"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.5039"
1186,1485.0463,1439.5039,1966.3667,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1187,1477.3928,1439.5039,1937.0492,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1188,1477.3367,1439.5039,1980.078,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1189,1478.925,1439.5039,1991.2699,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1190,1471.6108,1439.5039,1970.6412,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1191,1493.6776,1439.5039,2177.424,";;28;36;25;6;18;32;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1192,1473.446,1439.5039,1975.1837,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1193,1461.2571,1439.5039,1863.3527,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1194,1466.655,1439.5039,1924.7126,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1195,1461.2731,1439.5039,1989.3595,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1196,1461.595,1439.5039,1920.3619,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1197,1482.4056,1439.5039,2066.5864,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1198,1477.5781,1439.5039,2129.0642,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1199,1475.3043,1439.5039,1926.5529,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1200,1483.285,1439.5039,2142.4993,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1201,1467.2074,1439.5039,2001.5005,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1202,1460.1423,1439.5039,1783.1257,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1203,1474.2137,1439.5039,1993.7441,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1204,1477.8788,1439.5039,2083.8987,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1205,1471.5486,1439.5039,1937.0492,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1206,1472.5216,1439.5039,1896.2662,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1207,1476.5624,1439.5039,1959.1288,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1208,1480.8142,1439.5039,2103.8035,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1209,1473.7775,1439.5039,2049.3562,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1210,1494.737,1439.5039,2012.7566,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1211,1485.6149,1439.5039,2075.572,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1212,1467.7505,1439.5039,1911.2584,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1213,1503.8977,1439.5039,2099.5708,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1214,1473.8656,1439.5039,1957.2344,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1215,1477.9164,1439.5039,1994.4436,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1216,1491.5785,1439.5039,1966.8802,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1217,1478.8425,1439.5039,2038.9363,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1218,1458.3169,1439.5039,1877.6329,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1219,1474.6577,1439.5039,2142.4993,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1220,1480.1212,1439.5039,2113.2053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1221,1484.159,1439.5039,2099.5708,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1222,1473.3629,1439.5039,1924.0068,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1223,1472.9124,1439.5039,2046.6365,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1224,1455.2017,1439.5039,1823.9266,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1225,1464.1221,1439.5039,2040.6292,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1226,1460.9053,1439.5039,1864.229,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1227,1475.7194,1439.5039,1955.9979,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1228,1449.1525,1439.5039,1871.6514,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1229,1509.9586,1439.5039,1954.8029,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1230,1481.3125,1439.5039,2113.2053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1231,1495.7181,1439.5039,2015.6877,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1232,1460.852,1439.5039,1917.026,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1233,1483.3104,1439.5039,1953.9668,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1234,1481.0262,1439.5039,2079.212,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;11;42*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1235,1497.7972,1439.5039,2061.5469,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1236,1489.3384,1439.5039,2177.424,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1237,1472.405,1439.5039,1922.4131,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1238,1480.7522,1439.5039,2049.3562,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1239,1473.7816,1439.5039,1954.8029,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1240,1483.5688,1439.5039,2118.01,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1241,1483.8359,1439.5039,2047.6566,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1242,1486.2189,1439.5039,2015.6877,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1243,1479.88,1439.5039,2070.7192,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1244,1468.3599,1439.5039,1802.1501,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1245,1470.1675,1439.5039,1920.2839,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1246,1472.4161,1439.5039,1888.6727,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1247,1477.7595,1439.5039,1949.0126,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1248,1478.7382,1439.5039,1991.2699,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1249,1478.4183,1439.5039,1900.5549,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1250,1474.7694,1439.5039,2177.424,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1251,1484.0431,1439.5039,2038.6694,";;32;36;25;6;18;28;29;46*4;15;8;38;14;35;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;44;40;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
1252,1485.01,1439.5039,1872.3337,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1253,1472.8516,1439.5039,1925.2405,";;32;36;25;6;18;28;29;46*4;15;43;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;8;23;16;21*30;47;17","7",""
1254,1467.9929,1439.5039,1839.6033,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1255,1460.64,1439.5039,2113.2053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1256,1471.5414,1439.5039,2040.2118,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1257,1473.5345,1439.5039,2076.4204,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1258,1463.0668,1439.5039,1920.5876,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1259,1468.2128,1439.5039,1825.9246,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1260,1480.6403,1439.5039,2040.6292,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1261,1486.3917,1439.5039,2103.8035,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1262,1462.5253,1439.5039,1888.0175,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1263,1458.2861,1439.5039,1910.4551,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1264,1478.4951,1439.5039,1954.5338,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1265,1480.425,1439.5039,2099.5708,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1266,1467.1215,1439.5039,2118.01,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1267,1465.7172,1439.5039,1878.8774,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1268,1457.481,1439.5039,1834.5087,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1269,1513.1483,1439.5039,1972.6086,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;43;12;5;1;2;23;16*21;30;47;17","7",""
1270,1483.9159,1439.5039,2005.4469,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1271,1470.4797,1439.5039,1824.7559,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1272,1475.9784,1439.5039,2142.4993,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1273,1486.7188,1439.5039,1957.7488,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1274,1476.782,1439.5039,2083.8987,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1275,1464.1179,1439.5039,1920.3619,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1276,1495.5111,1439.5039,2113.2053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1277,1478.3584,1439.5039,2063.2488,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1278,1465.8956,1439.5039,1928.3185,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1279,1460.506,1439.5039,1867.9318,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1280,1465.9847,1439.5039,1960.8473,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1281,1486.3704,1439.5039,2083.8987,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1282,1475.5331,1439.5039,2087.96,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1283,1465.8889,1439.5039,1903.4967,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1284,1479.3958,1439.5039,1867.657,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1285,1486.5872,1439.5039,2103.8035,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1286,1478.3278,1439.5039,1993.6288,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1287,1485.7412,1439.5039,1998.138,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1288,1494.0468,1439.5039,2243.8052,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1289,1500.8967,1439.5039,2076.4204,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1290,1468.6517,1439.5039,2113.2053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1291,1463.2347,1439.5039,1963.5564,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1292,1489.5797,1439.5039,2075.572,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1293,1448.5682,1439.5039,1796.601,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1294,1480.4419,1439.5039,1927.0854,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1295,1493.2601,1439.5039,1960.8473,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1296,1472.1859,1439.5039,1993.7441,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1297,1480.2233,1439.5039,2005.6053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1298,1475.4745,1439.5039,1972.6086,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1299,1481.3871,1439.5039,2113.2053,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
1300,1471.1864,1439.5039,2177.424,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
