"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.71906"
1249,895.3953,860.71906,1177.7164,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1250,917.25037,860.71906,1228.4752,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1251,886.4906,860.71906,1316.8488,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1252,921.77765,860.71906,1292.5042,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1253,902.5002,860.71906,1310.1781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1254,875.30896,860.71906,1138.199,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1255,882.8974,860.71906,1299.4852,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1256,888.2954,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;16;9;11;4;8;18;30*22;26","5",""
1257,895.5415,860.71906,1406.4198,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1258,902.33813,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1259,883.2699,860.71906,1309.2239,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;22;20;24;14*5;9;11;4;8;18;30;16*26","5",""
1260,880.5613,860.71906,1309.2239,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1261,898.67755,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1262,880.6722,860.71906,1148.7588,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1263,895.2572,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1264,901.0676,860.71906,1470.1259,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1265,885.49133,860.71906,1364.062,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1266,894.3345,860.71906,1395.22,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1267,914.67596,860.71906,1333.8367,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1268,916.7634,860.71906,1529.9543,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1269,884.92554,860.71906,1305.0526,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1270,883.22595,860.71906,1104.5786,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1271,907.5946,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1272,905.35657,860.71906,1359.3662,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1273,923.23553,860.71906,1472.2112,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1274,883.98706,860.71906,1294.6703,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1275,898.2416,860.71906,1358.7572,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1276,901.00085,860.71906,1354.9418,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1277,901.45276,860.71906,1300.1383,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1278,900.65076,860.71906,1333.8367,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1279,915.58514,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1280,893.41766,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1281,881.1326,860.71906,1174.3812,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1282,881.78345,860.71906,1263.9479,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1283,906.6036,860.71906,1243.5256,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1284,891.75006,860.71906,1333.8367,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1285,893.9426,860.71906,1364.062,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1286,897.85077,860.71906,1351.7407,";;1;21;16;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30;31*26","5",""
1287,896.52905,860.71906,1253.7784,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1288,886.60974,860.71906,1299.4852,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1289,888.47845,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1290,891.89056,860.71906,1213.8242,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1291,909.44147,860.71906,1248.796,";;1;26;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;21","5",""
1292,896.6648,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1293,903.4345,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1294,885.5938,860.71906,1244.2487,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1295,887.34064,860.71906,1244.8718,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1296,886.2576,860.71906,1162.3914,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1297,900.2676,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1298,881.9296,860.71906,1316.7944,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1299,911.3298,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1300,890.9187,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1301,886.4606,860.71906,1356.7701,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1302,912.29626,860.71906,1296.0166,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1303,936.1308,860.71906,1569.2177,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1304,889.5111,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1305,892.35864,860.71906,1298.7805,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1306,892.90405,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1307,883.03906,860.71906,1263.9479,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1308,902.49225,860.71906,1280.2673,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1309,888.3697,860.71906,1206.8358,";;1;21;31;19;17;13;3*2;15;28;6;7;12;27;29;23*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1310,883.0686,860.71906,1225.5771,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1311,907.6269,860.71906,1364.062,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1312,902.5094,860.71906,1243.5309,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1313,914.79706,860.71906,1276.815,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1314,891.56366,860.71906,1228.4752,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1315,891.48944,860.71906,1294.6703,";;1;21;31;19;8;13;3;2*23;28;6;7;12;27;29;15;10*25;5;20;24;14*22;9;11;4;17;18;30;16*26","5",""
1316,896.5391,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1317,910.67,860.71906,1530.5538,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1318,892.06006,860.71906,1200.314,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1319,889.7568,860.71906,1191.6008,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1320,897.20935,860.71906,1310.1781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1321,911.4854,860.71906,1439.5872,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1322,895.45514,860.71906,1290.9465,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1323,882.6141,860.71906,1189.7457,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1324,889.75775,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1325,904.33154,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;26;11;4;8*18;30;16;9","5",""
1326,915.1792,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1327,895.38104,860.71906,1247.7068,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1328,906.8336,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1329,899.5835,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1330,891.1864,860.71906,1418.2021,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1331,887.4124,860.71906,1263.5575,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;11;20;24;14*22;9;5;4;8;18;30*16;26","5",""
1332,885.78406,860.71906,1260.5988,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1333,910.7146,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1334,896.7815,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1335,886.0728,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1336,903.4571,860.71906,1309.2239,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1337,892.923,860.71906,1406.4198,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1338,900.1744,860.71906,1432.4359,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1339,909.7805,860.71906,1300.1383,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1340,889.96704,860.71906,1631.1565,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1341,884.6623,860.71906,1287.869,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1342,900.8583,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1343,888.33936,860.71906,1292.5042,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1344,896.83936,860.71906,1278.781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1345,876.50104,860.71906,1202.5634,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1346,896.05194,860.71906,1305.0526,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;16;11;4;8;18*30;9;26","5",""
1347,899.6361,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1348,893.6365,860.71906,1333.8367,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1349,921.49255,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1350,919.8107,860.71906,1335.271,";;1;11;31;19;17;13;3*2;23;29;6;7;12;27;28;15*10;25;5;20;24*14;22;9;21;4;8;18;30*16;26","5",""
1351,901.28827,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1352,884.88,860.71906,1304.1227,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1353,891.659,860.71906,1498.0634,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1354,873.1985,860.71906,1191.6008,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1355,891.12524,860.71906,1326.5378,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1356,886.7896,860.71906,1276.815,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1357,890.68335,860.71906,1216.0518,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1358,880.49854,860.71906,1316.8488,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1359,897.527,860.71906,1364.062,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1360,892.2143,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1361,881.2955,860.71906,1203.1967,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1362,888.8764,860.71906,1333.8367,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1363,910.62146,860.71906,1470.1259,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1364,890.3777,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1365,900.74384,860.71906,1305.0798,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1366,884.10474,860.71906,1326.5378,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1367,888.62604,860.71906,1307.4778,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1368,883.2612,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1369,896.0583,860.71906,1290.9465,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1370,896.2114,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1371,879.0823,860.71906,1295.8466,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1372,901.9794,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1373,892.2,860.71906,1265.0476,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1374,883.1845,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1375,887.4852,860.71906,1412.1115,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1376,881.4638,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1377,879.99634,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;10;27;29;15*12;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1378,894.9,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1379,900.54553,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;18;5;20;24*14;22;9;11;4;8;25;30*16;26","5",""
1380,890.7012,860.71906,1285.5607,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1381,878.4369,860.71906,1305.0526,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1382,893.4917,860.71906,1243.5256,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1383,887.9868,860.71906,1287.869,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1384,867.6664,860.71906,1094.9718,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1385,877.4585,860.71906,1289.3339,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1386,876.65906,860.71906,1276.815,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1387,885.2601,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1388,889.27295,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1389,898.2436,860.71906,1364.062,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1390,898.9271,860.71906,1244.8718,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1391,886.59344,860.71906,1354.9418,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1392,879.0455,860.71906,1351.7407,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1393,895.0225,860.71906,1304.1227,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1394,884.8522,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1395,868.3995,860.71906,1295.8466,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1396,885.2031,860.71906,1284.8799,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1397,894.4542,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1398,896.85846,860.71906,1294.6703,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1399,894.8879,860.71906,1310.1781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1400,895.29803,860.71906,1406.4198,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1401,878.52844,860.71906,1310.1781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1402,872.6325,860.71906,1271.0007,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1403,890.976,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1404,898.63776,860.71906,1326.5378,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1405,903.6168,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1406,899.6805,860.71906,1645.3674,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1407,898.1326,860.71906,1300.1383,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
1408,912.91376,860.71906,1263.9479,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
