"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3163"
1088,1208.0825,1126.7817,1810.857,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1089,1179.1958,1126.7817,1819.3748,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1090,1181.9014,1126.7817,1739.8204,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1091,1161.3555,1126.7817,1727.0006,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1092,1172.2218,1126.7817,1756.5553,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1093,1149.9578,1126.7817,1680.4486,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1094,1139.4464,1126.7817,1760.0354,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1095,1168.785,1126.7817,1768.3917,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1096,1210.093,1126.7817,1919.569,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1097,1168.8104,1126.7817,1735.2192,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1098,1159.8268,1126.7817,1740.0812,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1099,1170.6284,1126.7817,1908.4775,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1100,1165.3485,1126.7817,1849.8936,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1101,1187.6968,1126.7817,1746.5416,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1102,1176.6176,1126.7817,1797.6581,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1103,1169.1104,1126.7817,1739.8204,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1104,1155.4844,1126.7817,1733.0096,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1105,1180.0138,1126.7817,1624.8652,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1106,1155.1892,1126.7817,1563.0693,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1107,1153.3472,1126.7817,1604.3302,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1108,1170.9069,1126.7817,1694.6084,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1109,1130.2875,1126.7817,1240.8975,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1110,1159.9789,1126.7817,1583.6683,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1111,1139.2112,1126.7817,1370.1974,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1112,1189.097,1126.7817,1820.257,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1113,1146.1296,1126.7817,1558.339,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1114,1171.6425,1126.7817,1602.7609,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1115,1164.9089,1126.7817,1661.1417,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1116,1178.7446,1126.7817,1784.8329,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1117,1165.5344,1126.7817,1614.9723,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1118,1161.0199,1126.7817,1595.9952,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1119,1163.6163,1126.7817,1768.5543,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1120,1166.9221,1126.7817,1726.404,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1121,1139.9509,1126.7817,1411.7227,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1122,1170.0461,1126.7817,1863.4574,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1123,1156.1124,1126.7817,1630.0117,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1124,1174.3009,1126.7817,1735.2192,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1125,1161.3,1126.7817,1584.373,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1126,1187.7964,1126.7817,1796.4784,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1127,1151.7926,1126.7817,1765.2417,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1128,1170.318,1126.7817,1766.0865,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1129,1240.5967,1126.7817,1796.4784,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1130,1195.1831,1126.7817,1768.3917,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1131,1142.9534,1126.7817,1755.5869,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1132,1149.0669,1126.7817,1798.3441,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1133,1170.1516,1126.7817,1768.5543,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1134,1160.3961,1126.7817,1798.3441,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1135,1163.886,1126.7817,1741.8855,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1136,1153.9945,1126.7817,1891.8817,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1137,1189.1556,1126.7817,1755.5869,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1138,1176.5198,1126.7817,1768.5543,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1139,1155.5537,1126.7817,1750.6927,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1140,1161.1854,1126.7817,1731.6761,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1141,1135.677,1126.7817,1353.1571,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1142,1164.859,1126.7817,1755.3604,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1143,1203.6868,1126.7817,1741.1566,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1144,1159.5294,1126.7817,1695.9749,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1145,1174.3607,1126.7817,1760.0354,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1146,1157.5414,1126.7817,1741.8855,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1147,1170.165,1126.7817,1747.0052,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1148,1156.1544,1126.7817,1675.5867,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1149,1170.0537,1126.7817,1631.4629,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1150,1147.1562,1126.7817,1690.5673,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1151,1150.7915,1126.7817,1760.7999,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1152,1155.0609,1126.7817,1611.1344,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1153,1143.8203,1126.7817,1563.4353,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1154,1165.0746,1126.7817,1701.0662,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1155,1176.4307,1126.7817,1756.1886,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1156,1141.043,1126.7817,1448.0857,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1157,1175.8577,1126.7817,1746.3878,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1158,1194.1663,1126.7817,1863.4327,";;23;28;2;9;33;5;21;1;20;6*18;4;10;11;12*22;3;17;26;30;13*7;29;24;32;15;14*36;8;19*31;34;16;25;35*27","7",""
1159,1172.3883,1126.7817,1867.4727,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1160,1149.0833,1126.7817,1615.8846,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1161,1166.2389,1126.7817,1822.7915,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1162,1153.2012,1126.7817,1741.1566,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1163,1194.5253,1126.7817,1919.569,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1164,1149.0958,1126.7817,1454.8867,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1165,1171.6887,1126.7817,1699.1696,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1166,1147.4747,1126.7817,1427.3041,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1167,1146.7588,1126.7817,1614.9723,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1168,1136.4823,1126.7817,1448.6957,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1169,1174.2065,1126.7817,1819.3748,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1170,1141.1471,1126.7817,1427.3041,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1171,1200.8617,1126.7817,1819.3748,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1172,1144.0852,1126.7817,1695.9749,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1173,1207.0068,1126.7817,1746.3878,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1174,1156.834,1126.7817,1681.8323,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1175,1166.6896,1126.7817,1708.4532,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1176,1167.6897,1126.7817,1613.178,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1177,1164.8684,1126.7817,1817.191,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1178,1137.2167,1126.7817,1305.1368,";;23;28;2;9;33;5;26;1;20;6*18;4;10;11;12*22;21;17;3;30;13*7;29;24;32;15;14*36;8;19*31;34;16;25;35*27","7",""
1179,1169.877,1126.7817,1819.3748,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1180,1163.3456,1126.7817,1478.8164,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1181,1202.5615,1126.7817,1908.4775,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1182,1155.9445,1126.7817,1751.5814,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1183,1140.8654,1126.7817,1433.0422,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1184,1171.3481,1126.7817,1760.7999,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1185,1165.3672,1126.7817,1867.4727,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1186,1132.4061,1126.7817,1230.4327,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1187,1153.6118,1126.7817,1796.4784,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1188,1133.3612,1126.7817,1324.8156,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1189,1152.801,1126.7817,1677.5715,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1190,1186.7579,1126.7817,1768.5543,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1191,1155.0096,1126.7817,1703.8774,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1192,1143.8156,1126.7817,1438.7943,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1193,1156.3416,1126.7817,1766.0865,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1194,1129.936,1126.7817,1247.4075,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1195,1140.1362,1126.7817,1392.04,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1196,1190.4178,1126.7817,1739.8204,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1197,1153.0316,1126.7817,1594.6447,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1198,1143.4858,1126.7817,1648.1342,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1199,1171.4824,1126.7817,1796.4784,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1200,1148.1252,1126.7817,1733.5209,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1201,1138.5283,1126.7817,1439.0657,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1202,1158.9558,1126.7817,1908.4775,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1203,1144.7253,1126.7817,1748.223,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1204,1177.6422,1126.7817,1755.5869,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1205,1189.784,1126.7817,1774.164,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1206,1162.3326,1126.7817,1593.2894,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1207,1190.599,1126.7817,1741.2286,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1208,1163.7094,1126.7817,1779.0033,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1209,1134.9761,1126.7817,1311.4308,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1210,1157.7867,1126.7817,1756.5553,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1211,1172.1768,1126.7817,1822.7915,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1212,1151.8959,1126.7817,1741.1566,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1213,1143.4382,1126.7817,1797.6581,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1214,1140.449,1126.7817,1594.6447,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1215,1141.1694,1126.7817,1822.7915,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1216,1139.0211,1126.7817,1453.6793,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1217,1203.3856,1126.7817,1783.1859,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1218,1126.7814,1126.7817,1126.7817,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1219,1149.3263,1126.7817,1469.3563,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1220,1140.9204,1126.7817,1578.628,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1221,1153.465,1126.7817,1675.4541,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1222,1180.0934,1126.7817,1784.8329,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1223,1152.7891,1126.7817,1731.6761,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1224,1182.5947,1126.7817,1849.8936,";;23;28;2;9;33;5;3;1;20*6;18;4;17;11;12*22;21;10;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1225,1181.3385,1126.7817,1785.8431,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1226,1134.662,1126.7817,1300.168,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1227,1155.4637,1126.7817,1707.7047,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
1228,1139.9769,1126.7817,1347.0059,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;26;30;13;7;29;24*32;15;14*36;8;19*31;34;16;25;35*27","7",""
