"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1342.1871"
1195,1375.4163,1342.1871,2063.1104,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1196,1365.6741,1342.1871,1778.6737,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1197,1377.4797,1342.1871,1747.7922,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1198,1382.2701,1342.1871,1755.9054,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1199,1355.8324,1342.1871,1706.0156,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1200,1383.9358,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1201,1381.8501,1342.1871,1771.9657,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1202,1389.4045,1342.1871,2028.3414,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1203,1371.4111,1342.1871,1972.1895,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1204,1380.3789,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1205,1373.5967,1342.1871,2000.992,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1206,1367.2139,1342.1871,1945.0679,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1207,1357.175,1342.1871,1615.5784,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1208,1363.1996,1342.1871,1932.2103,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1209,1362.177,1342.1871,1592.2137,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;35;44;14;28;8;26;39;27*40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;6;43;23","7",""
1210,1379.1417,1342.1871,2085.3152,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1211,1350.8906,1342.1871,1574.7274,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1212,1370.731,1342.1871,1885.5767,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1213,1390.7517,1342.1871,2028.3414,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;35;34;37;38;32;18*9;43;23","7",""
1214,1378.3811,1342.1871,2028.3414,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1215,1356.5923,1342.1871,1750.5509,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1216,1361.9022,1342.1871,1759.8782,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1217,1367.8236,1342.1871,1921.0917,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1218,1369.3324,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1219,1355.3767,1342.1871,1658.8762,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1220,1368.8322,1342.1871,1945.0679,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1221,1368.1378,1342.1871,1764.5574,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1222,1373.0468,1342.1871,1871.3658,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1223,1375.2692,1342.1871,1955.8236,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1224,1359.5903,1342.1871,1872.245,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1225,1350.9548,1342.1871,1599.9448,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1226,1372.904,1342.1871,1971.2828,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1227,1364.9667,1342.1871,2063.1104,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1228,1386.1708,1342.1871,1871.3658,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1229,1367.0046,1342.1871,2028.3414,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1230,1389.7942,1342.1871,1776.2975,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1231,1354.6353,1342.1871,1688.4401,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1232,1376.1876,1342.1871,2000.992,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1233,1370.7047,1342.1871,1860.0667,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1234,1376.2876,1342.1871,1945.0679,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1235,1362.654,1342.1871,1673.9021,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1236,1373.4122,1342.1871,1922.4513,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1237,1376.1506,1342.1871,1907.9832,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1238,1378.153,1342.1871,1855.2943,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1239,1374.394,1342.1871,1945.0679,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1240,1378.3829,1342.1871,1972.1895,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1241,1364.6177,1342.1871,1747.7922,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1242,1375.2426,1342.1871,1938.7693,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1243,1364.9429,1342.1871,1723.0004,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1244,1372.3191,1342.1871,1860.0667,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1245,1371.2527,1342.1871,1891.8665,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1246,1361.0552,1342.1871,1860.953,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1247,1354.61,1342.1871,1785.5253,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1248,1371.2297,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1249,1377.2158,1342.1871,1870.2954,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1250,1362.7496,1342.1871,1851.0106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1251,1363.2761,1342.1871,1963.1335,";;45;15;4;29;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;46;42*11;20;3;36;16*21;13;24;9;34*37;38;32;18;35;43;23","7",""
1252,1369.1896,1342.1871,1867.3542,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1253,1385.6244,1342.1871,1943.4,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1254,1365.2671,1342.1871,1818.7264,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1255,1364.8662,1342.1871,1696.3121,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1256,1371.3309,1342.1871,1965.3896,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1257,1377.982,1342.1871,1848.4921,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1258,1370.5247,1342.1871,1860.0667,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1259,1374.1641,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1260,1391.245,1342.1871,1925.4198,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1261,1376.8533,1342.1871,1966.6124,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1262,1381.077,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1263,1368.2161,1342.1871,1793.8457,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;34;6;44;14;28;8*26;39;27;40;2;33;29;42*11;20;3;36;16*21;13;24;9;1;37*38;32;18;35;43;23","7",""
1264,1362.8958,1342.1871,1632.5665,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1265,1355.315,1342.1871,1670.4236,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1266,1368.2788,1342.1871,1752.4261,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1267,1367.3345,1342.1871,1955.8236,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1268,1365.062,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1269,1355.588,1342.1871,1641.3086,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1270,1361.7278,1342.1871,1785.5253,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1271,1360.2467,1342.1871,1809.5237,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1272,1364.645,1342.1871,1752.1537,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1273,1368.1825,1342.1871,1973.0388,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1274,1376.6384,1342.1871,2007.2825,";;45;15;4;46;30;10;22;25;39;7*47;41;17;12;31;37;1*6;44;14;28;8;26;19*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;5;38;32*18;35;43;23","7",""
1275,1364.4033,1342.1871,1851.0106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1276,1377.7556,1342.1871,1850.107,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1277,1370.2172,1342.1871,2023.5488,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1278,1365.1687,1342.1871,1984.2834,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1279,1348.4973,1342.1871,1753.7618,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1280,1394.9343,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1281,1368.0903,1342.1871,1788.0068,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1282,1373.0972,1342.1871,1830.7313,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1283,1366.7089,1342.1871,1966.6124,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1284,1365.3035,1342.1871,1920.4106,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1285,1379.481,1342.1871,1972.1895,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1286,1378.6556,1342.1871,1995.6267,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1287,1392.0417,1342.1871,1921.0917,";;44;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;45;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1288,1364.0156,1342.1871,1870.2954,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1289,1388.9047,1342.1871,1888.3527,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1290,1367.182,1342.1871,1624.6382,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1291,1371.9387,1342.1871,1830.7313,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1292,1371.5952,1342.1871,1764.9891,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1293,1365.674,1342.1871,1767.4792,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1294,1374.5641,1342.1871,1857.6041,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1295,1360.6501,1342.1871,1842.4443,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1296,1370.5775,1342.1871,1732.1693,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1297,1351.7195,1342.1871,1536.6951,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1298,1357.4489,1342.1871,1857.6041,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1299,1373.6362,1342.1871,1995.6267,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1300,1384.294,1342.1871,1879.8444,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1301,1371.5598,1342.1871,1932.2103,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1302,1364.9515,1342.1871,1984.2834,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1303,1374.5958,1342.1871,1804.9684,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1304,1373.7009,1342.1871,1794.2092,";;26;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;45;39;27*40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1305,1360.9749,1342.1871,1658.8762,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1306,1363.2124,1342.1871,1706.0156,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1307,1384.4243,1342.1871,2000.992,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1308,1362.8192,1342.1871,1708.6248,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
1309,1364.845,1342.1871,1786.1956,";;45;15;4;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;14;28;8;26;39*27;40;2;33;29;42;11*20;3;36;16;21;13*24;9;34;37;38;32*18;35;43;23","7",""
