"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.9707"
2129,1277.702,1243.366,1654.7329,";;34;9;15;4;13;46*29;33;28;8;39;20;26;5;42*45;18;22;37;3;36;32;10*2;21;30;24;27;7*40;35;38;19;25;6*44;12;43;31;1;11;23;41;47*16;17;14","7",""
2130,1283.7814,1243.366,1860.8402,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2131,1286.2822,1243.366,1820.6381,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2132,1285.5205,1243.366,1783.2516,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2133,1293.0791,1243.366,1808.8508,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2134,1264.437,1243.366,1661.6261,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2135,1281.6638,1243.366,1825.8447,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2136,1287.366,1243.366,1818.9156,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2137,1294.0503,1243.366,1937.0635,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2138,1301.8473,1243.366,1942.3052,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2139,1284.9761,1243.366,1738.7704,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2140,1310.9491,1243.366,2034.977,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2141,1286.9937,1243.366,1842.9344,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2142,1312.989,1243.366,1828.7755,";;34;9;44;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*47;41;23;43;31;1;5;12;15*6;25;19;38;35;40*7;27;24;30;21;2;10*16;17;14","7",""
2143,1302.2944,1243.366,2123.3538,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2144,1301.2573,1243.366,2027.3583,";;34;9;15;4;13;46*29;33;21;2;10;32;36;3*37;22;18;45;42;11*26;20;39;14;28;30;24;27*7;40;35;38;19;25*6;44;12;5;1;31;43;23;41*47;16;17;8","7",""
2145,1278.3947,1243.366,1689.9738,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2146,1294.5044,1243.366,1807.6727,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2147,1282.1693,1243.366,1951.385,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2148,1318.4066,1243.366,2031.6343,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2149,1309.0997,1243.366,1995.8672,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2150,1283.8229,1243.366,1859.7726,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2151,1309.2979,1243.366,1778.3765,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2152,1290.092,1243.366,1817.0912,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2153,1307.2032,1243.366,1946.5077,";;34;9;15;4;13;46*29;33;28;42;11;26;20*39;8;45;18;22;37;3;36;32*10;2;21;30;23;27;7*40;35;38;19;25;6*44;12;5;1;31;43;24;41;47*16;17;14","7",""
2154,1278.3445,1243.366,1944.4894,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2155,1296.8734,1243.366,1810.5728,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2156,1284.8301,1243.366,1729.1039,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2157,1301.728,1243.366,1879.4,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2158,1272.4548,1243.366,1913.1821,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2159,1295.8114,1243.366,2043.2466,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2160,1290.0774,1243.366,1836.0024,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2161,1283.8383,1243.366,1967.8596,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2162,1298.3784,1243.366,1774.867,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2163,1294.145,1243.366,2063.662,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2164,1299.2726,1243.366,2062.3271,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2165,1296.0509,1243.366,1874.3923,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2166,1285.2909,1243.366,1815.975,";;34;9;15;4;13;46*29;33;28;8;39;20;26;11*42;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2167,1278.2341,1243.0094,1904.7257,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2168,1298.8446,1243.0094,1808.2253,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2169,1324.0874,1243.0094,1884.3896,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2170,1341.815,1243.0094,2000.4929,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2171,1314.2253,1243.0094,2088.4639,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2172,1297.6272,1243.0094,1930.7029,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2173,1275.4977,1243.0094,1824.9235,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2174,1284.8683,1243.0094,2188.958,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2175,1298.8374,1243.0094,1839.1467,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2176,1272.0983,1243.0094,1858.6871,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2177,1285.3542,1243.0094,1906.7113,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2178,1287.9229,1243.0094,1875.0105,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2179,1274.5787,1243.0094,1936.1355,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2180,1291.0771,1243.0094,1958.561,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2181,1284.4437,1243.0094,1972.9581,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2182,1289.3282,1243.0094,1876.8663,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2183,1293.479,1243.0094,1887.2134,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2184,1336.6466,1243.0094,1891.0553,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2185,1289.894,1243.0094,2123.2751,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2186,1291.1709,1243.0094,1845.1621,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2187,1292.3499,1243.0094,1809.3746,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;43;27;7*40;35;38;19;25;6*44;12;5;1;31;24;23;41;17*16;47;14","7",""
2188,1271.3138,1243.0094,1785.794,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2189,1334.9165,1243.0094,2028.5557,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2190,1295.0585,1243.0094,1989.11,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2191,1292.2928,1243.0094,1963.7909,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2192,1290.734,1243.0094,1935.5634,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2193,1280.0691,1243.0094,1863.0087,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2194,1283.734,1243.0094,1747.6002,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2195,1300.2039,1243.0094,1945.8168,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2196,1285.7391,1243.0094,1777.6605,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2197,1282.9208,1243.0094,1829.8268,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2198,1300.5176,1243.0094,2131.7065,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2199,1289.3945,1243.0094,1887.3011,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2200,1270.784,1243.0094,1916.8735,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2201,1274.0598,1243.0094,1686.2783,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2202,1286.3751,1243.0094,1852.0254,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2203,1276.9725,1243.0094,1842.2997,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2204,1288.6547,1243.0094,1765.5553,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2205,1311.0707,1243.0094,1822.3865,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2206,1304.8184,1243.0094,1790.841,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2207,1277.8129,1243.0094,1811.5917,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2208,1293.3927,1243.0094,1958.127,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2209,1302.0085,1243.0094,1825.7812,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2210,1267.8062,1243.0094,1810.4762,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2211,1293.711,1243.0094,1867.0436,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2212,1303.4727,1243.0094,2059.4211,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2213,1288.1407,1243.0094,1940.2158,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2214,1299.8307,1243.0094,2118.9597,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2215,1272.0902,1243.0094,1744.1805,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2216,1280.9004,1243.0094,1767.3043,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2217,1278.7974,1243.0094,1809.501,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2218,1286.898,1243.0094,1792.8342,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2219,1274.0422,1243.0094,1723.5317,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2220,1295.9623,1243.0094,1945.2445,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2221,1278.0698,1243.0094,1849.7441,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2222,1293.6676,1243.0094,1784.6359,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2223,1291.1838,1243.0094,1801.5475,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2224,1285.1832,1243.0094,1723.7632,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2225,1282.3042,1243.0094,1865.5792,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2226,1297.2462,1243.0094,1936.1577,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2227,1262.4855,1243.0094,1718.766,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2228,1269.9287,1243.0094,1795.8052,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2229,1269.8486,1243.0094,1668.9532,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2230,1303.3368,1243.0094,1887.6599,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2231,1279.1538,1243.0094,1848.2482,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2232,1286.8324,1243.0094,1957.9618,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2233,1298.5515,1243.0094,1831.0688,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2234,1261.891,1243.0094,1717.9323,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2235,1274.6453,1243.0094,1793.0369,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2236,1277.6189,1243.0094,1719.477,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2237,1293.6273,1243.0094,2049.9946,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2238,1291.7349,1243.0094,1880.515,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2239,1293.7816,1243.0094,1788.7283,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2240,1298.1656,1243.0094,1977.097,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2241,1274.9214,1243.0094,1824.9749,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2242,1305.4072,1243.0094,1944.4552,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
2243,1293.9644,1243.0094,1798.4642,";;34;9;42;11;26*20;39;8;28;33;29;46;13;4*15;45;18;22;37;3;36;32*10;2;21;30;24;27;7*40;35;38;19;25;6*44;12;5;1;31;43;23;41;47*16;17;14","7",""
