"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.20215"
1190,1015.418,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1191,1021.4938,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1192,1009.4037,985.20215,1267.175,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1193,1015.49243,985.20215,1319.2551,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1194,1010.58575,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1195,1004.66266,985.20215,1268.1694,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1196,1008.56714,985.20215,1276.2883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1197,1006.136,985.20215,1279.634,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1198,1017.2742,985.20215,1272.3176,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1199,999.1579,985.20215,1243.0144,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1200,996.6222,985.20215,1255.7867,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1201,1004.3836,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1202,1010.2156,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1203,1001.96344,985.20215,1334.8877,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1204,1006.587,985.20215,1383.4785,";;30;26;13;17;19;1;20*5;22;27;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;9*7;16","5",""
1205,1015.46564,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1206,1020.6832,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1207,1003.0376,985.20215,1399.8613,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1208,999.70123,985.20215,1289.8553,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1209,1003.09265,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1210,1000.89026,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1211,992.8328,985.20215,1224.263,";;30;26;21;17;19;1;20;5*22;9;18;8;28;23;3*6;24;29;15;10;25;12*13;31;2;4;11;14;27;7*16","5",""
1212,1009.5877,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1213,1008.4771,985.20215,1235.083,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1214,1022.33826,985.20215,1454.2163,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1215,1012.93335,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1216,1005.59064,985.20215,1312.6506,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1217,1009.63196,985.20215,1285.5239,";;30;26;23;17;19;1;20;5*22;9;18;8;28;13*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1218,1009.35156,985.20215,1416.5435,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1219,999.1325,985.20215,1344.0303,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1220,1007.0597,985.20215,1244.2964,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1221,1009.65015,985.20215,1319.2551,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1222,994.23987,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1223,1001.8616,985.20215,1299.0383,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1224,1002.49713,985.20215,1358.9663,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1225,1013.4459,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*24;6;3;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1226,1008.3582,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1227,992.15704,985.20215,1165.7346,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1228,997.76,985.20215,1301.3789,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1229,1013.6167,985.20215,1333.8577,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1230,996.52905,985.20215,1210.1431,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1231,1023.0361,985.20215,1339.6233,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1232,1006.1694,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1233,1017.2283,985.20215,1347.425,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;4;2;11;14;27;7*16","5",""
1234,1013.3136,985.20215,1311.9888,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1235,1002.6867,985.20215,1293.012,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1236,998.32904,985.20215,1204.5344,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1237,1005.8801,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1238,1007.45874,985.20215,1251.7721,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1239,1005.88666,985.20215,1358.9663,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1240,1002.3281,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1241,1001.94775,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1242,1014.41846,985.20215,1399.8613,";;30;26;13;17;19;1;16*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*20","5",""
1243,1010.6174,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1244,1001.5836,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1245,1004.14484,985.20215,1319.2551,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1246,1013.5364,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1247,999.3786,985.20215,1245.7998,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1248,1020.93616,985.20215,1399.8613,";;30;26;13;27;19;1;20;5*22;9;18;8;28;23;3*6;24;29;15;10;25;12;21*31;2;4;11;14;17;7*16","5",""
1249,1007.2383,985.20215,1334.8877,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1250,1002.17456,985.20215,1350.9546,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;12;24;29;15;10*25;6;21;31;2;4;11*14;27;7;16","5",""
1251,1006.23914,985.20215,1272.095,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1252,999.1552,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1253,1001.157,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1254,1011.17017,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1255,1001.8988,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1256,1002.6037,985.20215,1217.6376,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1257,1009.6149,985.20215,1638.7463,";;30;26;13;2;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;17;4;11;14;27;7*16","5",""
1258,1002.5647,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1259,1012.64923,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1260,1013.6467,985.20215,1350.9546,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1261,1008.84705,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1262,1002.17896,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1263,1003.11053,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1264,1016.7919,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1265,998.5464,985.20215,1277.3079,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1266,1013.45166,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1267,997.0798,985.20215,1205.6995,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1268,1000.70734,985.20215,1226.7262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1269,1003.62494,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1270,1004.2935,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1271,1004.03107,985.20215,1299.0383,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1272,1000.9193,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1273,1003.75037,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1274,1010.90826,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1275,1008.63696,985.20215,1211.478,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1276,1009.89197,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1277,1015.66345,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1278,1012.60583,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1279,1001.2824,985.20215,1217.4722,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1280,1011.1741,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;11;2;4;31;14;27;7*16","5",""
1281,995.99884,985.20215,1217.8876,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1282,1016.8606,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1283,1011.2025,985.20215,1293.012,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1284,1026.1726,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1285,1014.73834,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1286,1001.971,985.20215,1263.9022,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1287,1013.7489,985.20215,1347.425,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1288,998.40283,985.20215,1304.2552,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1289,1008.68854,985.20215,1334.8877,";;30;26;13;17;19;22*20;5;1;9;18;8*28;23;3;6;24;29;15;10*25;12;21;31;2;4;11*14;27;7;16","5",""
1290,995.8237,985.20215,1242.6156,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1291,996.9412,985.20215,1254,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1292,999.1772,985.20215,1276.1187,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1293,1006.5984,985.20215,1333.0952,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1294,1006.2146,985.20215,1281.3091,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1295,1014.85944,985.20215,1358.127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1296,1013.8491,985.20215,1344.0303,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1297,1012.5976,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1298,1002.6174,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1299,1003.4043,985.20215,1230.0127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1300,1012.0097,985.20215,1399.8613,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1301,1018.9119,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1302,1011.90967,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1303,1006.8742,985.20215,1347.425,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1304,1003.76874,985.20215,1344.0303,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1305,1002.61914,985.20215,1363.5786,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;4;25;12*21;31;2;10;11;14;27;7*16","5",""
1306,1011.2424,985.20215,1334.8877,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1307,1015.7332,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1308,1005.806,985.20215,1399.8613,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1309,1002.6574,985.20215,1293.012,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1310,1003.4267,985.20215,1358.9663,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1311,999.83093,985.20215,1308.1296,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1312,1011.5701,985.20215,1358.127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1313,1008.85986,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1314,1007.1903,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1315,1009.92505,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1316,1001.8793,985.20215,1253.0112,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1317,1004.5921,985.20215,1279.634,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1318,1001.61383,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1319,1012.3752,985.20215,1344.0303,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1320,1000.9293,985.20215,1217.6376,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1321,996.2429,985.20215,1246.0436,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1322,1010.29376,985.20215,1368.3511,";;30;26;13;17;19;1;20*25;22;9;18;8;28*23;3;6;24;29;15;10;5*12;21;31;2;4;11;14;27;7*16","5",""
1323,1001.8189,985.20215,1275.926,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1324,1015.6378,985.20215,1383.4785,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1325,1014.7937,985.20215,1383.4785,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1326,1015.4012,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1327,1005.84674,985.20215,1383.4785,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1328,1022.62256,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1329,1004.2512,985.20215,1270.1261,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1330,1000.15894,985.20215,1259.1914,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1331,1007.1114,985.20215,1281.883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1332,1006.4984,985.20215,1301.3789,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1333,1011.1661,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1334,1011.1651,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1335,1006.4932,985.20215,1333.0952,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1336,1016.83984,985.20215,1343.9562,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1337,1004.7216,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1338,1005.53284,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1339,996.8964,985.20215,1281.883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1340,1010.306,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1341,1011.6182,985.20215,1355.6667,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1342,1008.18866,985.20215,1286.3037,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1343,1007.0256,985.20215,1244.2964,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1344,1011.97235,985.20215,1251.3789,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1345,1009.37476,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;12;8;28;23*3;6;24;29;15;10;25*18;21;31;2;4;11;14;27*7;16","5",""
1346,1021.86084,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1347,1007.9734,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
1348,1004.8011,985.20215,1291.1482,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
