"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1409.4244"
1144,1437.5726,1409.4244,1783.922,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1145,1460.4775,1409.4244,1966.7579,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1146,1417.9858,1409.4244,1889.2592,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1147,1454.8967,1409.4244,2076.7437,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1148,1447.2817,1409.4244,1839.3584,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1149,1432.2672,1409.4244,1778.137,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1150,1439.1072,1409.4244,2138.7349,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1151,1427.1603,1409.4244,1962.2565,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1152,1453.6735,1409.4244,1937.9731,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1153,1418.6016,1409.4244,1799.9281,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1154,1436.9229,1409.4244,1883.7623,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1155,1440.1663,1409.4244,2037.5607,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1156,1434.6171,1409.4244,1909.8455,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1157,1448.1748,1409.4244,2103.5527,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1158,1460.167,1409.4244,1886.8893,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1159,1438.7152,1409.4244,1949.3801,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1160,1443.9359,1409.4244,2035.57,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1161,1423.2708,1409.4244,1842.38,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1162,1442.2653,1409.4244,1958.1415,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1163,1431.371,1409.4244,2037.5607,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1164,1445.7227,1409.4244,2021.7496,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1165,1456.9308,1409.4244,2024.1962,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1166,1463.8911,1409.4244,1893.1377,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1167,1424.2236,1409.4244,1885.4025,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1168,1432.3647,1409.4244,1784.856,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1169,1437.1663,1409.4244,1990.2096,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1170,1469.9918,1409.4244,2071.9673,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1171,1435.2158,1409.4244,1952.4982,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1172,1429.5686,1409.4244,1921.7888,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1173,1448.3345,1409.4244,1966.7579,";;23;32;27;13;46;30;21;29;35;44*9;24;36;11;42;15;8*39;18;4;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1174,1453.8662,1409.4244,2035.57,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1175,1476.3204,1409.4244,2055.6865,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40;3*37;20;26","7",""
1176,1435.3296,1409.4244,1842.38,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1177,1435.3276,1409.4244,2069.2256,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1178,1436.0836,1409.4244,2127.4717,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1179,1452.9661,1409.4244,2035.57,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1180,1466.685,1409.4244,2062.9985,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1181,1430.525,1409.4244,1884.0192,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1182,1453.2837,1409.4244,2046.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;12;1;22;28;10;38*19;25;6;31;5;41*47;2;33;34;45;40*37;3;20;26","7",""
1183,1434.8925,1409.4244,1800.678,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1184,1458.2262,1409.4244,1939.9423,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1185,1433.4463,1409.4244,1902.9661,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1186,1449.8866,1409.4244,1866.6295,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1187,1435.7131,1409.4244,1939.7589,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1188,1454.5099,1409.4244,2037.5607,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1189,1447.9448,1409.4244,2007.9648,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1190,1449.2806,1409.4244,1985.3839,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1191,1439.7915,1409.4244,1887.4792,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1192,1457.5908,1409.4244,2071.9673,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1193,1428.5903,1409.4244,1882.3834,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1194,1435.2521,1409.4244,1963.7153,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1195,1454.465,1409.4244,2039.0609,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1196,1420.725,1409.4244,1862.0317,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1197,1439.9932,1409.4244,1872.7683,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1198,1425.9034,1409.4244,1833.0695,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1199,1451.6106,1409.4244,2234.9849,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1200,1438.9492,1409.4244,2106.6746,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1201,1456.8835,1409.4244,2024.1876,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1202,1451.5988,1409.4244,2012.757,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1203,1436.1095,1409.4244,1917.8728,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1204,1422.7952,1409.4244,1967.1195,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;2;31;12;41*47;6;33;34;45;40*37;3;20;26","7",""
1205,1456.3237,1409.4244,2014.9852,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1206,1425.3031,1409.4244,1849.7142,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1207,1445.6133,1409.4244,2013.5281,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1208,1423.3589,1409.4244,1740.1703,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1209,1449.087,1409.4244,1975.0067,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1210,1469.1567,1409.4244,2054.0146,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1211,1448.7432,1409.4244,2012.757,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1212,1453.2786,1409.4244,2046.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1213,1438.6528,1409.4244,2021.7236,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1214,1431.7769,1409.4244,1998.1343,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1215,1425.1509,1409.4244,1870.632,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1216,1433.264,1409.4244,1831.0879,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1217,1454.4738,1409.4244,1936.9622,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1218,1427.6545,1409.4244,1834.9353,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1219,1466.9025,1409.4244,2080.8545,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1220,1434.3986,1409.4244,1883.8293,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1221,1445.3142,1409.4244,1973.2566,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1222,1437.8414,1409.4244,2076.7437,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1223,1431.3989,1409.4244,2014.9852,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1224,1434.7675,1409.4244,1908.3749,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1225,1441.3296,1409.4244,1917.8728,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1226,1450.155,1409.4244,1943.6011,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1227,1439.577,1409.4244,2106.6746,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1228,1443.9984,1409.4244,1998.9226,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1229,1430.649,1409.4244,2062.9985,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1230,1440.7108,1409.4244,1998.9226,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1231,1431.6246,1409.4244,1943.6011,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1232,1443.7327,1409.4244,1982.8707,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1233,1428.2926,1409.4244,2007.2948,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1234,1443.5079,1409.4244,1966.7579,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1235,1454.2131,1409.4244,2012.3918,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1236,1451.4734,1409.4244,1978.2292,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1237,1445.3057,1409.4244,2041.8231,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1238,1429.9917,1409.4244,1902.9661,";;23;32;27;13;46;6;21*29;35;44;9;24;4;11;42*15;8;39;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;30;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1239,1451.8888,1409.4244,1996.8579,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1240,1429.7035,1409.4244,1867.243,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1241,1433.0447,1409.4244,2042.1187,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1242,1450.2228,1409.4244,2055.6865,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1243,1436.0736,1409.4244,1959.0748,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1244,1444.1064,1409.4244,1976.8424,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1245,1430.8411,1409.4244,2024.1876,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1246,1439.042,1409.4244,1923.4324,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1247,1434.8263,1409.4244,2046.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1248,1451.0386,1409.4244,2014.9852,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1249,1441.2081,1409.4244,1967.5911,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1250,1451.271,1409.4244,1931.637,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1251,1424.4932,1409.4244,1930.5712,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1252,1445.9048,1409.4244,2046.517,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1253,1434.5123,1409.4244,1883.5416,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1254,1436.9164,1409.4244,1900.1461,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1255,1465.615,1409.4244,1998.9226,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1256,1441.2662,1409.4244,1923.4324,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1257,1456.1893,1409.4244,1997.3444,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
1258,1441.0486,1409.4244,1896.7664,";;23;32;27;13;46;30;21;1;35;44*9;24;4;11;42;15;8;39*18;36;7;16;17*14;43;5;29;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;20;26","7",""
