"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.66486"
0,2129.6404,1813.5569,2366.0205,";;5;11;1;12;10;20;8*26;15;2;4;22;23;13*14;19;17;31;18;6;24*25;16;29;9;28;27;21*3;7;30","5",""
1262,983.88837,974.66486,1185.5974,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1263,989.92914,974.66486,1349.1748,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1264,1007.3762,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1265,1002.8158,974.66486,1353.0771,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1266,1007.8594,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1267,1008.9307,974.66486,1366.3561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1268,996.15985,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1269,995.3699,974.66486,1352.2208,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1270,996.7958,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1271,1007.8071,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1272,988.7913,974.66486,1192.8563,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1273,997.4907,974.66486,1306.746,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1274,1002.8714,974.66486,1354.2202,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1275,1003.03265,974.66486,1390.0663,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1276,1011.4788,974.66486,1449.6482,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1277,987.291,974.66486,1201.5532,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1278,991.25073,974.66486,1343.0325,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1279,994.5213,974.66486,1289.3076,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1280,1000.2152,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1281,992.3795,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1282,997.307,974.66486,1305.7561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1283,1014.66766,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;7;12;16*28;8;18;9;22;20*6;23;3;2;13;30;26;27*24;14","5",""
1284,1000.3359,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;9;18;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1285,985.3476,974.66486,1322.9331,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1286,995.6763,974.66486,1263.6047,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1287,992.9062,974.66486,1426.6349,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1288,1000.78,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1289,994.35724,974.66486,1354.6093,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1290,998.21606,974.66486,1263.1467,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1291,1002.882,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1292,995.54407,974.66486,1337.1118,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1293,996.2848,974.66486,1365.1813,";;25;10;15;11;4;14;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;29","5",""
1294,995.55444,974.66486,1294.5742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1295,1004.2558,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1296,990.935,974.66486,1397.114,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1297,983.3897,974.66486,1230.2751,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1298,988.10046,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1299,1005.57104,974.66486,1410.933,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1300,990.20526,974.66486,1357.2911,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1301,995.3527,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1302,1002.2958,974.66486,1370.1569,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1303,996.41235,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1304,1013.9744,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1305,989.54956,974.66486,1319.2117,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1306,992.9302,974.66486,1363.1527,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1307,1000.00006,974.66486,1289.3076,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1308,1012.6819,974.66486,1455.1956,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1309,994.2011,974.66486,1279.584,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1310,989.108,974.66486,1314.3121,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1311,992.3898,974.66486,1289.9556,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1312,998.5188,974.66486,1366.3561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1313,1011.9799,974.66486,1320.2247,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1314,1000.6604,974.66486,1322.0046,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1315,990.77936,974.66486,1219.5369,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1316,990.053,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;7*3;2;13;23;26;27;24*14","5",""
1317,1007.0838,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1318,988.43964,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1319,999.96643,974.66486,1337.1118,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1320,988.25085,974.66486,1234.3224,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1321,1017.72516,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1322,993.53094,974.66486,1327.6174,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1323,994.64044,974.66486,1339.5183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1324,985.0742,974.66486,1252.5306,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1325,988.4732,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1326,998.80695,974.66486,1342.104,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1327,1003.4446,974.66486,1283.9298,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1328,1009.30615,974.66486,1367.2845,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1329,1013.6053,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1330,1008.3858,974.66486,1339.5183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1331,999.8245,974.66486,1363.1527,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1332,995.485,974.66486,1279.6515,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1333,993.229,974.66486,1268.1111,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1334,998.25696,974.66486,1259.218,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1335,990.61206,974.66486,1290.2192,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1336,1001.4843,974.66486,1390.0663,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1337,979.72955,974.66486,1147.1086,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1338,1009.4961,974.66486,1375.338,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1339,997.9802,974.66486,1354.2202,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1340,1000.22626,974.66486,1356.3627,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1341,987.1135,974.66486,1326.8778,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1342,1014.9178,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1343,1008.7951,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1344,999.03375,974.66486,1366.3561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1345,991.28296,974.66486,1390.0663,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1346,993.9556,974.66486,1288.5371,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1347,986.7458,974.66486,1231.6223,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1348,1000.86304,974.66486,1403.8853,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1349,1004.2483,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1350,997.6361,974.66486,1252.9906,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1351,999.6937,974.66486,1359.9861,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1352,1003.4423,974.66486,1327.6174,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1353,992.6445,974.66486,1403.8853,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1354,990.8871,974.66486,1309.536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1355,1002.391,974.66486,1339.5183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1356,979.9626,974.66486,1202.1158,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1357,993.60376,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1358,992.8024,974.66486,1337.1118,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1359,993.57794,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1360,1005.81604,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1361,1000.2692,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1362,998.1227,974.66486,1353.25,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1363,1007.858,974.66486,1359.9861,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1364,996.15875,974.66486,1368.5082,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1365,997.7584,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1366,1012.284,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1367,992.0393,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1368,995.87854,974.66486,1326.7291,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1369,985.7848,974.66486,1229.8129,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1370,992.70654,974.66486,1322.0046,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1371,987.85516,974.66486,1292.0338,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1372,994.49414,974.66486,1280.9303,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1373,1001.0386,974.66486,1378.1406,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1374,991.5793,974.66486,1349.1748,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1375,1006.488,974.66486,1314.3121,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1376,1004.0918,974.66486,1327.6174,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1377,983.21576,974.66486,1258.3815,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1378,1004.7494,974.66486,1368.5082,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1379,1000.09125,974.66486,1276.2286,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1380,991.67365,974.66486,1403.8853,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1381,989.45917,974.66486,1251.2974,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1382,997.6796,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1383,1003.1132,974.66486,1347.5461,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1384,989.3236,974.66486,1332.3772,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1385,990.06976,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1386,1002.9588,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1387,1010.3243,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1388,995.7572,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1389,1011.07306,974.66486,1356.3627,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1390,998.6326,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1391,1012.5994,974.66486,1337.1118,";;25;10;15;29;4;11;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1392,1000.4564,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1393,985.921,974.66486,1160.886,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1394,1003.0517,974.66486,1363.1527,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1395,999.5822,974.66486,1310.6375,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1396,993.9903,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1397,997.62585,974.66486,1283.4838,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1398,991.5834,974.66486,1262.1035,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1399,987.0907,974.66486,1359.9861,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1400,1002.3732,974.66486,1390.0663,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1401,1010.21265,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1402,1001.1414,974.66486,1441.9646,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1403,997.01935,974.66486,1305.974,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1404,986.7429,974.66486,1252.5306,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1405,1007.3045,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;28;30;12;16;1*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1406,987.4356,974.66486,1283.4838,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1407,1017.80756,974.66486,1441.0468,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1408,1020.5849,974.66486,1356.3627,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1409,1008.72375,974.66486,1235.0393,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1410,988.0117,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1411,991.7869,974.66486,1256.2704,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1412,999.55347,974.66486,1353.0771,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1413,984.269,974.66486,1274.5331,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1414,1008.19,974.66486,1345.1731,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1415,986.0065,974.66486,1200.5028,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1416,1001.7138,974.66486,1256.2704,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1417,992.2604,974.66486,1366.3561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1418,1004.8113,974.66486,1347.5461,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
1419,989.77704,974.66486,1234.1313,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
