"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.49963"
949,1043.8756,1014.49963,1491.8867,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
950,1026.0978,1014.49963,1303.9117,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
951,1037.0659,1014.49963,1424.2006,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
952,1053.857,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
953,1036.8539,1014.49963,1392.7185,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
954,1039.4956,1014.49963,1333.9355,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
955,1044.7401,1014.49963,1567.4751,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
956,1032.3738,1014.49963,1491.8867,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
957,1036.0494,1014.49963,1416.2992,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
958,1036.0865,1014.49963,1381.8549,";;6;3;2;17;13;7*15;16;26;5;29;12*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
959,1028.651,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
960,1036.2468,1014.49963,1434.2437,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
961,1048.1146,1014.49963,1409.297,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
962,1056.1086,1014.49963,1364.9878,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
963,1044.7607,1014.49963,1418.5529,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
964,1042.8071,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
965,1070.7582,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
966,1040.7456,1014.49963,1387.7113,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
967,1037.4421,1014.49963,1311.147,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
968,1036.0197,1014.49963,1426.5498,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
969,1051.5615,1014.49963,1490.2626,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
970,1034.706,1014.49963,1387.7113,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
971,1041.1255,1014.49963,1385.0217,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
972,1040.2661,1014.49963,1347.184,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
973,1026.9521,1014.49963,1339.4188,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
974,1042.5769,1014.49963,1491.8867,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
975,1028.5245,1014.49963,1391.5643,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
976,1040.6853,1014.49963,1418.5529,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
977,1054.2208,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
978,1042.4349,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
979,1046.4808,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
980,1044.2191,1014.49963,1491.8867,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
981,1038.3586,1014.49963,1340.433,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
982,1066.3911,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
983,1043.7156,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
984,1046.7471,1014.49963,1390.783,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
985,1028.305,1014.49963,1411.4414,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
986,1039.8533,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
987,1037.3344,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
988,1048.3461,1014.49963,1324.299,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
989,1041.4376,1014.49963,1367.5421,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
990,1031.396,1014.49963,1374.0186,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
991,1049.7687,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
992,1042.6394,1014.49963,1380.6996,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
993,1035.2137,1014.49963,1421.4489,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
994,1052.4292,1014.49963,1491.8867,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
995,1034.1064,1014.49963,1396.6637,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
996,1033.7468,1014.49963,1387.6306,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
997,1044.0093,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
998,1032.5323,1014.49963,1334.05,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
999,1044.4912,1014.49963,1392.7185,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
