"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.4138"
3131,1420.3029,1348.4138,1791.8406,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3132,1477.645,1348.4138,1984.1711,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3133,1423.3834,1348.4138,2040.4907,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3134,1380.6792,1348.4138,1765.1188,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3135,1426.7104,1348.4138,1938.3511,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3136,1411.131,1348.4138,1938.3511,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3137,1399.2975,1348.4138,2067.0176,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3138,1379.3779,1348.4138,2013.9907,";;18;19;38;22;6;1;43*47;33;21;29;40;35;23;17;30*46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
3139,1417.0632,1348.4138,1996.63,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3140,1379.1978,1348.4138,1733.0549,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3141,1403.3716,1348.4138,2031.356,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3142,1365.8386,1348.4138,1938.2849,";;23;19;38;22;6;1;43*47;33;16;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;21;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3143,1465.1609,1348.4138,2088.4592,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;27;9*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3144,1459.4343,1348.4138,1846.0171,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11*27;24;14;25;3;45;28;10*2;41;16;34;9;4*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3145,1429.456,1348.4138,1784.7744,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*7;14;5;3;45;28;10*2;41;16;34;9;27*37;36;8;39;26;20;42*15;24;32;44;12;25;31","7",""
3146,1371.4006,1348.4138,1763.3398,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3147,1408.2736,1348.4138,1959.7572,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3148,1432.2847,1348.4138,1805.1292,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3149,1409.0908,1348.4138,1966.0314,";;23;19;38;31;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;22","7",""
3150,1434.1606,1348.4138,2042.8652,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3151,1414.2596,1348.4138,1784.7744,";;23;19;38;22;6;1;43*47;33;21;29;40;35;17*18;30;46;13;11;4;24*14;25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3152,1384.5593,1348.4138,1922.7336,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3153,1406.5459,1348.4138,2037.2205,";;23;19;38;22;6;1;43*47;33;21;11;40;35;18*17;30;46;13;29;4;24;14*25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3154,1443.5864,1348.4138,2014.7395,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;44*15;7;32;42;12;5;31","7",""
3155,1483.083,1348.4138,2015.8108,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3156,1389.1433,1348.4138,1846.5454,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3157,1516.3573,1348.4138,2173.8643,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3158,1466.7262,1348.4138,1952.8641,";;23;19;38;14;6;1;43*47;33;21;29;40;35;18;28;30*46;13;11;4;24;22;25*3;45;17;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3159,1510.6807,1348.4138,1963.0604,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;36;11;4;24*14;25;3;45;28;10;2;41*16;34;9;27;37*13;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3160,1440.4197,1348.4138,1914.7373,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3161,1466.5498,1348.4138,2087.3645,";;23;19;38;15;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*22;7;32;44;12;5;31","7",""
3162,1400.6187,1348.4138,1973.6455,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3163,1435.4911,1348.4138,1979.1365,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3164,1409.986,1348.4138,2088.4592,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18;16;30*46;13;11;4;24;14;25*3;45;28;10;2;41;17*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
3165,1426.5691,1348.4138,1981.487,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3166,1431.9764,1348.4138,2028.7131,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3167,1400.5266,1348.4138,2002.9038,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3168,1425.7739,1348.4138,2002.9038,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3169,1384.8578,1348.4138,1715.6211,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3170,1378.0006,1348.4138,1767.946,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3171,1401.7805,1348.4138,1855.1716,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3172,1444.2478,1348.4138,1978.7897,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3173,1394.9906,1348.4138,2013.9907,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3174,1410.3143,1348.4138,2005.8295,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3175,1380.5525,1348.4138,1865.4104,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3176,1424.3649,1348.4138,2038.793,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3177,1389.7786,1348.4138,1848.8367,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3178,1398.0707,1348.4138,1836.7395,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3179,1456.2228,1348.4138,1957.8955,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3180,1455.6539,1348.4138,2098.4775,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;44*37;36;8;39;26;20;42*15;7;32;27;12;5;31","7",""
3181,1412.2909,1348.4138,1957.8955,";;23;19;38;22;6;1*7;47;33;21;29;40;35*18;17;30;46;13*11;4;24;14;25;3;45;28*10;2;41;16;34;9*27;37;36;8;39;26;20*42;15;43;32;44;12;5;31","7",""
3182,1385.5831,1348.4138,1680.1355,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3183,1377.7244,1348.4138,2032.2683,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3184,1430.2958,1348.4138,1938.2849,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3185,1402.7931,1348.4138,1765.1188,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3186,1380.8689,1348.4138,1691.5973,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3187,1376.6758,1348.4138,1781.9141,";;23;19;38;22;6;1;43;39;33*21;29;40;35;18;17;30;46*13;11;4;24;14;25;3*45;28;10;2;41;16;34*9;27;37;36;8;47*26;20;42;15;7;32;44*12;5;31","7",""
3188,1371.379,1348.4138,1857.4814,";;23;19;38;22;6;1;43*47;7;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;33;32;44;12;5;31","7",""
3189,1411.029,1348.4138,1744.1265,";;23;19;38;22;6;1;43*47;33;21;7;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;29;32;44;12;5;31","7",""
3190,1393.789,1348.4138,1916.6641,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3191,1460.9218,1348.4138,2237.644,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3192,1399.5758,1348.4138,2122.0916,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3193,1383.7976,1348.4138,1795.878,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3194,1425.2496,1348.4138,1856.4746,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3195,1368.8727,1348.4138,1849.9662,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3196,1396.4498,1348.4138,1777.7123,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3197,1398.274,1348.4138,1786.0935,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3198,1410.4353,1348.4138,1974.2172,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3199,1447.3024,1348.4138,2078.9673,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3200,1406.3883,1348.4138,2122.0916,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3201,1408.5171,1348.4138,1849.9662,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;39;25;3;45;28;10;2*41;16;34;9;27*37;36;8;14;26;20;42*15;7;32;44;12;5;31","7",""
3202,1416.3376,1348.4138,1767.946,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3203,1466.7269,1348.4138,2132.852,";;23;19;38;22;6;1;43;36*33;21;29;40;35;18;17;30*46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;47;8*39;26;20;42;15;7;32*44;12;5;31","7",""
3204,1456.0034,1348.4138,2036.3572,";;23;19;38;22;14;1;43;47;33*21;29;40;35;18;17;30;46*13;11;4;24;6;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
3205,1398.1708,1348.4138,1914.8611,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3206,1374.5044,1348.4138,1805.1292,";;23;19;38;28;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;22;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3207,1433.2114,1348.4138,2122.0916,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3208,1465.5197,1348.4138,2015.8108,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11*24;4;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3209,1441.418,1348.4138,2006.3799,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3210,1411.1351,1348.4138,2038.793,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3211,1417.6605,1348.4138,1981.487,";;23;19;38;22;6;1*37;47;33;21;29;40;35*18;17;30;46;13*11;4;24;14;25;3;45;28*10;2;41;16;34;9*27;43;36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3212,1396.4844,1348.4138,1894.0513,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3213,1430.9895,1348.4138,2042.8652,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3214,1447.1857,1348.4138,2015.6008,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3215,1380.6656,1348.4138,1700.968,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3216,1393.8678,1348.4138,1952.064,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3217,1389.0286,1348.4138,1942.8794,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3218,1412.5303,1348.4138,1850.3508,";;23;19;38;22;6;1;43*47;33;11;29;40;35;18*17;30;46;13;21;4;24*14;25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3219,1430.7003,1348.4138,2088.4592,";;23;19;38;22;6;1;43;32;33*21;29;40;35;18;17;30;46*13;11;4;24;14;25;3*45;28;10;2;41;16;34*9;27;37;36;8;39;26*20;42;15;7;47;44*12;5;31","7",""
3220,1431.1155,1348.4138,2087.3645,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3221,1406.0001,1348.4138,1918.2333,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3222,1426.1047,1348.4138,2042.8652,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3223,1442.735,1348.4138,2120.1309,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3224,1460.0139,1348.4138,2080.1074,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3225,1395.2433,1348.4138,1941.4448,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3226,1384.7115,1348.4138,1888.3635,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;36;2*41;16;34;9;27*37;10;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3227,1466.4321,1348.4138,2067.2056,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3228,1461.1455,1348.4138,2249.2407,";;23;19;38;22;6;1;43*47;41;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2;33*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3229,1433.341,1348.4138,1965.2498,";;23;19;38;22;6;1;43*47;33;21;29;40;35;10;17;30*46;13;11;4;24;14;25*3;45;28;18;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
3230,1390.8777,1348.4138,1764.3524,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3231,1394.5132,1348.4138,1840.9077,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3232,1413.3636,1348.4138,2087.3645,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3233,1423.0492,1348.4138,2097.7754,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;34;10;2*41;16;28;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
3234,1415.615,1348.4138,1891.8601,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3235,1428.2812,1348.4138,1954.8217,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3236,1421.2139,1348.4138,1938.2849,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3237,1385.1748,1348.4138,2013.9907,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3238,1415.3545,1348.4138,1940.8574,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3239,1447.08,1348.4138,1956.9862,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3240,1400.4133,1348.4138,1978.7897,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3241,1422.7954,1348.4138,1891.8601,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3242,1373.4095,1348.4138,1873.7375,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3243,1482.4868,1348.4138,2230.3296,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
3244,1383.3406,1348.4138,1868.7712,";;23;19;38;22;6;47*43;1;33;21;29;40;35;18;17;30*46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
3245,1421.7175,1348.4138,1917.3389,";;33;19;38;22;6;1;43*47;23;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
