"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1755.833"
1258,2914.4675,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1259,2911.3582,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1260,2943.6272,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1261,2941.894,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1262,2932.0571,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1263,2924.4753,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1264,2912.6082,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1265,2918.844,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1266,2930.0383,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1267,2932.01,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1268,2910.1663,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1269,2916.877,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1270,2929.1572,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1271,2902.931,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1272,2936.3638,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1273,2939.0376,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1274,2940.8508,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1275,2929.0845,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1276,2933.4866,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1277,2939.5215,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1278,2920.1987,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1279,2935.326,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1280,2928.8118,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1281,2930.2722,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1282,2936.439,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1283,2927.196,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1284,2899.162,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1285,2918.919,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1286,2910.1328,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1287,2937.1428,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1288,2922.345,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1289,2925.377,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1290,2925.3635,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1291,2926.103,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1292,2932.9155,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1293,2927.199,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1294,2926.2732,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1295,2920.1013,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1296,2910.911,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1297,2930.1372,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1298,2931.586,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1299,2933.728,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1300,2924.5444,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1301,2927.91,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1302,2921.0767,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1303,2922.4902,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1304,2933.23,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1305,2927.6477,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1306,2926.4724,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1307,2918.2085,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1308,2916.0781,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1309,2914.7256,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1310,2916.5203,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1311,2916.9963,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1312,2923.2607,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1313,2930.5422,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1314,2922.0264,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1315,2913.032,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1316,2928.856,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1317,2925.5554,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1318,2920.0266,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1319,2923.9126,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1320,2914.5605,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1321,2938.5137,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1322,2927.086,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1323,2917.7507,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1324,2922.44,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1325,2924.9346,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1326,2925.039,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1327,2931.3765,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1328,2926.1228,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1329,2921.203,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1330,2924.364,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1331,2929.6973,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1332,2937.4568,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1333,2930.836,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1334,2929.5178,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1335,2936.5127,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1336,2929.5403,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1337,2934.258,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1338,2936.495,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1339,2916.191,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1340,2923.765,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1341,2931.2642,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1342,2933.2512,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1343,2935.8784,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1344,2924.3245,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1345,2944.9985,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1346,2915.9563,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1347,2920.5376,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1348,2928.7024,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1349,2925.4722,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1350,2923.667,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1351,2922.9272,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1352,2924.983,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1353,2925.6113,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1354,2917.1357,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1355,2938.942,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1356,2897.4841,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1357,2922.9797,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1358,2915.6533,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1359,2930.291,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1360,2895.9468,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1361,2913.0435,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1362,2907.8457,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1363,2930.6565,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1364,2901.5637,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1365,2938.8713,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1366,2929.1997,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1367,2929.924,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1368,2925.326,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1369,2936.3909,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1370,2931.2188,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1371,2924.9834,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1372,2930.5447,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1373,2915.8608,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1374,2906.7922,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1375,2933.1943,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1376,2919.1475,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1377,2938.9072,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1378,2930.4219,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1379,2932.0967,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1380,2926.0923,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1381,2919.1196,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1382,2926.8066,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1383,2927.5537,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1384,2927.7498,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1385,2910.5134,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1386,2932.7812,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1387,2931.3875,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1388,2927.7559,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1389,2934.5488,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1390,2920.8875,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1391,2931.7456,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1392,2903.79,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1393,2927.2156,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1394,2921.588,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1395,2909.9468,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1396,2936.2056,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1397,2913.535,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1398,2912.0679,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1399,2909.4673,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1400,2923.528,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1401,2930.3284,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1402,2926.3193,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1403,2904.3596,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1404,2919.7454,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1405,2929.095,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1406,2930.4265,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1407,2917.0547,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1408,2922.2827,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1409,2909.307,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1410,2924.6475,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1411,2927.2444,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1412,2908.628,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1413,2927.7842,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1414,2916.1519,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1415,2915.4092,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
1416,2913.3362,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
