"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.0018"
0,2125.4165,1864.9375,2437.2896,";;13;26;10;27;3*17;19;6;25;20;9;1*16;22;30;15;28;11;23;7;12*14;29;31;2;21;18;4*8;24;5","5",""
1093,2028.6539,1054.0975,2394.058,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1094,1997.5825,1054.0975,2378.4424,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1095,1964.731,1054.0975,2357.7908,";;18;4;11;8;23;2;3;6*14;7;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;24","5",""
1096,1933.484,1052.4773,2362.9592,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1097,1916.4109,1052.4773,2406.7258,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1098,1918.4587,1052.4773,2314.1348,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1099,1931.4569,1052.4773,2331.423,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1100,1900.991,1052.4773,2241.7998,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1101,1901.5479,1052.4773,2241.7998,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1102,1911.0208,1052.4773,2294.7312,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1103,1929.3369,1052.4773,2294.7312,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1104,1940.0704,1052.4773,2302.1267,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1105,1966.539,1052.4773,2297.5417,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1106,1942.1151,1052.4773,2238.1592,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1107,1935.2203,1052.4773,2333.4763,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1108,1917.9264,1052.4773,2345.583,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1109,1918.427,1052.4773,2343.2556,";;18;4;5;8;23;2*3;6;14;24;13;21;19*28;27;30;1;12;16;26*20;22;9;15;29;10;25*11;17;31;7","5",""
1110,1942.8381,1052.4773,2281.0608,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1111,1901.4817,1052.4773,2336.7517,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1112,1896.8973,1052.4773,2336.7517,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1113,1898.2109,1052.4773,2336.7517,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1114,1892.7472,1052.4773,2282.9275,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1115,1904.4509,1052.4773,2278.1584,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1116,1918.1722,1052.4773,2241.7039,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1117,1917.552,1052.4773,2256.7087,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1118,1918.0239,1052.4773,2265.7317,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1119,1937.8103,1052.4773,2279.6323,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1120,1929.3629,1052.4773,2279.6323,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1121,1938.644,1052.4773,2318.5837,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1122,1950.2703,1052.4773,2314.1887,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1123,1942.0396,1052.4773,2337.967,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1124,1948.0378,1052.4773,2340.0312,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1125,1955.9976,1052.4773,2291.109,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1126,1956.11,1052.4773,2385.1355,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1127,1954.9592,1052.4773,2366.8755,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1128,2004.7406,1052.4773,2374.5742,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1129,1985.438,1052.4773,2408.8357,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1130,1988.2228,1052.4773,2422.457,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1131,2007.8169,1052.4773,2459.5046,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1132,2002.6696,1052.4773,2459.5046,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1133,1991.6746,1052.4773,2459.5046,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1134,1991.2671,1052.4773,2463.7268,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1135,1975.2892,1052.4773,2382.2844,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1136,2001.135,1052.4773,2421.6436,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1137,1983.3656,1052.4773,2369.9834,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1138,1959.3696,1052.4773,2396.1743,";;18;4;11;8;23;2;3;6*14;21;13;24;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1139,1983.1061,1052.4773,2306.9617,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1140,1982.1227,1052.4773,2383.2761,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1141,1973.7527,1052.4773,2447.9177,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1142,1966.0284,1052.4773,2454.5017,";;18;4;11;8;23;2;25*6;14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;3;5;17*31;7","5",""
1143,1948.5714,1052.4773,2429.5645,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1144,1955.7666,1052.4773,2445.4756,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1145,1912.9287,1052.4773,2273.8083,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1146,1925.7767,1052.4773,2313.1987,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1147,1909.4658,1052.4773,2403.1619,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1148,1899.7744,1052.4773,2268.4998,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1149,1930.8046,1052.4773,2367.9495,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1150,1953.0804,1052.4773,2374.5835,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1151,1962.8873,1052.4773,2471.269,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1152,1947.3386,1052.4773,2337.63,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1153,1937.513,1052.4773,2307.5051,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1154,1934.7942,1052.4773,2307.5051,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1155,1950.652,1052.4773,2307.2312,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12;9*26;20;22;16;15;29*10;25;5;17;31*7","5",""
1156,1954.3169,1052.4773,2256.0237,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1157,1951.9103,1052.4773,2277.656,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1158,1973.7002,1052.4773,2327.8406,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1159,2001.5679,1052.4773,2294.4814,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1160,2006.7094,1052.4773,2292.229,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1161,1965.4209,1052.4773,2372.643,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1162,1974.4901,1052.4773,2478.7651,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1163,1927.0956,1052.4773,2338.775,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1164,1887.6227,1052.4773,2299.8687,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1165,1885.6345,1052.4773,2273.8865,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1166,1922.4825,1052.4773,2319.9797,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1167,1907.5255,1052.4773,2234.8853,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1168,1942.3555,1052.4773,2385.1711,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1169,1928.7308,1052.4773,2312.425,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1170,1929.8008,1052.4773,2275.277,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1171,1899.7219,1052.4773,2232.016,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1172,1905.2961,1052.4773,2251.2065,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1173,1937.9122,1052.4773,2365.8752,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1174,1952.726,1052.4773,2217.2842,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1175,1961.703,1052.4773,2325.3499,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1176,1976.6167,1052.4773,2324.0735,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1177,1994.9036,1052.4773,2446.6753,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1178,1979.022,1052.4773,2335.4133,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1179,1989.0975,1052.4773,2322.1396,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1180,1976.7823,1052.4773,2322.1396,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1181,1989.8955,1052.4773,2357.0334,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1182,1985.9984,1052.4773,2347.643,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1183,1969.3007,1052.4773,2335.5408,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1184,1941.9747,1052.4773,2294.6467,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1185,1997.3414,1052.4773,2294.6467,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1186,1994.4122,1052.4773,2396.6865,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1187,1990.7892,1052.4773,2280.1223,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1188,2003.1235,1052.4773,2279.1934,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1189,1998.0247,1052.4773,2322.2476,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1190,2008.7814,1052.4773,2322.2476,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1191,1995.0433,1052.4773,2380.5251,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1192,2022.4341,1052.4773,2380.5251,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1193,1992.8171,1052.4773,2419.6882,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1194,1996.6898,1052.4773,2386.4365,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1195,2007.95,1052.4773,2432.2983,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1196,2019.8801,1052.4773,2344.4233,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1197,2018.5414,1052.4773,2384.099,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1198,2021.6371,1052.4773,2443.986,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1199,2016.4965,1052.4773,2389.6396,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1200,2035.1835,1052.4773,2376.0146,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1201,2055.7134,1052.4773,2377.6582,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1202,2076.9648,1052.4773,2519.116,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1203,2048.531,1052.4773,2356.962,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1204,2041.3278,1052.4773,2387.0125,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1205,2053.4275,1052.4773,2388.7795,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1206,2030.6383,1052.4773,2352.681,";;18;4;11;8;23;2;3;6*21;24;13;14;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1207,2017.25,1052.4773,2323.2156,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1208,2008.3392,1052.4773,2393.8203,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1209,2025.9489,1052.4773,2435.0276,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1210,2040.8835,1052.4773,2369.9795,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1211,2050.3662,1052.4773,2386.4739,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1212,2022.2546,1052.4773,2419.607,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1213,2009.462,1052.4773,2318.8413,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1214,2015.9183,1052.4773,2318.8413,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1215,2042.7106,1052.4773,2340.5935,";;18;4;11;8;23;15;3;6;14*24;13;21;19;28;27;30;1;12;16*26;20;22;9;2;29*10;25;5;17;31*7","5",""
1216,2036.0922,1052.4773,2431.9927,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1217,2049.4177,1052.4773,2375.5745,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1218,2034.669,1052.4773,2336.2356,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1219,2070.1968,1052.4773,2372.8484,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1220,2054.582,1052.4773,2344.6729,";;18;4;11;8;31;2*3;6;14;24;13;21;19*28;27;30;1;12;16;26*20;22;9;15;29;10;25*5;17;23;7","5",""
1221,2078.243,1052.4773,2436.0571,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1222,2054.0786,1052.4773,2377.8167,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1223,2068.2666,1052.4773,2414.516,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1224,2092.0107,1052.4773,2419.8574,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1225,2100.8892,1052.4773,2424.042,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1226,2115.244,1052.4773,2523.9946,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1227,2112.6353,1052.4773,2523.9946,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1228,2070.76,1052.4773,2395.4636,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1229,2045.7056,1052.4773,2395.4636,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1230,2033.4447,1052.4773,2414.968,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1231,2049.9116,1052.4773,2329.8728,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1232,2051.6543,1052.4773,2332.3723,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1233,2053.4824,1052.4773,2440.7205,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1234,2050.0798,1052.4773,2440.7205,";;19;4;11;8;23;2;3;6;14*24;13;21;18;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1235,2054.595,1052.4773,2384.4724,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1236,2041.2845,1052.4773,2383.7156,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1237,2002.8198,1052.4773,2431.5112,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1238,2032.04,1052.4773,2331.2754,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1239,2032.8372,1052.4773,2394.3748,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1240,2027.0948,1052.4773,2341.0918,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1241,2033.4073,1052.4773,2435.7864,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1242,2030.4816,1052.4773,2319.0947,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1243,2048.507,1052.4773,2420.9932,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1244,2045.7373,1052.4773,2430.9983,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1245,2089.3726,1052.4773,2443.8142,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1246,2095.732,1052.4773,2402.5063,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1247,2053.2002,1052.4773,2386.7346,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
1248,2055.1387,1052.4773,2320.6965,";;18;4;11;8;23;2;3;6*14;24;13;21;19;28;27;30;1;12*16;26;20;22;9;15*29;10;25;5;17*31;7","5",""
