"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.1199"
1114,1285.821,1246.1199,1908.138,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1115,1270.6694,1246.1199,1697.3873,";;27;15;42;11;4;17*10;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;36;30*21;29;28;16","7",""
1116,1267.4651,1246.1199,1707.2146,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1117,1289.1162,1246.1199,2023.9388,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1118,1264.2219,1246.1199,1834.882,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1119,1274.8864,1246.1199,1722.4154,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1120,1275.2644,1246.1199,1830.6062,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1121,1273.0083,1246.1199,1937.5557,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1122,1269.6179,1246.1199,1713.1859,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1123,1274.4366,1246.1199,1734.123,";;27;15;42;11;4;36*17;19;25;38;35;14*18;44;43;31;5;12;41;2;33*46;13;24;9;34*40;45;7;32;22;6;1;23;8;39*26;20;3;37;47;10*30;21;29;28;16","7",""
1124,1268.2473,1246.1199,1785.5409,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1125,1285.0688,1246.1199,1827.6273,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1126,1281.2885,1246.1199,1737.6014,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1127,1279.6199,1246.1199,1741.4929,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1128,1269.5481,1246.1199,1709.6306,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1129,1296.8995,1246.1199,2044.832,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1130,1273.7655,1246.1199,1921.7594,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1131,1270.0985,1246.1199,1737.6014,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1132,1270.1274,1246.1199,1673.7157,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1133,1265.1232,1246.1199,1807.2372,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1134,1265.2235,1246.1199,1581.9001,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1135,1285.9312,1246.1199,1848.9264,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1136,1254.2878,1246.1199,1557.4343,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1137,1264.1243,1246.1199,1836.2247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1138,1266.8942,1246.1199,1836.2247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1139,1265.9824,1246.1199,1775.6028,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1140,1271.6335,1246.1199,1773.8141,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1141,1282.8877,1246.1199,1730.0046,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1142,1269.8846,1246.1199,1852.1403,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1143,1280.341,1246.1199,1798.8595,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1144,1261.9935,1246.1199,1725.0271,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1145,1267.5647,1246.1199,1807.2372,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1146,1289.8682,1246.1199,1722.0316,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1147,1281.0461,1246.1199,1830.6062,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;6;22;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1148,1264.4517,1246.1199,1803.918,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1149,1275.4634,1246.1199,1871.5247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1150,1273.844,1246.1199,1722.1097,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1151,1266.4137,1246.1199,1651.0619,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1152,1260.4146,1246.1199,1517.5883,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1153,1263.3555,1246.1199,1714.288,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1154,1289.0824,1246.1199,1820.5673,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1155,1287.0924,1246.1199,2062.8657,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1156,1279.8894,1246.1199,1798.8595,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1157,1272.2926,1246.1199,1819.4807,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1158,1269.5825,1246.1199,1786.7426,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1159,1270.1874,1246.1199,1591.172,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1160,1260.9429,1246.1199,1601.1733,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1161,1266.6383,1246.1199,1683.7103,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1162,1279.0532,1246.1199,1685.9578,";;4;15;42;11;27;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1163,1265.3376,1246.1199,1653.5314,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1164,1268.07,1246.1199,1673.7157,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1165,1291.118,1246.1199,1937.5557,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1166,1287.2579,1246.1199,1768.4757,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1167,1274.3661,1246.1199,1880.5835,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1168,1297.03,1246.1199,2044.832,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1169,1285.6573,1246.1199,1750.0212,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1170,1278.9219,1246.1199,2023.9388,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1171,1271.0096,1246.1199,1668.6099,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1172,1278.0267,1246.1199,1715.6432,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1173,1269.4797,1246.1199,1706.7667,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1174,1298.1952,1246.1199,1788.7605,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1175,1285.021,1246.1199,1835.0326,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1176,1266.5433,1246.1199,1933.5626,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1177,1266.8188,1246.1199,1720.5155,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1178,1275.6527,1246.1199,1815.1705,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1179,1286.4047,1246.1199,1812.5994,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1180,1294.6041,1246.1199,1654.864,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1181,1283.1119,1246.1199,1820.5673,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1182,1272.5367,1246.1199,1759.0734,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1183,1274.4222,1246.1199,1738.4889,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;37;34;40*45;7;32;22;6;1;23;8;39;26*20;3;9;47;10;30;21*29;28;16","7",""
1184,1269.9836,1246.1199,1673.1027,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1185,1277.4229,1246.1199,1688.0309,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1186,1264.4171,1246.1199,1786.7426,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1187,1266.6754,1246.1199,1687.3835,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1188,1270.7993,1246.1199,1626.5393,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1189,1285.1848,1246.1199,2044.832,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1190,1283.7244,1246.1199,1788.7605,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1191,1281.8475,1246.1199,1819.4807,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1192,1288.8442,1246.1199,1836.2247,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1193,1273.3113,1246.1199,1885.4218,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1194,1274.1929,1246.1199,1699.8413,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1195,1298.5602,1246.1199,1865.6694,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1196,1271.9044,1246.1199,1853.9476,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1197,1280.4924,1246.1199,1848.9264,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1198,1263.6963,1246.1199,1654.864,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1199,1283.051,1246.1199,1853.9476,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1200,1278.5266,1246.1199,1713.9624,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1201,1302.3389,1246.1199,1729.831,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1202,1279.0074,1246.1199,1933.5626,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1203,1274.3458,1246.1199,1752.6841,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1204,1291.5876,1246.1199,1844.1884,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1205,1300.0917,1246.1199,2023.9388,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1206,1260.3035,1246.1199,1583.3547,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1207,1261.0682,1246.1199,1566.8995,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1208,1272.6936,1246.1199,1933.5626,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1209,1277.5215,1246.1199,1692.92,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1210,1274.4009,1246.1199,1643.5443,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1211,1288.6171,1246.1199,1807.2372,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1212,1277.2072,1246.1199,1628.7982,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1213,1277.9012,1246.1199,1656.9845,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1214,1278.4502,1246.1199,1820.5673,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1215,1270.7225,1246.1199,1728.0897,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1216,1273.8086,1246.1199,1702.7917,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1217,1273.1173,1246.1199,1804.2548,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1218,1276.5664,1246.1199,1742.9365,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1219,1272.3075,1246.1199,1937.5557,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1220,1268.0797,1246.1199,1501.0309,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1221,1270.0381,1246.1199,1706.228,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1222,1261.8505,1246.1199,1765.1165,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1223,1268.9938,1246.1199,1597.5952,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1224,1281.8286,1246.1199,1827.6273,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1225,1276.4004,1246.1199,1738.2799,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1226,1276.0289,1246.1199,1784.0009,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1227,1291.2356,1246.1199,1928.5095,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
1228,1293.8754,1246.1199,1807.0746,";;27;15;42;11;4;17*36;19;25;38;35;14;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;16","7",""
