"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.1506"
1152,1950.9198,1233.7549,2347.1042,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1153,1976.235,1233.7549,2395.2493,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1154,1956.9542,1233.7549,2396.8694,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1155,1957.313,1233.7549,2338.3708,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1156,1954.587,1233.7549,2305.666,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1157,1946.7577,1233.7549,2307.8474,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1158,1943.5884,1233.7549,2260.3257,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1159,1949.6525,1233.7549,2303.7786,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1160,1977.5054,1233.7549,2428.2678,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1161,1978.5493,1233.7549,2323.9922,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1162,1969.4209,1233.7549,2395.0774,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1163,1976.4897,1233.7549,2410.4866,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1164,1974.515,1233.7549,2348.3025,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1165,1967.7164,1233.7549,2456.3806,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1166,2016.5847,1233.7549,2381.595,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1167,2003.9681,1233.7549,2393.535,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1168,1980.3314,1233.7549,2314.7039,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1169,1984.8911,1233.7549,2325.6338,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1170,1976.5266,1233.7549,2429.2185,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1171,2016.845,1233.7549,2376.5073,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1172,1996.7761,1233.7549,2438.7627,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1173,2035.5831,1233.7549,2438.7627,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1174,2025.4438,1233.7549,2405.074,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1175,2044.4922,1233.7549,2405.8835,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1176,2038.2354,1233.7549,2447.6565,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1177,2013.6433,1233.7549,2461.4792,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1178,2007.1919,1233.7549,2463.551,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1179,1976.8297,1233.7549,2353.9685,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1180,1993.486,1233.7549,2340.7524,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1181,2007.3856,1233.7549,2329.0718,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1182,2023.9376,1233.7549,2359.6094,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1183,2032.0654,1233.7549,2462.917,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1184,2027.9895,1233.7549,2474.021,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1185,2005.9795,1233.7549,2316.9604,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1186,1989.4609,1233.7549,2356.803,";;25;29;10;5;14*22;1;15;8;2;6;13;17;30*3;7;24;9;11;4;18;12*21;31;19;23;28;20;27;26*16","5",""
1187,1976.2936,1233.7549,2381.5269,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1188,1965.5557,1233.7549,2397.5764,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1189,2005.3969,1233.7549,2332.1143,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1190,2000.7642,1233.7549,2341.1091,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1191,1991.3269,1233.7549,2432.2427,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1192,2011.7915,1233.7549,2328.0923,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1193,2014.9105,1233.7549,2397.6992,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1194,2029.1848,1233.7549,2401.7776,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1195,2029.7338,1233.7549,2401.7776,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1196,2024.6564,1233.7549,2363.2505,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1197,2011.3501,1233.7549,2381.828,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1198,2009.2902,1233.7549,2469.8484,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1199,2015.7042,1233.7549,2469.8484,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1200,2012.3999,1233.7549,2396.7124,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1201,2006.7351,1233.7549,2393.3801,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1202,1972.9243,1233.7549,2392.4316,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1203,1981.6924,1233.7549,2402.304,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1204,1989.9176,1233.7549,2490.6912,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1205,2005.9396,1233.7549,2461.443,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1206,1991.6592,1233.7549,2461.443,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1207,2007.8506,1233.7549,2357.9126,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1208,2007.0758,1233.7549,2357.6868,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1209,2020.6055,1233.7549,2444.6372,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1210,1986.3933,1233.7549,2362.5105,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1211,2010.7557,1233.7549,2357.2725,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1212,2014.1937,1233.7549,2409.7144,";;25;29;10;5;6;24;1;15*8;2;14;13;17;30*7;3;22;9;11;4;18;12*21;31;19;23;28;20;27;26*16","5",""
1213,2006.3119,1233.7549,2303.6626,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1214,1979.3665,1233.7549,2399.5095,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1215,1991.8967,1233.7549,2376.2964,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1216,2009.3777,1233.7549,2376.2964,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1217,1973.5732,1233.7549,2396.879,";;25;29;10;5;14;24;1*15;8;2;12;13;17;30*7;3;22;9;11;4;18;6;21*31;19;23;28;20;27;26*16","5",""
1218,2019.2281,1233.7549,2329.1238,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;26;11;4;18*12;21;31;19;23;28;20;27;9*16","5",""
1219,1986.5284,1233.7549,2329.1238,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1220,1985.9502,1233.7549,2383.219,";;25;29;10;5;14;24;1*15;8;28;6;13;17;30;7*3;22;31;11;16;18*12;21;9;19;23;2;20;27*26;4","5",""
1221,1975.3413,1233.7549,2359.3271,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1222,1988.2728,1233.7549,2387.5195,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1223,1954.8271,1233.7549,2387.5195,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1224,1977.4012,1233.7549,2431.2844,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1225,1961.7848,1233.7549,2404.1377,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1226,1998.3042,1233.7549,2397.202,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1227,2011.7811,1233.7549,2472.8337,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1228,2019.0156,1233.7549,2347.7869,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1229,2025.143,1233.7549,2517.1938,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1230,2018.2089,1233.7549,2383.7214,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1231,2037.9034,1233.7549,2347.7869,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1232,2009.937,1233.7549,2364.9382,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1233,2027.1133,1233.7549,2344.6963,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1234,2032.2303,1233.7549,2481.334,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1235,2021.0936,1233.7549,2481.334,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1236,2039.14,1233.7549,2375.068,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1237,2058.9807,1233.7549,2396.467,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1238,2039.9979,1233.7549,2371.6543,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1239,2029.2611,1233.7549,2299.7942,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1240,2037.119,1233.7549,2283.3713,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1241,2026.2048,1233.7549,2317.0632,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1242,2045.0559,1233.7549,2432.4824,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1243,2056.377,1233.7549,2432.4824,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1244,2058.165,1233.7549,2377.167,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1245,2095.3918,1233.7549,2511.2854,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1246,2090.7834,1233.7549,2419.362,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1247,2084.826,1233.7549,2407.0508,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1248,2036.0117,1233.7549,2441.9607,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1249,2034.2407,1233.7549,2418.6614,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1250,2053.435,1233.7549,2418.6614,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1251,2066.5618,1233.7549,2418.6614,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1252,2045.5164,1233.7549,2301.657,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1253,2027.8589,1233.7549,2426.478,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1254,2013.7317,1233.7549,2426.478,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1255,2043.3057,1233.7549,2403.6453,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1256,2039.2589,1233.7549,2352.8752,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1257,2019.8774,1233.7549,2387.5989,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1258,2031.0071,1233.7549,2387.5989,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1259,2033.4507,1233.7549,2354.1646,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1260,2019.2244,1233.7549,2397.8665,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1261,2041.4392,1233.7549,2377.1968,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1262,2008.5145,1233.7549,2380.7332,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1263,1996.8287,1233.7549,2389.9785,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1264,1991.5496,1233.7549,2470.011,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1265,1991.7902,1233.7549,2430.5994,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1266,1976.5682,1233.7549,2355.2341,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1267,1973.5045,1233.7549,2460.3574,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1268,1992.8944,1233.7549,2347.2942,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1269,2012.2958,1233.7549,2328.7024,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1270,2029.4069,1233.7549,2410.6372,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1271,1995.8778,1233.7549,2410.6372,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1272,1981.1484,1233.7549,2400.4653,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1273,2025.2457,1233.7549,2433.213,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;4;11;18;12;21*31;19;23;28;20;27;26*16","5",""
1274,2012.2672,1233.7549,2433.213,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1275,1998.3348,1233.7549,2338.777,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1276,2029.3628,1233.7549,2338.777,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1277,2023.5406,1233.7549,2458.035,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1278,2033.462,1233.7549,2502.9065,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1279,2054.2385,1233.7549,2325.1113,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1280,2044.149,1233.7549,2372.4534,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1281,2052.3325,1233.7549,2372.4534,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1282,2047.7303,1233.7549,2440.3567,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1283,2038.1062,1233.7549,2362.7505,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1284,2049.872,1233.7549,2515.2092,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1285,2056.8167,1233.7549,2388.863,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1286,2040.0803,1233.7549,2392.6477,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1287,2045.2217,1233.7549,2442.711,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1288,2033.2351,1233.7549,2442.711,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1289,2034.9075,1233.7549,2375.9333,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1290,2049.4565,1233.7549,2400.0715,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1291,2023.7404,1233.7549,2422.9238,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1292,2000.9526,1233.7549,2424.5579,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1293,2025.2456,1233.7549,2392.1091,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1294,2010.0874,1233.7549,2375.085,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1295,2011.1652,1233.7549,2419.287,";;25;29;10;5;14*26;1;15;8;2;6;13*17;30;7;3;22;9;11;4*18;12;21;31;19;23;28*20;27;24;16","5",""
1296,2026.4624,1233.7549,2389.8096,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1297,1994.539,1233.7549,2281.2844,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1298,1996.5559,1233.7549,2318.879,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1299,2019.1886,1233.7549,2365.7642,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1300,2023.1669,1233.7549,2405.0942,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1301,2020.5541,1233.7549,2381.3147,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1302,2019.3767,1233.7549,2430.1343,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1303,2036.0485,1233.7549,2430.1343,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1304,1996.244,1233.7549,2356.107,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1305,1997.4053,1233.7549,2336.031,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1306,1987.3953,1233.7549,2414.731,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1307,1967.4973,1233.7549,2403.14,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
1308,1962.2328,1233.7549,2361.967,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21*31;19;23;28;20;27;26*16","5",""
