"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.08057"
1741,912.7661,876.08057,1347.3125,";;14;4;11;9;22;15;10;17*13;29;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1742,901.8308,876.08057,1278.1908,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1743,922.8933,876.08057,1303.1095,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1744,904.6182,876.08057,1265.864,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1745,915.7639,876.08057,1438.4238,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1746,912.8426,876.08057,1319.5453,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1747,911.46295,876.08057,1392.8654,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1748,920.63116,876.08057,1216.3878,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1749,903.5349,876.08057,1486.3033,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1750,899.87616,876.08057,1265.2325,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1751,909.51807,876.08057,1347.3125,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1752,907.5859,876.08057,1353.7411,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1753,899.4575,876.08057,1234.6227,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1754,904.2469,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1755,905.908,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1756,906.3603,876.08057,1326.1542,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1757,905.99756,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1758,897.6663,876.08057,1347.5505,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1759,900.16626,876.08057,1209.2488,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1760,908.85974,876.08057,1351.0662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1761,915.3826,876.08057,1319.5453,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1762,916.34705,876.08057,1454.1849,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1763,914.0528,876.08057,1395.4244,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1764,899.60034,876.08057,1269.6254,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1765,903.31604,876.08057,1347.3125,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1766,905.6638,876.08057,1382.7985,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1767,909.35345,876.08057,1326.1542,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1768,923.8695,876.08057,1225.3545,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1769,911.7018,876.08057,1388.153,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1770,912.3679,876.08057,1486.3033,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1771,895.1183,876.08057,1255.6656,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1772,896.7246,876.08057,1309.4839,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1773,921.55054,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1774,913.97986,876.08057,1375.2113,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1775,909.76276,876.08057,1421.482,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1776,896.2586,876.08057,1209.2488,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1777,906.82385,876.08057,1506.1354,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1778,909.725,876.08057,1203.1716,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1779,908.70764,876.08057,1349.5452,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1780,907.0438,876.08057,1210.7501,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1781,898.68335,876.08057,1265.2325,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1782,910.7438,876.08057,1220.6492,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1783,897.193,876.08057,1245.0132,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1784,907.4124,876.08057,1347.2866,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1785,921.53455,876.08057,1405.6362,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1786,920.19666,876.08057,1410.6896,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1787,935.33795,876.08057,1390.8052,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1788,902.281,876.08057,1382.7985,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1789,904.51843,876.08057,1291.3099,";;14;2;23;28;8;18*24;21;31;19;17;13;29*10;15;22;9;11;4;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1790,913.84595,876.08057,1347.3125,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1791,917.6844,876.08057,1382.7985,";;14;4;11;9;22;15;10;29*13;17;19;31;6;3*2;23;28;8;18;24;21*26;30;16;7;1;12;27;5*25;20","5",""
1792,909.02185,876.08057,1375.2113,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1793,920.4524,876.08057,1371.5702,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1794,920.6961,876.08057,1388.153,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1795,913.49335,876.08057,1377.5023,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1796,906.26917,876.08057,1291.0111,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1797,910.92065,876.08057,1309.4839,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1798,915.26917,876.08057,1283.6846,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1799,918.3223,876.08057,1506.1354,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1800,923.6232,876.08057,1373.9698,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1801,913.32385,876.08057,1351.0662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1802,918.0811,876.08057,1269.6254,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1803,899.3404,876.08057,1293.8527,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1804,896.5162,876.08057,1214.8367,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1805,893.3388,876.08057,1442.3634,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1806,915.777,876.08057,1373.9698,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1807,916.14734,876.08057,1368.1234,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1808,909.2553,876.08057,1293.8527,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1809,915.6053,876.08057,1472.9526,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1810,905.34515,876.08057,1330.5919,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1811,909.21643,876.08057,1353.9358,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1812,899.51544,876.08057,1182.6737,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1813,908.0072,876.08057,1326.1542,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1814,906.58093,876.08057,1383.7402,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1815,908.43365,876.08057,1292.278,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1816,901.6104,876.08057,1438.4238,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1817,905.88727,876.08057,1333.2767,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1818,893.41205,876.08057,1225.3545,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1819,904.3454,876.08057,1344.4685,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1820,910.7257,876.08057,1368.1234,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1821,906.70404,876.08057,1220.6492,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1822,927.5174,876.08057,1506.1354,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1823,944.76733,876.08057,1602.1301,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1824,918.3485,876.08057,1279.5283,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1825,913.0092,876.08057,1182.6737,";;14;4;11;9;2;15;10;29*13;17;19;31;21;24;18*8;28;23;22;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1826,901.2478,876.08057,1347.2866,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1827,909.26416,876.08057,1395.6415,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1828,912.68286,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1829,923.01904,876.08057,1405.6362,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1830,907.1182,876.08057,1493.6605,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;25*5;27;20","5",""
1831,908.4074,876.08057,1281.7435,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1832,927.0225,876.08057,1442.3634,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1833,911.81256,876.08057,1335.0671,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1834,900.8514,876.08057,1172.846,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1835,902.0963,876.08057,1250.6742,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1836,903.54553,876.08057,1276.0471,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1837,892.5935,876.08057,1162.3293,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1838,899.41046,876.08057,1226.1934,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1839,903.219,876.08057,1293.6346,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;16;30;7;1;12;27;5*25;20","5",""
1840,913.4836,876.08057,1305.627,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1841,898.796,876.08057,1309.8201,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1842,899.3854,876.08057,1442.3634,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1843,917.7754,876.08057,1484.0077,";;14;4;11;9;22;15;10;29*13;17;31;19;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1844,905.883,876.08057,1493.6605,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1845,909.5994,876.08057,1438.4238,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1846,902.0101,876.08057,1220.6492,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1847,896.47485,876.08057,1269.6254,";;14;4;11;9;22;15;10;29*13;17;19;6;26;30;16*7;1;12;27;24;21;31;3;2*23;28;8;18;5*25;20","5",""
1848,931.61017,876.08057,1391.478,";;24;4;11;9;22;15;10;29;13*17;19;31;21;14;18;8*28;23;2;3;6;26;30*16;7;1;12;27;5;25*20","5",""
1849,935.7913,876.08057,1486.3033,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1850,903.483,876.08057,1293.6346,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1851,900.78094,876.08057,1321.7328,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1852,936.6093,876.08057,1486.3033,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1853,914.54456,876.08057,1395.6415,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1854,912.1957,876.08057,1392.8654,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1855,903.5921,876.08057,1250.6742,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;6;8*28;23;2;3;18*26;30;16;7;1;12;27;5*25;20","5",""
1856,937.516,876.08057,1373.9698,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1857,909.13495,876.08057,1309.4839,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1858,909.62054,876.08057,1267.3495,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1859,909.49445,876.08057,1333.2767,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1860,901.42523,876.08057,1383.7402,";;14;4;11;9;22;25;10*29;13;17;19;31;21;24*18;8;28;23;2;3*6;26;30;16;7;1;12;27*5;15;20","5",""
1861,932.4116,876.08057,1391.6097,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1862,908.4124,876.08057,1321.7328,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1863,904.68494,876.08057,1322.8844,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1864,908.2965,876.08057,1326.8427,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1865,898.07477,876.08057,1353.6555,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1866,903.47986,876.08057,1346.4364,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1867,912.673,876.08057,1305.627,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1868,900.4504,876.08057,1486.3033,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1869,894.82367,876.08057,1293.6346,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1870,907.7271,876.08057,1410.6896,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1871,895.9621,876.08057,1186.9767,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1872,904.1683,876.08057,1269.6254,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1873,908.9546,876.08057,1403.6708,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1874,910.355,876.08057,1403.6708,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1875,902.90063,876.08057,1240.2383,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;5;27;12;1*25;20","5",""
1876,923.04315,876.08057,1351.0662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1877,916.7207,876.08057,1395.6415,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1878,904.2625,876.08057,1251.0662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1879,907.8029,876.08057,1447.2872,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1880,914.4135,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1881,919.0808,876.08057,1303.1095,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1882,897.9316,876.08057,1239.119,";;14;4;24;21;31;19;17;13*29;10;15;22;9;11;18;8*28;23;2;3;6;26;30*16;7;1;12;27;5;25*20","5",""
1883,906.0505,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1884,910.7136,876.08057,1347.2866,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1885,902.8067,876.08057,1347.2866,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1886,903.5818,876.08057,1309.4839,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1887,900.5419,876.08057,1169.1307,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1888,908.41486,876.08057,1472.9526,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1889,931.8649,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1890,914.09314,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1891,908.49945,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1892,909.3078,876.08057,1330.5919,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1893,918.85333,876.08057,1350.4785,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1894,914.2712,876.08057,1341.6549,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1895,901.61,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1896,901.87396,876.08057,1309.4839,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1897,909.5053,876.08057,1282.0867,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;2;23;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1898,910.90674,876.08057,1309.4839,";;14;4;11;9;22;15;10;29*13;17;19;31;21;3*18;8;28;23;2;24;6*26;30;16;7;1;12;27;5*25;20","5",""
1899,924.6873,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
1900,906.4967,876.08057,1373.9698,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
