"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.7451"
0,2230.6355,1785.5575,2489.0134,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
1,2085.6328,1785.5575,2372.4402,";;17;3;31;10;23;1*9;12;11;35;19;25*7;15;22;21;5;20;33*8;4;34;32;28;2;6;30*18;26;13;36*14;29;24;16;27","6",""
1059,1108.9581,1087.7451,1430.4612,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1060,1114.9261,1087.7451,1454.4468,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1061,1110.249,1087.7451,1518.721,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1062,1107.7847,1087.7451,1445.7689,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1063,1106.545,1087.7451,1565.2676,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1064,1099.6903,1087.7451,1379.0742,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1065,1113.0121,1087.7451,1523.7856,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1066,1099.6052,1087.7451,1405.1656,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1067,1107.9363,1087.7451,1405.1656,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1068,1101.2446,1087.7451,1375.7168,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1069,1106.0789,1087.7451,1395.3691,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1070,1108.463,1087.7451,1419.8981,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1071,1137.7296,1087.7451,1515.696,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1072,1113.0592,1087.7451,1388.7799,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1073,1116.5924,1087.7451,1417.3809,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1074,1116.9845,1087.7451,1574.6748,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1075,1110.4375,1087.7451,1440.9257,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1076,1118.3743,1087.7451,1608.5775,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1077,1112.7603,1087.7451,1577.0277,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1078,1111.3053,1087.7451,1419.7305,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1079,1102.1968,1087.7451,1408.5083,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1080,1115.066,1087.7451,1477.1501,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1081,1111.9957,1087.7451,1382.4587,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1082,1107.0249,1087.7451,1419.7305,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1083,1108.39,1087.7451,1268.0465,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1084,1114.2899,1087.7451,1481.97,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1085,1120.4377,1087.7451,1530.9355,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1086,1103.3788,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1087,1108.8457,1087.7451,1445.7689,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1088,1110.4568,1087.7451,1369.9211,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1089,1124.5691,1087.7451,1484.3413,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1090,1119.3451,1087.7451,1462.9489,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1091,1107.4098,1087.7451,1382.5969,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1092,1100.6494,1087.7451,1390.0203,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1093,1120.0244,1087.7451,1399.934,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1094,1111.3429,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1095,1114.2727,1087.7451,1447.7788,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1096,1115.932,1087.7451,1520.7286,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1097,1121.3374,1087.7451,1490.2208,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1098,1109.8411,1087.7451,1530.1624,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1099,1112.53,1087.7451,1454.371,";;8;3;5;23;22;12*11;26;10;15;16;14*7;31;21;28;2;9;33;1*20;27;32;30;13;4*18;17;34;19;6*36;29;25*35;24","7",""
1100,1103.0962,1087.7451,1490.2208,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1101,1107.532,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1102,1109.1324,1087.7451,1402.752,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1103,1113.8179,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1104,1131.3726,1087.7451,1503.573,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1105,1110.692,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1106,1097.2668,1087.7451,1417.3809,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1107,1107.7566,1087.7451,1486.3787,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1108,1135.1625,1087.7451,1562.2074,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1109,1103.8113,1087.7451,1372.19,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1110,1108.7672,1087.7451,1362.4951,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1111,1108.3894,1087.7451,1373.7622,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1112,1100.0554,1087.7451,1367.7366,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1113,1112.4923,1087.7451,1518.721,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1114,1123.4059,1087.7451,1524.5791,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1115,1132.0964,1087.7451,1574.6748,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1116,1104.8419,1087.7451,1484.3413,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;29;34;19;6*36;17*25;35;24","7",""
1117,1105.7091,1087.7451,1512.0784,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1118,1105.6244,1087.7451,1393.0732,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1119,1112.9524,1087.7451,1419.7305,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1120,1096.3907,1087.7451,1344.2548,";;8;3;5;23;22;12*11;26;10;15;16;24*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;7","7",""
1121,1115.8082,1087.7451,1524.5791,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1122,1101.6385,1087.7451,1313.4141,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1123,1107.2961,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1124,1121.9918,1087.7451,1595.6171,";;8;3;5;23;17;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;22;34;19;6*36;29;25*35;24","7",""
1125,1101.0059,1087.7451,1524.5791,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1126,1107.6681,1087.7451,1530.9355,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1127,1116.2994,1087.7451,1489.7184,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1128,1104.4708,1087.7451,1447.7788,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1129,1120.7983,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1130,1113.6073,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1131,1118.825,1087.7451,1370.8032,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1132,1104.2805,1087.7451,1365.374,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1133,1110.1113,1087.7451,1474.6633,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1134,1127.5461,1087.7451,1404.9937,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1135,1107.3854,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1136,1148.5955,1087.7451,1704.3044,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1137,1099.9658,1087.7451,1269.7109,";;8;3;5;24;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;23","7",""
1138,1119.4828,1087.7451,1508.0062,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1139,1104.6921,1087.7451,1355.3945,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1140,1105.1815,1087.7451,1440.7734,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1141,1112.6526,1087.7451,1545.8967,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1142,1110.7554,1087.7451,1608.5775,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1143,1116.1621,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*24;31;21;28;2;9;33;1;20*27;32;30;13;4;18*17;34;19;6*36;29;25*35;14","7",""
1144,1115.2627,1087.7451,1525.8798,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1145,1107.2863,1087.7451,1556.4629,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1146,1103.2825,1087.7451,1476.0741,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1147,1110.8483,1087.7451,1518.721,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1148,1123.6328,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1149,1104.8649,1087.7451,1524.5791,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1150,1113.241,1087.7451,1524.5791,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1151,1140.011,1087.7451,1562.2074,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1152,1131.7957,1087.7451,1525.8127,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1153,1116.9178,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1154,1104.4343,1087.7451,1426.6132,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1155,1103.9153,1087.7451,1490.7146,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1156,1125.6099,1087.7451,1565.2676,";;8;3;5;23;22;12*11;26;10;15;16;35*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*7;24","7",""
1157,1110.6974,1087.7451,1379.4376,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1158,1121.0292,1087.7451,1440.7734,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1159,1116.1094,1087.7451,1523.7856,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1160,1109.1586,1087.7451,1394.0327,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1161,1115.8928,1087.7451,1382.5969,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1162,1104.8016,1087.7451,1397.8179,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1163,1110.2109,1087.7451,1388.7799,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1164,1116.0002,1087.7451,1488.4204,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1165,1101.816,1087.7451,1404.9937,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1166,1104.0165,1087.7451,1362.9822,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1167,1115.9329,1087.7451,1451.1008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1168,1114.8645,1087.7451,1471.5763,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1169,1107.6265,1087.7451,1309.5903,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1170,1113.4927,1087.7451,1520.3616,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1171,1117.1396,1087.7451,1486.3787,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1172,1119.542,1087.7451,1477.1501,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1173,1109.8052,1087.7451,1358.0227,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1174,1107.8341,1087.7451,1424.298,";;8;3;5;28;22;12*11;26;10;15;16;7*14;31;21;23;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1175,1116.0697,1087.7451,1382.5969,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1176,1106.4954,1087.7451,1512.0784,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1177,1102.285,1087.7451,1476.0741,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1178,1116.7963,1087.7451,1490.7146,";;8;3;5;23;22;12*11;26;10*36;16*7;14;31;21;28;2*9;33;1;20;27;32*30;13;4;18;17;34;19;6*15;29;25;35;24","7",""
1179,1110.2573,1087.7451,1372.19,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1180,1118.955,1087.7451,1545.8967,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1181,1113.441,1087.7451,1465.8528,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1182,1105.675,1087.7451,1370.1035,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1183,1118.2822,1087.7451,1574.6748,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1184,1118.3448,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1185,1105.061,1087.7451,1481.97,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1186,1109.9825,1087.7451,1526.167,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1187,1110.1912,1087.7451,1437.5417,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1188,1114.8031,1087.7451,1556.4629,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1189,1099.709,1087.7451,1351.4653,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1190,1114.3634,1087.7451,1499.2877,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1191,1108.5035,1087.7451,1425.3525,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1192,1116.4608,1087.7451,1465.8528,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1193,1109.146,1087.7451,1515.696,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1194,1112.0541,1087.7451,1582.8008,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1195,1109.8127,1087.7451,1655.3394,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1196,1115.5616,1087.7451,1433.8661,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
1197,1104.5453,1087.7451,1333.844,";;8;3;5;23;22;12*11;26;10;15;16;7*14;31;21;28;2;9*33;1;20;27;32;30;13*4;18;17;34;19;6*36;29;25*35;24","7",""
