"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.1158"
989,1627.3608,1553.0907,2072.0918,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
990,1569.135,1553.0907,1841.236,";;6;37;36;16;40*39;20;26;9;27;34;33*22;11;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;38;4;13;30;42;15;35*43;44;12;1;19;7;45*18;41;17;14","7",""
991,1566.116,1553.0907,1813.6039,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
992,1581.5471,1553.0907,1926.1271,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
993,1583.9835,1553.0907,1925.689,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
994,1578.7869,1553.0907,1917.6624,";;6;37;36;16;40*39;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*18;41;17;14","7",""
995,1552.1237,1530.6006,1556.247,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
996,1575.6877,1530.6006,1895.8242,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
997,1568.6761,1530.6006,1782.6448,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
998,1566.982,1530.6006,2046.088,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
999,1541.5828,1530.6006,1647.8217,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1000,1550.6277,1530.6006,1858.7786,";;6;37;36;32;40;39*20;26;9;27;34;33;22*38;25;3;8;24;18;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1001,1542.2322,1530.6006,1755.2595,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1002,1644.2035,1530.6006,1974.5579,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;17;41;14","7",""
1003,1530.601,1530.6006,1530.6006,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1004,1530.696,1530.6006,1532.5033,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1005,1583.6744,1530.6006,1928.0173,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1006,1561.6609,1530.6006,1964.6481,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1007,1548.5824,1530.6006,1757.9202,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1008,1540.2246,1530.6006,1640.2738,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1009,1550.808,1530.6006,1792.6676,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1010,1552.6299,1530.6006,1876.5281,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1011,1568.1989,1530.6006,1863.3217,";;6;37;11;18*40;39;20;26;9;27*34;33;22;38;25;3;8;24;32;23*5;31;47;28;29;46;21*10;2;36;4;13;30;42;15;35*43;44;12;1;19;7;45*16;41;17;14","7",""
1012,1562.6858,1530.6006,1858.6119,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1013,1556.3197,1530.6006,1754.944,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1014,1558.2191,1530.6006,1855.0103,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1015,1545.1578,1530.6006,1821.7407,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1016,1547.3766,1530.6006,1752.7866,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1017,1545.3333,1530.6006,1702.1257,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;41;10;2*11;4;13;30;42;15;35;43;44*12;1;19;7;45;16*21;17;14","7",""
1018,1571.5765,1530.6006,1855.2565,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1019,1564.4402,1530.6006,1837.597,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1020,1543.7396,1530.6006,1751.9521,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1021,1561.3416,1530.6006,1928.3285,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1022,1545.3754,1530.6006,1826.0863,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1023,1583.4707,1530.6006,1850.1193,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1024,1530.601,1530.6006,1530.6006,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1025,1570.2799,1530.6006,1901.3217,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1026,1530.601,1530.6006,1530.6006,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1027,1556.899,1530.6006,1813.7213,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1028,1582.9741,1530.6006,2023.9557,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1029,1550.8643,1530.6006,1645.1187,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1030,1596.1399,1530.6006,1926.3862,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1031,1567.8367,1530.6006,1954.6324,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1032,1539.5906,1530.6006,1710.3958,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1033,1536.2266,1530.6006,1643.112,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1034,1591.3137,1530.6006,2137.7668,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1035,1556.8528,1530.6006,1846.1987,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1036,1530.601,1530.6006,1530.6006,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1037,1535.7748,1530.6006,1634.078,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1038,1537.2805,1530.6006,1602.7864,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;35;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*23;43;44;12;1;19;7;45*16;41;17;14","7",""
1039,1564.508,1530.6006,1838.886,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1040,1574.6788,1530.6006,1878.124,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1041,1555.2107,1530.6006,1904.7721,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1042,1530.601,1530.6006,1530.6006,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1043,1571.7058,1530.6006,1844.7596,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1044,1535.5944,1530.6006,1630.4669,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1045,1569.86,1530.6006,2012.7987,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1046,1544.5481,1530.6006,1809.5421,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1047,1552.1091,1530.6006,1675.8779,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1048,1561.3715,1530.6006,1775.1818,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1049,1572.9066,1530.6006,1937.5818,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1050,1571.4371,1530.6006,1848.0846,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1051,1563.4883,1530.6006,2028.0784,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1052,1548.238,1530.6006,1807.8179,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1053,1543.6879,1530.6006,1792.3391,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1054,1537.7448,1530.6006,1605.9271,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1055,1576.0349,1530.6006,1881.3784,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1056,1554.6403,1530.6006,1803.9855,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1057,1560.7278,1530.6006,1890.2948,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1058,1575.9733,1530.6006,1864.3312,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1059,1561.9246,1530.6006,1878.871,";;6;37;36;18;40*31;20;26;9;27;34;33*22;38;25;3;8;24;32;23;5;39*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1060,1575.2773,1530.6006,1867.4408,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1061,1565.2356,1530.6006,1836.2603,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1062,1584.2236,1530.6006,1842.4338,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1063,1575.818,1530.6006,1838.886,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1064,1551.3076,1530.6006,1865.4578,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1065,1560.6608,1530.6006,1942.9663,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1066,1551.0088,1530.6006,1749.5742,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1067,1580.7268,1530.6006,1777.429,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1068,1550.1584,1530.6006,1921.7471,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1069,1553.9822,1530.6006,1773.445,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1070,1558.4834,1530.6006,1813.2833,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1071,1583.4373,1530.6006,1936.5339,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1072,1549.2562,1530.6006,1857.9403,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1073,1546.5035,1530.6006,1734.2572,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1074,1561.1334,1530.6006,1845.6377,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1075,1541.956,1530.6006,1748.3813,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1076,1547.7133,1530.6006,1762.2286,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1077,1540.4553,1530.6006,1643.5756,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1078,1537.1299,1530.6006,1661.1809,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1079,1542.2327,1530.6006,1763.234,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1080,1589.0433,1530.6006,1927.2654,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1081,1542.9612,1530.6006,1745.5922,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1082,1600.408,1530.6006,1969.8483,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1083,1531.1467,1530.6006,1541.5135,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1084,1548.6643,1530.6006,1891.8663,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1085,1557.3754,1530.6006,1811.6973,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1086,1531.4924,1530.6006,1548.4294,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1087,1553.0322,1530.6006,1775.3933,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1088,1592.3123,1530.6006,1916.2478,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1089,1565.7496,1530.6006,1954.6324,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1090,1572.7281,1530.6006,1868.667,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1091,1553.5771,1530.6006,1763.6775,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1092,1533.2959,1530.6006,1584.4999,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1093,1576.7566,1530.6006,1897.4312,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1094,1591.4484,1530.6006,1912.0847,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1095,1568.2067,1530.6006,1960.93,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1096,1530.601,1530.6006,1530.6006,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1097,1550.3402,1530.6006,1711.4337,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1098,1555.13,1530.6006,1777.568,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1099,1566.3802,1530.6006,1837.9413,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1100,1562.5195,1530.6006,1966.9485,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1101,1561.4949,1530.6006,1979.2617,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1102,1542.3923,1530.6006,1681.909,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
1103,1559.5156,1530.6006,1904.7721,";;6;37;36;18;40;39*20;26;9;27;34;33;22*38;25;3;8;24;32;23;5;31*47;28;29;46;21;10*2;11;4;13;30;42;15*35;43;44;12;1;19;7;45*16;41;17;14","7",""
