"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.9924"
1079,2042.6357,1136.98,2421.7021,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1080,2046.0765,1136.98,2423.005,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1081,2035.0162,1136.98,2357.9941,";;27;16;15;29;5;20*13;7;6;8;4;11;28*3;2;14;26;30;9;23*18;25;10;24;1;21;31;19*17;22;12","5",""
1082,2018.2422,1136.98,2382.476,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1083,2044.9174,1136.98,2380.4248,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1084,2072.576,1136.98,2378.6538,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1085,2090.3423,1136.98,2378.4595,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1086,2065.5796,1136.98,2348.013,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1087,2046.6508,1136.98,2377.6548,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1088,2010.7566,1136.98,2353.0146,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1089,1992.1367,1136.98,2366.6487,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1090,2000.6062,1136.98,2435.4734,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1091,1969.2516,1136.98,2325.8792,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1092,1997.7524,1136.98,2448.4429,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1093,1981.4431,1136.98,2448.4429,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1094,2009.644,1136.98,2383.031,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1095,2007.6217,1136.98,2346.3723,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3;19*14;26;30;9;23;18;25*10;24;1;21;31;2;17*16;12","5",""
1096,2005.5273,1136.98,2349.6526,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1097,1989.2769,1136.98,2398.8323,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1098,2000.9614,1136.98,2441.578,";;27;22;15;29;5;20;13*7;24;8;4;11;28;3*2;14;26;30;9;23;18*25;10;6;1;21;31;19;17*16;12","5",""
1099,1998.9265,1136.98,2421.1128,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1100,2021.2394,1136.98,2421.1128,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1101,2009.3661,1136.98,2396.8853,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1102,2013.8492,1136.98,2341.6025,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1103,2030.3771,1136.98,2339.47,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1104,1994.822,1136.98,2382.2878,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1105,2006.7393,1136.98,2382.2878,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1106,1988.5383,1136.98,2333.2156,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1107,1996.1053,1136.98,2338.208,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1108,2051.5527,1136.98,2357.2087,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1109,2050.6804,1136.98,2405.8765,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1110,2040.0298,1136.98,2375.4902,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1111,2043.1377,1136.98,2318.4058,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1112,2047.6411,1136.98,2393.8252,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1113,2036.0658,1136.98,2382.6191,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1114,2026.2745,1136.98,2355.9617,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1115,2030.1117,1136.98,2355.9617,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1116,2042.5889,1136.98,2366.0747,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1117,2034.3838,1136.98,2354.6165,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;9;23;18*25;10;24;1;21;31;19;17*16;12","5",""
1118,1974.83,1103.9307,2380.2344,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1119,1996.9297,1103.9307,2470.6194,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1120,2012.2052,1103.9307,2390.7302,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1121,2009.0535,1103.9307,2315.1812,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1122,2023.3561,1103.9307,2315.1812,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1123,2007.1084,1103.9307,2310.8164,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1124,2024.6523,1103.9307,2433.2278,";;27;22;15;29;5;20;4;7;6*8;13;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1125,2021.1929,1103.9307,2454.856,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1126,1998.4938,1103.9307,2466.2522,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1127,2050.1902,1103.9307,2498.582,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1128,2053.621,1103.9307,2498.582,";;27;22;15;29;5;20;13*7;6;8;4;11;28;10*2;14;26;30;23;9;18*25;3;24;1;21;31;19;17*16;12","5",""
1129,2086.926,1103.9307,2498.582,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1130,2082.4087,1103.9307,2442.6958,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1131,2082.4976,1103.9307,2385.184,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1132,2085.6785,1103.9307,2419.9597,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1133,2101.4092,1103.9307,2437.712,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1134,2058.7158,1103.9307,2360.5654,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1135,2079.939,1103.9307,2464.2786,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1136,2068.87,1103.9307,2414.902,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1137,2045.7527,1103.9307,2423.5361,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1138,2000.6886,1103.9307,2430.4407,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1139,1992.2917,1103.9307,2430.4407,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1140,1973.6316,1103.9307,2379.7424,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1141,2003.2119,1103.9307,2314.8372,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1142,2008.307,1103.9307,2365.475,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1143,1977.3472,1103.9307,2427.0654,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1144,1987.4792,1103.9307,2400.935,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1145,1991.0305,1103.9307,2439.5054,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1146,1976.761,1103.9307,2425.7612,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1147,1968.2281,1103.9307,2486.2222,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1148,1959.6484,1103.9307,2460.791,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1149,1947.147,1103.9307,2396.2817,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1150,1957.7881,1103.9307,2321.1638,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1151,1983.0452,1103.9307,2315.2917,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1152,1984.0958,1103.9307,2372.2869,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1153,1936.6566,1103.9307,2346.9688,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1154,1956.2172,1103.9307,2324.643,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1155,1994.34,1103.9307,2359.3796,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1156,2018.4376,1103.9307,2380.866,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1157,2021.5057,1103.9307,2416.3484,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1158,2014.9142,1103.9307,2302.6768,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1159,2044.1019,1103.9307,2443.9458,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1160,2054.168,1103.9307,2435.1445,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1161,2043.1079,1103.9307,2407.542,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1162,2033.616,1103.9307,2361.7913,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1163,2020.9247,1103.9307,2375.3872,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1164,2005.7985,1103.9307,2375.3872,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1165,1986.1965,1103.9307,2342.8486,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1166,1973.1187,1103.9307,2404.929,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1167,1992.0848,1103.9307,2404.929,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1168,1987.336,1103.9307,2330.97,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1169,2001.8224,1103.9307,2363.2778,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1170,1972.6558,1103.9307,2300.6665,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1171,1993.7429,1103.9307,2300.6665,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1172,1961.2014,1103.9307,2264.6458,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1173,1931.7803,1103.9307,2270.935,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1174,1956.044,1103.9307,2270.935,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1175,1947.0151,1103.9307,2324.165,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1176,1945.0001,1103.9307,2383.0264,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1177,1928.2163,1103.9307,2331.343,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1178,1934.305,1103.9307,2223.3123,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1179,1923.688,1103.9307,2271.7397,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1180,1966.4183,1103.9307,2271.7397,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1181,1969.2314,1103.9307,2280.4167,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1182,1949.8638,1103.9307,2399.1992,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1183,1920.5537,1103.9307,2250.1196,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1184,1934.0875,1103.9307,2278.898,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1185,1933.0864,1103.9307,2288.3904,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1186,1919.9211,1103.9307,2369.331,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1187,1946.4312,1103.9307,2347.0278,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1188,1937.1722,1103.9307,2345.776,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1189,1936.1575,1103.9307,2271.1057,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1190,1933.1367,1103.9307,2331.7664,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1191,1912.4053,1103.9307,2331.7664,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1192,1928.5575,1103.9307,2331.7664,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1193,1945.2316,1103.9307,2331.7664,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1194,1936.2468,1103.9307,2456.5542,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1195,1945.8962,1103.9307,2456.5542,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1196,1897.9865,1103.9307,2423.9832,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1197,1876.7512,1103.9307,2190.7893,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1198,1859.785,1103.9307,2325.5232,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1199,1855.0614,1103.9307,2325.5232,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1200,1813.9656,1103.9307,2240.4604,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1201,1847.624,1103.9307,2240.4604,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1202,1872.9044,1103.9307,2273.9182,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1203,1845.1904,1103.9307,2296.6555,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1204,1844.465,1103.9307,2296.6555,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1205,1862.7867,1103.9307,2408.4307,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1206,1874.1312,1103.9307,2332.2288,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1207,1885.9731,1103.9307,2182.7336,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1208,1878.5088,1103.9307,2184.7307,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1209,1883.6968,1103.9307,2199.3672,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1210,1898.7134,1103.9307,2261.0205,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1211,1897.8992,1103.9307,2315.9832,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1212,1902.125,1103.9307,2269.885,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1213,1942.0917,1103.9307,2305.523,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1214,1949.73,1103.9307,2372.597,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1215,1921.5916,1103.9307,2310.8975,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1216,1911.4642,1103.9307,2310.8975,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1217,1957.28,1103.9307,2304.2861,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1218,1932.0659,1103.9307,2290.4912,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1219,1959.7926,1103.9307,2249.8157,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1220,1921.8512,1103.9307,2303.7603,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1221,1922.2853,1103.9307,2321.6023,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1222,1925.1741,1103.9307,2282.8142,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1223,1928.721,1103.9307,2248.96,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1224,1942.2645,1103.9307,2298.4526,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1225,1965.0865,1103.9307,2337.746,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1226,1952.6031,1103.9307,2337.746,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1227,1944.2379,1103.9307,2301.8467,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1228,1938.3252,1103.9307,2392.116,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1229,1954.7343,1103.9307,2392.116,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1230,1968.2812,1103.9307,2395.2517,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1231,1967.6525,1103.9307,2448.803,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1232,1894.2627,1103.9307,2358.396,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1233,1880.9515,1103.9307,2358.396,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1234,1878.6687,1103.9307,2321.3887,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
1235,1907.5453,1103.9307,2310.397,";;27;22;15;29;5;20;13*7;6;8;4;11;28;3*2;14;26;30;23;9;18*25;10;24;1;21;31;19;17*16;12","5",""
