"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.60486"
1485,924.20166,881.60486,1328.3706,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1486,917.14966,881.60486,1231.2941,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1487,911.89124,881.60486,1223.155,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1488,943.2544,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1489,922.2555,881.60486,1339.5416,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1490,932.7329,881.60486,1311.5182,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28*24;6;14;30","5",""
1491,905.361,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;12;10;15*9;22;29;7;13;31;21;1*25;27;18;8;11;4;28*6;24;14;30","5",""
1492,909.64685,881.60486,1325.398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1493,915.23376,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1494,923.54047,881.60486,1308.9578,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1495,896.62115,881.60486,1193.8245,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1496,907.59033,881.60486,1211.3257,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1497,920.89166,881.60486,1272.8544,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1498,916.84705,881.60486,1385.3127,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1499,923.6582,881.60486,1341.9568,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1500,914.80786,881.60486,1304.9148,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1501,918.4961,881.60486,1322.7292,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1502,921.0157,881.60486,1334.638,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1503,928.0656,881.60486,1313.0131,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1504,908.59735,881.60486,1255.1451,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1505,924.6222,881.60486,1325.398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1506,923.81055,881.60486,1215.0868,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1507,905.33234,881.60486,1231.7931,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1508,914.2053,881.60486,1417.0559,";;11;23;3;2;17;19;16*20;5;25;10;15;9*22;29;7;13;31;21;1;12;27*18;8;26;4;28;6;24*14;30","5",""
1509,913.2056,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1510,930.6129,881.60486,1347.316,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1511,925.6958,881.60486,1370.0005,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1512,930.8575,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1513,913.8713,881.60486,1252.3445,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1514,912.22156,881.60486,1255.1451,";;26;23;3;2;17;19*16;20;5;25*7;29;22;9;15;10;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1515,917.4229,881.60486,1306.055,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1516,943.3887,881.60486,1281.699,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1517,906.79486,881.60486,1254.2612,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1518,921.4406,881.60486,1204.7721,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1519,926.2477,881.60486,1303.0118,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1520,922.53937,881.60486,1276.1317,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1521,925.7489,881.60486,1288.5175,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1522,926.78925,881.60486,1272.6451,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1523,899.17993,881.60486,1219.2288,";;25;23;3;2;17;19*16;20;5;26*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1524,913.6551,881.60486,1417.0559,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1525,935.1625,881.60486,1308.7701,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1526,919.8536,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1527,906.12415,881.60486,1276.1317,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1528,925.78827,881.60486,1417.0559,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1529,923.83923,881.60486,1279.7599,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1530,923.5329,881.60486,1312.1047,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1531,911.32153,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1532,911.0204,881.60486,1267.1742,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1533,912.3616,881.60486,1338.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;11;8;18;27*12;1;21;31;13;7;4;28*6;24;14;30","5",""
1534,931.25073,881.60486,1316.3811,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1535,915.84875,881.60486,1339.5416,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1536,918.918,881.60486,1301.9697,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1537,910.6563,881.60486,1220.0967,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1538,916.4155,881.60486,1220.0139,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1539,930.04193,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1540,925.8872,881.60486,1311.5182,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1541,915.9409,881.60486,1204.8909,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1542,912.3568,881.60486,1276.7731,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1543,917.3498,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1544,916.9322,881.60486,1179.734,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1545,936.27844,881.60486,1369.471,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1546,935.58594,881.60486,1313.0131,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1547,921.02765,881.60486,1264.2557,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1548,929.568,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1549,917.9671,881.60486,1405.7938,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1550,937.2739,881.60486,1241.1229,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1551,931.06177,881.60486,1351.3453,";;26;23;3;2;17;19*16;20;5;25*10;15;18;27;12;1;21;31;13*7;29;22;9;8;11;4;28*6;24;14;30","5",""
1552,922.58325,881.60486,1329.5366,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1553,913.77814,881.60486,1346.2231,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1554,923.45905,881.60486,1300.4395,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1555,932.0975,881.60486,1341.9568,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1556,916.73596,881.60486,1204.7721,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1557,914.62634,881.60486,1300.4395,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1558,903.7639,881.60486,1289.4841,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1559,924.8734,881.60486,1334.638,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1560,924.75055,881.60486,1338.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1561,913.7177,881.60486,1254.2612,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1562,913.70026,881.60486,1385.3127,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1563,927.1425,881.60486,1253.9393,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1564,921.544,881.60486,1227.2051,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1565,917.1683,881.60486,1325.398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1566,907.15466,881.60486,1194.348,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1567,902.0237,881.60486,1203.567,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1568,913.84454,881.60486,1368.0634,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1569,903.06757,881.60486,1338.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;24;31;21;1*12;27;18;8;11;4;28;6*13;14;30","5",""
1570,900.6909,881.60486,1157.749,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1571,934.8427,881.60486,1308.9578,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1572,915.42865,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1573,906.6105,881.60486,1264.2557,";;26;23;3;2;17;4;11*8;18;27;12;1;21;31;13*7;29;22;9;15;10;25*5;20;16;19;28;6*24;14;30","5",""
1574,917.78186,881.60486,1301.9697,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1575,932.7955,881.60486,1242.4203,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1576,907.49414,881.60486,1149.4172,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1577,930.6408,881.60486,1328.3706,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1578,916.5728,881.60486,1263.3026,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1579,922.1797,881.60486,1342.5831,";;26;23;3;2;6;19;16*20;5;25;10;15;9*22;29;7;13;31;21;1;12;27*18;8;11;4;28;17;24*14;30","5",""
1580,920.24603,881.60486,1252.3445,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1581,937.68805,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1582,911.6637,881.60486,1177.1368,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1583,948.30164,881.60486,1325.398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1584,935.938,881.60486,1326.2987,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1585,945.58545,881.60486,1347.9313,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1586,928.1905,881.60486,1238.8605,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1587,908.74255,881.60486,1239.4955,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1588,930.1414,881.60486,1302.6614,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1589,905.0619,881.60486,1312.1047,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1590,937.1584,881.60486,1311.5182,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1591,919.878,881.60486,1314.4281,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1592,910.0062,881.60486,1236.8015,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1593,917.32935,881.60486,1306.055,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1594,921.95264,881.60486,1451.6752,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1595,916.0479,881.60486,1262.6803,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1596,927.5277,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1597,920.75385,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1598,942.0598,881.60486,1369.471,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1599,932.0842,881.60486,1417.0559,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1600,935.5697,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1601,926.51196,881.60486,1273.9839,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1602,909.52344,881.60486,1299.3214,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1603,912.6743,881.60486,1289.5017,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1604,922.70844,881.60486,1274.5046,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1605,928.35,881.60486,1304.9148,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1606,915.6936,881.60486,1288.5175,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1607,914.4307,881.60486,1178.9469,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1608,921.3308,881.60486,1287.1443,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1609,921.39374,881.60486,1328.3706,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1610,919.6449,881.60486,1313.0131,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1611,908.0134,881.60486,1431.2384,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1612,947.1407,881.60486,1291.9944,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1613,922.27673,881.60486,1260.3275,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1614,916.1404,881.60486,1195.5787,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1615,913.00195,881.60486,1276.1317,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1616,909.38745,881.60486,1211.161,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1617,925.70135,881.60486,1313.0131,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1618,917.67346,881.60486,1325.398,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1619,934.4563,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1620,937.95,881.60486,1399.5377,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1621,928.10345,881.60486,1314.4281,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1622,927.742,881.60486,1305.1877,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1623,912.4628,881.60486,1300.4395,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1624,923.47485,881.60486,1220.0139,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1625,935.51544,881.60486,1303.0052,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1626,911.8058,881.60486,1312.1047,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1627,911.4394,881.60486,1306.055,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1628,925.8705,881.60486,1286.3197,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1629,927.8843,881.60486,1438.9181,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1630,918.4744,881.60486,1403.5627,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1631,936.65674,881.60486,1312.1047,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1632,912.9451,881.60486,1250.8341,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1633,910.26874,881.60486,1305.1877,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1634,924.42804,881.60486,1277.4955,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1635,939.4253,881.60486,1336.0956,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1636,936.6113,881.60486,1370.0005,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1637,922.1015,881.60486,1251.7089,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1638,920.05585,881.60486,1300.4395,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1639,924.0813,881.60486,1329.3033,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1640,921.5846,881.60486,1451.6752,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1641,922.4489,881.60486,1351.3453,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1642,919.4261,881.60486,1227.4926,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1643,924.30634,881.60486,1285.6128,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
1644,909.8059,881.60486,1277.4955,";;26;23;3;2;17;19*16;20;5;25*10;15;9;22;29;7;13;31*21;1;12;27;18;8;11;4;28;6*24;14;30","5",""
