"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8727"
1942,1172.5289,1141.8727,1538.6122,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1943,1167.828,1141.8727,1561.2894,";;29;18;17;11;27;26;24*37;34;19;30;38*14;35;31;40;2;25*23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1944,1168.0721,1141.8727,1634.4177,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1945,1175.6053,1141.8727,1516.3529,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1946,1172.4591,1141.8727,1709.615,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1947,1180.4089,1141.8727,1606.2445,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1948,1171.7421,1141.8727,1564.4819,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1949,1169.2952,1141.8727,1543.0718,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1950,1170.3579,1141.8727,1628.5204,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1951,1168.5164,1141.8727,1578.8242,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1952,1168.0543,1141.8727,1644.6443,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1953,1168.6781,1141.8727,1561.2894,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1954,1180.6769,1141.8727,1628.5204,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1955,1167.8933,1141.8727,1532.7319,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1956,1170.9575,1141.8727,1515.189,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1957,1176.1025,1141.8727,1583.0195,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1958,1177.118,1141.8727,1610.9684,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1959,1183.2386,1141.8727,1532.5833,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1960,1168.259,1141.8727,1484.339,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1961,1166.3453,1141.8727,1594.511,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1962,1169.7247,1141.8727,1841.6396,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1963,1181.6464,1141.8727,1537.1396,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1964,1181.034,1141.8727,1612.8267,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1965,1167.552,1141.8727,1597.3483,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1966,1180.0029,1141.8727,1580.4133,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1967,1179.6218,1141.8727,1470.3147,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1968,1178.1072,1141.8727,1612.8267,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1969,1182.9763,1141.8727,1547.6769,";;30;18;17;11;27;26;24*37;34;19;29;40;14*35;31;38;2;25*23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1970,1175.5613,1141.8727,1634.4177,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1971,1192.151,1141.8727,1553.9058,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1972,1164.9938,1141.8727,1542.8118,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1973,1169.9473,1141.8727,1710.6381,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1974,1162.992,1141.8727,1626.3168,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1975,1168.3647,1141.8727,1465.7754,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1976,1164.1812,1141.8727,1538.1931,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1977,1166.4634,1141.8727,1472.7417,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1978,1169.4445,1141.8727,1472.7417,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1979,1169.9825,1141.8727,1472.616,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1980,1157.1279,1141.8727,1538.1931,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1981,1164.6042,1141.8727,1612.8267,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1982,1150.5171,1141.8727,1332.8728,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1983,1171.47,1141.8727,1609.1111,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1984,1167.8818,1141.8727,1441.2284,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1985,1186.4852,1141.8727,1557.1147,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1986,1172.0648,1141.8727,1564.874,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1987,1169.8289,1141.8727,1530.5099,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1988,1182.4958,1141.8727,1710.447,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1989,1187.6687,1141.8727,1610.9684,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1990,1185.19,1141.8727,1610.9684,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1991,1169.5454,1141.8727,1547.5425,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1992,1174.1692,1141.8727,1606.4736,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1993,1175.8966,1141.8727,1599.977,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1994,1193.0626,1141.8727,1722.0374,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1995,1177.2312,1141.8727,1552.5801,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1996,1179.8169,1141.8727,1527.9233,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1997,1175.5481,1141.8727,1515.7996,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1998,1170.4495,1141.8727,1580.4133,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
1999,1176.6509,1141.8727,1586.223,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2000,1171.1514,1141.8727,1578.8242,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2001,1166.4714,1141.8727,1533.2759,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2002,1182.7373,1141.8727,1586.223,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2003,1186.9028,1141.8727,1737.0428,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2004,1174.3876,1141.8727,1610.9684,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2005,1171.0579,1141.8727,1580.4133,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2006,1167.8015,1141.8727,1612.8267,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2007,1174.4031,1141.8727,1599.1082,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2008,1172.538,1141.8727,1599.1082,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2009,1177.771,1141.8727,1618.3135,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2010,1173.3278,1141.8727,1572.4745,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2011,1167.7496,1141.8727,1476.9019,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2;22*23;43;20;3;5;21;33*41;8;13;10;16;4;42;25;12*39;36;15;6;44;1;28*7;32;9","7",""
2012,1179.2418,1141.8727,1594.511,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2013,1174.4437,1141.8727,1556.763,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2014,1175.1631,1141.8727,1563.0828,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2015,1160.7745,1141.8727,1342.2013,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2016,1169.4673,1141.8727,1549.9915,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2017,1164.8347,1141.8727,1434.5865,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2018,1163.322,1141.8727,1626.3168,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2019,1157.3071,1141.8727,1496.5198,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2020,1176.1449,1141.8727,1586.223,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2021,1185.0461,1141.8727,1565.5774,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2022,1167.307,1141.8727,1585.3582,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2023,1156.345,1141.8727,1464.4138,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2024,1158.9059,1141.8727,1435.7834,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2025,1170.5247,1141.8727,1606.4736,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2026,1176.9324,1141.8727,1610.9684,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2027,1165.1812,1141.8727,1565.5815,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2028,1192.5967,1141.8727,1596.0055,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2029,1174.8699,1141.8727,1583.0195,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2030,1174.7023,1141.8727,1500.1921,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2031,1170.4957,1141.8727,1549.741,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*44;36;15;6;39;1;28*7;32;9","7",""
2032,1163.0558,1141.8727,1583.2627,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2033,1162.7814,1141.8727,1515.7996,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2034,1178.7075,1141.8727,1702.5276,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2035,1180.6404,1141.8727,1677.4055,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2036,1165.2623,1141.8727,1538.6122,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2037,1176.9093,1141.8727,1583.0195,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2038,1173.5132,1141.8727,1561.2894,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2039,1172.183,1141.8727,1470.2935,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2040,1182.6018,1141.8727,1596.0055,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2041,1163.1653,1141.8727,1696.4497,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2042,1178.5299,1141.8727,1562.6556,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2043,1178.9421,1141.8727,1657.7197,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2044,1188.1107,1141.8727,1657.7197,";;29;18;17;39;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12;11*36;15;6;44;1;28;7*32;9","7",""
2045,1182.2251,1141.8727,1523.3132,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2046,1179.2554,1141.8727,1631.4669,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2047,1177.2823,1141.8727,1578.7418,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2048,1169.4199,1141.8727,1546.9285,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2049,1175.1763,1141.8727,1540.9329,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2050,1174.1759,1141.8727,1710.447,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2051,1155.8994,1141.8727,1371.6731,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2052,1162.4878,1141.8727,1396.8212,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2053,1170.154,1141.8727,1533.2759,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2054,1167.9169,1141.8727,1523.3132,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2055,1165.6265,1141.8727,1610.9684,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2056,1161.232,1141.8727,1497.3062,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2057,1175.239,1141.8727,1599.1082,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2058,1192.8489,1141.8727,1589.29,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2059,1173.894,1141.8727,1691.477,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2060,1183.1582,1141.8727,1565.1672,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21*28;41;8;13;10;16;4;42;22*12;39;36;15;6;44;1;33*7;32;9","7",""
2061,1189.1466,1141.8727,1562.6556,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
2062,1189.1254,1141.8727,1605.6598,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22;12*39;36;15;6;44;1;28*7;32;9","7",""
