"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.34424"
0,2127.844,1866.0385,2467.732,";;3;20;24;28;13;4*30;6;29;14;18;9;23;19;26*25;5;27;1;17;22;7*2;11;10;8;15;16;21*12;31","5",""
2298,882.5848,863.34424,1273.124,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2299,902.06464,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2300,882.0951,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2301,872.668,863.34424,1205.4692,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2302,883.8768,863.34424,1257.9645,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2303,887.22516,863.34424,1273.124,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2304,889.7413,863.34424,1285.0372,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2305,876.41156,863.34424,1222.6084,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2306,881.1124,863.34424,1135.561,";;20;22;9;11;4;28;8*18;27;5;25;10*16;29;14;1;21;31;19;17*13;26;7;2;3*23;6;24;12;15;30","5",""
2307,892.3191,863.34424,1218.2571,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2308,897.1945,863.34424,1325.7401,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2309,890.3723,863.34424,1298.4803,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2310,897.4738,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2311,891.319,863.34424,1222.6084,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2312,900.6806,863.34424,1285.0372,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2313,881.17523,863.34424,1298.4803,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2314,880.21783,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2315,875.4716,863.34424,1175.2798,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2316,877.9871,863.34424,1143.5847,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2317,879.3312,863.34424,1164.9077,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2318,903.4336,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2319,889.0952,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2320,896.98517,863.34424,1207.9609,";;13;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;20*26;7;2;3;23;6;24*12;16;30","5",""
2321,885.0464,863.34424,1240.7035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2322,881.9123,863.34424,1130.8457,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2323,882.9715,863.34424,1294.1177,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2324,887.10236,863.34424,1205.2706,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2325,886.23834,863.34424,1286.8365,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2326,884.3167,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2327,877.3624,863.34424,1283.316,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2328,888.28955,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2329,901.85693,863.34424,1250.2485,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2330,891.2489,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2331,874.54346,863.34424,1207.012,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2332,886.0991,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2333,895.82935,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2334,877.1842,863.34424,1147.3235,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2335,885.2692,863.34424,1172.1567,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2336,894.5507,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2337,893.90485,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2338,892.13513,863.34424,1163.9197,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2339,892.2424,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2340,894.022,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2341,894.32275,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2342,886.87634,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2343,884.39685,863.34424,1164.9077,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2344,885.7725,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2345,882.00024,863.34424,1213.9769,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2346,880.10547,863.34424,1206.2522,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2347,885.6298,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2348,897.10333,863.34424,1239.3318,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2349,886.2074,863.34424,1250.2485,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2350,885.5438,863.34424,1220.0958,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2351,882.1914,863.34424,1285.0372,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*17;1;21;31;19;14;13*26;7;2;3;23;6;24*12;16;30","5",""
2352,883.70197,863.34424,1164.9077,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2353,892.6156,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2354,891.2443,863.34424,1176.2799,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2355,877.0595,863.34424,1174.5948,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2356,878.86664,863.34424,1160.0867,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2357,894.64655,863.34424,1150.1161,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2358,884.96173,863.34424,1213.9769,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2359,887.32,863.34424,1150.3164,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2360,882.7633,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2361,872.5464,863.34424,1140.2495,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2362,892.80396,863.34424,1304.0585,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2363,879.414,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2364,893.71576,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2365,882.2198,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2366,889.611,863.34424,1220.1348,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2367,889.9141,863.34424,1286.8365,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2368,887.8226,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2369,887.9451,863.34424,1294.1177,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2370,877.58453,863.34424,1206.2522,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2371,903.40485,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2372,888.8974,863.34424,1294.1177,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2373,895.94147,863.34424,1206.5773,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2374,891.3967,863.34424,1261.5024,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2375,900.62103,863.34424,1207.012,";;20;22;9;11;4;25;8*18;27;5;28;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2376,886.77026,863.34424,1175.2798,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2377,878.73,863.34424,1206.2919,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2378,896.68024,863.34424,1323.448,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2379,892.49274,863.34424,1298.4803,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2380,882.9303,863.34424,1213.9769,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2381,888.86743,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2382,878.51984,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2383,881.693,863.34424,1102.54,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2384,883.91425,863.34424,1294.1177,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2385,900.0497,863.34424,1325.7401,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2386,882.32666,863.34424,1142.3898,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2387,888.68646,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2388,877.7913,863.34424,1232.5402,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2389,884.67633,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2390,877.5532,863.34424,1286.8365,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2391,889.8491,863.34424,1220.0958,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2392,890.9334,863.34424,1334.8281,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2393,881.0198,863.34424,1186.6847,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2394,890.7695,863.34424,1149.7478,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2395,886.1001,863.34424,1161.2737,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2396,891.9972,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2397,875.8853,863.34424,1183.8574,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2398,876.9506,863.34424,1348.4647,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2399,874.5708,863.34424,1205.2706,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2400,887.95276,863.34424,1335.8007,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2401,914.0801,863.34424,1344.9484,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2402,889.13257,863.34424,1207.012,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2403,899.5735,863.34424,1270.2914,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2404,885.30554,863.34424,1238.2197,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2405,884.79517,863.34424,1244.5201,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2406,887.5217,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2407,885.7096,863.34424,1220.0958,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2408,881.188,863.34424,1278.5691,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2409,879.79443,863.34424,1163.9197,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2410,890.66956,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2411,893.519,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2412,890.2166,863.34424,1206.2919,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2413,885.2417,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2414,878.8547,863.34424,1244.5201,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2415,890.01227,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2416,891.6273,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2417,883.9598,863.34424,1218.2571,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2418,878.22437,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2419,891.154,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;26;10;15;29*14;1;21;31;19;17;13*25;7;2;3;23;6;24*12;16;30","5",""
2420,874.85443,863.34424,1272.182,";;20;22;9;11;4;28;8*18;27;5;25;10*3;29;14;1;21;31;19;17*13;26;7;2;15;23;6;24*12;16;30","5",""
2421,884.1651,863.34424,1304.0585,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2422,891.47565,863.34424,1240.7035,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2423,883.5915,863.34424,1222.6084,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2424,876.8385,863.34424,1172.1794,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2425,894.759,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2426,874.18304,863.34424,1107.7552,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2427,880.6008,863.34424,1173.5684,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2428,890.6911,863.34424,1323.448,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2429,884.3828,863.34424,1218.2571,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2430,882.3384,863.34424,1309.6096,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2431,882.7294,863.34424,1150.1161,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2432,889.4935,863.34424,1196.2736,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2433,891.9652,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2434,889.3295,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2435,887.69055,863.34424,1272.182,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2436,891.04517,863.34424,1248.6244,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2437,888.28937,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;19;10;15;29;14;1;21*31;25;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2438,905.2182,863.34424,1327.2025,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2439,892.67944,863.34424,1298.4803,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2440,888.3323,863.34424,1220.0958,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2441,887.8409,863.34424,1392.2513,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2442,889.96063,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2443,881.3155,863.34424,1250.2485,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2444,889.22144,863.34424,1232.5402,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2445,886.7225,863.34424,1284.9949,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2446,905.47205,863.34424,1172.1794,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2447,879.9014,863.34424,1299.9731,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2448,903.6131,863.34424,1273.124,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2449,889.6996,863.34424,1257.735,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2450,879.548,863.34424,1342.2614,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2451,894.15356,863.34424,1333.7626,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2452,890.4955,863.34424,1174.5948,";;20;22;9;11;4;28;8*18;5;27;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2453,885.70044,863.34424,1337.711,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2454,886.2774,863.34424,1175.1135,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2455,881.84546,863.34424,1301.3589,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
2456,890.3445,863.34424,1309.6096,";;20;22;9;11;4;28;8*18;27;5;25;10;15;29*14;1;21;31;19;17;13*26;7;2;3;23;6;24*12;16;30","5",""
