"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.80707"
1914,990.8912,978.80707,1362.1128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1915,1010.59564,978.80707,1419.0812,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1916,1016.49963,978.80707,1531.3987,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1917,1028.5519,978.80707,1418.8555,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1918,997.8363,978.80707,1437.5092,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1919,1002.0795,978.80707,1384.0671,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1920,1001.516,978.80707,1434.9584,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1921,1008.0554,978.80707,1531.3987,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1922,998.146,978.80707,1398.2222,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1923,1000.9479,978.80707,1368.5968,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1924,1017.18195,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1925,1014.84265,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1926,1003.9992,978.80707,1438.8563,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1927,1010.53265,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1928,1019.7236,978.80707,1368.7468,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1929,994.34357,978.80707,1347.3423,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1930,1003.7417,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1931,988.92834,978.80707,1245.1803,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1932,1009.2595,978.80707,1453.2711,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1933,1017.8378,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1934,999.4495,978.80707,1425.4872,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1935,1002.4366,978.80707,1330.2062,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1936,1024.1692,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1937,1015.24146,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1938,1014.3887,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1939,999.10046,978.80707,1423.5347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1940,992.59686,978.80707,1268.8303,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1941,1021.2618,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1942,1015.6853,978.80707,1370.4722,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1943,1005.38245,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1944,1002.5164,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1945,1007.68475,978.80707,1373.0464,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1946,999.9654,978.80707,1469.6909,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1947,1004.05615,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;31;2*6;20;18;3;17;19;23*21;13;27","5",""
1948,1004.48773,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1949,1001.7424,978.80707,1418.8555,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1950,1015.87384,978.80707,1482.9979,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1951,1011.01733,978.80707,1414.5526,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1952,1011.1194,978.80707,1373.0464,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1953,1018.37494,978.80707,1385.3921,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1954,1017.8229,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1955,997.6714,978.80707,1346.3837,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1956,1017.8418,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1957,1032.7974,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1958,1011.3865,978.80707,1504.701,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1959,1018.0115,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1960,1021.3416,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1961,997.7596,978.80707,1352.2217,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1962,1000.2944,978.80707,1259.1415,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1963,1023.5277,978.80707,1469.6909,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1964,1009.9113,978.80707,1416.5878,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1965,1017.2651,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1966,1006.84766,978.80707,1384.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1967,1025.3147,978.80707,1468.9209,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1968,999.42804,978.80707,1418.8555,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1969,1000.326,978.80707,1452.0852,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1970,1005.86194,978.80707,1423.5347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1971,1003.58264,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1972,1012.8144,978.80707,1480.8242,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1973,1007.83026,978.80707,1468.9209,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1974,1002.8272,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1975,996.72455,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1976,1000.2564,978.80707,1472.0037,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1977,1000.9314,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1978,1014.08954,978.80707,1416.5878,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1979,1025.3687,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1980,1029.6694,978.80707,1400.7876,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1981,1014.8042,978.80707,1412.3119,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1982,995.42914,978.80707,1362.1128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1983,1000.3269,978.80707,1408.6532,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1984,1003.8792,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1985,1000.96814,978.80707,1384.0671,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1986,1007.0965,978.80707,1438.8563,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1987,1007.569,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1988,1022.43335,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1989,1015.1867,978.80707,1474.8577,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1990,1007.7821,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1991,1011.3364,978.80707,1482.9979,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1992,1021.05304,978.80707,1562.4486,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1993,1004.18787,978.80707,1368.7468,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1994,1002.8647,978.80707,1351.5121,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1995,1005.3272,978.80707,1452.0852,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1996,1002.74493,978.80707,1420.6931,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1997,1014.4383,978.80707,1501.6868,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1998,1001.9961,978.80707,1296.2279,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
1999,1001.88873,978.80707,1408.6532,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2000,1012.632,978.80707,1572.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2001,1001.0309,978.80707,1394.1445,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2002,1010.0112,978.80707,1409.2568,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2003,1022.2036,978.80707,1412.3119,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2004,1005.68335,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2005,1000.3304,978.80707,1366.1531,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2006,985.7294,978.80707,1249.4376,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2007,994.5774,978.80707,1294.5973,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2008,1006.1164,978.80707,1468.9209,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2009,990.8399,978.80707,1242.9591,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2010,998.2885,978.80707,1552.8673,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2011,1002.21844,978.80707,1423.5347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2012,1015.04553,978.80707,1531.3987,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2013,989.85236,978.80707,1434.9584,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2014,994.24493,978.80707,1351.5121,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2015,1004.67847,978.80707,1397.6559,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2016,1002.42755,978.80707,1447.5874,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2017,992.75385,978.80707,1364.6133,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2018,1001.3789,978.80707,1447.5874,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2019,1013.7981,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2020,1000.2749,978.80707,1504.701,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2021,1005.3437,978.80707,1412.3119,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2022,997.1809,978.80707,1384.7546,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2023,1018.9132,978.80707,1398.4253,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2024,988.77826,978.80707,1289.0693,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2025,1007.515,978.80707,1414.1903,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2026,1001.3739,978.80707,1367.5682,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2027,1010.1476,978.80707,1466.0533,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2028,1002.3619,978.80707,1414.7538,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2029,1022.9075,978.80707,1469.6909,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2030,1010.9175,978.80707,1487.4302,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2031,1011.7682,978.80707,1434.9584,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2032,1002.4584,978.80707,1418.8555,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2033,994.9734,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2034,994.5822,978.80707,1420.6931,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2035,987.91705,978.80707,1177.7162,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2036,998.4031,978.80707,1507.7434,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2037,1009.15485,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2038,1004.6228,978.80707,1408.6532,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2039,989.8345,978.80707,1244.383,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2040,1002.44116,978.80707,1447.5874,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2041,1018.0745,978.80707,1486.4331,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2042,1008.3152,978.80707,1400.7876,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2043,999.5871,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2044,1005.5682,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2045,1001.29626,978.80707,1359.2172,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2046,1003.671,978.80707,1574.0508,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2047,995.9507,978.80707,1463.9058,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2048,1012.53345,978.80707,1413.5403,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2049,1012.8407,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2050,1001.0667,978.80707,1504.701,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2051,1022.7707,978.80707,1562.4486,";;1;29;15;9;11;4;7;26;12*5;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2052,1006.8501,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2053,1006.54016,978.80707,1466.0533,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2054,996.20905,978.80707,1466.2128,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2055,988.77313,978.80707,1216.3071,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2056,1009.1428,978.80707,1437.5092,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2057,1012.36774,978.80707,1691.4928,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2058,991.3527,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2059,1006.4573,978.80707,1466.0533,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2060,1002.0771,978.80707,1419.0812,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2061,995.4872,978.80707,1372.8933,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2062,998.96594,978.80707,1367.5682,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2063,1029.7354,978.80707,1480.8242,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2064,1005.0546,978.80707,1531.3987,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2065,1004.9495,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2066,1001.069,978.80707,1414.7538,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2067,1011.0912,978.80707,1514.0848,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2068,1017.50305,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2069,1018.42993,978.80707,1551.5466,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2070,989.7686,978.80707,1235.9432,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2071,1004.13495,978.80707,1510.2347,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
2072,1018.73346,978.80707,1486.4331,";;5;29;15;9;11;4;7;26*12;1;16;30;14;24;25*10;22;8;28;23;2;6*20;18;3;17;19;31*21;13;27","5",""
