"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8397"
0,2964.0505,2527.5063,3351.3347,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;10;4;22;34;20*42;7;38;29;19*25;16;17;8;37;36*28;39;26;43;44;27;23;47;35*2;15;40;5","7",""
1054,1342.5219,1310.8397,1903.462,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1055,1334.4639,1310.8397,1651.4656,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1056,1343.1815,1310.8397,1924.7407,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1057,1329.8164,1310.8397,1900.4694,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1058,1345.8696,1310.8397,2001.101,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1059,1345.7445,1310.8397,1943.5846,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1060,1337.5911,1310.8397,1899.2802,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1061,1334.6122,1310.8397,1792.0563,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1062,1341.6012,1310.8397,1899.2802,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1063,1329.0331,1310.8397,1587.8972,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1064,1342.6743,1310.8397,1952.5574,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1065,1320.8209,1310.8397,1579.8833,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1066,1365.8964,1310.8397,1934.3893,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1067,1328.7556,1310.8397,2048.7573,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1068,1346.1669,1310.8397,1818.4159,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1069,1333.1631,1310.8397,1679.4631,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1070,1334.8419,1310.8397,1669.3624,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1071,1328.2869,1310.8397,1543.0891,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1072,1351.5267,1310.8397,1663.2004,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1073,1337.1422,1310.8397,1664.5155,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1074,1325.3403,1310.8397,1538.3824,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1075,1342.6229,1310.8397,1667.7549,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1076,1323.3756,1310.8397,1655.6196,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1077,1340.803,1310.8397,1810.9526,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1078,1331.277,1310.8397,1812.9288,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1079,1337.0693,1310.8397,1792.9972,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1080,1331.2466,1310.8397,1943.157,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1081,1346.2102,1310.8397,1977.5769,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1082,1331.0305,1310.8397,1606.9913,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1083,1339.2957,1310.8397,1906.1401,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1084,1332.4844,1310.8397,1681.0107,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1085,1360.1266,1310.8397,1915.8895,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1086,1340.3687,1310.8397,1749.4618,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1087,1339.8768,1310.8397,1792.9972,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1088,1346.6089,1310.8397,1902.5941,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1089,1357.0852,1310.8397,2091.2212,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1090,1335.7286,1310.8397,1734.162,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1091,1372.1786,1310.8397,1917.3909,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1092,1331.1726,1310.8397,2000.7994,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1093,1332.0508,1310.8397,1800.1101,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1094,1332.5714,1310.8397,1775.7434,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1095,1335.58,1310.8397,1800.6498,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1096,1333.871,1310.8397,1619.6573,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1097,1335.2314,1310.8397,1842.3528,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1098,1336.0337,1310.8397,1695.2283,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1099,1338.3154,1310.8397,1732.7881,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1100,1319.4083,1310.8397,1503.1919,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1101,1348.1819,1310.8397,1903.9409,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1102,1342.5294,1310.8397,1843.7542,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1103,1330.5876,1310.8397,1613.7518,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1104,1338.3022,1310.8397,1971.0817,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1105,1340.1902,1310.8397,1792.1538,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1106,1359.3087,1310.8397,1902.5941,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1107,1326.4097,1310.8397,1732.7881,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1108,1341.8928,1310.8397,1597.1735,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1109,1336.3579,1310.8397,1915.8895,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1110,1323.6229,1310.8397,1756.188,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1111,1348.0548,1310.8397,2001.101,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1112,1343.1349,1310.8397,1792.1538,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1113,1348.0056,1310.8397,1914.3724,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1114,1346.0967,1310.8397,1902.8279,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1115,1341.3718,1310.8397,1928.5852,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1116,1330.7568,1310.8397,1804.6158,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1117,1342.364,1310.8397,1933.7379,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1118,1341.336,1310.8397,1973.4835,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;14;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40*34;35;37;19;38*22;6;5;31;12","7",""
1119,1343.3013,1310.8397,1671.3518,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1120,1328.5272,1310.8397,1653.8286,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1121,1328.635,1310.8397,1640.557,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1122,1337.4884,1310.8397,1903.462,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*29;36;32;23;15;8;39;26;20;3*25;33;46;30;21;7;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1123,1338.2863,1310.8397,1973.4835,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1124,1343.2603,1310.8397,1823.2009,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1125,1326.8278,1310.8397,1639.62,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1126,1342.7275,1310.8397,1818.4159,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1127,1338.58,1310.8397,1973.4835,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1128,1340.3586,1310.8397,1723.5804,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1129,1329.4291,1310.8397,1587.4283,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1130,1338.6722,1310.8397,1901.6185,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1131,1332.529,1310.8397,1843.1042,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1132,1346.3029,1310.8397,1928.5852,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1133,1348.6953,1310.8397,2001.101,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1134,1331.798,1310.8397,1623.8843,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1135,1342.1036,1310.8397,1691.6799,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1136,1326.9187,1310.8397,1712.3357,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1137,1339.4519,1310.8397,1977.9756,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1138,1360.5614,1310.8397,1918.4062,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1139,1332.0277,1310.8397,1917.3909,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1140,1350.6165,1310.8397,1904.1317,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1141,1320.9459,1310.8397,1540.7626,";;44;18;17;16;47;41*43;1;29;11;4;13;24;9*28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;42;45;40*14;35;37;19;38;22*6;5;31;12","7",""
1142,1339.1876,1310.8397,1902.5941,";;44;18;17;10;47;41;43;1*42;11;4;13;24;9*28;2;16;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1143,1339.3912,1310.8397,1915.8895,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1144,1357.3864,1310.8397,1840.8689,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1145,1338.54,1310.8397,1701.1442,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1146,1356.4664,1310.8397,1915.8895,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1147,1339.6335,1310.8397,1843.7542,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1148,1360.1993,1310.8397,1971.0817,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1149,1325.2294,1310.8397,1671.1642,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;5;40*14;35;37;19;38;22*6;45;31;12","7",""
1150,1333.1227,1310.8397,1933.7379,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1151,1333.1954,1310.8397,1671.1642,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1152,1345.7671,1310.8397,1732.7881,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1153,1349.8098,1310.8397,1973.4835,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1154,1342.9866,1310.8397,2116.5376,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1155,1328.1807,1310.8397,2015.763,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1156,1354.6246,1310.8397,1869.6024,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1157,1336.919,1310.8397,1675.4546,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1158,1367.0867,1310.8397,1936.8607,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1159,1326.5916,1310.8397,1902.8279,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1160,1332.3539,1310.8397,1640.8652,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1161,1341.4077,1310.8397,1635.762,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1162,1323.4766,1310.8397,1619.6573,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1163,1327.6829,1310.8397,1864.0077,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1164,1334.3257,1310.8397,1666.734,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1165,1339.2856,1310.8397,1982.6248,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1166,1332.8611,1310.8397,1902.8279,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
1167,1335.43,1310.8397,1933.7379,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22*6;5;31;12","7",""
