"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.39624"
2399,982.0385,842.39624,1408.1663,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;14;24;22;9;18*8;6;3;2;26;30*12;1;16","5",""
2400,989.3448,842.39624,1431.2578,";;20;5;25;10;14*6;8;18;26;2*3;11;4;28;23;21;31;19;17*13;7;27;29;15;24;22;9;30;12;1*16","5",""
2401,1000.38354,842.39624,1380.746,";;20;5;25;10;15*29;27;7;13;12;30;26*2;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;1;16","5",""
2402,994.03687,842.39624,1358.2566,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26*12;30;1;16","5",""
2403,999.14935,842.39624,1484.1777,";;20;5;25;10*13;7;27;29;15;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2404,992.7463,842.39624,1607.9183,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2405,973.4629,842.39624,1274.5688,";;20;5;25;10;15*26;2;3;6;14;24*22;9;18;8;11;4;28;23;21*31;19;17;13;7;27;29;30;12;1*16","5",""
2406,1011.3594,842.39624,1407.8353,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2407,1057.2375,842.39624,1538.9869,";;20;5;25;10;15*29;27;7;13;17;23;21;31;19*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2408,1008.0056,842.39624,1466.1426,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2409,1005.155,842.39624,1449.0171,";;19;17;13;7;27;29;15;10*25;5;20;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2410,982.34955,842.39624,1290.5472,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2411,1004.8339,842.39624,1463.6211,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;6;14;24;22;9;18*8;11;3;2;26;30*12;1;16","5",""
2412,1005.4586,842.39624,1533.5443,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2413,1000.7642,842.39624,1283.6179,";;20;5;25;10;15*29;27;7;30;26;2;3*6;14;24;22;9;18;8;11;4*28;23;21;31;12;13;17;19;1*16","5",""
2414,1006.92053,842.39624,1422.7465,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2415,982.0852,842.39624,1476.3718,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;14;24*22;9;6;3;2;26;30*12;1;16","5",""
2416,976.9003,842.39624,1391.5476,";;20;5;25;3;6*14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7;27*29;15;10;12;30;26;2;1*16","5",""
2417,987.49524,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2418,963.8357,842.39624,1370.2151,";;20;5;25;10;15*29;27;7;13;17;26*2;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19;30*12;1;16","5",""
2419,941.07733,842.39624,1416.6407,";;20;5;25;31;19;17*13;7;27;29;15;10;14;24*22;9;18;8;11;4;28;23;21*6;3;2;26;30;12;1*16","5",""
2420,977.0005,842.39624,1393.2128,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;2*3;6;14;24;22;9;26;30;1*12;16","5",""
2421,993.78937,842.39624,1477.8263,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2422,970.4091,842.39624,1347.134,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30;1*12;16","5",""
2423,950.68353,842.39624,1310.3363,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2424,946.48627,842.39624,1282.0996,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2425,969.7349,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;14;24;22;9;18;8*11;4;6;3;2;26;30*12;1;16","5",""
2426,933.1799,842.39624,1301.7349,";;20;5;25;10*3;6;14;24;22;9;18*8;11;4;28;23;21;2;15;29*27;7;13;17;19;31;26;30*12;1;16","5",""
2427,940.33325,842.39624,1240.567,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2428,945.53357,842.39624,1269.7605,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2429,964.6822,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2430,1003.1956,842.39624,1404.4232,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2431,989.2185,842.39624,1338.7185,";;20;5;25;10;15*29;27;7;6;14;24;22;9;18*8;11;4;28;23;21;31;19;17*13;3;2;12;30*26;1;16","5",""
2432,979.64935,842.39624,1509.8788,";;20;5;25;10;15*29;27;7;13;17;19;30;26*2;3;6;14;24;22;9*18;8;11;4;28;23;21;31*12;1;16","5",""
2433,995.7861,842.39624,1295.8838,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2434,1010.8395,842.39624,1468.0786,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24;1*12;30;26;2;3;6*14;16","5",""
2435,989.79175,842.39624,1318.3259,";;20;5;25;10;15*29;27;7;13;17;19;31;21*2;3;6;14;24;22;9*18;8;11;4;30;26;23;28*12;1;16","5",""
2436,968.1357,842.39624,1443.8727,";;14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7;27*29;15;10;25;5*20;6;3;2;26;30*12;1;16","5",""
2437,981.91284,842.39624,1308.0679,";;20;5;25;10;15*29;27;31;19;17;13;7;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2438,995.10065,842.39624,1357.449,";;20;5;25;10;12;30*26;2;3;6;14;24*22;9;18;8;11;4;28;23;21*31;19;17;13;7;27;29;15;1*16","5",""
2439,992.1962,842.39624,1477.7251,";;20;5;25;10;15;21*31;19;17;13;7;27;29;23*3;6;14;24;22;9;18*8;11;4;28;2;26;30*12;1;16","5",""
2440,1002.2992,842.39624,1304.4471,";;20;5;25;6;14;24*22;9;18;8;11;4;28;23;27*7;13;17;19;31;21;29;15*10;3;2;26;30;12;1*16","5",""
2441,995.27563,842.39624,1502.3959,";;20;5;25;10;15*29;27;7;13;14;24;22;9*18;8;11;4;28;23;21;31;19*17;6;3;2;26;30*12;1;16","5",""
2442,980.33234,842.39624,1366.2373,";;20;5;25;10;15*29;27;7;13;17;19;31*28;23;21;4;11;8;18;9;22*24;14;6;3;2;26;30*12;1;16","5",""
2443,962.1404,842.39624,1448.1193,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26*12;30;1;16","5",""
2444,1023.6332,842.39624,1359.5507,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2445,973.28357,842.39624,1523.9243,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2446,981.6756,842.39624,1304.6337,";;20;5;25;10;15*29;27;7;13;18;8;11;4*28;23;21;31;19;17;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2447,974.716,842.39624,1349.391,";;20;5;25;10;15*29;27;7;8;11;4;28;23;21*31;19;17;13;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2448,955.27856,842.39624,1347.6338,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2449,955.90283,842.39624,1231.1125,";;20;5;25;10;15*29;27;22;9;18;8;11;4*28;23;21;31;19;17;13;7*24;14;6;3;2;26;30*12;1;16","5",""
2450,963.3339,842.39624,1429.3604,";;20;5;25;10;15;24*22;9;18;8;11;4;28;23;21*31;19;17;13;7;27;29;14*6;3;2;26;30;12;1*16","5",""
2451,954.392,842.39624,1252.6208,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2452,959.5929,842.39624,1324.9497,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;6;14*24;22;3;1;12;30;26;2*16","5",""
2453,959.58795,842.39624,1308.0679,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*22;9;18;8;11;4;28;24*14;6;12;30;26;2*3;1;16","5",""
2454,967.4109,842.39624,1312.3711,";;20;5;25;10;15*29;21;31;19;17;13;7;27;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30;1*12;16","5",""
2455,986.7693,842.39624,1293.4355,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2456,981.19055,842.39624,1277.3191,";;20;5;25;10;15*29;27;7;13;17;19;31;6*14;24;22;9;18;8;11;4*28;23;21;3;2;26;30*12;1;16","5",""
2457,991.78564,842.39624,1357.5536,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2458,961.6242,842.39624,1301.0071,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2459,990.83093,842.39624,1316.9943,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2460,997.1887,842.39624,1706.3239,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2461,974.77966,842.39624,1211.3589,";;20;5;25;10;15*29;3;11;8;18;9;22*24;14;6;2;27;7;13*17;19;31;21;23;28;4;12;30*26;1;16","5",""
2462,985.2247,842.39624,1320.6091,";;20;5;25;10;15*29;27;7;13;17;19;31;21*8;11;4;28;23;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2463,976.5778,842.39624,1336.8495,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;1*12;30;16","5",""
2464,969.576,842.39624,1433.0023,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;8;11;18;9;22;24*14;6;3;2;26*12;1;30;16","5",""
2465,985.8235,842.39624,1309.3474,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2466,968.62775,842.39624,1305.5164,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2467,990.9331,842.39624,1317.0288,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2468,976.9171,842.39624,1276.8672,";;20;5;25;10;15*29;27;7;13;17;19;31;21;24*22;9;18;8;11;4;28;23*14;6;3;2;26;30*12;1;16","5",""
2469,967.84515,842.39624,1311.768,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;22;9;24*14;6;3;12;30;26*2;1;16","5",""
2470,992.48486,842.39624,1403.9132,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2471,1018.61505,842.39624,1327.3373,";;20;5;25;17*13;7;27;29;15;10;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2472,993.7317,842.39624,1393.3206,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;2*3;14;6;24;22;26;30*12;1;16","5",""
2473,985.825,842.39624,1424.1342,";;20;5;25;10;31;19*17;13;7;27;29;15;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2474,953.8977,842.39624,1288.5798,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2475,975.24243,842.39624,1326.8505,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;2*3;6;14;24;26;22;30*12;1;16","5",""
2476,958.76697,842.39624,1279.3357,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2477,978.9929,842.39624,1362.7345,";;20;5;25;10;15*29;27;7;13;17;19;31;21;9*18;8;11;4;28;23;22;24*12;30;26;2;3;6*14;1;16","5",""
2478,1022.7333,842.39624,1632.5299,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;18;8;11;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2479,956.40186,842.39624,1299.602,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2480,973.66565,842.39624,1316.2545,";;20;5;25;15;10*29;27;7;13;17;19;31;21;23*28;4;11;8;18;24;22;9*14;6;3;2;26;30*12;1;16","5",""
2481,961.11414,842.39624,1342.6427,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;26;2*3;6;14;24;22;9;18;30*12;1;16","5",""
2482,977.40155,842.39624,1499.4631,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2483,965.75696,842.39624,1283.2548,";;20;5;25;10;15*29;30;26;2;3;6*14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7;27*12;1;16","5",""
2484,989.5836,842.39624,1336.159,";;20;5;25;8;11;4*28;23;21;31;19;17;13;7;27*29;15;10;18;9;22;24;14*6;3;2;26;30;12;1*16","5",""
2485,973.00354,842.39624,1272.1952,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;12;30*26;2;3;6;14;24*22;9;1;16","5",""
2486,958.836,842.39624,1307.9642,";;20;5;25;10;15*29;27;7;14;6;3;4;30*26;2;28;23;21;31;19*17;13;24;22;9;18;8*11;12;1;16","5",""
2487,948.1506,842.39624,1465.5013,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2488,990.39435,842.39624,1476.0927,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2489,995.1447,842.39624,1425.104,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2490,984.428,842.39624,1406.2877,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2491,984.33167,842.39624,1549.6865,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2492,967.90656,842.39624,1364.2305,";;20;5;25;10;15*13;7;27;29;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2493,981.96533,842.39624,1288.5798,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2494,975.30853,842.39624,1429.5236,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2495,952.7661,842.39624,1311.768,";;20;5;25;10;15*29;27;7;13;3;6;14*24;22;9;18;8;11;4;28;23*21;31;19;17;2;26;30;12;1*16","5",""
2496,989.7899,842.39624,1371.7084,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2497,995.5543,842.39624,1492.603,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2498,998.6428,842.39624,1542.12,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2499,979.2087,842.39624,1308.2155,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2500,980.9718,842.39624,1466.1593,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;1;12;30;26;2*3;6;14;24;22;9;18*8;16","5",""
2501,968.91327,842.39624,1414.028,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;6;14*24;22;3;2;26;30;12;1*16","5",""
2502,952.54944,842.39624,1309.9601,";;20;5;25;10;15*29;24;22;9;18;11;8;4*28;23;21;31;19;17;2*3;6;14;27;7;13*26;30;12;1;16","5",""
2503,946.6538,842.39624,1307.2799,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;30;26;2*12;1;16","5",""
2504,963.5017,842.39624,1270.4491,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2505,974.3426,842.39624,1224.3794,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;9;18;8;22;24*14;6;3;2;26;30*12;1;16","5",""
2506,999.8693,842.39624,1304.1804,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;30;26*12;1;16","5",""
2507,979.6984,842.39624,1437.1106,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2508,967.53796,842.39624,1376.09,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2509,967.97943,842.39624,1393.2495,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2510,962.99365,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2511,991.72675,842.39624,1553.342,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2512,955.2152,842.39624,1306.0173,";;20;5;25;10;15*29;27;21;31;19;17;13;7;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2513,975.66833,842.39624,1421.5117,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2514,978.706,842.39624,1288.5798,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22*3;6;24;14;2;26;30*12;1;16","5",""
2515,974.59283,842.39624,1354.087,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;24;22;9;18;8*14;6;3;2;26;30*12;1;16","5",""
2516,987.4048,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2517,984.2876,842.39624,1296.3035,";;20;5;25;10;15*29;27;7;13;17;19;31*18;8;11;4;28;23;21;9;6*14;24;22;3;2;26*30;12;1;16","5",""
2518,987.5147,842.39624,1465.1956,";;20;5;25;10;15*29;27;12;8;11;4;28;23;21*31;19;17;13;7;30;18;9*22;24;14;6;3;2*26;1;16","5",""
2519,958.8675,842.39624,1459.8573,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2520,1006.2695,842.39624,1379.7456,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2521,989.95276,842.39624,1327.6226,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2522,956.31506,842.39624,1291.9661,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;12;30;26;2;3*6;1;16","5",""
2523,932.5421,842.39624,1587.6069,";;20;5;25;10;15*29;1;12;30;26;2;3*6;14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7;27*16","5",""
2524,965.2683,842.39624,1304.21,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26*12;1;30;16","5",""
2525,994.86975,842.39624,1369.5153,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*6;14;8;18;9;22;24;11;4*28;3;2;26;30;12;1*16","5",""
2526,970.1981,842.39624,1471.2487,";;20;5;25;9;18*8;11;4;28;23;21;31;19;17*13;7;27;29;15;10;22;24*14;6;3;2;26;30*12;1;16","5",""
2527,944.7742,842.39624,1260.51,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2528,968.6493,842.39624,1406.6704,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2529,1011.6323,842.39624,1538.7462,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2530,1018.6326,842.39624,1346.2302,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2531,1009.62885,842.39624,1403.417,";;20;5;8;11;4;28;23*21;31;19;17;13;7;27;29;15*10;25;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2532,987.4925,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2533,972.5729,842.39624,1266.1842,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;12;30;26;22;24*14;6;3;2;9;18*8;1;16","5",""
2534,964.45734,842.39624,1308.0679,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2535,945.71576,842.39624,1260.51,";;20;5;25;10;15*29;27;7;13;17;8;11;4*28;23;21;31;19;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2536,964.1244,842.39624,1437.1835,";;20;5;25;10;15*29;27;7;13;17;3;9*18;8;11;4;28;23;21;31;19*6;14;24;22;2;26;30*12;1;16","5",""
2537,998.28656,842.39624,1355.9214,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2538,979.12964,842.39624,1322.0646,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;1;12;30*26;16","5",""
2539,1000.515,842.39624,1653.534,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2540,992.6445,842.39624,1328.6743,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;30;26;2;3*12;1;16","5",""
2541,967.4268,842.39624,1425.736,";;20;5;25;10;15*3;6;14;24;22;9;18*8;11;4;28;23;21;31;19;17*13;7;27;29;2;26;30*12;1;16","5",""
2542,984.1767,842.39624,1241.5994,";;20;5;25;10;15*29;27;4;28;23;21;31;19;17*13;7;11;8;18;9;22*24;14;6;3;1;12;30;26*2;16","5",""
2543,1005.7126,842.39624,1468.5513,";;20;5;25;10;1;12*2;26;30;3;6;14;24*22;9;18;8;11;4;28;23;21*31;19;17;13;7;27;29;15*16","5",""
2544,985.45447,842.39624,1398.2012,";;24;22;9;18;8;11;4;28;23*21;31;19;17;13;7;27;29;15*10;25;5;20;14*6;3;2;26;30;12;1*16","5",""
2545,1004.56116,842.39624,1400.15,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2546,997.1329,842.39624,1375.8623,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2547,958.4595,842.39624,1279.3873,";;20;5;25;10;15;19*17;13;7;27;29;31;21;23*28;30;26;2;3;6*14;24;22;9;18;8;11;4*12;1;16","5",""
2548,954.21796,842.39624,1240.2645,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2549,976.6588,842.39624,1297.7329,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26*12;30;1;16","5",""
2550,994.5875,842.39624,1335.9219,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2551,975.1303,842.39624,1403.1483,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2552,974.5386,842.39624,1436.1786,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;6;14;24;22;9*18;8;3;2;26*30;12;1;16","5",""
2553,967.36664,842.39624,1409.3406,";;20;5;25;10*26;2;14;6;3;24*22;8;18;9;11;4;28;23;21*31;19;17;13;7;27;29;15;30*12;1;16","5",""
2554,971.28955,842.39624,1408.959,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2555,1001.61194,842.39624,1392.8032,";;20;5;25;10;15*29;27;7;13;17;19;28;23*21;31;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2556,990.8332,842.39624,1388.301,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
2557,996.0693,842.39624,1328.9283,";;20;5;25;10;15*29;27;7;13;17;26*2;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19;30*12;1;16","5",""
2558,1010.56165,842.39624,1543.1724,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
