"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.68494"
0,2131.7664,1757.5331,2421.0205,";;27;15;22;4;3;16;19;2;7*11;20;13;24;6;14;30*18;9;28;8;25;29*12;1;17;31;5;26;21*23;10","5",""
1246,1007.3114,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1247,1006.73773,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1248,999.7274,968.68494,1399.3208,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1249,999.098,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1250,1001.57275,968.68494,1396.6147,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1251,983.22217,968.68494,1361.3805,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1252,985.832,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1253,986.2736,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1254,996.21796,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1255,994.09845,968.68494,1292.8358,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1256,1000.7855,968.68494,1367.3547,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1257,998.6504,968.68494,1355.6772,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1258,990.985,968.68494,1250.9558,";;26;13;17;31;21;1;12*24;8;29;6;19;7;16;5*25;10;15;22;9;14;18*11;4;28;23;2;3;30*20;27","5",""
1259,994.85077,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1260,991.8695,968.68494,1457.8289,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1261,979.289,968.68494,1297.551,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1262,997.0218,968.68494,1355.6772,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1263,997.72845,968.68494,1324.1094,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1264,1004.3693,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;28;15;22;9;8;18*11;4;10;23;2;3;30;20*27","5",""
1265,1001.7765,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1266,993.7785,968.68494,1338.9467,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1267,1021.61554,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1268,1016.544,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1269,1004.3846,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1270,1001.43835,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1271,1001.9584,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1272,998.7569,968.68494,1337.9702,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1273,988.271,968.68494,1355.6772,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1274,1008.0787,968.68494,1605.7573,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1275,1020.32904,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1276,997.4734,968.68494,1310.0948,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1277,990.0365,968.68494,1338.9467,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1278,991.41034,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1279,998.98584,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1280,991.365,968.68494,1276.4413,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1281,987.3897,968.68494,1273.4297,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1282,991.5145,968.68494,1293.2571,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1283,986.6526,968.68494,1342.7423,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1284,1002.8055,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1285,987.84045,968.68494,1278.6735,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1286,986.69055,968.68494,1288.1122,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1287,994.525,968.68494,1337.9702,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1288,996.7317,968.68494,1454.3262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1289,997.3385,968.68494,1257.2335,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1290,1003.88916,968.68494,1357.759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1291,996.49255,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1292,1012.35345,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1293,993.83044,968.68494,1277.7322,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1294,1010.8014,968.68494,1357.3895,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1295,985.72125,968.68494,1279.5262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1296,989.6816,968.68494,1278.424,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1297,987.74994,968.68494,1305.8845,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1298,995.4398,968.68494,1273.5336,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1299,991.3279,968.68494,1305.0094,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1300,990.9604,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1301,1001.19,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1302,999.1959,968.68494,1300.5059,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1303,1012.2596,968.68494,1376.5612,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1304,992.9119,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1305,1003.9899,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1306,1000.3315,968.68494,1300.2784,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1307,1008.6797,968.68494,1348.2778,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1308,1017.9274,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1309,995.01013,968.68494,1251.3121,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1310,992.0438,968.68494,1276.4413,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1311,1018.70386,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1312,996.96686,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1313,999.7266,968.68494,1287.2794,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1314,1002.12463,968.68494,1457.8289,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1315,1003.2039,968.68494,1350.3826,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1316,1003.1292,968.68494,1395.7932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1317,993.7832,968.68494,1278.424,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1318,1005.1462,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1319,994.948,968.68494,1305.0094,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1320,994.323,968.68494,1348.2778,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1321,1004.61774,968.68494,1396.6147,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1322,995.5432,968.68494,1360.4407,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1323,996.80853,968.68494,1384.0809,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1324,989.3711,968.68494,1406.5001,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1325,990.8744,968.68494,1254.4478,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1326,1013.2722,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1327,1000.7101,968.68494,1337.9702,";;26;13;17;31;21;1;12*20;14;29;6;19;7;16*5;25;10;15;22;9;8*18;11;4;28;23;2;3;30*24;27","5",""
1328,993.4098,968.68494,1337.9702,";;26;13;27;31;21;1;12;24*14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;17","5",""
1329,1005.8935,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1330,993.85297,968.68494,1530.6338,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1331,1003.98615,968.68494,1376.5612,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1332,990.0003,968.68494,1361.3805,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1333,992.1792,968.68494,1286.2263,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1334,993.2124,968.68494,1350.3826,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1335,998.33923,968.68494,1293.2571,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1336,995.452,968.68494,1338.9467,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1337,992.3972,968.68494,1284.3726,";;19;13;17;31;21;1;12;24;14*29;6;26;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1338,999.5025,968.68494,1505.124,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1339,1006.7441,968.68494,1357.3895,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1340,996.301,968.68494,1293.2571,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1341,995.4769,968.68494,1454.3262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1342,989.6342,968.68494,1360.4407,";;26;13;17;31;21;1;12*24;14;5;6;19;7;16;29*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1343,998.1755,968.68494,1357.759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1344,997.1481,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1345,992.6506,968.68494,1268.763,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1346,989.79694,968.68494,1377.5172,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1347,1001.2001,968.68494,1357.759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1348,999.18604,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1349,998.78156,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1350,985.82733,968.68494,1406.5001,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1351,1002.82477,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1352,995.8473,968.68494,1332.3522,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1353,990.4779,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1354,993.5203,968.68494,1395.7932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1355,998.9037,968.68494,1293.2571,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1356,1005.94745,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1357,992.14905,968.68494,1204.4369,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1358,996.98865,968.68494,1376.5612,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1359,990.14966,968.68494,1323.1431,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1360,991.35974,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1361,993.6164,968.68494,1273.4297,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1362,986.1811,968.68494,1342.7423,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1363,987.8909,968.68494,1269.8336,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1364,989.28516,968.68494,1361.3805,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1365,996.93695,968.68494,1297.551,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1366,1002.72015,968.68494,1566.7115,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1367,999.8404,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1368,982.9229,968.68494,1287.2794,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1369,990.8703,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1370,994.53357,968.68494,1321.2174,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1371,988.81726,968.68494,1265.3528,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1372,999.1875,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1373,998.9455,968.68494,1342.7423,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1374,1005.961,968.68494,1376.5612,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1375,990.3886,968.68494,1406.5001,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1376,998.3313,968.68494,1355.6772,";;26;13;17;31;21;1;12*24;2;29;6;19;7;16*5;25;10;15;22;9;8*18;11;4;28;23;14;3;30*20;27","5",""
1377,1004.56586,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1378,1004.75104,968.68494,1461.4591,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1379,993.71924,968.68494,1461.4591,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1380,1000.62555,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1381,998.3158,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1382,990.37244,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;30;7;16*5;25;10;15;22;9;8*18;11;4;28;23;2;3;19*20;27","5",""
1383,985.6099,968.68494,1282.9116,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;2;15;22;9;8;18*11;4;28;23;10;3;30*20;27","5",""
1384,1007.70984,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1385,1024.5822,968.68494,1338.9467,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1386,1008.00635,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1387,995.2749,968.68494,1377.4302,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1388,989.66345,968.68494,1376.5612,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1389,1003.8546,968.68494,1422.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1390,1005.6998,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1391,996.089,968.68494,1286.2263,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1392,1008.98065,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1393,1007.6102,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1394,1010.4228,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1395,996.62195,968.68494,1286.2263,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1396,993.61346,968.68494,1357.3895,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1397,995.75336,968.68494,1311.4316,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1398,995.2238,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1399,1013.8643,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1400,1002.0762,968.68494,1337.9702,";;26;13;17;31;9;1;12*24;14;29;6;19;7;16;5*25;10;15;22;21;8;18*11;4;28;23;2;3;30*20;27","5",""
1401,995.5592,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1402,1005.54596,968.68494,1396.6147,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1403,1014.74884,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
1404,990.26697,968.68494,1367.3547,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
