"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.1056"
1183,1026.2816,1017.93854,1184.7971,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1184,1061.911,1017.93854,1396.1359,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1185,1044.7566,1017.93854,1554.2969,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1186,1064.8197,1017.93854,1446.3446,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1187,1053.9769,1017.93854,1282.4296,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1188,1028.08,1017.93854,1220.7645,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1189,1031.6328,1017.93854,1170.0835,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1190,1023.383,1017.93854,1114.117,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1191,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1192,1098.9889,1017.93854,1424.4476,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1193,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1194,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1195,1062.5673,1017.93854,1551.4464,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1196,1044.7673,1017.93854,1459.588,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1197,1052.4177,1017.93854,1350.9979,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1198,1046.5812,1017.93854,1347.005,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1199,1046.3579,1017.93854,1202.2203,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1200,1048.2455,1017.93854,1297.3282,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1201,1026.2805,1017.93854,1184.775,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1202,1027.384,1017.93854,1206.8451,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1203,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1204,1081.8184,1017.93854,1459.588,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1205,1021.91064,1017.93854,1097.3773,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1206,1029.2972,1017.93854,1137.6696,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1207,1019.9793,1017.93854,1058.7506,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1208,1065.1799,1017.93854,1434.2072,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1209,1023.9458,1017.93854,1138.0802,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1210,1079.0095,1017.93854,1590.9528,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1211,1042.8044,1017.93854,1515.2535,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1212,1029.6455,1017.93854,1151.594,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1213,1044.8376,1017.93854,1405.2013,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1214,1064.7576,1017.93854,1435.0189,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1215,1048.3823,1017.93854,1327.0032,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1216,1036.0751,1017.93854,1356.57,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1217,1021.91815,1017.93854,1097.5286,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1218,1025.0172,1017.93854,1140.2266,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1219,1023.1063,1017.93854,1107.9662,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1220,1061.096,1017.93854,1605.5851,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1221,1032.3328,1017.93854,1173.3641,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1222,1032.6832,1017.93854,1165.383,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1223,1035.2638,1017.93854,1364.4388,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1224,1022.39795,1017.93854,1107.1238,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1225,1072.3326,1017.93854,1435.0189,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1226,1062.7122,1017.93854,1346.3491,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1227,1064.5693,1017.93854,1504.7577,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1228,1099.6028,1017.93854,1420.9884,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1229,1040.7241,1017.93854,1297.7654,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1230,1051.5232,1017.93854,1453.6127,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1231,1061.0594,1017.93854,1512.4967,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1232,1048.321,1017.93854,1277.3704,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1233,1068.8597,1017.93854,1433.7239,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1234,1079.0607,1017.93854,1430.0104,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1235,1049.5691,1017.93854,1453.6127,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1236,1060.3201,1017.93854,1498.2821,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1237,1033.4154,1017.93854,1286.7189,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1238,1056.618,1017.93854,1330.2352,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1239,1071.8568,1017.93854,1590.9528,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1240,1035.9451,1017.93854,1272.9908,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1241,1059.2827,1017.93854,1364.4388,";;27;15;25;5;20;12;1*16;11;10;9;22;14*26;23;28;4;29;8*18;24;7;13;17;19;31*21;30;2;3;6","5",""
1242,1128.3938,1017.93854,1566.7672,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1243,1067.3043,1017.93854,1434.2072,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1244,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1245,1026.8767,1017.93854,1196.699,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1246,1045.6466,1017.93854,1557.3314,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1247,1102.2227,1017.93854,1439.7567,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1248,1045.7904,1017.93854,1261.7965,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1249,1065.4409,1017.93854,1522.2928,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1250,1033.3334,1017.93854,1178.9364,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1251,1019.091,1017.93854,1029.462,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1252,1035.4631,1017.93854,1318.5812,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1253,1032.0618,1017.93854,1208.2484,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1254,1026.3579,1017.93854,1186.3224,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1255,1059.8442,1017.93854,1321.1473,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1256,1037.4153,1017.93854,1229.0795,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1257,1037.9576,1017.93854,1418.317,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1258,1060.2828,1017.93854,1417.9918,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1259,1049.888,1017.93854,1380.3607,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1260,1055.5024,1017.93854,1446.3446,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1261,1026.3242,1017.93854,1185.6481,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1262,1031.1328,1017.93854,1281.8195,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1263,1093.5269,1017.93854,1530.7633,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1264,1022.74756,1017.93854,1114.117,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1265,1065.1698,1017.93854,1515.2535,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1266,1089.638,1017.93854,1499.0104,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1267,1056.0398,1017.93854,1423.8417,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1268,1040.3102,1017.93854,1434.2072,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1269,1026.7913,1017.93854,1194.9922,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1270,1029.6356,1017.93854,1251.8778,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1271,1035.3685,1017.93854,1366.5352,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1272,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1273,1030.5227,1017.93854,1269.6176,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1274,1025.3141,1017.93854,1165.4442,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1275,1027.8225,1017.93854,1215.6156,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1276,1023.9458,1017.93854,1138.0802,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1277,1043.1315,1017.93854,1206.6708,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1278,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1279,1026.053,1017.93854,1180.2233,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1280,1017.93866,1017.93854,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1281,1039.2972,1017.93854,1229.0795,";;27;15;25;5;14;12;1;16*29;10;9;22;20;26*23;28;4;11;8;18;24;7*13;17;19;31;21;30;2*3;6","5",""
1282,1050.1042,1017.93854,1276.6079,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1283,1049.1863,1017.93854,1394.7604,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1284,1050.7294,1017.93854,1463.7313,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1285,1069.5853,1017.93854,1425.0875,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1286,1066.9276,1017.93854,1582.6302,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1287,1037.3019,1017.93854,1405.2013,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1288,1042.5073,1017.93854,1327.1093,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1289,1031.7303,1017.93854,1172.0885,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1290,1048.0323,1017.93854,1418.317,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1291,1067.3145,1017.93854,1551.4464,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;23;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;6","5",""
1292,1017.91125,1017.3894,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1293,1067.8281,1017.3894,1365.6,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1294,1027.5646,1017.3894,1213.2009,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1295,1062.0245,1017.3894,1275.8463,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1296,1017.4169,1017.3894,1017.93854,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1297,1050.9932,1017.3894,1224.3058,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1298,1018.05566,1017.3894,1030.7142,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1299,1040.2825,1017.3894,1290.1122,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1300,1032.4226,1017.3894,1260.0951,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1301,1021.8949,1017.3894,1092.0522,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;21;11;8;18;26*7;13;17;19;31;4;30;2*3;6","5",""
1302,1040.0916,1017.3894,1458.2594,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1303,1037.5154,1017.3894,1306.1414,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1304,1035.7356,1017.3894,1223.3142,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1305,1056.1826,1017.3894,1474.3169,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1306,1018.63184,1017.3894,1030.7142,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1307,1044.0723,1017.3894,1322.5323,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1308,1047.3197,1017.3894,1397.442,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1309,1027.7832,1017.3894,1137.9172,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1310,1050.1721,1017.3894,1485.4769,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1311,1044.2318,1017.3894,1235.684,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1312,1041.051,1017.3894,1285.1036,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1313,1046.684,1017.3894,1460.6783,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1314,1024.7646,1017.3894,1164.895,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1315,1033.2855,1017.3894,1137.5863,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1316,1026.6462,1017.3894,1202.528,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1317,1021.7645,1017.3894,1061.1401,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1318,1057.2776,1017.3894,1346.7743,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1319,1017.38947,1017.3894,1017.3894,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1320,1028.3171,1017.3894,1235.9434,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1321,1046.9907,1017.3894,1336.6923,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1322,1042.7925,1017.3894,1286.3602,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1323,1030.1774,1017.3894,1273.1484,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1324,1047.6458,1017.3894,1346.7981,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1325,1046.8475,1017.3894,1192.9169,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1326,1041.8137,1017.3894,1282.4479,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1327,1054.9113,1017.3894,1376.7502,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1328,1018.72186,1017.3894,1030.7142,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1329,1043.2697,1017.3894,1213.2009,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1330,1038.5535,1017.3894,1348.2762,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1331,1031.0546,1017.3894,1173.0863,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1332,1021.85,1017.3894,1068.6124,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1333,1039.2389,1017.3894,1278.8524,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1334,1037.0007,1017.3894,1136.6223,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1335,1034.2075,1017.3894,1345.2894,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1336,1035.2964,1017.3894,1213.2009,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1337,1037.9338,1017.3894,1364.5153,";;27;15;25;5;20;12;30*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;1;2*3;6","5",""
1338,1031.2957,1017.3894,1173.5773,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
1339,1074.1656,1017.3894,1467.9412,";;27;15;25;5;20;12;1*16;29;10;9;22;14;24;23*28;4;11;8;18;26*7;13;17;19;31;21;30;2*3;6","5",""
