"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.07556"
0,2112.755,1738.7527,2431.4424,";;14;9;3;28;24;25*6;30;20;27;26;16;10*23;4;2;18;12;11;17;21*8;5;15;22;29;1;19;31*13;7","5",""
1877,938.56006,896.07556,1378.0157,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1878,946.4872,896.07556,1314.0405,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1879,946.78845,896.07556,1337.0409,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1880,934.049,896.07556,1270.2784,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1881,924.742,896.07556,1210.0712,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1882,943.84467,896.07556,1394.7031,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1883,951.538,896.07556,1280.7982,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1884,943.31836,896.07556,1289.8054,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1885,934.8822,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1886,953.445,896.07556,1280.7982,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1887,934.43506,896.07556,1314.0405,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1888,941.53815,896.07556,1298.6659,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1889,955.05615,896.07556,1466.3639,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1890,930.4618,896.07556,1296.1094,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1891,934.0658,896.07556,1260.6869,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1892,930.1621,896.07556,1280.7982,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1893,929.84357,896.07556,1329.0171,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1894,932.4688,896.07556,1280.3889,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1895,936.13257,896.07556,1254.1304,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1896,943.3074,896.07556,1326.3116,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1897,931.67413,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1898,922.61615,896.07556,1202.1497,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1899,930.16437,896.07556,1299.9984,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1900,933.10474,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1901,926.7463,896.07556,1301.5222,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1902,930.3727,896.07556,1248.735,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1903,934.57,896.07556,1344.08,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1904,918.6287,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1905,952.16016,896.07556,1335.4355,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1906,933.77203,896.07556,1280.3889,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1907,922.48663,896.07556,1337.0409,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1908,943.22565,896.07556,1271.1416,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1909,934.09485,896.07556,1244.1393,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1910,926.2251,896.07556,1271.1416,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1911,934.64343,896.07556,1335.4355,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1912,935.77155,896.07556,1296.1094,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1913,944.28845,896.07556,1335.4355,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1914,950.8722,896.07556,1354.5354,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1915,949.2468,896.07556,1508.3633,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1916,923.9416,896.07556,1343.397,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1917,916.5697,896.07556,1314.9867,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1918,929.0796,896.07556,1183.9603,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1919,936.55347,896.07556,1276.2583,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1920,935.77716,896.07556,1274.5197,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1921,946.14764,896.07556,1378.0157,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1922,937.85724,896.07556,1327.8632,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1923,940.5508,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1924,921.57196,896.07556,1260.6869,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1925,928.20984,896.07556,1232.8981,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1926,946.54065,896.07556,1337.0409,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1927,945.7985,896.07556,1508.3633,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1928,931.35986,896.07556,1310.5016,";;30;16;18;7;13;6*5;25;10;15;1;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1929,931.89874,896.07556,1364.2976,";;30;16;1;7;13;6;5*25;10;15;31;21;12*20;29;22;9;23;14;2*3;4;11;8;28;18;19*17;26;27;24","5",""
1930,941.48444,896.07556,1323.2322,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1931,950.7503,896.07556,1315.8822,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1932,918.2986,896.07556,1188.9476,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1933,930.6568,896.07556,1463.0331,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1934,939.5572,896.07556,1364.2976,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1935,933.42474,896.07556,1289.8054,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1936,932.3655,896.07556,1508.3633,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1937,931.2349,896.07556,1283.3796,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1938,934.88477,896.07556,1354.5354,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;4;3;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1939,935.4629,896.07556,1241.5145,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1940,915.9328,896.07556,1273.2987,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1941,906.484,896.07556,1264.7101,";;30;16;1;7;13;6;5*25;10;15;3;2;14*23;28;18;4;11;8;9;22*29;20;12;21;31;19;17*26;27;24","5",""
1942,930.6487,896.07556,1302.0103,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1943,940.0125,896.07556,1366.1041,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1944,936.3474,896.07556,1366.1041,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1945,933.9292,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1946,928.81146,896.07556,1274.5197,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1947,932.41724,896.07556,1409.492,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1948,928.6779,896.07556,1263.1779,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1949,937.5034,896.07556,1268.0438,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1950,929.22485,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1951,942.7586,896.07556,1392.4326,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1952,946.56476,896.07556,1381.5956,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;27;26*17;19;31;24","5",""
1953,936.88336,896.07556,1409.492,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1954,981.32556,896.07556,1360.1472,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1955,967.7209,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1956,922.1343,896.07556,1238.9465,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1957,929.1532,896.07556,1287.7262,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;27;26;24","5",""
1958,919.3097,896.07556,1300.7299,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1959,923.4883,896.07556,1246.4127,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1960,927.6512,896.07556,1271.1416,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1961,920.3014,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1962,939.84424,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1963,918.7968,896.07556,1129.9584,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1964,928.53735,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1965,938.6453,896.07556,1394.7031,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;12;11;8;9*22;29;20;4;21;31;19;17*26;27;24","5",""
1966,934.3097,896.07556,1296.1094,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1967,928.0025,896.07556,1314.0405,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1968,928.8175,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1969,938.592,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1970,937.8738,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1971,963.2921,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1972,949.135,896.07556,1298.6659,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1973,930.75946,896.07556,1299.9984,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1974,934.46783,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1975,952.3071,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1976,947.2128,896.07556,1305.5847,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1977,948.2129,896.07556,1508.3633,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1978,929.9468,896.07556,1354.5354,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1979,926.90796,896.07556,1177.3279,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1980,926.4453,896.07556,1323.2322,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1981,930.3879,896.07556,1210.0712,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1982,925.19995,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1983,946.7369,896.07556,1323.2322,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1984,927.702,896.07556,1233.2142,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1985,926.8999,896.07556,1180.0251,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1986,960.79694,896.07556,1351.811,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1987,937.77563,896.07556,1291.6091,";;30;16;1;7;26;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;13;27;24","5",""
1988,920.3429,896.07556,1327.8632,";;30;16;1;7;13;11;4;3*2;14;23;28;18;15;10*25;5;6;8;9;22;29*20;12;21;31;19;17*26;27;24","5",""
1989,944.1047,896.07556,1238.8632,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1990,948.3717,896.07556,1311.3292,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1991,937.14136,896.07556,1258.1149,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1992,927.9118,896.07556,1301.2079,";;30;16;1;7;13;6;23;28*18;15;10;25;5;14*2;3;4;11;8;9;22*29;20;12;21;31;19;17*26;27;24","5",""
1993,934.5843,896.07556,1254.0189,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1994,918.4387,896.07556,1269.0002,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1995,942.88306,896.07556,1331.2119,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1996,919.2159,896.07556,1429.7307,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1997,936.41626,896.07556,1329.0171,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1998,929.32733,896.07556,1299.9984,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
1999,919.6144,896.07556,1280.8357,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2000,934.4186,896.07556,1263.1779,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2001,948.3356,896.07556,1409.492,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2002,921.80884,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2003,934.2689,896.07556,1327.0615,";;30;16;1;10;13;6;5*25;7;15;18;28;23;14*2;3;4;11;8;9;22*29;20;12;21;31;19;17*26;27;24","5",""
2004,935.87427,896.07556,1270.2784,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2005,928.3002,896.07556,1309.3629,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2006,941.1944,896.07556,1418.1799,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2007,938.896,896.07556,1311.9294,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2008,942.4763,896.07556,1467.9993,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2009,922.63336,896.07556,1251.5574,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2010,942.3611,896.07556,1388.0957,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2011,913.3395,896.07556,1277.4454,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2012,928.59924,896.07556,1270.2784,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2013,931.1303,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2014,918.22485,896.07556,1261.5297,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2015,932.9469,896.07556,1311.9294,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2016,932.8736,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2017,947.5789,896.07556,1354.5354,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2018,943.1068,896.07556,1310.5698,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2019,949.2072,896.07556,1301.2079,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;29;22;9*8;11;20;12;21;31;19*17;26;27;24","5",""
2020,945.0151,896.07556,1418.1799,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*26;17;19;31;21;12*20;29;22;27;24","5",""
2021,921.54297,896.07556,1300.7299,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2022,937.2534,896.07556,1384.4961,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2023,939.75397,896.07556,1335.2823,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2024,947.1174,896.07556,1335.4355,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2025,940.5315,896.07556,1338.4342,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2026,933.1857,896.07556,1262.7904,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2027,936.23047,896.07556,1236.7573,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2028,920.5876,896.07556,1268.0438,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2029,931.14026,896.07556,1267.788,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2030,939.68024,896.07556,1402.7296,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2031,930.8674,896.07556,1371.0637,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2032,942.63086,896.07556,1337.0409,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2033,925.8557,896.07556,1211.7372,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2034,930.0211,896.07556,1269.0002,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
2035,937.98083,896.07556,1310.5698,";;30;16;1;7;13;6;5*25;10;15;18;28;23*14;2;3;4;11;8;9*22;29;20;12;21;31;19*17;26;27;24","5",""
