"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.1705"
2082,1808.1053,1318.0658,2278.3467,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*41;33;10;2;17;14","7",""
2083,1823.5161,1318.0658,2347.4485,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2084,1860.6718,1318.0658,2357.5981,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2085,1852.1439,1318.0658,2261.7427,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;15;22;35*44;27;8;1;9;17;47*34;33;10;2;41;14","7",""
2086,1794.81,1318.0658,2478.863,";;12;6;38;37*7;16;40;21;30;46*13;24;29;28;45;4;42;33;39*36;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;8;15*9;34;47;17*11;10;2;41;14","7",""
2087,1751.3728,1318.0658,2319.9492,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;44;26;32;23;43;31;5;1;22;35*20;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2088,1750.1188,1318.0658,2312.0051,";;12;6;38;11*7;40;16;21;30;46*13;24;29;28;45;4;42*37;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2089,1762.3191,1318.0658,2300.3691,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;43;18;19;25;3*20;26;32;23;36;31;5;1;22;35;44*27;8;15;9;34;47*17;33;10;2;41;14","7",""
2090,1765.9634,1318.0658,2316.1162,";;12;6;38;37*7;27;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;40;8;15;9;34;47*17;33;10;2;41;14","7",""
2091,1796.9446,1318.0658,2305.501,";;12;6;38;37*7;40;16;21;30;46*44;24;29;28;45;4;42*11;39;36;18;19;25;33*20;26;32;23;43;31;5;1;22;35;13*27;8;15;9;34;47*17;3;10;2;41;14","7",""
2092,1760.9817,1318.0658,2439.2925,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2093,1774.7983,1318.0658,2220.7166,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;26;18;19;25*3;20;36;32;23;43;31;5;1;22;35;44*27;47;15;9;34;8*17;33;10;2;41;14","7",""
2094,1782.4016,1318.0658,2247.298,";;4;6;38;37;17*46;16;21;30;40;13;24*29;28;45;12;42;11;39*36;18;19;25;3;20*26;32;23;43;31;14;1;41;35;5;27;8;15*9;2;47;7;33;10*34;22;44","7",""
2095,1772.5408,1318.0658,2328.3682,";;12;6;38;19*7;40;16;21;30;46*13;24;29;28;45;4;42*11;23;36;18;37;25*3;20;26;32;39;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2096,1762.4772,1318.0658,2198.016,";;12;6;38;44;7*40;16;21;30;46;13;24*29;3;45;4;42;11;39;36*18;19;25;28;20;26;32;23*43;33;5;1;22;35;37;27;8;15;9*34;47;17;31;10*2;41;14","7",""
2097,1786.5089,1318.0658,2352.8035,";;12;6;38;37*7;40;16;21;30;46*13;15;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;24;22*35;44;27;8;1;9;34;47*17;33;10;2;41;14","7",""
2098,1830.2177,1318.0658,2302.4473,";;12;6;38;37*7;40;16;21;31;46*13;24;29;41;1;4;42;11*39;36;18;19;25;3;20*26;32;23;43;30;5;45;22;35;44;27*9;15;8;34;47;17;33*10;2;28;14","7",""
2099,1856.1821,1318.0658,2423.6619,";;12;6;38;37*7;40;16;21;30;46*13;24;29;20;45;4;42*11;39;36;18;28;25;3*19;26;32;23;43;31;5;1;44;35;22*27;8;15;9;34;47*17;33;10;2;41;14","7",""
2100,1848.9122,1318.0658,2286.505,";;12;6;38;37*7;40;16;21;30;46;14*24;29;28;45;4;42;11;39*36;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;8;15*9;34;47;17;33;10*2;41;13","7",""
2101,1891.3618,1318.0658,2408.0547,";;12;6;38;37;1;40*16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26;32;23*43;31;5;7;22;35;44;27;8;15*9;34;47;17;33;10*2;41;14","7",""
2102,1820.419,1318.0658,2459.2832,";;12;6;38;37*7;40;16;21;25;46*13;24;29;26;45;4;42*11;39;36;18;19;30*3;20;28;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2103,1773.1055,1318.0658,2188.6992,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2104,1788.1115,1318.0658,2351.022,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;35;3*11;39;9;18;19;25*42;20;26;32;23;43;31;5;1;22;4*44;27;8;15;36;34;47*17;33;10;2;41;14","7",""
2105,1775.3789,1318.0658,2310.367,";;12;6;38;37*7;40;16;21;30;46*42;24;29;28;45;4;13*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2106,1767.8779,1318.0658,2353.8484,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2107,1748.2625,1318.0658,2307.3853,";;12;6;38;37*7;40;29;21;30;46*13;24;16;28;45;4;42*11;39;36;15;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;18;9;34;47*17;33;10;2;41;14","7",""
2108,1712.3046,1318.0658,2229.5496,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2109,1705.669,1318.0658,2166.4902,";;12;38;6;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22*17;44;27;8;15;9;34*47;35;33;10;2;41;14","7",""
2110,1757.028,1318.0658,2349.8062,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2111,1754.4744,1318.0658,2273.5332,";;12;25;38;8;7;23;16*21;30;46;13;24;29;28;1;4*42;11;39;36;18;19*6;3;20;26;32;40;43;31*5;45;22;35;44;27;37;15*9;34;47;17;33;10*2;41;14","7",""
2112,1746.0621,1318.0658,2283.937,";;12;6;38;37*7;40;16;21;30;46*13;24;32;28;45;4;33;11;39*36;18;19;25;3;20*26;29;23;43;31;5;1;22;35;44;27;8*15;9;34;47;17*42;10;2;41;14","7",""
2113,1747.3527,1318.0658,2172.1687,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2114,1769.6603,1318.0658,2342.6904,";;12;6;21;14;7;40*16;38;30;46;13;24*29;28;45;4;42;3;39;36;18*19;25;11;37;26;32*23;43;31;5;1;22;35;44;27;8;15;9*34;47;17;33;10;2*41;20","7",""
2115,1792.9248,1318.0658,2317.6758,";;26;6;38;3;7*40;16;21;30;46;13;24*29;42;45;19;28;11*39;36;18;4;25;37;20*12;32;23;43;31;5;1;22;35;44;27;8;15*9;34;47;17;33;10*2;41;14","7",""
2116,1796.9241,1318.0658,2282.6484,";;12;6;10;37;18*40;16;21;30;46;13;24*29;28;45;4;42;11;39;36*7;19;25;3;20*26;32;9;27;31;5;1;22;35;44;43;8*15;17;34;47;23;33*38;2;41;14","7",""
2117,1788.4677,1318.0658,2349.8606,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2118,1786.6019,1318.0658,2270.0735,";;12;31;38;35;7;40*16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26;32;23*43;6;5;1;22;37;44;27;8*15;9;34;47;17;33*10;2;41;14","7",""
2119,1759.3734,1318.0658,2211.0786,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2120,1805.9845,1318.0658,2389.7188,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;14;18;19;25*3;17;27;32;23;43;31;5;1;22;35*44;26;8;15;9;34;47*20;33;10;2;41;36","7",""
2121,1741.0808,1318.0658,2121.7876,";;12;6;38;37*7;40;16;21;30;46*13;24;22;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;2;1;29;35*44;27;15;8;9;34;47*17;33;10;5;41;14","7",""
2122,1799.0295,1318.0658,2294.244,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2123,1843.6558,1318.0658,2347.6978,";;36;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;8;18;19;25;3*20;26;32;23;43;31;5;1;22;35;44;27*14;15;9;34;47;17*33;10;2;41;12","7",""
2124,1820.0178,1318.0658,2342.8967,";;12;6;38;37*7;40;16;21;30;46*13;23;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;24;43;31;8;1;22;35;44*27;5;15;9;34;47*17;33;10;2;41;14","7",""
2125,1794.9276,1318.0658,2269.2153,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;22;43;31;5;1;23;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2126,1804.86,1318.0658,2307.0793,";;12;20;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;6;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2127,1766.8617,1318.0658,2361.8662,";;12;6;38;37;20*40;16;21;30;46;13;24*29;28;9;2;42*11;39;36;18;19;25*3;7;26;32;5;43;31;23;1;22;35*44;27;8;15;45;34;47*17;33;10;4;41;14","7",""
2128,1784.9192,1318.0658,2373.9656,";;12;6;38;37*7;40;16;32;30;46*13;24;29;28;43;4;42*11;39;36;18;19;25*3;20;26;15;23;45;31;5;1;22*35;44;27;8;21;9;34;47*17;33;10;2;41;14","7",""
2129,1759.6079,1318.0658,2267.818,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2130,1815.5844,1318.0658,2333.2593,";;12;6;38;37*7;40;16;21;30;20*13;24;29;28;45;4;42*11;39;33;18;19;25;3*46;26;32;23;43;31;5;1;34;35;44*27;8;15;9;22;47;17*36;10;2;41;14","7",""
2131,1798.5012,1318.0658,2452.1729,";;12;6;38;37*7;9;26;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;15;35;32;23;43;31;5;1;22;16;44*27;8;20;40;34;47*17;33;10;2;41;14","7",""
2132,1771.2094,1318.0658,2273.4834,";;12;16;38;37*7;40;6;21;30;46*24;13;29;28;14;4;42*20;39;36;18;19;25;3*11;26;32;23;43;9;5;1;31;35*44;27;8;15;22;34;47*17;33;10;2;41;45","7",""
2133,1813.7549,1318.0658,2441.9185,";;12;6;38;37*7;40;16;21;10;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;35;32;23;43;31;5;1;22;26*44;27;8;15;9;34;47*17;33;30;2;41;14","7",""
2134,1810.3995,1318.0658,2299.1187,";;12;6;38;37*7;40;27;21;28;46*13;24;29;30;36;4;11*42;39;45;25;19;18;3*20;26;32;23;44;31;5;1;22;35;43*16;8;15;9;34;47*2;33;10;17;41;14","7",""
2135,1794.1595,1318.0658,2332.0903,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2136,1782.567,1318.0658,2277.079,";;7;6;38;37*12;40;16;21;30;46*13;24;29;28;18;4;42;25*39;11;45;19;36;3*20;26;32;23;43;31;5;1;22;35;44;27*8;15;9;34;41;17;33;10*2;47;14","7",""
2137,1758.0989,1318.0658,2109.6865,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*26;20;3;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2138,1790.1958,1318.0658,2183.7048,";;12;6;46;37*7;40;16;35;30;3;33;24*29;28;45;4;42;11;39;36*18;19;25;38;20*26;32;23;43;31;5;1;22;21;44;27;8*15;9;34;47;17*13;10;2;41;14","7",""
2139,1779.558,1318.0658,2319.7603,";;12;6;38;37*7;40;16;21;31;46*13;24;41;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;30;5;1;22;35;44*27;8;15;9;34;47*17;33;10;2;29;14","7",""
2140,1828.4554,1318.0658,2415.4097,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2141,1800.6395,1318.0658,2299.6223,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;27;19;25*3;20;26;32;23;43;31;5;1;22;35*44;18;8;15;9;34;47*17;33;10;2;41;14","7",""
2142,1799.6672,1318.0658,2190.4346,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2143,1822.0078,1318.0658,2398.3801,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2144,1851.812,1318.0658,2270.833,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2145,1843.4036,1318.0658,2537.9487,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2146,1833.5475,1318.0658,2570.5496,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;5;18;19;25*3;20;26;32;23;43;31;36;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2147,1823.6514,1318.0658,2343.3647,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;10*15;20;26;32;23;43;31;5;1;22;35;44*27;8;3;9;34;47*17;33;25;2;41;14","7",""
2148,1766.2332,1318.0658,2215.1113,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2149,1784.4001,1318.0658,2414.95,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19*34;3;20;26;32;23;43;31;5;1*22;35;44;27;8;15;9;25;47*17;33;10;2;41;14","7",""
2150,1790.5763,1318.0658,2318.0808,";;12;6;38;37*7;40;16;21;30;46*28;24;29;13;44;4;42*11;39;36;18;19;3*25;20;26;32;23;43;31;5;14;22;35;45*27;8;15;9;34;47*17;33;10;2;41;1","7",""
2151,1804.715,1318.0658,2500.9036,";;12;6;38;20;7*40;2;21;30;46;13*24;29;28;45;4;42;11;39*36;18;19;25;3;37*26;32;23;43;31;5;1;22;35;44;27;8;15*9;34;47;17;33;10*16;41;14","7",""
2152,1780.5931,1318.0658,2253.78,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2153,1753.2131,1318.0658,2157.2542,";;12;6;38;37*7;40;16;21;33;46*13;24;29;28;45;26;42*17;39;36;1;19;25;3*20;4;32;23;43;31;5;18;22;35;44*27;8;15;9;34;47*11;30;10;2;41;14","7",""
2154,1805.8888,1318.0658,2255.473,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2155,1800.6324,1318.0658,2327.3975,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2156,1812.1194,1318.0658,2361.1052,";;12;4;38;37;7*40;16;21;30;46;13;24*29;28;45;6;42;11*39;36;18;19;25;3;20*26;32;23;43;31;5;1;47;35;44;27;8*15;9;34;22;17;33;10*2;41;14","7",""
2157,1777.1339,1318.0658,2368.8867,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42;15*39;36;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;8*11;9;34;47*17;33;10;2;41;14","7",""
2158,1787.6548,1318.0658,2321.0845,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;35;11*39;36;18;19;25;3;20*26;32;23;43;31;5;1;22;42;44;27;8*15;9;34;47;17;33*10;2;41;14","7",""
2159,1823.4595,1318.0658,2422.6875,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2160,1825.6552,1318.0658,2302.7275,";;12;6;38;37*7;40;16;21;30;25*13;24;29;28;45;4;42*11;39;36;18;19*46;3;20;26;32;23;43;31;5;1*22;35;44;27;8;15;9;34*47;17;33;10;2;41;14","7",""
2161,1871.7499,1318.0658,2435.9038,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2162,1874.8972,1318.0658,2434.5764,";;12;6;38;37*7;40;16;21;5;4*13;24;29;28;45;46;42*11;39;36;18;19;25*3;20;26;32;23;34;31;30;1;22;35*44;27;8;15;9;43;47*17;33;10;2;41;14","7",""
2163,1798.2222,1318.0658,2465.341,";;12;24;38;37;7*39;16;21;30;46;13*6;29;28;45;4;42;11*19;36;18;40;25;3*20;26;32;23;43;31;5;1;22;35;44;27*8;15;9;34;47;17;33*10;2;41;14","7",""
2164,1843.2189,1318.0658,2358.472,";;12;6;38;37*7;40;16;21;30;46*13;24;29;5;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;28;1;22;35*44;27;8;15;9;34;47*17;41;10;2;33;14","7",""
2165,1861.9038,1318.0658,2480.006,";;12;6;38;42;7*40;16;21;30;46;13;24*29;28;45;4;37;11;39*36;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;8;15*9;34;47;17;33;10*2;41;14","7",""
2166,1815.0631,1318.0658,2570.9995,";;12;6;38;37*7;40;16;21;30;46*13;24;29;10;45;4;42*11;39;36;18;19;41*3;20;26;32;23;43;31;5;1;22;35*44;27;8;2;9;34*47;17;33;28;15;25;14","7",""
2167,1803.9641,1318.0658,2263.866,";;12;6;46;37*7;40;16;21;30;38*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2168,1785.7295,1318.0658,2486.0972,";;12;10;38;37;7*40;16;21;30;46;13;24*6;28;45;4;42;11;39*36;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;8;15*9;34;47;17;33;29*2;41;14","7",""
2169,1781.8925,1318.0658,2242.8464,";;12;6;38;37*7;40;16;26;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;9;21;32;23;43;31;5;1;22;35*44;27;8;15;20;34;47*17;33;10;2;41;14","7",""
2170,1772.348,1318.0658,2563.7937,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2171,1800.7104,1318.0658,2290.6038,";;12;6;38;37*7;1;16;21;30;29;13*24;9;28;45;4;42;11*39;22;18;19;25;3;20*26;32;23;43;31;5;40;36;35;44*27;8;15;46;34;47*17;33;10;2;41;14","7",""
2172,1833.7494,1318.0658,2323.3284,";;12;6;38;37*7;40;16;21;30;46*15;24;2;28;45;4;42*11;39;36;18;34;25*3;20;27;32;23;43;31;5;1;22;35;44*26;8;13;9;19;47*17;33;10;29;41;14","7",""
2173,1792.5676,1318.0658,2507.9248,";;12;6;38;37;26*40;16;21;30;46;13;24*29;28;45;4;42;11;39;36*18;19;25;3;20*7;32;23;43;31;5;1;22;35;44;27;8*15;9;34;47;17;33*10;2;41;14","7",""
2174,1791.5585,1318.0658,2304.0571,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2175,1810.5962,1318.0658,2425.2864,";;12;6;38;37;45*40;16;21;30;46;13;24*36;28;7;4;18;11*39;29;42;19;25;3;5*26;32;23;43;31;20;1;22;35;44;27;8*15;9;34;47;17;33*10;2;41;14","7",""
2176,1829.8632,1318.0658,2385.1548,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2177,1811.1039,1318.0658,2366.0881,";;12;6;38;37;32*40;16;21;30;34;13*24;29;9;45;4;42;11;39*36;43;19;25;3;20;26*7;23;18;31;5;33;22;35;44*27;8;15;28;46;47;17;1*10;2;41;14","7",""
2178,1828.6572,1318.0658,2336.5476,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;44*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*42;27;8;15;14;34;47*17;33;10;2;41;9","7",""
2179,1852.7734,1318.0658,2426.98,";;12;6;38;37*7;40;28;21;10;46*15;24;29;23;45;35;42;11;39*36;18;32;25;3;4;26;16*19;43;31;5;22;1;20;44;27;8*13;9;47;34*17;33;30;2;41;14","7",""
2180,1829.3003,1318.0658,2296.0093,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*44;20;26;32;23;43;31;5;1;22;35*3;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2181,1845.5201,1318.0658,2444.5588,";;36;6;38;37*7;40;16;13;45*46;21;24;29;28;30;4;42*11;39;12;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2182,1851.9224,1318.0658,2656.129,";;29;6;38;37*7;40;16;21;30;46*13;24;12;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2183,1838.1633,1318.0658,2178.057,";;12;6;38;37*7;40;16;21;30;46*13;24;18;28;45;4;42*11;39;36;29;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2184,1853.3219,1318.0658,2319.4893,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;3*11;39;36;18;19;25*42;20;26;32;23;43;27;5;1;22;35*44;31;8;15;9;34;47*17;33;10;2;41;14","7",""
2185,1794.1349,1318.0658,2293.2678,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2186,1820.3202,1318.0658,2365.7637,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;15;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;45;9;34;47*17;33;10;2;41;14","7",""
2187,1759.7437,1318.0658,2171.615,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2188,1791.1826,1318.0658,2286.4583,";;12;6;38;37*7;40;16;47;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;22;5;1;31;35*44;27;8;15;9;34;21*17;33;10;2;41;14","7",""
2189,1790.3728,1318.0658,2268.134,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;35;36;18;19;25*3;20;26;32;23;43;31;5;1;22;39*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2190,1793.2572,1318.0658,2337.9976,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2191,1761.4347,1318.0658,2451.2966,";;12;32;38;37;7*40;16;21;30;46;13;31*29;28;45;4;42;11;39;36*18;19;25;3;20;26*6;23;43;24;5;1;22;35;44;27;8*15;9;34;47;17;33*10;2;41;14","7",""
2192,1746.3799,1318.0658,2369.3787,";;12;21;38;37*7;40;16;6;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
2193,1777.0703,1318.0658,2347.932,";;12;6;38;37;41*40;2;34;30;46;13*24;29;15;43;4;42;11;39*36;18;19;25;3;20*26;32;23;45;31;5;1;22;35;44;27;8*28;9;21;47;16;33;10*17;7;14","7",""
2194,1766.6,1318.0658,2310.098,";;12;6;38;24;7*40;36;21;30;34;13*46;29;28;45;4;42;11;39*16;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;8;15*9;37;47;17;33;10*2;41;14","7",""
2195,1759.2714,1318.0658,2239.7356,";;12;6;17;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25;43*20;38;32;23;3;31;5;1;22*44;35;27;8;15;9;34;47*26;33;10;2;41;14","7",""
2196,1793.9624,1318.0658,2208.251,";;12;6;38;25;7*40;16;21;30;46;13;24*29;28;45;4;42;11;39;36*18;19;37;3;14*26;32;23;43;31;5;1;22;35;44;27;8;15*9;34;47;17;33;10*2;41;20","7",""
