"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.1954"
0,2937.0645,2539.17,3342.6394,";;6;21;29;25;37;28*7;12;13;42;4*17;19;14;46;45;10;43*18;24;11;20;8;38*39;1;15;3;36;23;44;30;5;40*31;35;33;34;2;9;26*27;16;47;22;32;41","7",""
1013,1333.8475,1306.1954,1708.2783,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1014,1326.8263,1306.1954,1614.4419,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1015,1325.6974,1306.1954,1855.9054,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1016,1327.7379,1306.1954,1648.1165,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1017,1321.417,1306.1954,1609.6427,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1018,1342.7651,1306.1954,1858.0894,";;39;37;26;15;9;28*17;40;24;4;11;42;8*3;20;36;27;13;46;33;1*25;19;38;22;6;12*5;31;43;23;44;14;18;35;32;7*45;34;29;21;30;47;41;2*10;16","7",""
1019,1331.384,1306.1954,1753.7614,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1020,1323.4661,1306.1954,1576.6161,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1021,1327.4742,1306.1954,1679.6948,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1022,1330.0063,1306.1954,1713.7577,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1023,1340.355,1306.1954,1790.7881,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1024,1316.3516,1306.1954,1648.7188,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1025,1332.6385,1306.1954,1670.1212,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1026,1322.3564,1306.1954,1648.7188,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1027,1344.2148,1306.1954,1830.1874,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1028,1329.8285,1306.1954,2021.6619,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1029,1325.8608,1306.1954,1695.0588,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1030,1325.405,1306.1954,1744.5242,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1031,1338.293,1306.1954,1871.392,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1032,1324.2789,1306.1954,1553.7871,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1033,1326.3835,1306.1954,1651.4869,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1034,1328.1892,1306.1954,1744.5242,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1035,1321.3337,1306.1954,1550.3082,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1036,1326.6842,1306.1954,1675.5261,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1037,1323.6356,1306.1954,1708.2783,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1038,1328.88,1306.1954,1830.1874,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1039,1329.5626,1306.1954,1684.0427,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1040,1350.5814,1306.1954,1878.7203,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1041,1315.3864,1306.1954,1515.6848,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1042,1336.3324,1306.1954,1766.9447,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1043,1328.149,1306.1954,1842.4902,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1044,1327.773,1306.1954,1679.6948,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1045,1338.1957,1306.1954,1932.9797,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1046,1330.4314,1306.1954,1754.2074,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1047,1320.9855,1306.1954,1609.6427,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1048,1327.9387,1306.1954,1619.9054,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1049,1341.3833,1306.1954,1845.5214,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1050,1341.3397,1306.1954,1685.014,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1051,1323.9993,1306.1954,1632.8158,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1052,1320.0453,1306.1954,1642.8947,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1053,1345.8358,1306.1954,1932.9797,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1054,1331.2439,1306.1954,1677.8656,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1055,1340.5214,1306.1954,1592.5735,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1056,1329.5509,1306.1954,1623.6858,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1057,1333.3705,1306.1954,1882.755,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1058,1319.8142,1306.1954,1508.6515,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1059,1321.3516,1306.1954,1559.4886,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1060,1325.7404,1306.1954,1858.0894,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1061,1317.4435,1306.1954,1551.2338,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1062,1322.4507,1306.1954,1690.8723,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1063,1322.7585,1306.1954,1669.0697,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1064,1321.5819,1306.1954,1563.625,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1065,1327.0726,1306.1954,1645.022,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1066,1321.283,1306.1954,1717.9976,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1067,1333.1184,1306.1954,1832.3353,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1068,1339.2028,1306.1954,1625.4214,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1069,1323.1093,1306.1954,1635.4292,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1070,1320.3562,1306.1954,1545.7556,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1071,1321.3176,1306.1954,1622.8516,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1072,1331.5836,1306.1954,1876.1508,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1073,1326.1868,1306.1954,1618.0516,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1074,1323.0094,1306.1954,1812.828,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1075,1321.4781,1306.1954,1679.6948,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1076,1315.0022,1306.1954,1573.8535,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1077,1320.9921,1306.1954,1904.1743,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1078,1333.7806,1306.1954,1679.6948,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1079,1310.6282,1306.1954,1406.6008,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1080,1316.1785,1306.1954,1635.7968,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1081,1318.3745,1306.1954,1670.1212,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1082,1324.8048,1306.1954,1652.6783,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1083,1357.557,1306.1954,1953.6362,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1084,1333.7852,1306.1954,1889.5104,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;2;46*33;1;25;19;38;22;6*12;5;31;43;23;44;14;18;35;32*7;45;34;29;21;30;47*41;13;10;16","7",""
1085,1332.328,1306.1954,1635.4292,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1086,1338.3505,1306.1954,1780.1384,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1087,1333.1227,1306.1954,1754.5564,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1088,1322.952,1306.1954,1756.6622,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1089,1320.2075,1306.1954,1556.3054,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1090,1325.2903,1306.1954,1703.7747,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1091,1331.9564,1306.1954,1862.8593,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1092,1348.0208,1306.1954,2021.6619,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1093,1322.6055,1306.1954,1833.0372,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1094,1332.8955,1306.1954,1932.9797,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1095,1331.6211,1306.1954,1876.1508,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1096,1331.4156,1306.1954,1780.1384,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;1;13;46;33*27;25;19;38;22;6*12;5;31;43;23;44;14;18;35;32*7;45;34;29;21;30;47*41;2;10;16","7",""
1097,1336.1172,1306.1954,1684.0427,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1098,1330.6144,1306.1954,1756.6622,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1099,1324.6089,1306.1954,1645.4181,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1100,1320.8306,1306.1954,1853.3829,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1101,1341.0726,1306.1954,1756.6622,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1102,1327.5323,1306.1954,1686.2568,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1103,1313.3271,1306.1954,1491.199,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1104,1327.083,1306.1954,1776.9834,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1105,1323.0353,1306.1954,1746.3558,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1106,1319.8835,1306.1954,1584.5792,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1107,1333.8701,1306.1954,1764.0165,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1108,1335.5781,1306.1954,1953.6362,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1109,1351.6764,1306.1954,1957.5087,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1110,1341.5802,1306.1954,1878.7203,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1111,1323.9293,1306.1954,1632.8158,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1112,1317.1189,1306.1954,1824.2361,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1113,1332.6998,1306.1954,1624.1106,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1114,1332.07,1306.1954,1832.3353,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1115,1330.7703,1306.1954,1876.1508,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1116,1321.8386,1306.1954,1671.2072,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1117,1328.72,1306.1954,1671.2072,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1118,1330.6156,1306.1954,1580.9929,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1119,1330.2959,1306.1954,1855.9054,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1120,1318.7461,1306.1954,1536.4128,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1121,1320.7811,1306.1954,1774.4532,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1122,1322.8269,1306.1954,1575.1515,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1123,1332.7478,1306.1954,1699.4277,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1124,1328.7048,1306.1954,1671.5005,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1125,1330.0219,1306.1954,1624.1106,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
1126,1316.9556,1306.1954,1633.1473,";;39;20;26;15;9;28*17;40;24;4;11;42;8*3;37;36;27;13*46;33;1;25;19;38;22*6;12;5;31;43;23;44;14*18;35;32;7;45;34;29;21;30*47;41;2;10;16","7",""
