"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1433.2681"
3034,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3035,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3036,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3037,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3038,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3039,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3040,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3041,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3042,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3043,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3044,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3045,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3046,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3047,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3048,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3049,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3050,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3051,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3052,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3053,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3054,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3055,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3056,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3057,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3058,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3059,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3060,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3061,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3062,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3063,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3064,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3065,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3066,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3067,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3068,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3069,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3070,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3071,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3072,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3073,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3074,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3075,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3076,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3077,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3078,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3079,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3080,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3081,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3082,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3083,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3084,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3085,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3086,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3087,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3088,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3089,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3090,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3091,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3092,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3093,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3094,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3095,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3096,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3097,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3098,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3099,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3100,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3101,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3102,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3103,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3104,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3105,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3106,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3107,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3108,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3109,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3110,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3111,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3112,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3113,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3114,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3115,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3116,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3117,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3118,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3119,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3120,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3121,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3122,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3123,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3124,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3125,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3126,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3127,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3128,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3129,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3130,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3131,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3132,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3133,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3134,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3135,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3136,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3137,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3138,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3139,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3140,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3141,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3142,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3143,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3144,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3145,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3146,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3147,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3148,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3149,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3150,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3151,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3152,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3153,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3154,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3155,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3156,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3157,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3158,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3159,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3160,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3161,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3162,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3163,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3164,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3165,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3166,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3167,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3168,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3169,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3170,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3171,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3172,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3173,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3174,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3175,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3176,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3177,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3178,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3179,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3180,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3181,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3182,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3183,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3184,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3185,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3186,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3187,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3188,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
3189,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
