"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.874"
1588,943.0188,889.874,1324.094,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1589,958.19244,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1590,932.30664,889.874,1322.3584,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1591,934.6584,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1592,930.79865,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1593,940.43384,889.874,1385.2655,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1594,938.4908,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1595,930.23596,889.874,1252.5073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1596,926.5174,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1597,950.9231,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1598,945.1637,889.874,1334.1897,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1599,933.39417,889.874,1314.2698,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1600,970.00256,889.874,1334.1897,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1601,946.12476,889.874,1354.7744,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1602,944.7897,889.874,1279.4648,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1603,944.4352,889.874,1289.9122,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*26;3;2;17;31*21;7;6;27;30","5",""
1604,949.89557,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1605,937.34686,889.874,1365.1819,";;12;1;2;3;6;14;23*28;4;11;8;18;24;29*22;9;15;10;25;5*20;16;13;19;17;31*21;7;26;27;30","5",""
1606,937.074,889.874,1280.8702,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1607,949.21173,889.874,1280.8702,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;27;26*7;21;31;30","5",""
1608,944.51086,889.874,1322.3584,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1609,949.7874,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1610,951.8145,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1611,915.44727,889.874,1190.59,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1612,956.3646,889.874,1423.2665,";;12;1;19;6;16;20;5*25;10;15;9;22;29;24*18;8;11;4;28;23;14*13;3;2;17;31*21;7;26;27;30","5",""
1613,932.8522,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1614,948.3742,889.874,1442.4773,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1615,945.69336,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1616,960.8192,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1617,959.06134,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1618,942.77814,889.874,1361.451,";;12;1;19;6;14;23;28;4;11;8*18;24;29;22;9;15;10*25;5;20;16*13;3;2;17;31*21;7;26;27;30","5",""
1619,931.4684,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1620,950.4832,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1621,937.02057,889.874,1264.2273,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*27;26;30","5",""
1622,937.5683,889.874,1385.2655,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1623,980.2408,889.874,1385.2655,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1624,954.8116,889.874,1284.7059,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;6;28;23;14*4;3;2;17;31;21;7*26;27;30","5",""
1625,956.23206,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1626,966.9662,889.874,1373.699,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1627,956.99963,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1628,932.0623,889.874,1274.9987,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1629,938.8736,889.874,1289.9122,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1630,940.7882,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1631,946.1218,889.874,1326.002,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1632,937.21014,889.874,1442.4773,";;12;1;19;13;16;18;24;29*22;9;15;10;25;5*20;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1633,964.29846,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1634,974.00995,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1635,955.14545,889.874,1295.9694,";;12;1;19;13;16;20;14*25;10;15;9;22;29;24*18;8;11;4;28;23;5;6*3;2;17;31;21;7*26;27;30","5",""
1636,921.8063,889.874,1232.2366,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1637,941.64813,889.874,1322.0159,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1638,933.7523,889.874,1330.6852,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1639,930.1775,889.874,1267.327,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1640,947.3851,889.874,1383.8331,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1641,939.58813,889.874,1289.4436,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1642,953.407,889.874,1374.95,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1643,936.4469,889.874,1326.002,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1644,945.7569,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1645,927.6563,889.874,1318.8949,";;12;1;19;13;16;20*5;25;10;31;9;22*29;24;18;8;11;4;28;23*14;6;3;2;17;15;21*7;26;27;30","5",""
1646,945.1546,889.874,1314.2991,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1647,945.3613,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1648,969.39087,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1649,948.448,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1650,942.19,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1651,933.62103,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1652,935.60406,889.874,1308.7203,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1653,928.503,889.874,1270.1099,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1654,935.94446,889.874,1324.094,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1655,956.17236,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1656,940.5902,889.874,1299.6047,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1657,947.404,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1658,947.8933,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1659,938.431,889.874,1269.4988,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1660,942.2804,889.874,1329.4893,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1661,945.34106,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1662,949.13696,889.874,1442.4773,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1663,964.38385,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1664,949.43744,889.874,1361.8114,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1665,947.52203,889.874,1334.1897,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1666,926.4922,889.874,1283.435,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1667,963.07635,889.874,1351.3177,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1668,955.5503,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1669,920.5912,889.874,1303.9868,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1670,929.4521,889.874,1318.6715,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1671,952.1746,889.874,1354.7744,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1672,958.94666,889.874,1605.6371,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1673,942.4139,889.874,1305.0312,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;26*7;21;31;27;30","5",""
1674,938.2268,889.874,1346.9019,";;12;1;19;13;6;14;23;28;4;11*8;18;24;29;22;9;15;10*25;5;20;16*3;2;17;31;21;7*26;27;30","5",""
1675,943.77026,889.874,1214.3704,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1676,965.59314,889.874,1442.4773,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1677,971.14575,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1678,937.3973,889.874,1315.2223,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1679,941.9828,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1680,951.48486,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1681,945.486,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;17;2*3;6;14;23;28;4;11;8*18;24;29;22;9;31;21;7*26;27;30","5",""
1682,943.452,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;17;14*3;6;2;23;28;31;21*7;26;27;30","5",""
1683,936.1472,889.874,1345.779,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1684,935.94116,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1685,941.5998,889.874,1308.7203,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;21;4;28;23;14*6;3;2;17;31;11;7*26;27;30","5",""
1686,952.1825,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;27;26;7;21;31*17;2;3;6;14;23*28;4;11;8;30","5",""
1687,955.9071,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1688,955.9904,889.874,1270.1099,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1689,950.8661,889.874,1322.3584,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1690,968.51697,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1691,959.8635,889.874,1345.779,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1692,948.6367,889.874,1331.921,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1693,926.8526,889.874,1280.9152,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1694,938.1866,889.874,1321.1514,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1695,958.3401,889.874,1508.2151,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1696,951.61523,889.874,1345.779,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1697,960.3922,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1698,956.7269,889.874,1342.3911,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1699,940.7522,889.874,1313.5548,";;12;1;19;13;16;20*5;25;10;15;9;22*26;7;21;31;17;2*3;6;14;23;28;4;11;8*18;24;29;27;30","5",""
1700,959.5188,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1701,937.3131,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1702,940.7148,889.874,1273.72,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1703,941.65436,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1704,931.4414,889.874,1305.2756,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1705,932.2568,889.874,1283.435,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1706,951.58276,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1707,956.8973,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1708,967.101,889.874,1369.0188,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1709,957.6208,889.874,1317.804,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1710,938.5845,889.874,1304.9092,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1711,953.2536,889.874,1445.4165,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1712,954.63983,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1713,951.1166,889.874,1322.3584,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1714,925.8664,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1715,929.394,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1716,958.7633,889.874,1342.3911,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1717,926.28937,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1718,944.593,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1719,929.37836,889.874,1299.6047,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1720,938.8998,889.874,1274.3079,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1721,960.0987,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1722,934.0295,889.874,1305.0312,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1723,935.6771,889.874,1288.7101,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1724,972.8175,889.874,1365.1819,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1725,942.95135,889.874,1299.6047,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1726,958.937,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1727,941.27966,889.874,1238.0146,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1728,969.8359,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1729,945.9981,889.874,1264.0463,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1730,919.9861,889.874,1317.804,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1731,950.88696,889.874,1303.9868,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1732,937.3953,889.874,1396.7466,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1733,943.46704,889.874,1324.094,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1734,943.3068,889.874,1320.1013,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1735,957.639,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1736,949.397,889.874,1279.4648,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1737,946.228,889.874,1358.6404,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1738,952.55585,889.874,1289.9122,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1739,932.37866,889.874,1237.1814,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1740,939.9336,889.874,1321.1514,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1741,955.7458,889.874,1455.8364,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1742,942.22095,889.874,1280.8702,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1743,952.447,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;17;4;28;23*14;6;3;2;11;31;21*7;26;27;30","5",""
1744,941.58966,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1745,934.4821,889.874,1259.6425,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1746,938.95953,889.874,1274.9987,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;2;3;6;14;23*28;4;11;8;17;31;21*7;26;27;30","5",""
1747,945.053,889.874,1225.7399,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1748,946.6118,889.874,1330.6852,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
1749,945.44135,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
