"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.916"
3187,1455.6907,1414.5051,2204.6938,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3188,1446.3721,1414.5051,2032.8121,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3189,1440.5337,1414.5051,2116.719,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3190,1467.9218,1414.5051,2188.1475,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3191,1480.5637,1414.5051,2198.5168,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3192,1489.7794,1414.5051,2354.751,";;34;17;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*48;10;23;5*18;16;53;22;1;36;49;28;13*31;15;39;50;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3193,1470.2607,1414.5051,2194.5552,";;17;9;44;11;51;24*27;12;2;14;6;32;16;8;3;19;40*48;34;10;23;5*18;37;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3194,1481.5173,1414.5051,2246.6453,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3195,1470.8783,1414.5051,2202.0486,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3196,1497.9478,1414.5051,2242.3904,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3197,1439.6536,1414.5051,2028.5309,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3198,1457.5927,1414.5051,1927.8296,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3199,1455.1646,1414.5051,2194.9558,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3200,1481.5392,1414.5051,2139.2876,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3201,1485.1741,1414.5051,2076.3782,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3202,1486.9368,1414.5051,2140.239,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3203,1477.8662,1414.5051,2286.0276,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3204,1477.8846,1414.5051,2148.3474,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3205,1465.0852,1414.5051,2197.0896,";;34;48;40;19;3;8;37;15;1;36*49;28;13;31;22;53;16*18;52;23;10;17*9;44;11;51;24;27;12*2;14;6;32;39;50;7;43*5;25;47;42;46;41;30;4;35*38;33;21;45;26;29;20","7",""
3206,1486.9153,1414.5051,2002.2047,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;23;44;9*17;10;11;5;18;16*46;42;47;25;52;43;7;50;39*15;1;36;49;28;13;31;22*53;41;30;4;35;38;33;21;45*26;29;20","7",""
3207,1484.175,1414.5051,2180.616,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3208,1459.1201,1414.5051,2288.5225,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;29*17;39;15;1;36;49;28*13;31;22;53;16;18;5*23;10;50;7;43;52*25;47;42;46;41;30;4;35;38;33;21*45;26;9;20","7",""
3209,1474.5214,1414.5051,2357.4524,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3210,1471.6659,1414.5051,2062.1372,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3211,1453.4396,1414.5051,2159.594,";;34;48;40;19;3;8;37;32;6;14;2*12;52;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*27;25;47;42;46;41;30;4;35*29;26;45;21;33;38;20","7",""
3212,1505.2194,1414.5051,2229.1829,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3213,1517.1516,1414.5051,2332.786,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3214,1453.7673,1414.5051,2101.5588,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3215,1443.5718,1414.5051,1950.208,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3216,1492.5917,1414.5051,2248.408,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3217,1479.7853,1414.5051,2296.343,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3218,1444.9457,1414.5051,1842.021,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3219,1444.232,1414.5051,1879.0521,";;34;48;40;19;3;8;37;32;6;14;2*12;27;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3220,1440.1847,1408.5039,1844.4259,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3221,1461.7545,1408.5039,2127.8567,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3222,1461.2377,1408.5039,2252.4688,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3223,1495.5312,1408.5039,2372.577,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3224,1440.066,1408.5039,2077.3408,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3225,1457.4059,1408.5039,2272.6152,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3226,1457.6025,1408.5039,2312.5422,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3227,1458.9889,1408.5039,2232.425,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3228,1455.2228,1408.5039,2154.8035,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3229,1432.9431,1408.5039,1977.6495,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;41;46;42;47*25;52;43;7;50;39*15;1;36;49;28;13;31;22*29;16;18;5;30;4;35*38;33;21;45;26;53;20","7",""
3230,1446.4656,1408.5039,1906.4207,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3231,1485.9811,1408.5039,2328.606,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3232,1443.5099,1408.5039,1886.7323,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3233,1493.9196,1408.5039,2256.0603,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3234,1464.2689,1408.5039,2393.0776,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3235,1454.641,1408.5039,2275.6714,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3236,1464.5615,1408.5039,2301.23,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3237,1455.604,1408.5039,2207.996,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3238,1456.5696,1408.5039,1994.1676,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3239,1485.5046,1408.5039,2375.814,";;13;31;22;53;16;18;5*23;10;17;9*44;11;51;24;2;12;27*14;6;34;48;40;19;3;45;37;32;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*8;26;29;20","7",""
3240,1465.315,1408.5039,2076.9739,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3241,1479.7859,1408.5039,2375.3333,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3242,1460.0856,1408.5039,2192.4636,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3243,1440.8536,1408.5039,2219.053,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3244,1475.4539,1408.5039,2208.6875,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3245,1440.2238,1408.5039,1922.0502,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3246,1475.6953,1408.5039,2173.0146,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3247,1479.6101,1408.5039,2475.0889,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3248,1470.769,1408.5039,2385.7917,";;32;37;26;3;19;45;21;33;38;35;4*30;41;46;42;47;25;52;43;7*50;39;15;1;36;49;28;13;31*22;53;16;18;5;23*10;17;9;44;11*51;24;2;12;27;14;6;34;48*40;8;29;20","7",""
3249,1459.0903,1408.5039,2205.785,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3250,1533.0614,1408.5039,2423.4055,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3251,1467.0778,1408.5039,2054.025,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3252,1504.1747,1408.5039,2510.257,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3253,1479.4764,1408.5039,2358.4539,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3254,1492.8611,1408.5039,2137.9382,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3255,1472.2557,1408.5039,2288.79,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3256,1428.4547,1408.5039,2018.0333,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;25;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;21;33;38;35;4;30;41;46;42;47*51;52;43;7;50;39*15;1;45;26;29;20","7",""
3257,1448.0769,1408.5039,2073.885,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3258,1459.1617,1408.5039,2181.6223,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3259,1453.2433,1408.5039,2344.249,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3260,1471.1824,1408.5039,2133.1238,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3261,1462.3733,1408.5039,2301.8833,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3262,1443.0608,1408.5039,1992.7301,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3263,1455.0771,1408.5039,2202.3213,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3264,1479.6344,1408.5039,2237.6604,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3265,1463.7728,1408.5039,2379.276,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*49;36;1;15;39;50;7;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3266,1480.5669,1405.7723,2202.473,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3267,1473.5422,1405.7723,2286.1572,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3268,1506.0752,1405.7723,2289.3135,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3269,1454.3298,1405.7723,2071.6755,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3270,1468.797,1405.7723,2229.931,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3271,1460.9983,1405.7723,2238.0007,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3272,1457.5487,1405.7723,2185.8242,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3273,1470.3336,1405.7723,2207.121,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3274,1440.196,1405.7723,2375.9517,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3275,1482.7278,1405.7723,2321.886,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3276,1447.4408,1405.7723,2254.472,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3277,1510.8738,1405.7723,2312.7363,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3278,1485.2404,1405.7723,2306.1453,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3279,1455.6262,1405.7723,2357.331,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3280,1463.5386,1405.7723,2206.27,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3281,1482.9419,1405.7723,2445.895,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3282,1467.5099,1405.7723,2458.8162,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3283,1464.4559,1405.7723,2226.784,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3284,1465.9581,1405.7723,2470.9412,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3285,1438.1993,1405.7723,2165.3186,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3286,1467.2161,1405.7723,2300.5388,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3287,1455.7521,1405.7723,2261.6038,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3288,1490.3344,1405.7723,2230.067,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3289,1480.5933,1405.7723,2143.5413,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3290,1455.1271,1405.7723,2020.6245,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
3291,1449.4209,1405.7723,2009.1764,";;32;37;8;3;19;40;48;34;6;14;27;12*2;24;51;11;44;9*17;10;23;5*18;16;53;22;31;13;28*7;50;39;15;1;36;49;43*52;25;47;42;46;41;30;4;35;38;33;21*45;26;29;20","7",""
