"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.1425"
2377,1136.7677,1058.1425,1618.4635,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2378,1109.6604,1058.1425,1407.7084,";;2;3;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2379,1110.7915,1058.1425,1638.7217,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*7;16;26;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2380,1068.4686,1058.1425,1229.5593,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2381,1099.1635,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2382,1106.5015,1058.1425,1424.681,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2383,1126.1337,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2384,1091.8307,1058.1425,1383.8153,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2385,1105.068,1058.1425,1472.7255,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2386,1096.7987,1058.1425,1486.212,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;6;7;16;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2387,1103.4921,1058.1425,1458.8347,";;3;2;23;28;18;14*12;4;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;1","5",""
2388,1125.4705,1058.1425,1545.6638,";;29;2;23;28;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;3*20;27;24;14","5",""
2389,1107.1921,1058.1425,1395.0463,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2390,1109.219,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;27;13;29;20*21;24;14","5",""
2391,1111.7852,1058.1425,1581.8667,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2392,1083.8059,1058.1425,1400.4489,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2393,1101.935,1058.1425,1383.8153,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2394,1103.1497,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;7;5;30*26;16;25;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2395,1091.7651,1058.1425,1424.4692,";;3;2;23;28;18;1;12*4;30;8;15;10;25;5;11*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2396,1094.8679,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2397,1089.4242,1058.1425,1536.31,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2398,1119.21,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;31;9;22*17;19;6;21;13;29;20;27*24;14","5",""
2399,1124.2267,1058.1425,1392.6864,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2400,1145.1444,1058.1425,1546.0071,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2401,1082.9814,1058.1425,1513.6547,";;3;2;23;14;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;28","5",""
2402,1095.759,1058.1425,1431.785,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2403,1106.8895,1058.1425,1450.1853,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2404,1104.603,1058.1425,1513.6547,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;24;31;21;13;29*20;27;19;14","5",""
2405,1146.6979,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2406,1117.1859,1058.1425,1405.3125,";;3;2;23;28;18;1;31*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;12;21;13;29*20;27;24;14","5",""
2407,1078.5488,1058.1425,1349.4431,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2408,1095.4962,1058.1425,1480.349,";;3;2;23;28;22;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;18*17;19;31;21;13;29*20;27;24;14","5",""
2409,1085.0387,1058.1425,1423.204,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2410,1100.2543,1058.1425,1424.4692,";;3;2;23;6;18;1;12;4;11*8;15;10;25;5;30*26;16;7;28;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2411,1113.8643,1058.1425,1452.2288,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2412,1092.5696,1058.1425,1438.9448,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2413,1088.5472,1058.1425,1353.1621,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2414,1105.3723,1058.1425,1421.947,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2415,1111.3246,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*20;19;31;21;13;29*17;27;24;14","5",""
2416,1108.0311,1058.1425,1409.7665,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2417,1092.3121,1058.1425,1423.204,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;14;31;21;13;29*20;27;24;19","5",""
2418,1163.56,1058.1425,1766.3541,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2419,1126.3998,1058.1425,1463.2767,";;3;2;23;28;18;1;12*17;11;8;15;10;25*5;30;26;16;7;6;9*22;4;19;31;21;13;29*20;27;24;14","5",""
2420,1096.8982,1058.1425,1356.4081,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2421,1082.3341,1058.1425,1319.4845,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2422,1110.1611,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2423,1125.38,1058.1425,1677.4963,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2424,1099.7622,1058.1425,1370.8866,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2425,1137.8668,1058.1425,1633.7834,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2426,1109.4615,1058.1425,1651.9176,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2427,1104.7021,1058.1425,1551.8882,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2428,1094.9784,1058.1425,1406.9613,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2429,1108.871,1058.1425,1536.31,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2430,1166.2764,1058.1425,1606.8688,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2431,1151.2549,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2432,1092.0598,1058.1425,1431.6926,";;1;2;23;28;18;3;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2433,1084.44,1058.1425,1425.8947,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2434,1069.2091,1058.1425,1214.1985,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2435,1087.5125,1058.1425,1392.6864,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2436,1097.2397,1058.1425,1424.4692,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2437,1130.1809,1058.1425,1473.2102,";;3;2;25;28*18;1;12;4;11;8;15;10;23*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;14","5",""
2438,1134.5083,1058.1425,1413.1854,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;19;7;6;9;22;17*16;31;21;13;29*20;27;24;14","5",""
2439,1122.5254,1058.1425,1350.1859,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2440,1096.0197,1058.1425,1517.0103,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;27;29;20*13;24;14","5",""
2441,1099.0493,1058.1425,1417.3217,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2442,1108.0206,1058.1425,1417.3217,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2443,1083.1279,1058.1425,1450.1853,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2444,1088.6643,1058.1425,1462.7834,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;24;31;21;13;29*20;27;19;14","5",""
2445,1101.139,1058.1425,1425.8947,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2446,1089.398,1058.1425,1438.9448,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2447,1098.1129,1058.1425,1517.0103,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2448,1128.6359,1058.1425,1508.8153,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2449,1080.0599,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2450,1102.0096,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2451,1100.0018,1058.1425,1436.0946,";;3;2;23;28;18;1;12*4;11;8;14;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;15","5",""
2452,1112.2651,1058.1425,1517.3663,";;3;2;23;28;13;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;18;29;20*27;24;14","5",""
2453,1088.4453,1058.1425,1473.2102,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2454,1108.218,1058.1425,1486.016,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2455,1087.5592,1058.1425,1536.31,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2456,1092.4214,1058.1425,1356.6597,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2457,1092.6882,1058.1425,1431.785,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2458,1138.9714,1058.1425,1683.6671,";;3;2;23;28;18;1;12*4;11;8;10;15;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2459,1088.7189,1058.1425,1370.8866,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2460,1083.4597,1058.1425,1545.6638,";;3;2;23;5;18;1;12*4;11;8;15;10;25;28;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2461,1098.8118,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2462,1129.4207,1058.1425,1516.6139,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2463,1095.4257,1058.1425,1517.0103,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2464,1108.9408,1058.1425,1569.0144,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;31;19;21;13;29*20;27;24;14","5",""
2465,1091.6206,1058.1425,1349.4431,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2466,1144.8772,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2467,1108.527,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2468,1133.0132,1058.1425,1454.3746,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2469,1098.1715,1058.1425,1536.31,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2470,1096.2428,1058.1425,1326.4536,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2471,1138.1573,1058.1425,1547.141,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2472,1161.1217,1058.1425,1513.6547,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2473,1099.6746,1058.1425,1519.0525,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2474,1108.437,1058.1425,1452.2288,";;3;2;23;28;18;1;12*4;11;8;15;10;25;21;30*26;24;7;6;9;22;17;19*31;5;13;29;20;27*16;14","5",""
2475,1098.018,1058.1425,1530.8405,";;3;2;23;28;18;1;12;15*11;8;4;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2476,1083.1199,1058.1425,1353.1621,";;3;2;23;28;18;1;12*4;11;9;15;10;25;5;30*26;16;7;6;8;22*17;19;31;21;13;29*20;27;24;14","5",""
2477,1113.0685,1058.1425,1359.1913,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2478,1126.6832,1058.1425,1518.6157,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2479,1123.934,1058.1425,1805.8706,";;3;2;23;28;18;7*12;4;11;8;15;10;25*5;30;26;16;1;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2480,1107.5276,1058.1425,1398.6373,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2481,1110.1245,1058.1425,1403.9598,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;19;17*22;31;21;13;29;20;27*24;14","5",""
2482,1086.4443,1058.1425,1350.8568,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2483,1084.953,1058.1425,1357.7375,";;3;2;23;28;18*26;12;4;11;8;15;10*25;5;30;1;16;7;6;9*22;17;19;31;21;13;29*20;27;24;14","5",""
2484,1116.6567,1058.1425,1355.6124,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2485,1097.4175,1058.1425,1407.7084,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2486,1107.6736,1058.1425,1462.7834,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2487,1077.6085,1058.1425,1360.4111,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2488,1144.3832,1058.1425,1578.859,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;13*17;19;31;21;22;29;20;27*24;14","5",""
2489,1106.0836,1058.1425,1488.4634,";;3;2;23;28;18;1;12*4;11;8;10;15;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2490,1097.4475,1058.1425,1417.3217,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2491,1093.6139,1058.1425,1392.6864,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2492,1114.3356,1058.1425,1454.3746,";;3;2;23;28;18;1;12*4;22;8;15;10;25;5;30*26;16;7;6;9;11;17;19*31;21;13;29;20;27;24*14","5",""
2493,1134.4628,1058.1425,1617.679,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2494,1112.8534,1058.1425,1364.9307,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2495,1098.2759,1058.1425,1521.052,";;3;2;23;28;1;18;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2496,1088.7333,1058.1425,1431.6926,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2497,1109.5535,1058.1425,1522.5614,";;3;14;23;28;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;2","5",""
2498,1092.4165,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30;19*16;7;6;9;22;17*26;31;21;13;29*20;27;24;14","5",""
2499,1146.4404,1058.1425,1632.2778,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2500,1123.8964,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2501,1140.049,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2502,1079.9467,1058.1425,1349.5774,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2503,1076.5848,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2504,1098.5011,1058.1425,1416.2385,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;21*26;16;7;6;9;22*17;19;31;30;13;29;20;27*24;14","5",""
2505,1118.8168,1058.1425,1452.2288,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;17;7;6;9;22*16;19;31;21;13;29*20;27;24;14","5",""
2506,1121.2394,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2507,1083.7694,1058.1425,1341.6588,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2508,1088.1292,1058.1425,1366.9176,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2509,1136.8771,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2510,1126.6172,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2511,1114.8824,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2512,1133.0671,1058.1425,1537.542,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2513,1082.4652,1058.1425,1330.5753,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2514,1111.0626,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2515,1079.909,1058.1425,1341.6588,";;3;2;23;14;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;28","5",""
2516,1102.5314,1058.1425,1534.9225,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2517,1103.2812,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2518,1083.3604,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2519,1101.2874,1058.1425,1449.911,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2520,1131.9224,1058.1425,1517.0103,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2521,1080.7452,1058.1425,1361.76,";;3;2;23;28;18;1*16;4;11;8;15;10;25*5;30;26;12;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2522,1092.5826,1058.1425,1404.7065,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2523,1108.6829,1058.1425,1371.7328,";;3;2;23;28;18;1;12*4;31;8;15;10;25;5;30*26;16;7;6;9;22*17;19;11;21;13;29;20;27*24;14","5",""
2524,1114.3202,1058.1425,1452.7289,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2525,1098.6223,1058.1425,1514.2863,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2526,1104.3588,1058.1425,1415.3239,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2527,1091.2264,1058.1425,1359.1913,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;29;9;22*17;19;31;21;13;6;20;27*24;14","5",""
2528,1105.818,1058.1425,1613.3591,";;3;2;23;19;18;1;12;4;11*8;15;10;25;5;30*26;16;7;6;9;22*17;28;31;21;13;29*20;27;24;14","5",""
2529,1078.8975,1058.1425,1349.5774,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2530,1097.9111,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2531,1102.2461,1058.1425,1632.9711,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2532,1091.9072,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
2533,1087.0797,1058.1425,1545.6638,";;3;2;23;28;18;1;6;4*11;8;15;10;25;5;30*26;16;7;12;9;22*17;19;31;21;13;29*20;27;24;14","5",""
