"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.99664"
2195,899.4707,884.99664,1257.4851,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2196,902.8292,884.99664,1150.0662,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2197,904.685,884.99664,1288.4868,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2198,897.68604,884.99664,1188.3435,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2199,898.9352,884.99664,1087.5828,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2200,902.8386,884.99664,1310.489,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2201,900.2344,884.99664,1223.8362,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2202,910.4062,884.99664,1250.4232,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2203,906.00214,884.99664,1237.1179,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2204,907.8954,884.99664,1206.0358,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2205,909.7807,884.99664,1212.5857,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2206,908.3167,884.99664,1229.1292,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2207,910.4545,884.99664,1250.4232,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2208,905.4141,884.99664,1212.5681,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2209,914.866,884.99664,1229.6184,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2210,901.67053,884.99664,1186.2511,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2211,896.71594,884.99664,1137.5022,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2212,898.9149,884.99664,1291.8752,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2213,893.834,884.99664,1353.7825,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;26;7*13;17;21;27;30","5",""
2214,907.0349,884.99664,1185.7295,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2215,904.91486,884.99664,1155.9209,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2216,913.7869,884.99664,1248.3616,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2217,910.5656,884.99664,1203.4446,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2218,886.19366,884.99664,937.3943,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2219,900.54376,884.99664,1194.554,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2220,901.13586,884.99664,1215.4976,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2221,899.7033,884.99664,1250.4232,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2222,903.5708,884.99664,1231.2219,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2223,899.92126,884.99664,1160.3052,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2224,890.2579,884.99664,1072.766,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2225,911.3326,884.99664,1225.9062,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2226,908.1763,884.99664,1154.0897,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2227,906.7433,884.99664,1399.8859,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2228,905.7473,884.99664,1264.8446,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2229,900.8206,884.99664,1168.1718,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2230,901.68,884.99664,1257.4851,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2231,911.8373,884.99664,1231.6362,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2232,898.1981,884.99664,1120.4275,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2233,895.0658,884.99664,1061.8059,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2234,897.9964,884.99664,1337.6571,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2235,907.5873,884.99664,1163.4106,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2236,892.81226,884.99664,1115.6943,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2237,893.9267,884.99664,1211.7102,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2238,896.76904,884.99664,1206.5371,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2239,900.7128,884.99664,1150.0662,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2240,903.7619,884.99664,1218.8025,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2241,903.9992,884.99664,1242.1692,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2242,895.3856,884.99664,1223.8362,";;20;5;25;10;15*29;14;24;12;1;31;19;7*13;17;21;16;6;23;28*4;11;8;9;22;18;3*2;26;27;30","5",""
2243,907.7114,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2244,897.77716,884.99664,1158.911,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2245,907.03656,884.99664,1291.8752,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2246,906.06665,884.99664,1223.9268,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2247,898.06036,884.99664,1131.5596,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2248,901.6638,884.99664,1157.6655,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2249,898.3243,884.99664,1159.8423,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2250,910.94336,884.99664,1351.5779,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2251,891.7661,884.99664,1032.9371,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2252,905.42163,884.99664,1257.4851,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2253,902.56104,884.99664,1321.7881,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2254,898.41284,884.99664,1138.6765,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2255,903.6758,884.99664,1288.4868,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2256,892.01666,884.99664,1324.719,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2257,906.16986,884.99664,1229.6184,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2258,900.8607,884.99664,1172.3677,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2259,901.98376,884.99664,1253.1029,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2260,905.84424,884.99664,1209.8469,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2261,901.09454,884.99664,1209.8469,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2262,923.8562,884.99664,1242.1692,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2263,898.8995,884.99664,1186.5354,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2264,914.5185,884.99664,1151.871,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2265,907.1627,884.99664,1203.4446,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2266,921.6808,884.99664,1319.0215,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2267,902.56323,884.99664,1158.3827,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2268,898.16675,884.99664,1095.9368,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2269,918.8593,884.99664,1237.1179,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2270,894.92053,884.99664,1215.4976,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2271,898.70807,884.99664,1223.9268,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2272,919.1939,884.99664,1215.7006,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2273,902.77325,884.99664,1229.6184,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2274,921.49725,884.99664,1381.7552,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2275,905.6647,884.99664,1206.0564,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2276,910.47205,884.99664,1173.2725,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2277,898.87244,884.99664,1231.2219,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2278,912.2322,884.99664,1359.438,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2279,899.74133,884.99664,1216.2742,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2280,891.47833,884.99664,1144.0594,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2281,911.6671,884.99664,1194.988,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2282,898.50665,884.99664,1203.4446,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2283,911.98315,884.99664,1299.7588,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2284,903.92834,884.99664,1365.562,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2285,898.70166,884.99664,1138.6765,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2286,910.95734,884.99664,1223.8362,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2287,903.08704,884.99664,1192.7539,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2288,907.5115,884.99664,1242.1692,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2289,903.25604,884.99664,1229.6184,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2290,904.9079,884.99664,1206.0358,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2291,900.24554,884.99664,1159.823,";;16;6;23;28;4;11;8;9*22;18;3;2;19;31;1;12*24;14;29;15;10;25*5;20;21;17;13*7;26;27;30","5",""
2292,903.19635,884.99664,1321.7881,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2293,896.04346,884.99664,1160.9009,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2294,896.74445,884.99664,1179.5475,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2295,921.9819,884.99664,1299.7588,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2296,890.3569,884.99664,1067.4497,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2297,909.7954,884.99664,1224.7836,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2298,910.3533,884.99664,1267.493,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2299,919.61975,884.99664,1439.0396,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2300,893.6456,884.99664,1154.7332,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2301,904.02435,884.99664,1191.1609,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2302,902.00134,884.99664,1184.0316,";;20;5;25;10;15;22*18;3;2;19;31;1;12;24*14;29;9;8;11;4;28;23;6*16;21;17;13;7*26;27;30","5",""
2303,911.1412,884.99664,1186.5354,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2304,910.03235,884.99664,1216.2742,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2305,903.0745,884.99664,1215.7006,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2306,896.27344,884.99664,1217.352,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2307,900.6012,884.99664,1110.1346,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2308,902.80334,884.99664,1112.5494,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2309,913.5582,884.99664,1193.1722,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2310,904.28046,884.99664,1242.1692,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2311,897.758,884.99664,1279.31,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2312,918.4355,884.99664,1225.9062,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2313,895.16833,884.99664,1172.3677,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2314,901.0476,884.99664,1225.9062,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2315,911.8629,884.99664,1154.0897,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2316,897.1281,884.99664,1134.9512,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2317,900.38367,884.99664,1148.3632,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2318,915.5812,884.99664,1351.5779,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2319,886.92755,884.99664,1021.3533,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2320,909.58704,884.99664,1324.719,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2321,902.47406,884.99664,1184.9978,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2322,897.7123,884.99664,1220.6221,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2323,897.9453,884.99664,1239.3657,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2324,922.3809,884.99664,1351.3047,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2325,900.7365,884.99664,1161.039,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2326,904.05005,884.99664,1272.925,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2327,906.72156,884.99664,1300.3026,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2328,898.8046,884.99664,1185.7295,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2329,900.97925,884.99664,1172.3677,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2330,899.068,884.99664,1157.6655,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2331,899.3649,884.99664,1162.198,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;26;7;13;17*21;16;6;23;28;4;11;8;9*22;18;27;30","5",""
2332,902.55524,884.99664,1241.2656,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2333,908.325,884.99664,1300.3026,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2334,903.2514,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2335,900.9539,884.99664,1154.7332,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2336,908.33295,884.99664,1237.1179,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2337,906.444,884.99664,1206.0564,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2338,901.45386,884.99664,1223.8362,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2339,906.0065,884.99664,1381.7552,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2340,910.64557,884.99664,1264.8446,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2341,903.6278,884.99664,1218.8025,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2342,902.78394,884.99664,1321.7881,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2343,901.91284,884.99664,1172.3677,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2344,899.1147,884.99664,1225.1666,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2345,906.3875,884.99664,1231.6362,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2346,893.3047,884.99664,1085.2926,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2347,896.9109,884.99664,1185.7295,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2348,899.6818,884.99664,1163.4106,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;17;21;16;6;23;13*7;26;27;30","5",""
2349,903.5271,884.99664,1185.7295,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2350,914.8346,884.99664,1231.2219,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2351,894.2703,884.99664,1106.1162,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2352,907.6562,884.99664,1225.9062,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2353,896.105,884.99664,1148.3632,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
2354,903.58545,884.99664,1336.4846,";;20;5;25;10;15*29;14;24;12;1;31;19;2*3;18;22;9;8;11;4*28;23;6;16;21;17;13*7;26;27;30","5",""
