"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.1159"
1175,979.33295,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1176,981.3066,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1177,959.11505,951.1159,1196.4865,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1178,994.4648,951.1159,1428.7786,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1179,968.9663,951.1159,1258.7067,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1180,992.52014,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1181,972.78284,951.1159,1298.996,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1182,984.4238,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1183,964.79224,951.1159,1370.8285,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1184,971.42084,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1185,967.5991,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1186,979.6273,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1187,997.2994,951.1159,1357.5928,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1188,987.5885,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1189,969.22833,951.1159,1281.3516,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1190,967.03375,951.1159,1281.3516,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1191,994.1869,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1192,970.9419,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1193,964.0195,951.1159,1294.844,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1194,978.8781,951.1159,1354.0441,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1195,967.84607,951.1159,1284.7091,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1196,972.3368,951.1159,1315.9628,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1197,969.07227,951.1159,1364.0233,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1198,988.6063,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1199,983.78534,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1200,966.664,951.1159,1380.9891,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1201,976.25836,951.1159,1386.2523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1202,973.178,951.1159,1428.7786,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1203,1002.46436,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1204,969.29065,951.1159,1395.0876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1205,976.4138,951.1159,1310.2223,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1206,974.2661,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1207,986.3621,951.1159,1480.4193,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1208,985.23126,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1209,991.16,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1210,984.9148,951.1159,1328.8472,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1211,966.7622,951.1159,1301.3096,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1212,964.7452,951.1159,1239.4578,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1213,982.952,951.1159,1478.0348,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1214,977.16156,951.1159,1478.0348,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1215,978.71533,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1216,971.644,951.1159,1266.3314,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1217,971.4296,951.1159,1344.5693,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1218,979.21515,951.1159,1328.8287,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1219,970.02985,951.1159,1386.2523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1220,973.02826,951.1159,1303.0543,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1221,978.87537,951.1159,1374.3314,";;2;23;28;8;18;22;15*29;30;26;7;1;12;16;24*14;5;25;10;9;11;4*21;31;19;17;3;6;13;27*20","5",""
1222,964.4763,951.1159,1328.8287,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1223,983.2925,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1224,960.07904,951.1159,1276.3217,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1225,984.76587,951.1159,1480.4193,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1226,1008.49506,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1227,969.1641,951.1159,1374.3314,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1228,976.9815,951.1159,1480.4193,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1229,991.5404,951.1159,1537.0132,";;2;23;28;8;9;4;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;22*21;31;19;17;3;6;13;27*20","5",""
1230,986.82196,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1231,981.74805,951.1159,1349.4913,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1232,962.4485,951.1159,1237.9883,";;2;23;28;8;9;22;15;29;30*26;19;1;12;16;24;14*5;25;10;18;11;4;21*31;7;17;3;6;13;27*20","5",""
1233,960.35333,951.1159,1303.9486,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1234,966.6744,951.1159,1591.3295,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1235,968.7924,951.1159,1407.8512,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1236,982.18365,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1237,990.799,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1238,989.7782,951.1159,1387.6666,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1239,972.7399,951.1159,1355.1337,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1240,966.2265,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1241,973.3686,951.1159,1349.4913,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1242,978.89417,951.1159,1347.5581,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1243,983.94696,951.1159,1369.2269,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1244,986.2914,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1245,973.7981,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1246,980.3019,951.1159,1300.6381,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1247,972.1878,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1248,979.37006,951.1159,1277.4048,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1249,957.7714,951.1159,1387.6666,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1250,983.7667,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1251,980.3463,951.1159,1354.4832,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1252,978.7353,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1253,990.3892,951.1159,1428.7786,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1254,968.80225,951.1159,1204.3257,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1255,958.62915,951.1159,1233.6855,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1256,975.779,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1257,955.3092,951.1159,1197.8464,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1258,964.78326,951.1159,1461.778,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1259,966.90076,951.1159,1222.5747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1260,981.81476,951.1159,1398.3175,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1261,972.9752,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1262,972.2863,951.1159,1293.1495,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;27;18;11;4;21;31*19;17;3;6;13;10*20","5",""
1263,970.0496,951.1159,1263.939,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1264,983.7603,951.1159,1355.1337,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1265,983.0779,951.1159,1461.778,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1266,975.735,951.1159,1297.833,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1267,984.60724,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1268,1008.1418,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1269,972.1526,951.1159,1318.432,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1270,977.81995,951.1159,1374.3314,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1271,994.0466,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1272,993.469,951.1159,1386.7883,";;2;23;28;8;9;22;15;29*26;30;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1273,965.3388,951.1159,1248.8265,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1274,989.1783,951.1159,1478.0348,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1275,979.14233,951.1159,1315.9628,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1276,987.3502,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1277,987.9268,951.1159,1516.4213,";;2;23;28;8;9;12;15;29;30*26;7;1;22;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1278,971.241,951.1159,1437.655,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1279,974.53156,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1280,995.27734,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1281,972.53986,951.1159,1478.0348,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1282,993.48846,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1283,967.5719,951.1159,1458.5042,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1284,990.3158,951.1159,1315.5924,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1285,985.8693,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1286,972.6086,951.1159,1370.8285,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1287,972.3647,951.1159,1369.2269,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1288,973.9109,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1289,970.17194,951.1159,1354.4832,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1290,992.27014,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1291,966.5489,951.1159,1355.1337,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1292,989.4162,951.1159,1374.3314,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1293,990.1763,951.1159,1506.5089,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1294,977.1028,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1295,977.25995,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1296,968.98865,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1297,993.4151,951.1159,1328.8472,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1298,989.3851,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1299,974.5943,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1300,979.5687,951.1159,1395.0876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1301,975.35016,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1302,982.8619,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1303,1001.22296,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1304,978.2408,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1305,971.7278,951.1159,1281.0511,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1306,974.21155,951.1159,1279.2261,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;13;10;18;11;4;21*31;19;17;3;6;25;27*20","5",""
1307,970.1965,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1308,987.63245,951.1159,1347.5581,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1309,976.74634,951.1159,1398.3175,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1310,986.7364,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1311,992.6945,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1312,965.0829,951.1159,1297.3876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1313,980.5251,951.1159,1376.6869,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1314,980.0673,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1315,987.9407,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1316,1002.7762,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1317,986.05615,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1318,991.22955,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1319,981.4534,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1320,962.1222,951.1159,1244.6617,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1321,989.89795,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1322,981.6146,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1323,978.5556,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1324,1001.30347,951.1159,1634.617,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1325,971.4306,951.1159,1357.5928,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1326,984.85,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1327,969.0732,951.1159,1318.432,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1328,980.3576,951.1159,1374.3314,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;27;3;6;13;17*20","5",""
1329,982.7139,951.1159,1354.0441,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1330,984.252,951.1159,1398.3175,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1331,990.366,951.1159,1480.4193,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1332,977.42975,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1333,987.3879,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
1334,966.3861,951.1159,1267.8868,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
