"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8507"
0,2113.382,1814.4838,2350.802,";;24;22;14;30;7;20;8;9*10;19;17;2;11;15;16;27*5;1;18;3;31;21*26;28;6;4;13;12;23*29;25","5",""
2633,870.3974,843.8507,1342.6888,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2634,877.4182,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2635,878.59546,843.8507,1325.1003,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2636,872.8756,843.8507,1276.8467,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2637,852.42084,843.8507,1100.4681,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2638,868.6378,843.8507,1215.0748,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2639,886.8254,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2640,870.60474,843.8507,1193.1896,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2641,874.69244,843.8507,1251.873,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2642,875.3233,843.8507,1329.5016,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2643,876.7254,843.8507,1325.1003,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2644,869.28986,843.8507,1176.6765,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2645,882.7727,843.8507,1278.602,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2646,866.23865,843.8507,1342.6888,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2647,868.4406,843.8507,1324.2095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2648,877.69,843.8507,1210.8821,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2649,863.56226,843.8507,1251.5896,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2650,868.51483,843.8507,1193.1896,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2651,860.32666,843.8507,1347.6188,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2652,860.14136,843.8507,1260.6554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2653,854.2088,843.8507,1338.936,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2654,863.9535,843.8507,1282.0096,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2655,872.6818,843.8507,1299.1621,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2656,871.27716,843.8507,1314.1145,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2657,856.9093,843.8507,1263.5721,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;3;2;7*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2658,873.6996,843.8507,1262.2612,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2659,861.0312,843.8507,1304.6617,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2660,864.4485,843.8507,1309.0438,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2661,865.90625,843.8507,1199.2684,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2662,872.5248,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2663,860.2981,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2664,869.8303,843.8507,1356.825,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2665,861.99225,843.8507,1255.1931,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2666,862.1361,843.8507,1285.1656,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2667,867.74927,843.8507,1310.4559,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2668,868.5411,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2669,877.36505,843.8507,1410.9735,";;20;5;25;10;15*29;14;24;13;17;19;22;9*18;8;11;4;28;23;6;30*26;3;2;7;1;12*16;21;31;27","5",""
2670,863.3441,843.8507,1263.5721,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2671,857.2665,843.8507,1144.4749,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2672,869.71075,843.8507,1342.6888,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2673,875.8082,843.8507,1296.2946,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2674,865.2791,843.8507,1248.4016,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2675,869.4822,843.8507,1324.2095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2676,874.39734,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2677,865.58417,843.8507,1265.5288,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;11;4;8*18;9;22;27","5",""
2678,867.063,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2679,886.60767,843.8507,1327.7366,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2680,877.32697,843.8507,1324.2095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2681,863.5076,843.8507,1271.3606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2682,857.96826,843.8507,1173.5363,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2683,861.0002,843.8507,1314.1145,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2684,872.6525,843.8507,1362.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2685,866.8357,843.8507,1244.4645,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2686,850.64154,843.8507,1358.2551,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2687,895.8953,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2688,869.98584,843.8507,1377.8923,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2689,888.0413,843.8507,1358.2551,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2690,859.8937,843.8507,1244.4645,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2691,867.55304,843.8507,1309.0438,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2692,864.5647,843.8507,1240.457,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2693,872.20557,843.8507,1282.0096,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2694,855.24866,843.8507,1106.8901,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2695,867.84,843.8507,1309.0438,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2696,865.5139,843.8507,1245.8771,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2697,863.0628,843.8507,1193.3824,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2698,862.142,843.8507,1346.4957,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2699,861.34375,843.8507,1265.5288,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;18;8*11;9;22;27","5",""
2700,879.8998,843.8507,1285.1656,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2701,871.0067,843.8507,1369.1095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2702,874.7622,843.8507,1313.561,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2703,869.5104,843.8507,1309.0438,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2704,865.42053,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2705,883.7681,843.8507,1309.0438,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2706,874.65686,843.8507,1276.0037,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2707,879.1332,843.8507,1490.5582,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2708,882.9154,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2709,879.8621,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2710,871.8947,843.8507,1293.7648,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2711,858.9727,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2712,887.8808,843.8507,1363.1494,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2713,861.556,843.8507,1313.561,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2714,864.7639,843.8507,1258.7517,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2715,875.9267,843.8507,1320.9285,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2716,876.2263,843.8507,1296.3304,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2717,871.6437,843.8507,1363.1494,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2718,866.74225,843.8507,1271.3606,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2719,874.6604,843.8507,1305.5914,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2720,880.3694,843.8507,1312.0762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2721,871.2578,843.8507,1278.9965,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2722,854.5875,843.8507,1410.9735,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2723,862.07336,843.8507,1217.169,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2724,886.3058,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2725,879.5696,843.8507,1324.2095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2726,863.135,843.8507,1314.1145,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2727,875.77484,843.8507,1342.6888,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2728,871.48694,843.8507,1277.8151,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2729,873.64954,843.8507,1266.3895,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2730,873.3064,843.8507,1285.9554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2731,861.9737,843.8507,1233.4338,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2732,876.7648,843.8507,1356.825,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2733,858.4496,843.8507,1176.5261,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2734,872.6282,843.8507,1277.8151,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2735,871.8857,843.8507,1268.1786,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2736,873.0402,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2737,866.9628,843.8507,1285.1656,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2738,863.2543,843.8507,1347.6188,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2739,874.74774,843.8507,1375.0316,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2740,868.68774,843.8507,1310.4559,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2741,847.6406,843.8507,1082.1531,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2742,869.9611,843.8507,1267.9889,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2743,866.676,843.8507,1263.5721,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2744,881.79846,843.8507,1251.5896,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2745,864.1431,843.8507,1255.2704,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2746,868.3713,843.8507,1356.825,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2747,863.5979,843.8507,1363.1494,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2748,858.67474,843.8507,1356.825,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2749,877.90094,843.8507,1268.1786,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2750,872.05994,843.8507,1231.06,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2751,877.12524,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2752,895.269,843.8507,1346.4957,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2753,856.6205,843.8507,1214.9762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2754,861.9668,843.8507,1250.4655,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2755,867.77466,843.8507,1227.3492,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2756,873.08905,843.8507,1319.6504,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2757,867.03546,843.8507,1272.6163,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;18;8;11;4*28;23;9;22;27","5",""
2758,865.85187,843.8507,1314.1145,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2759,873.5215,843.8507,1325.1003,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2760,856.06036,843.8507,1173.5363,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2761,880.65015,843.8507,1239.9926,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2762,870.7315,843.8507,1342.6888,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2763,867.9066,843.8507,1305.5914,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2764,860.67883,843.8507,1268.1786,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2765,875.35516,843.8507,1312.0762,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2766,866.92487,843.8507,1345.7515,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2767,876.9803,843.8507,1314.1145,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2768,878.4024,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2769,856.32385,843.8507,1346.7795,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2770,871.1154,843.8507,1324.2095,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2771,873.5027,843.8507,1275.9877,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2772,883.1323,843.8507,1362.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2773,868.4203,843.8507,1193.1896,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2774,859.0803,843.8507,1299.1621,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2775,874.93115,843.8507,1346.4957,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2776,866.229,843.8507,1325.1003,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2777,861.7338,843.8507,1270.7786,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2778,866.719,843.8507,1251.5896,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2779,855.6342,843.8507,1159.7087,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2780,868.5544,843.8507,1305.5914,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2781,885.3812,843.8507,1240.457,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2782,875.68445,843.8507,1174.8809,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2783,878.14166,843.8507,1346.4957,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2784,874.3883,843.8507,1351.662,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2785,871.50366,843.8507,1302.4753,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2786,876.65967,843.8507,1356.9583,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2787,860.43915,843.8507,1255.1931,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;6;30;26;3*2;7;23;28;4;11;8*18;9;22;27","5",""
2788,867.2905,843.8507,1278.9965,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2789,878.7366,843.8507,1285.9554,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2790,881.23126,843.8507,1263.5721,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
2791,859.19696,843.8507,1362.8555,";;20;5;25;10;15*29;14;24;13;17;19;31*21;16;12;1;7;2;3*26;30;6;23;28;4;11;8*18;9;22;27","5",""
