"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.16376"
1483,906.59265,842.16376,1462.3987,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1484,874.1308,842.16376,1271.5421,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1485,905.90216,842.16376,1432.4817,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1486,909.769,842.16376,1412.4567,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1487,886.9453,842.16376,1495.7538,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1488,883.4249,842.16376,1496.1517,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1489,877.03467,842.16376,1354.8563,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1490,892.1174,842.16376,1529.2834,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1491,876.2877,842.16376,1321.518,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1492,895.0717,842.16376,1345.1963,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1493,876.6979,842.16376,1453.103,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1494,873.53656,842.16376,1454.645,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1495,886.9856,842.16376,1356.1593,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1496,877.1575,842.16376,1371.7487,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1497,879.86365,842.16376,1596.7272,";;26;19;17;6;31;21;13*12;1;7;16;30;25;8;9*22;15;10;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1498,887.11884,842.16376,1350.4298,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1499,883.06006,842.16376,1530.8458,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1500,880.9076,842.16376,1349.364,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1501,903.16425,842.16376,1481.0889,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1502,879.42755,842.16376,1246.789,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1503,891.1962,842.16376,1398.8387,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1504,886.3706,842.16376,1421.0729,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1505,891.7008,842.16376,1322.2644,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1506,880.4724,842.16376,1350.2035,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1507,913.3643,842.16376,1622.6807,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1508,866.8611,842.16376,1386.8688,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1509,901.96906,842.16376,1271.4001,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1510,910.85455,842.16376,1487.7084,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1511,851.5463,842.16376,1372.0037,";;26;6;17;19;31;21;23;12;1*7;16;30;25;10;15;22;9*8;2;3;20;5*29;18;13;4;11;28*14;27;24","5",""
1512,877.4677,842.16376,1386.8768,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1513,896.7114,842.16376,1347.5304,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1514,894.2799,842.16376,1561.5784,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1515,884.6692,842.16376,1453.3441,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1516,924.90576,842.16376,1676.9261,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1517,888.5288,842.16376,1326.4415,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1518,880.69135,842.16376,1423.301,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1519,912.54224,842.16376,1421.8977,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1520,887.4906,842.16376,1535.7247,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1521,886.89453,842.16376,1412.2014,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1522,921.076,842.16376,1539.5857,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1523,898.5011,842.16376,1450.24,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1524,889.7823,842.16376,1460.794,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1525,905.6089,842.16376,1494.0477,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1526,904.6672,842.16376,1411.1257,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1527,902.8722,842.16376,1434.2572,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1528,899.18634,842.16376,1524.6514,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1529,902.3011,842.16376,1525.4095,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1530,892.1717,842.16376,1343.4938,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1531,867.06036,842.16376,1459.2501,";;26;6;17;19;31;21;13;4*23;2;3;20;5*29;18;8;27;22;15;10*25;30;16;7;1;12;11*28;14;9;24","5",""
1532,884.28784,842.16376,1489.2556,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1533,888.54834,842.16376,1359.0543,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1534,876.3016,842.16376,1581.6317,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1535,864.96545,842.16376,1446.7802,";;26;6;17;19;31;21;13*12;1;7;16;5;29*18;8;9;23;15;10;25;30*20;3;2;22;4;11*28;14;27;24","5",""
1536,908.63306,842.16376,1486.4819,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1537,923.8347,842.16376,1428.1389,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1538,913.909,842.16376,1488.9768,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1539,912.9122,842.16376,1472.5922,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1540,887.81116,842.16376,1379.142,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1541,871.7979,842.16376,1298.2938,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1542,886.06165,842.16376,1457.7584,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1543,899.13727,842.16376,1302.4908,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1544,860.5708,842.16376,1370.7756,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1545,912.3632,842.16376,1357.8513,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1546,875.73846,842.16376,1359.6681,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1547,881.1703,842.16376,1432.8431,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1548,899.63904,842.16376,1538.5134,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1549,862.19354,842.16376,1314.6852,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1550,881.43024,842.16376,1351.9745,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1551,886.03046,842.16376,1382.8153,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1552,897.2392,842.16376,1435.8694,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1553,932.78,842.16376,1517.0431,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1554,896.8178,842.16376,1507.0491,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1555,876.7605,842.16376,1449.652,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1556,891.6707,842.16376,1457.7788,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1557,924.62604,842.16376,1439.0298,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1558,876.0801,842.16376,1338.8406,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1559,876.79944,842.16376,1322.775,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1560,883.4471,842.16376,1317.2935,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1561,882.6389,842.16376,1497.1104,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1562,872.8029,842.16376,1475.5825,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1563,879.194,842.16376,1446.1586,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1564,861.01373,842.16376,1386.7251,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1565,902.90564,842.16376,1374.2928,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1566,865.2904,842.16376,1425.7676,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1567,903.31714,842.16376,1430.3724,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1568,892.45154,842.16376,1483.0582,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1569,890.9872,842.16376,1627.9395,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1570,905.0156,842.16376,1454.7057,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1571,875.22986,842.16376,1379.6389,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1572,891.1996,842.16376,1387.3876,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1573,891.63727,842.16376,1486.9293,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1574,868.7768,842.16376,1291.4031,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1575,881.2935,842.16376,1277.8885,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1576,894.9675,842.16376,1481.3685,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1577,921.4363,842.16376,1573.4691,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1578,887.5196,842.16376,1379.6389,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1579,874.7586,842.16376,1451.4828,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1580,899.5584,842.16376,1407.16,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1581,879.11914,842.16376,1399.9698,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1582,899.0834,842.16376,1357.287,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1583,876.21234,842.16376,1511.0807,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1584,891.76544,842.16376,1405.7847,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1585,893.461,842.16376,1404.4153,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1586,898.6478,842.16376,1518.0249,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1587,895.1639,842.16376,1455.4601,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1588,885.0082,842.16376,1533.2657,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1589,887.03925,842.16376,1410.0787,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1590,884.0887,842.16376,1297.0302,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1591,887.6965,842.16376,1345.679,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1592,885.5631,842.16376,1565.6888,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1593,880.3939,842.16376,1314.9409,";;26;17;6;19;31;21;23;12;1*7;16;30;25;10;15;22;9*8;18;29;5;20*3;2;13;4;11;28*14;27;24","5",""
1594,889.93884,842.16376,1544.4688,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1595,912.1503,842.16376,1450.996,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1596,878.19,842.16376,1396.4991,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*18;8;14;22;29;5*20;3;2;23;4;11*28;9;27;24","5",""
1597,874.00214,842.16376,1374.3213,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1598,879.73914,842.16376,1290.068,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1599,889.06006,842.16376,1429.8083,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1600,880.6001,842.16376,1467.4784,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1601,891.89734,842.16376,1372.4071,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1602,889.1371,842.16376,1422.5585,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1603,890.04803,842.16376,1541.3499,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1604,885.53284,842.16376,1420.6023,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1605,914.5764,842.16376,1508.292,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1606,889.5843,842.16376,1456.6332,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1607,880.8356,842.16376,1300.4563,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1608,893.57367,842.16376,1481.2053,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1609,895.2425,842.16376,1520.4954,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1610,904.12573,842.16376,1495.2665,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1611,891.85974,842.16376,1363.7158,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1612,879.7063,842.16376,1421.1877,";;26;6;22;15;10;25;30*16;7;1;12;14;21;31;19*17;9;8;18;29;5*20;3;2;23;4;11*28;13;27;24","5",""
1613,891.5023,842.16376,1388.4504,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1614,884.7821,842.16376,1348.3593,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1615,866.9093,842.16376,1380.4504,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1616,863.05334,842.16376,1346.4193,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1617,873.31866,842.16376,1488.4989,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1618,874.3164,842.16376,1546.494,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1619,879.70374,842.16376,1383.7024,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1620,884.1929,842.16376,1342.0651,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1621,857.83405,842.16376,1238.2542,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1622,895.5282,842.16376,1351.6488,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1623,891.8039,842.16376,1437.1049,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1624,892.7064,842.16376,1447.8885,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1625,873.1932,842.16376,1277.3713,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;4;23*22;3;20;5;29*18;8;9;2;15;11;28*14;27;24","5",""
1626,902.99084,842.16376,1475.5825,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1627,887.9748,842.16376,1539.9481,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1628,874.3091,842.16376,1271.7748,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1629,869.54065,842.16376,1480.6754,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1630,893.3564,842.16376,1408.9419,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1631,872.6036,842.16376,1580.6808,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1632,893.9292,842.16376,1383.6284,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1633,918.44104,842.16376,1390.8293,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1634,875.69806,842.16376,1461.4803,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1635,885.0577,842.16376,1316.0684,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1636,880.3999,842.16376,1383.7258,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1637,873.60266,842.16376,1393.2909,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1638,877.75275,842.16376,1512.1359,";;26;6;17;19;31;21;27;2*28;11;4;23;14;3;20*5;29;18;8;9;22;15*10;25;30;16;7;1;12*13;24","5",""
1639,882.35046,842.16376,1388.9373,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1640,871.6638,842.16376,1248.4995,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1641,887.445,842.16376,1480.8766,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
1642,857.6911,842.16376,1206.5007,";;26;6;17;19;31;21;13*12;1;7;16;30;25;10;15*22;9;8;18;29;5*20;3;2;23;4;11*28;14;27;24","5",""
