"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.73206"
0,2095.1765,1730.0303,2384.058,";;19;17;9;15;5;30;1;4;11;2;6*3;21;13;7;12;8*18;25;14;10;20*22;28;24;29;31;26*16;27;23","5",""
1598,864.1852,838.73206,1278.6053,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1599,857.91156,838.73206,1232.1605,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1600,888.06366,838.73206,1470.8226,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1601,870.44604,838.73206,1310.1692,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1602,851.01483,838.73206,1155.3363,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1603,862.39844,838.73206,1215.0282,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;9;8;11;4;22*18;14;24","5",""
1604,850.6311,838.73206,1149.7103,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1605,864.3499,838.73206,1376.0558,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1606,867.1511,838.73206,1323.8141,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1607,861.4629,838.73206,1186.504,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1608,881.2926,838.73206,1333.8856,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1609,863.6555,838.73206,1475.9757,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1610,870.92224,838.73206,1398.9803,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1611,874.33453,838.73206,1289.8776,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1612,852.2056,838.73206,1237.1025,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1613,851.4952,838.73206,1262.5553,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1614,858.0265,838.73206,1159.2821,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1615,871.1333,838.73206,1315.2721,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1616,867.9786,838.73206,1262.5553,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1617,871.0346,838.73206,1278.7084,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1618,864.56195,838.73206,1177.1661,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1619,873.1733,838.73206,1333.8856,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1620,867.9696,838.73206,1362.7621,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1621,847.2249,838.73206,1068.9692,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1622,876.8543,838.73206,1475.9757,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1623,858.0025,838.73206,1161.2246,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1624,871.5344,838.73206,1265.9865,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1625,870.14514,838.73206,1225.0695,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1626,872.0246,838.73206,1203.5895,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1627,877.3106,838.73206,1318.8442,";;3;2;1;12;16;30*26;7;13;17;19;31;4*11;8;23;6;27;29;15;10;25*5;20;21;28;9;22*18;14;24","5",""
1628,878.62964,838.73206,1242.5323,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1629,862.8061,838.73206,1256.3993,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1630,870.7422,838.73206,1356.6346,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1631,869.9558,838.73206,1384.5182,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1632,874.8894,838.73206,1302.4095,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1633,856.7168,838.73206,1229.0835,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1634,859.1387,838.73206,1271.5269,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1635,885.69507,838.73206,1352.904,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1636,859.5157,838.73206,1209.5507,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1637,865.7078,838.73206,1388.2573,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1638,869.9769,838.73206,1316.4106,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1639,859.18,838.73206,1169.1561,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1640,863.2443,838.73206,1284.965,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1641,855.8021,838.73206,1261.8136,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1642,871.8446,838.73206,1400.9585,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1643,851.10016,838.73206,1154.1608,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1644,863.5847,838.73206,1329.9293,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1645,863.6128,838.73206,1230.6674,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1646,883.79663,838.73206,1308.2015,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1647,887.98706,838.73206,1377.2219,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1648,870.687,838.73206,1209.9363,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1649,874.1693,838.73206,1347.0648,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1650,857.843,838.73206,1235.3596,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;29;15*10;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1651,862.9918,838.73206,1310.1692,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1652,860.55896,838.73206,1323.8141,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1653,853.73376,838.73206,1235.7559,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1654,866.21014,838.73206,1398.2565,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1655,853.798,838.73206,1350.5327,";;3;2;1;12;16;30;5*7;13;17;19;31;21;20*26;25;10;15;29;27;6;23*28;4;11;8;9;22;18*14;24","5",""
1656,853.95593,838.73206,1242.9796,";;3;2;1;27;29;15;10;25*5;20;21;31;19;17*13;7;26;30;16;12*6;23;28;4;11;8;9;22;18*14;24","5",""
1657,870.6328,838.73206,1253.4363,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1658,853.7654,838.73206,1100.1953,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1659,872.08484,838.73206,1241.4349,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1660,860.5926,838.73206,1262.8243,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1661,880.6142,838.73206,1278.6053,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1662,866.71704,838.73206,1155.9952,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1663,872.47797,838.73206,1368.0677,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1664,870.7887,838.73206,1366.0868,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1665,877.116,838.73206,1278.7488,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;18;6;23;28;4;11;8*9;22;27;14;24","5",""
1666,855.8234,838.73206,1368.0677,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1667,878.0656,838.73206,1475.9757,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1668,853.3588,838.73206,1124.5079,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1669,859.32794,838.73206,1189.3649,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1670,864.2061,838.73206,1151.274,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1671,857.5101,838.73206,1387.2449,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1672,868.28265,838.73206,1284.965,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1673,869.4405,838.73206,1272.256,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1674,865.0095,838.73206,1281.2634,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1675,859.2218,838.73206,1315.9912,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1676,856.8345,838.73206,1103.311,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1677,871.5715,838.73206,1470.8226,";;3;2;1;12;16;30;8*7;13;17;19;31;21;20*5;25;10;15;29;27;6;23*28;4;11;26;9;22;18*14;24","5",""
1678,858.5734,838.73206,1192.1884,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1679,868.0047,838.73206,1272.256,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1680,853.09576,838.73206,1212.6227,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1681,862.04974,838.73206,1260.2915,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1682,863.59845,838.73206,1239.5387,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1683,882.73047,838.73206,1308.1122,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1684,881.7594,838.73206,1436.1012,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1685,866.7671,838.73206,1228.146,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1686,862.7104,838.73206,1216.7301,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1687,864.98444,838.73206,1277.392,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1688,859.8052,838.73206,1153.7295,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1689,856.70447,838.73206,1244.7294,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1690,863.64166,838.73206,1347.0648,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1691,883.5151,838.73206,1275.1577,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1692,869.3267,838.73206,1343.9313,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1693,858.5835,838.73206,1302.4095,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1694,872.84564,838.73206,1308.1122,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1695,876.48615,838.73206,1308.1122,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1696,872.42505,838.73206,1250.2194,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1697,875.23737,838.73206,1400.9585,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1698,858.08374,838.73206,1275.1577,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1699,851.7316,838.73206,1269.718,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1700,875.4953,838.73206,1228.146,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1701,864.52783,838.73206,1316.4106,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1702,860.113,838.73206,1278.6053,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1703,865.94415,838.73206,1220.2994,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1704,858.0173,838.73206,1274.6827,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1705,849.24097,838.73206,1100.1953,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1706,873.4593,838.73206,1271.5269,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1707,860.6624,838.73206,1202.0863,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1708,864.223,838.73206,1347.7574,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1709,872.63086,838.73206,1257.5096,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1710,860.2413,838.73206,1366.0868,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1711,858.22284,838.73206,1294.9365,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1712,873.19116,838.73206,1225.0695,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1713,848.6261,838.73206,1152.9242,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1714,865.1905,838.73206,1384.5182,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1715,871.0279,838.73206,1108.1528,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1716,866.2646,838.73206,1332.4045,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1717,871.65625,838.73206,1355.2577,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1718,860.7277,838.73206,1269.718,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1719,888.51874,838.73206,1342.2264,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1720,869.9366,838.73206,1234.7399,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1721,856.36694,838.73206,1228.146,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1722,867.2942,838.73206,1169.1561,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1723,857.8738,838.73206,1254.463,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1724,878.5642,838.73206,1368.0677,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;6;25;10;15;29;27*5;23;28;4;11;8;9;22*18;14;24","5",""
1725,872.4185,838.73206,1368.0677,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1726,871.7098,838.73206,1225.0695,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1727,869.3361,838.73206,1332.4045,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1728,867.66626,838.73206,1262.5553,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1729,877.70624,838.73206,1347.3688,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1730,854.5032,838.73206,1302.4095,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1731,862.45526,838.73206,1257.4491,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1732,850.9747,838.73206,1262.0199,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1733,860.4656,838.73206,1199.1188,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1734,871.22205,838.73206,1270.4961,";;3;2;1;12;16;30;23;7*13;17;19;31;21;20*5;25;10;15;29;27;6*26;28;4;11;8;9;22*18;14;24","5",""
1735,874.6481,838.73206,1262.8243,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1736,875.1293,838.73206,1278.7488,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1737,855.4526,838.73206,1225.0695,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1738,855.5305,838.73206,1186.9357,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1739,868.43866,838.73206,1294.9365,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1740,886.68414,838.73206,1387.2449,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1741,876.3953,838.73206,1254.463,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1742,848.805,838.73206,1128.6613,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1743,866.5416,838.73206,1383.7294,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1744,881.4299,838.73206,1356.6346,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1745,864.19336,838.73206,1211.7195,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1746,859.5648,838.73206,1356.6346,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1747,863.96924,838.73206,1315.8995,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1748,873.05237,838.73206,1352.904,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1749,864.9011,838.73206,1275.1577,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1750,849.1133,838.73206,1182.0106,";;3;2;1;12;16;30*26;20;21;31;19;17*13;7;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1751,860.1986,838.73206,1356.6346,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1752,869.2279,838.73206,1272.256,";;3;2;1;12;16;30*26;7;13;23;19;31;21*20;5;25;10;15*29;27;6;17;28;4;11;8;9*22;18;14;24","5",""
1753,868.37964,838.73206,1442.4736,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1754,869.3244,838.73206,1470.8226,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1755,862.7097,838.73206,1377.2219,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
1756,859.78784,838.73206,1241.4349,";;3;2;1;12;16;30*26;7;13;17;19;31;21*20;5;25;10;15*29;27;6;23;28;4;11;8;9;22*18;14;24","5",""
