"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.6649"
0,2948.9897,2506.249,3380.371,";;31;5;36;40;34;32;19*16;29;21;8;15;39;42;25;20*27;35;2;6;28;10;24;1*7;33;44;9;37;4;14*26;30;13;41;46;11*38;3;12;23;47;22;18*17;45;43","7",""
1256,1341.6321,1315.6649,1703.9928,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1257,1329.3489,1315.6649,1776.8641,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1258,1328.8889,1315.6649,1593.2325,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1259,1355.5507,1315.6649,2050.551,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1260,1341.6815,1315.6649,1932.2765,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1261,1343.0203,1315.6649,1746.8606,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1262,1340.559,1315.6649,1785.9077,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1263,1335.6647,1315.6649,1943.8593,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1264,1345.4993,1315.6649,1686.4962,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1265,1361.5177,1315.6649,1844.4512,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1266,1339.6295,1315.6649,1757.2401,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1267,1341.1841,1315.6649,1712.4927,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1268,1334.4536,1315.6649,1684.522,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1269,1353.0178,1315.6649,1932.2765,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1270,1332.0001,1315.6649,1659.3705,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1271,1356.196,1315.6649,1836.4012,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1272,1338.172,1315.6649,1662.607,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1273,1348.4281,1315.6649,1707.942,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1274,1348.4247,1315.6649,1645.8073,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1275,1336.5054,1315.6649,1810.2821,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1276,1338.6929,1315.6649,1771.8363,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1277,1339.2186,1315.6649,1763.1619,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1278,1354.1707,1315.6649,1947.5157,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1279,1341.4755,1315.6649,1810.2821,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1280,1353.9915,1315.6649,1783.0868,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1281,1326.6925,1315.6649,1730.5657,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1282,1333.2806,1315.6649,1649.9546,";;31;43;40;7;11*13;46;30;21;29;5;1;6*44;18;35;8;39;26;20;42;4*24;36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;32;45*34;9;15;27","7",""
1283,1339.3824,1315.6649,1947.5157,";;31;43;32;7;11;6*46;30;21;29;5;1;13;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1284,1336.8243,1315.6649,1675.7982,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1285,1353.7744,1315.6649,1905.5085,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1286,1350.6149,1315.6649,2070.1956,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1287,1346.2109,1315.6649,2048.27,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1288,1326.8416,1315.6649,1759.4752,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1289,1340.9347,1315.6649,1768.4572,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1290,1349.1852,1315.6649,2077.5957,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1291,1342.5739,1315.6649,1630.2987,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1292,1327.7412,1315.6649,1598.1016,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1293,1355.1327,1315.6649,1832.3232,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1294,1332.784,1315.6649,1625.0627,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1295,1333.4122,1315.6649,1807.7966,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1296,1330.3978,1315.6649,1564.5099,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1297,1334.8302,1315.6649,1817.1989,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1298,1347.582,1315.6649,1817.1989,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;47;41;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1299,1339.5872,1315.6649,1732.4856,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1300,1349.1136,1315.6649,1675.7982,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1301,1337.9414,1315.6649,1785.8419,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1302,1329.8136,1315.6649,1619.1498,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1303,1323.1658,1315.6649,1528.5496,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1304,1337.1289,1315.6649,1807.7966,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1305,1360.277,1315.6649,1830.0203,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1306,1341.523,1315.6649,1732.2616,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1307,1338.9087,1315.6649,1831.6675,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1308,1342.1831,1315.6649,1660.2737,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1309,1362.6993,1315.6649,2067.668,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1310,1339.7603,1315.6649,1810.2821,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1311,1333.4652,1315.6649,1630.2987,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1312,1348.523,1315.6649,2067.0955,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1313,1329.0116,1315.6649,1633.5278,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1314,1337.2948,1315.6649,1996.4407,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1315,1335.2297,1315.6649,1665.2954,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1316,1349.1168,1315.6649,2048.27,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1317,1349.9198,1315.6649,1874.6099,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1318,1354.8157,1315.6649,1996.4407,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1319,1329.9932,1315.6649,1661.9573,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1320,1352.7394,1315.6649,1932.2765,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1321,1333.6746,1315.6649,1578.2152,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;38;8;39;26;20;42;4*24;36;37;3;25;19;35*22;41;47;16;23;12;17*14;28;33;10;2;40;45;34*9;15;27","7",""
1322,1347.9387,1315.6649,1947.5157,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1323,1323.4901,1315.6649,1625.0627,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1324,1334.3551,1315.6649,1707.942,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1325,1345.7657,1315.6649,1824.8458,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1326,1347.3655,1315.6649,1618.1482,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1327,1334.4391,1315.6649,1889.4585,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1328,1335.1713,1315.6649,2014.5398,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1329,1338.989,1315.6649,1611.4055,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1330,1355.8135,1315.6649,2097.354,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1331,1344.3204,1315.6649,1844.1658,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1332,1334.3782,1315.6649,1634.2291,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1333,1343.7277,1315.6649,2097.354,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1334,1332.6566,1315.6649,1787.6388,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1335,1329.0637,1315.6649,1616.8832,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1336,1343.5122,1315.6649,1925.0885,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1337,1330.3721,1315.6649,1654.3002,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1338,1335.1791,1315.6649,1980.1716,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1339,1332.6512,1315.6649,1828.4235,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;24;20;42;4;26*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1340,1350.0604,1315.6649,1651.7262,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1341,1347.935,1315.6649,1916.9398,";;31;43;32;7;11;13*46;30;33;29;5;1;6;44;18;35;8*39;26;20;42;4;24;36*37;3;25;19;38*22;41;47;16;23;12;17*14;28;21;10;2;40;45*34;9;15;27","7",""
1342,1337.5057,1315.6649,1912.9935,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1343,1355.8933,1315.6649,1947.5157,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1344,1378.9989,1315.6649,1906.2625,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1345,1354.6168,1315.6649,2014.5398,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1346,1329.7543,1315.6649,1606.5211,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1347,1329.3153,1315.6649,1750.6357,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1348,1338.7521,1315.6649,1784.9288,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1349,1367.9585,1315.6649,1925.0885,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1350,1343.2013,1315.6649,1788.4484,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1351,1344.9907,1315.6649,1925.0885,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1352,1332.9392,1315.6649,1625.6305,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1353,1349.668,1315.6649,2014.5398,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1354,1354.9586,1315.6649,2053.5378,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1355,1352.103,1315.6649,2311.4995,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1356,1365.3873,1315.6649,1900.5238,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1357,1330.6233,1315.6649,1706.1663,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1358,1351.352,1315.6649,1788.4484,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1359,1357.0836,1315.6649,1810.2821,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1360,1343.7067,1315.6649,1694.8636,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1361,1334.4645,1315.6649,1675.8649,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1362,1333.2573,1315.6649,1841.7213,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1363,1339.5736,1315.6649,1822.1433,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1364,1336.4558,1315.6649,1700.7567,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1365,1337.2875,1315.6649,1883.7635,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1366,1329.153,1315.6649,1546.5079,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1367,1327.7831,1315.6649,1768.2561,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1368,1333.3729,1315.6649,1746.1272,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
1369,1350.2671,1315.6649,1822.1433,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
