"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0334"
958,1323.9967,1289.0334,1823.194,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
959,1331.8682,1289.0334,1889.1753,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
960,1329.6797,1289.0334,2007.6885,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
961,1320.6403,1289.0334,1817.5065,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
962,1334.7275,1289.0334,2022.227,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
963,1320.1356,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
964,1329.7048,1289.0334,1916.2134,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
965,1305.1295,1289.0334,1649.7655,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
966,1314.8868,1289.0334,1856.5884,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
967,1322.1902,1289.0334,1908.8771,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
968,1322.035,1289.0334,1864.9696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
969,1320.7256,1289.0334,1778.6473,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
970,1313.1196,1289.0334,1721.8724,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
971,1320.4447,1289.0334,1896.7482,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
972,1313.3422,1289.0334,1779.5242,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
973,1321.0742,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
974,1313.0461,1289.0334,1804.4146,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
975,1321.4398,1289.0334,1815.3899,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
976,1318.1804,1289.0334,1698.4457,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;17;11*4;29;47;42;9;24;13*46;30;21;33;1;5;12","7",""
977,1312.9098,1289.0334,1657.4169,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
978,1323.3788,1289.0334,1744.5037,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
979,1313.3413,1289.0334,1839.7037,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
980,1309.07,1289.0334,1690.4402,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
981,1313.8735,1289.0334,1885.7526,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
982,1336.8197,1289.0334,2162.081,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
983,1316.7225,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
984,1329.1663,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
985,1334.3286,1289.0334,2007.6885,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
986,1312.9285,1289.0334,1658.9445,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
987,1327.3599,1289.0334,1783.0277,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
988,1308.7017,1289.0334,1786.9698,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
989,1333.9823,1289.0334,1811.5455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
990,1318.9385,1289.0334,1816.7587,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
991,1318.0637,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
992,1320.8246,1289.0334,1945.3978,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
993,1304.8555,1289.0334,1964.1912,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
994,1311.4556,1289.0334,1931.5165,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
995,1304.5093,1289.0334,1817.6068,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*12;41;45;27;42;11;4;29*47;17;9;24;13*46;30;21;33;1;5;2","7",""
996,1325.5142,1289.0334,1851.6635,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
997,1325.5658,1289.0334,1971.4154,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
998,1307.9092,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
999,1322.1451,1289.0334,1794.3854,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1000,1317.2633,1289.0334,1783.0277,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1001,1315.6609,1289.0334,1820.4398,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1002,1318.3092,1289.0334,1897.3156,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1003,1313.7892,1289.0334,1758.3502,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1004,1308.6173,1289.0334,1723.3661,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1005,1325.9392,1289.0334,1865.0895,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1006,1312.3265,1289.0334,1721.6862,";;22;38;42;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;25;11;4;29*47;17;9;24;13*46;30;21;33;1;5;12","7",""
1007,1311.3569,1289.0334,1732.8046,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1008,1314.7041,1289.0334,1918.7128,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1009,1315.5261,1289.0334,1897.3156,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1010,1321.1754,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1011,1316.4879,1289.0334,1811.5455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1012,1333.2267,1289.0334,1932.3743,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1013,1332.2717,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1014,1323.4692,1289.0334,1852.1896,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1015,1323.3121,1289.0334,1852.1896,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1016,1331.9404,1289.0334,1995.3931,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1017,1314.5153,1289.0334,1889.1753,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1018,1310.8213,1289.0334,1651.2106,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1019,1297.713,1289.0334,1705.2899,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1020,1321.3843,1289.0334,1763.8524,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1021,1316.0625,1289.0334,1721.6862,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1022,1317.3745,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1023,1318.8113,1289.0334,1732.8046,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1024,1325.2076,1289.0334,1946.5238,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1025,1312.5922,1289.0334,1775.0834,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1026,1321.208,1289.0334,1983.0577,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1027,1309.4359,1289.0334,1700.5464,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1028,1329.4626,1289.0334,1973.6096,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1029,1306.2075,1289.0334,1855.6044,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1030,1334.19,1289.0334,1945.3978,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1031,1313.8668,1289.0334,1757.403,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1032,1318.4755,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1033,1324.7928,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1034,1311.4951,1289.0334,1815.3899,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1035,1323.799,1289.0334,1836.7133,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1036,1311.7601,1289.0334,1851.6635,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1037,1314.2885,1289.0334,1973.6096,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1038,1321.9089,1289.0334,1995.3931,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1039,1331.6772,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1040,1313.6941,1289.0334,1946.5238,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1041,1321.9838,1289.0334,1852.1896,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1042,1326.0903,1289.0334,1895.2704,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1043,1318.4636,1289.0334,1852.1896,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1044,1321.4287,1289.0334,1759.461,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1045,1319.5999,1289.0334,1888.5232,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1046,1323.6201,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1047,1321.9482,1289.0334,1774.0222,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1048,1325.6136,1289.0334,1817.5065,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1049,1323.9928,1289.0334,1851.6635,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1050,1314.3755,1289.0334,1932.3743,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1051,1312.7421,1289.0334,1819.986,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1052,1318.506,1289.0334,1946.5238,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1053,1313.9142,1289.0334,1990.414,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1054,1325.3309,1289.0334,1964.1912,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1055,1309.4348,1289.0334,1655.6781,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1056,1318.98,1289.0334,1870.4103,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1057,1311.8949,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1058,1310.3348,1289.0334,1946.5238,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;33;42;11;4;29*47;17;9;24;13*46;30;21;27;1;5;12","7",""
1059,1307.8079,1289.0334,1808.4707,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1060,1307.7104,1289.0334,1759.0541,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1061,1320.3032,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1062,1324.675,1289.0334,1966.3593,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1063,1306.2747,1289.0334,1798.4545,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1064,1320.8789,1289.0334,1732.8046,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1065,1321.4971,1289.0334,1900.3787,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1066,1314.2098,1289.0334,1790.3667,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1067,1316.947,1289.0334,1945.3978,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1068,1302.8691,1289.0334,1731.3197,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1069,1322.197,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1070,1325.5831,1289.0334,1964.1912,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1071,1315.385,1289.0334,2007.6885,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
1072,1311.7599,1289.0334,1790.9738,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
