"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.5691"
1274,1343.6919,1324.5691,1741.9308,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1275,1363.3601,1324.5691,1842.3525,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1276,1340.4014,1324.5691,1734.3127,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1277,1361.9617,1324.5691,1858.7407,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1278,1358.9291,1324.5691,1876.2507,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1279,1355.8129,1324.5691,1760.1713,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1280,1361.9917,1324.5691,1859.7302,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1281,1332.1813,1324.5691,1595.6871,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1282,1339.0422,1324.5691,1750.8262,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1283,1355.8597,1324.5691,1750.8262,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1284,1358.7708,1324.5691,1816.6284,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;27;45;36;40*34;15;8;26;20;39;7*10;33;46;13;30;21;29;14*17;18;44;32;22;5;31;23;41*2;47;16","7",""
1285,1368.403,1324.5691,1728.6334,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1286,1354.9906,1324.5691,1702.6417,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1287,1359.8726,1324.5691,1842.8629,";;1;6;25;8;11;42;12;43*38;19;37;35;28*24;4;9;34;45;36;40*27;15;3;26;20;39*7;10;33;46;13;30;21*29;14;17;18;44;32;22;5*31;23;41;2;47;16","7",""
1288,1355.635,1324.5691,1880.7705,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1289,1359.9656,1324.5691,1801.1871,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1290,1340.6747,1324.5691,1585.658,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1291,1361.2046,1324.5691,1692.0868,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1292,1337.816,1324.5691,1678.5251,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1293,1366.4067,1324.5691,1913.5587,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1294,1370.8766,1324.5691,1899.2114,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1295,1337.8058,1324.5691,1722.1659,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1296,1367.1003,1324.5691,1798.209,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1297,1355.3861,1324.5691,1858.7407,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1298,1379.1675,1324.5691,1931.8232,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1299,1346.0787,1324.5691,1899.2114,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1300,1345.0491,1324.5691,1611.069,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1301,1359.8464,1324.5691,1875.6794,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1302,1341.854,1324.5691,1635.4631,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1303,1345.4838,1324.5691,1826.392,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1304,1361.9784,1324.5691,1734.5757,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1305,1379.4758,1324.5691,1957.7721,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1306,1350.9324,1324.5691,1833.7272,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1307,1354.734,1324.5691,1701.6608,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1308,1346.1245,1324.5691,1835.5026,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1309,1348.2428,1324.5691,1658.1593,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1310,1362.7563,1324.5691,1809.8418,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1311,1349.1646,1324.5691,1855.2286,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1312,1356.8215,1324.5691,1827.7819,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1313,1357.7688,1324.5691,1828.7335,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1314,1366.7567,1324.5691,1859.7302,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1315,1356.8608,1324.5691,1931.8232,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1316,1344.0311,1324.5691,1661.3466,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1317,1349.6879,1324.5691,1701.6608,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1318,1378.7584,1324.5691,1921.6608,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1319,1357.8843,1324.5691,1810.3829,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1320,1354.6516,1324.5691,2013.1127,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1321,1357.1382,1324.5691,1816.6754,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1322,1365.028,1324.5691,1944.7351,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1323,1347.6577,1324.5691,1813.7546,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1324,1351.5646,1324.5691,1695.6519,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1325,1342.7812,1324.5691,1727.7592,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1326,1360.5342,1324.5691,1729.4747,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1327,1360.9114,1324.5691,1914.1807,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1328,1353.5259,1324.5691,1659.3823,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1329,1347.0543,1324.5691,1957.7721,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1330,1361.6761,1324.5691,1760.7056,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1331,1345.9554,1324.5691,1734.5757,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1332,1337.3395,1324.5691,1808.4813,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1333,1362.8853,1324.5691,1721.7048,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1334,1367.83,1324.5691,1859.7302,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1335,1355.9034,1324.5691,1850.872,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1336,1353.4198,1324.5691,1720.6368,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1337,1352.001,1324.5691,1760.7056,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1338,1356.0095,1324.5691,1859.7302,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1339,1349.9844,1324.5691,1921.4697,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1340,1350.9985,1324.5691,1711.0817,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1341,1337.2618,1324.5691,1608.7003,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1342,1347.577,1324.5691,1914.1807,";;1;21;25;3;11;42;12;43*38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;6;29;14*17;18;44;32;22;5;31;23;41*2;47;16","7",""
1343,1350.3063,1324.5691,1692.0868,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1344,1368.8352,1324.5691,2030.101,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1345,1378.4315,1324.5691,1872.9222,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1346,1334.513,1324.5691,1608.5582,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1347,1353.2163,1324.5691,1721.7048,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1348,1364.2379,1324.5691,1810.8048,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1349,1355.918,1324.5691,1923.5809,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1350,1350.9708,1324.5691,1852.076,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1351,1361.7657,1324.5691,1801.1871,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1352,1352.7067,1324.5691,1921.4697,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1353,1369.0353,1324.5691,1739.0574,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1354,1345.7543,1324.5691,1715.6589,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1355,1344.1656,1324.5691,1625.0809,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1356,1357.2827,1324.5691,1898.203,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1357,1346.424,1324.5691,1827.7819,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1358,1354.7234,1324.5691,1850.0016,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1359,1348.5236,1324.5691,1924.8281,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;31;40;27*15;8;26;20;39;7;10;33*46;13;30;21;29;14;17*18;44;32;22;5;36;23;41;2*47;16","7",""
1360,1362.9343,1324.5691,1913.5587,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1361,1358.0939,1324.5691,1804.2157,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1362,1339.0553,1324.5691,1707.7867,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1363,1351.7606,1324.5691,1705.2339,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1364,1336.3081,1324.5691,1597.2825,";;1;6;25;3;11;42;12*43;38;19;37;32;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;35;22;5;31;23;41;2*47;16","7",""
1365,1355.6362,1324.5691,1865.761,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1366,1366.7954,1324.5691,1850.872,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1367,1348.4329,1324.5691,1859.7302,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1368,1363.7751,1324.5691,1816.6284,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1369,1352.496,1324.5691,1777.2234,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1370,1354.9565,1324.5691,1880.7705,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1371,1344.0898,1324.5691,1875.6794,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1372,1342.568,1324.5691,1696.7703,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1373,1350.553,1324.5691,1742.2062,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1374,1333.6323,1324.5691,1592.4958,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1375,1358.4509,1324.5691,1726.7017,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1376,1359.9673,1324.5691,1803.2441,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1377,1342.9331,1324.5691,1635.7089,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1378,1330.5564,1324.5691,1654.1095,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1379,1349.4749,1324.5691,1743.5781,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1380,1357.8784,1324.5691,1922.107,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1381,1353.5592,1324.5691,1786.6299,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1382,1349.4916,1324.5691,1914.1807,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1383,1343.2968,1324.5691,1810.8048,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1384,1346.924,1324.5691,1777.2234,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1385,1359.8042,1324.5691,1814.6835,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1386,1350.0292,1324.5691,1858.7407,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1387,1365.2844,1324.5691,1826.392,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
1388,1344.3052,1324.5691,1810.8048,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;8;26;20;39;7;10*33;46;13;30;21;29;14;17*18;44;32;22;5;31;23;41;2*47;16","7",""
