"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.2299"
0,2955.8325,2493.8135,3455.7803,";;17;37;34;12;5;43*22;25;44;41;1;19;39;23;20;8*2;21;3;40;9*6;26;29;13;36*7;31;38;42;11*27;15;46;24;28;47;45*10;4;32;35;33;18;30;16;14","7",""
1208,1267.513,1239.2299,1662.0785,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1209,1263.5471,1239.2299,1628.6735,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1210,1269.1746,1239.2299,1739.8552,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1211,1262.5889,1239.2299,1562.0521,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1212,1278.1351,1239.2299,2104.1375,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1213,1264.1,1239.2299,1863.0275,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1214,1265.0648,1239.2299,1739.8552,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1215,1274.0544,1239.2299,1644.0181,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1216,1268.5802,1239.2299,1941.2253,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1217,1274.9336,1239.2299,1771.7869,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1218,1280.5465,1239.2299,1910.7383,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1219,1267.7473,1239.2299,1667.3925,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1220,1272.6758,1239.2299,1734.9048,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1221,1266.6919,1239.2299,1997.0533,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1222,1261.4609,1239.2299,1664.8942,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1223,1296.1243,1239.2299,1908.0109,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1224,1273.3273,1239.2299,1784.6655,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1225,1261.6321,1239.2299,1647.0862,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1226,1273.9391,1239.2299,1827.2904,";;31;1;6;38;29;37*40;27;15;42;11;4*9;28;23;22;25;3;20;26*39;8;33;30;46;13;19;10*17;32;36;7;45;34*24;21;2;41;14;47;16*35;44;18;43;5;12","7",""
1227,1269.4047,1239.2299,1840.6566,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1228,1287.8679,1239.2299,1819.2529,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1229,1273.7699,1239.2299,1709.3518,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1230,1269.9244,1239.2299,1807.8815,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1231,1260.7683,1239.2299,1780.308,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1232,1269.3315,1239.2299,1705.0496,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1233,1265.9904,1239.2299,1986.0057,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1234,1264.5125,1239.2299,1721.2225,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1235,1261.8265,1239.2299,1609.0934,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1236,1262.7393,1239.2299,1634.9122,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1237,1263.7373,1239.2299,1808.5645,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1238,1292.1238,1239.2299,1960.2631,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1239,1272.0895,1239.2299,2003.6012,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1240,1266.0781,1239.2299,1652.5908,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1241,1286.1305,1239.2299,1755.6846,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1242,1267.8597,1239.2299,1684.3412,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1243,1258.6829,1239.2299,1699.7437,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1244,1283.3197,1239.2299,1960.2631,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1245,1279.6166,1239.2299,1666.4535,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1246,1276.5021,1239.2299,1790.5148,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1247,1262.098,1239.2299,1812.0316,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1248,1258.871,1239.2299,1790.5148,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1249,1289.321,1239.2299,1704.4701,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1250,1271.0833,1239.2299,1780.308,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1251,1264.4419,1239.2299,1899.8712,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1252,1274.7965,1239.2299,1724.9979,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1253,1259.2843,1239.2299,1798.1714,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1254,1274.3566,1239.2299,1705.0496,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1255,1260.1812,1239.2299,1708.9152,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1256,1275.4154,1239.2299,1771.7869,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1257,1258.245,1239.2299,1613.1965,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1258,1258.5436,1239.2299,1667.8762,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1259,1261.6528,1239.2299,1547.0725,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1260,1263.6268,1239.2299,1749.8145,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1261,1270.4873,1239.2299,1750.3362,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1262,1253.1667,1239.2299,1807.3534,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1263,1283.2727,1239.2299,1739.8552,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1264,1277.7373,1239.2299,1891.7156,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1265,1290.0872,1239.2299,1750.3362,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1266,1270.621,1239.2299,1661.1763,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1267,1274.0294,1239.2299,1689.2085,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1268,1258.1154,1239.2299,1587.9548,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1269,1279.9254,1239.2299,1860.0967,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1270,1268.8013,1239.2299,1860.0967,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1271,1273.8826,1239.2299,1780.308,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1272,1270.4312,1239.2299,1812.2605,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1273,1280.7516,1239.2299,1784.626,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1274,1267.4865,1239.2299,1858.3804,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1275,1275.0604,1239.2299,1788.8241,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1276,1297.6262,1239.2299,1878.0819,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1277,1274.3386,1239.2299,1815.7582,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1278,1270.3082,1239.2299,1808.5645,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1279,1260.5791,1239.2299,1807.4774,";;31;1;6;38;19*37;40;27;15;42*11;33;9;28;23;22;25;3*20;26;39;8;4;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1280,1270.2428,1239.2299,1854.0304,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1281,1281.66,1239.2299,1977.368,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1282,1267.7646,1239.2299,1690.3904,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1283,1260.861,1239.2299,1628.6735,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1284,1276.2935,1239.2299,1858.3804,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;35;34*24;21;2;41;14;47;16*45;44;18;43;5;12","7",""
1285,1285.442,1239.2299,1729.0206,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1286,1272.0574,1239.2299,1941.2253,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1287,1250.1084,1239.2299,1486.2745,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1288,1264.0151,1239.2299,1637.7667,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1289,1274.649,1239.2299,1819.2529,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1290,1257.19,1239.2299,1527.5825,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1291,1253.8536,1239.2299,1493.6696,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1292,1264.6852,1239.2299,1808.3818,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1293,1267.0928,1239.2299,1650.1041,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1294,1258.0481,1239.2299,1579.3344,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1295,1264.0199,1239.2299,1770.4146,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1296,1266.2688,1239.2299,1645.9703,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1297,1256.519,1239.2299,1631.4159,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1298,1283.5581,1239.2299,1737.2416,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1299,1259.4095,1239.2299,1702.963,";;31;1;6;38;19*37;14;27;15;42;11*4;9;28;23;22;25;3;20*26;39;8;33;30;46;13;29;10*17;32;36;7;45;34*24;21;2;41;40;47*16;35;44;18;43;5;12","7",""
1300,1267.9196,1239.2299,1729.0206,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1301,1274.441,1239.2299,1878.0819,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1302,1276.89,1239.2299,1703.7794,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1303,1267.63,1239.2299,1977.368,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1304,1264.9825,1239.2299,1639.171,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1305,1268.7866,1239.2299,1719.3815,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1306,1268.9653,1239.2299,1790.5148,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1307,1273.38,1239.2299,1808.3818,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1308,1279.0986,1239.2299,1964.6663,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1309,1267.9645,1239.2299,1812.2605,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1310,1254.7545,1239.2299,1504.1539,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1311,1255.0527,1239.2299,1661.4658,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1312,1255.456,1239.2299,1593.0052,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1313,1268.1768,1239.2299,1763.0186,";;31;1;6;38;19*37;9;27;15;42*11;4;40;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1314,1267.0942,1239.2299,1758.2379,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1315,1258.9335,1239.2299,1537.6012,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1316,1263.1344,1239.2299,1542.5326,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1317,1264.9282,1239.2299,1790.5148,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1318,1269.0917,1239.2299,1878.0819,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1319,1260.1694,1239.2299,1549.3688,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1320,1274.6974,1239.2299,1953.9382,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
1321,1262.2731,1239.2299,1835.9133,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;17;32;36;7;45*34;24;21;2;41;14*47;16;35;44;18;43;5;12","7",""
