"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.6389"
1158,2014.6758,1283.4604,2424.8008,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1159,1988.5707,1283.4604,2336.0896,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1160,1985.6444,1283.4604,2378.3125,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1161,2006.9048,1283.4604,2345.2903,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1162,2010.8497,1283.4604,2299.3877,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1163,1993.1552,1283.4604,2344.338,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1164,2031.9589,1283.4604,2411.063,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1165,2040.7175,1283.4604,2442.7356,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1166,2046.81,1283.4604,2423.0703,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1167,2033.3031,1283.4604,2420.4492,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1168,2008.5469,1283.4604,2407.0334,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1169,2022.5895,1283.4604,2460.632,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1170,2031.6206,1283.4604,2460.632,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1171,2026.5309,1283.4604,2356.8499,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1172,2010.0127,1283.4604,2415.6057,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1173,1993.7042,1283.4604,2254.6086,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1174,1986.4117,1283.4604,2405.0952,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1175,1997.8699,1283.4604,2366.637,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1176,1978.5298,1283.4604,2337.269,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1177,2004.0953,1283.4604,2385.9927,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1178,1986.1117,1283.4604,2346.334,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1179,1973.376,1283.4604,2342.0898,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1180,1975.1073,1283.4604,2388.2358,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1181,1998.3561,1283.4604,2392.0283,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1182,1999.818,1283.4604,2459.797,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1183,1998.7731,1283.4604,2408.334,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1184,1999.8843,1283.4604,2437.1116,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1185,1976.9954,1283.4604,2428.9993,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1186,1947.7786,1283.4604,2488.9607,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1187,1967.06,1283.4604,2466.4246,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1188,1975.5283,1283.4604,2400.885,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1189,1960.075,1283.4604,2427.3474,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1190,1981.1842,1283.4604,2422.7468,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1191,1989.2358,1283.4604,2436.2087,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1192,1970.548,1283.4604,2355.1575,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1193,1962.3168,1283.4604,2404.9397,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1194,1961.7097,1283.4604,2405.6775,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1195,1988.9131,1283.4604,2405.8464,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1196,1968.2037,1283.4604,2405.8464,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1197,1941.5641,1283.4604,2396.8784,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1198,1952.471,1283.4604,2396.8784,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1199,1952.4769,1283.4604,2229.1985,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1200,1961.7896,1283.4604,2311.2732,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1201,1986.4513,1283.4604,2316.086,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1202,1974.1343,1283.4604,2271.1418,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1203,1974.4862,1283.4604,2266.8687,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1204,1952.782,1283.4604,2328.9175,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1205,1951.7866,1283.4604,2341.1633,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1206,1942.7013,1283.4604,2243.4338,";;14;6;28;8;25;23;24*7;19;17;5;1;20;13*4;11;18;26;30;16;27*2;3;9;22;15;10;12;21*31;29","5",""
1207,1974.423,1283.4604,2368.1228,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1208,1972.4716,1283.4604,2333.4673,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1209,1990.1832,1283.4604,2272.248,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1210,2009.7925,1283.4604,2393.1335,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1211,1986.9039,1283.4604,2268.3909,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1212,2011.5822,1283.4604,2277.1042,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1213,2015.2245,1283.4604,2255.8423,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1214,1986.5902,1283.4604,2327.523,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1215,2004.3058,1283.4604,2358.3296,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1216,1987.0547,1283.4604,2327.523,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1217,1992.3325,1283.4604,2319.1077,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1218,1994.4517,1283.4604,2317.4568,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1219,2034.4647,1283.4604,2328.5757,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1220,2047.9866,1283.4604,2356.2795,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1221,2038.4552,1283.4604,2356.2795,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1222,2001.4233,1283.4604,2356.1035,";;14;6;28;8;25;29*24;7;19;17;1;5;20*2;4;11;18;26;30;16*27;13;3;9;22;15;10;12*21;31;23","5",""
1223,1990.685,1283.4604,2356.1035,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1224,2003.8704,1283.4604,2356.1035,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1225,1995.8499,1283.4604,2324.5378,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1226,2016.538,1283.4604,2322.3962,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1227,1988.679,1283.4604,2342.669,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1228,1989.7837,1283.4604,2293.6177,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1229,1993.7323,1283.4604,2307.0415,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1230,1987.3953,1283.4604,2266.0957,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1231,1996.2692,1283.4604,2374.0261,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1232,2001.2266,1283.4604,2423.6965,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1233,1996.4944,1283.4604,2421.0217,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1234,1996.5367,1283.4604,2325.7825,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1235,1987.8871,1283.4604,2368.0544,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1236,1997.0621,1283.4604,2377.573,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1237,2018.1542,1283.4604,2307.3076,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1238,2004.7137,1283.4604,2356.226,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1239,2008.2297,1283.4604,2307.3076,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1240,2012.9296,1283.4604,2293.4001,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;30;16*27;2;3;9;22;15;10;12*21;31;23","5",""
1241,2026.5112,1283.4604,2490.3074,";;14;6;28;8;25;29*24;7;19;17;1;5;20*13;4;11;18;26;30*16;27;2;3;9;22;15*10;12;21;31;23","5",""
1242,1990.1628,1235.5237,2484.4197,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;30;16*27;2;3;9;22;15;10;12*21;31;23","5",""
1243,1985.4425,1235.5237,2281.8496,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;30;16*27;2;3;9;22;15;10;12*21;31;23","5",""
1244,2005.4324,1235.5237,2288.0276,";;14;6;28;8;25;29*24;7;19;17;1;13;20;12*4;11;18;26;30;16;27*2;3;9;22;15;10;5*21;31;23","5",""
1245,1996.6028,1235.5237,2387.9292,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;30;16*27;2;3;9;22;15;10;12*21;31;23","5",""
1246,1984.5353,1235.5237,2468.732,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;30;16*27;2;3;9;22;15;10;12*21;31;23","5",""
1247,2000.4052,1235.5237,2294.0813,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;30;16*27;2;3;9;22;15;10;12*21;31;23","5",""
1248,1992.1345,1235.5237,2339.2915,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;30;16*27;2;3;9;22;15;10;12*21;31;23","5",""
1249,1984.6038,1227.9658,2339.2915,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1250,1992.9901,1227.9658,2390.8293,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1251,1991.886,1227.9658,2374.8582,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1252,1982.6138,1227.9658,2329.3574,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1253,1969.6711,1227.9658,2327.101,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1254,1984.511,1227.9658,2321.7317,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1255,1988.6674,1227.9658,2342.5574,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1256,1980.5753,1227.9658,2270.2542,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1257,1978.4409,1227.9658,2256.426,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1258,1978.3022,1227.9658,2410.8699,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1259,1969.0887,1227.9658,2284.8135,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1260,1978.6958,1227.9658,2327.7632,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1261,1996.4274,1227.9658,2327.7632,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1262,2003.7368,1227.9658,2505.7156,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1263,1991.5007,1227.9658,2505.7156,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1264,1997.3733,1227.9658,2401.5547,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1265,2014.1077,1227.9658,2401.5547,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1266,2003.5732,1227.9658,2446.6162,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1267,1975.213,1227.9658,2388.5852,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1268,1961.4202,1227.9658,2316.1455,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1269,1938.0331,1227.9658,2370.7603,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1270,1953.7087,1227.9658,2367.1152,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1271,1927.9918,1227.9658,2418.1382,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1272,1928.1321,1227.9658,2208.4805,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1273,1948.3185,1227.9658,2281.4375,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1274,1967.4906,1227.9658,2246.1282,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1275,1958.7009,1227.9658,2299.2903,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1276,1959.9303,1227.9658,2440.35,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1277,1958.303,1227.9658,2318.0623,";;14;6;28;8;25;29*24;26;19;17;1;13;20*5;4;11;18;7;16;30;27*2;3;9;22;15;10;12;21*31;23","5",""
1278,1948.6869,1227.9658,2272.6116,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1279,1954.5132,1227.9658,2359.9087,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1280,1952.8104,1227.9658,2359.9087,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1281,1962.2144,1227.9658,2268.898,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1282,1950.1879,1227.9658,2384.9116,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1283,1962.9124,1227.9658,2371.5557,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1284,1940.7378,1227.9658,2328.2957,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1285,1948.4816,1227.9658,2289.0388,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1286,1978.8845,1227.9658,2267.932,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1287,1969.3204,1227.9658,2429.309,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1288,1914.4437,1227.9658,2339.5554,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1289,1894.8975,1227.9658,2397.09,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1290,1887.0454,1227.9658,2397.09,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1291,1914.1779,1227.9658,2468.6406,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1292,1962.8359,1227.9658,2468.6406,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1293,1952.7925,1227.9658,2384.2363,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16*12;27;2;3;9;22;15;10;30*21;31;23","5",""
1294,1952.751,1227.9658,2305.6523,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1295,1939.5217,1227.9658,2305.6523,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1296,1953.0114,1227.9658,2305.6523,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1297,1984.0872,1227.9658,2397.661,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1298,1981.5319,1227.9658,2300.2888,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1299,1959.2894,1227.9658,2362.4944,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1300,1957.4572,1227.9658,2279.717,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1301,1987.5118,1227.9658,2285.3657,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1302,2006.1963,1227.9658,2386.6885,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1303,2007.9365,1227.9658,2268.939,";;14;6;28;8;25;29*24;7;5;17;1;13*20;2;4;11;18;26*16;30;27;19;3;9;22;15;10;12*21;31;23","5",""
1304,2018.6974,1227.9658,2300.1782,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1305,2025.7806,1227.9658,2417.8196,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1306,2049.6267,1227.9658,2337.8682,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1307,2042.3026,1227.9658,2321.0684,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1308,2053.843,1227.9658,2389.1865,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1309,2051.2087,1227.9658,2389.1865,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1310,2030.3243,1227.9658,2407.8188,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1311,2035.1998,1227.9658,2438.2402,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1312,2022.5911,1227.9658,2438.2402,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1313,2030.8405,1227.9658,2378.8184,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
1314,2040.0043,1227.9658,2333.2976,";;14;6;28;8;25;29*24;7;19;17;1;13;20*5;4;11;18;26;16;30*27;2;3;9;22;15;10;12*21;31;23","5",""
