"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.7653"
1222,1301.2013,1270.7653,1612.7227,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1223,1292.0646,1270.7653,1681.362,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1224,1280.7749,1270.7653,1523.9767,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1225,1288.9357,1270.7653,1810.3717,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1226,1302.47,1270.7653,1736.3156,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1227,1286.2451,1270.7653,1572.5911,";;15;12;39;36;29;7*28;37;34;11;22;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1228,1309.486,1270.7653,1634.9271,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1229,1294.5088,1270.7653,1572.6342,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1230,1289.9902,1270.7653,1695.7029,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1231,1286.3441,1270.7653,1609.9777,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1232,1295.8962,1270.7653,1622.0992,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1233,1295.7834,1270.7653,1612.6311,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1234,1282.4591,1270.7653,1680.7175,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1235,1298.669,1270.7653,1730.932,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1236,1274.8485,1270.7653,1450.485,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1237,1299.1486,1270.7653,1628.8586,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1238,1289.8322,1270.7653,1666.8204,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1239,1299.0569,1270.7653,1577.9125,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1240,1305.6464,1270.7653,1635.9564,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1241,1282.2242,1270.7653,1549.338,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1242,1303.8427,1270.7653,1712.6484,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1243,1292.0247,1270.7653,1584.2456,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1244,1292.0822,1270.7653,1730.932,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1245,1301.0029,1270.7653,1628.8586,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1246,1285.9152,1270.7653,1545.8369,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1247,1297.0961,1270.7653,1666.8204,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1248,1298.4471,1270.7653,1752.2661,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1249,1291.1067,1270.7653,1602.827,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1250,1293.6045,1270.7653,1721.2416,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1251,1302.1693,1270.7653,1759.8853,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1252,1296.7583,1270.7653,1714.6943,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1253,1298.624,1270.7653,1712.6484,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1254,1287.5084,1270.7653,1562.724,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1255,1303.5409,1270.7653,1838.6633,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1256,1292.3628,1270.7653,1646.6869,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1257,1295.3232,1270.7653,1621.9965,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1258,1301.5493,1270.7653,1634.0817,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1259,1300.5737,1270.7653,1666.5577,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1260,1284.1093,1270.7653,1635.9564,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1261,1292.0333,1270.7653,1712.6484,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1262,1284.1091,1270.7653,1664.6378,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1263,1305.925,1270.7653,1642.4869,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1264,1317.8816,1270.7653,1644.073,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1265,1292.3876,1270.7653,1619.1604,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1266,1293.259,1270.7653,1622.0927,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1267,1291.9708,1270.7653,1788.1481,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1268,1298.3658,1270.7653,1534.1664,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1269,1287.8339,1270.7653,1638.4943,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1270,1276.9233,1270.7653,1622.0992,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1271,1302.5919,1270.7653,1685.2833,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1272,1297.4114,1270.7653,1635.9564,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1273,1285.8467,1270.7653,1581.5405,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1274,1294.0563,1270.7653,1718.3344,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1275,1288.7072,1270.7653,1563.8971,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1276,1301.9368,1270.7653,1634.0817,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1277,1283.0874,1270.7653,1582.9597,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1278,1298.207,1270.7653,1681.362,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1279,1298.0208,1270.7653,1753.6198,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1280,1296.7341,1270.7653,1603.3751,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1281,1273.3558,1270.7653,1375.999,";;15;12;39;36;22;7;28;10*34;11;29;9;25;2*23;20;17;18;43;26;13;32*5;21;37;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1282,1294.9441,1270.7653,1700.2157,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1283,1307.8945,1270.7653,1810.7347,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1284,1295.8707,1270.7653,1736.3156,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1285,1284.1621,1270.7653,1555.4207,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1286,1289.421,1270.7653,1618.4667,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1287,1305.09,1270.7653,1707.151,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1288,1305.6667,1270.7653,1679.2108,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1289,1289.5698,1270.7653,1670.5541,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1290,1291.6989,1270.7653,1642.4869,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1291,1294.2343,1270.7653,1563.4147,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1292,1292.2804,1270.7653,1649.9247,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1293,1291.3911,1270.7653,1590.9341,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1294,1289.1729,1270.7653,1685.2833,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1295,1297.2041,1270.7653,1642.7931,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1296,1293.3706,1270.7653,1621.9965,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1297,1299.4283,1270.7653,1620.7372,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1298,1286.2361,1270.7653,1637.6862,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1299,1298.6904,1270.7653,1737.1881,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1300,1289.4835,1270.7653,1602.7714,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1301,1282.9059,1270.7653,1484.551,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1302,1283.7931,1270.7653,1644.073,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1303,1311.7316,1270.7653,1649.9247,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1304,1302.4962,1270.7653,1649.0995,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1305,1309.8445,1270.7653,1712.6484,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1306,1298.0135,1270.7653,1682.9728,";;15;39;12;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1307,1299.1427,1270.7653,1634.9271,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1308,1293.7467,1270.7653,1604.2919,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1309,1280.7089,1270.7653,1562.724,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1310,1305.4329,1270.7653,1644.073,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1311,1284.4878,1270.7653,1572.5427,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1312,1289.3479,1270.7653,1623.4958,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1313,1285.8422,1270.7653,1524.1936,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1314,1294.8147,1270.7653,1584.3197,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1315,1299.7148,1270.7653,1788.1481,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1316,1289.3325,1270.7653,1753.6198,";;15;12;39;36;22;7;28*31;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35*37;38","7",""
1317,1283.8807,1270.7653,1531.7583,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1318,1296.678,1270.7653,1646.2062,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1319,1291.569,1270.7653,1721.2416,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1320,1293.5084,1270.7653,1582.9597,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1321,1308.6624,1270.7653,1642.865,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;31;1;14;35;24*38","7",""
1322,1294.2946,1270.7653,1673.1443,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1323,1295.6708,1270.7653,1681.362,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1324,1289.8597,1270.7653,1603.6793,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1325,1289.1711,1270.7653,1571.9443,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1326,1285.003,1270.7653,1608.2224,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1327,1313.8796,1270.7653,1710.3794,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1328,1298.5702,1270.7653,1576.3234,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1329,1291.5269,1270.7653,1588.3309,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1330,1294.9421,1270.7653,1657.0876,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1331,1299.6002,1270.7653,1685.2833,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1332,1296.1605,1270.7653,1619.1604,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1333,1293.1514,1270.7653,1584.795,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1334,1288.2488,1270.7653,1621.0338,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1335,1308.0037,1270.7653,1630.1234,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1336,1299.3258,1270.7653,1664.6378,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1337,1290.1604,1270.7653,1574.5078,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1338,1290.6995,1270.7653,1621.0338,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1339,1284.4857,1270.7653,1584.795,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1340,1301.5892,1270.7653,1634.0817,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1341,1305.4845,1270.7653,1618.7992,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
1342,1300.8208,1270.7653,1577.9125,";;15;12;39;36;22;7;28*37;34;11;29;9;25*2;23;20;17;18;43;26;13*32;5;21;10;16;4;42;3*8;41;33;27;6;44;40*30;19;24;1;14;35;31*38","7",""
