"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7506"
0,2760.781,2464.2083,2996.122,";;35;15;43;27;13;38;41;42;12*18;11;16;10;9;32;36*33;20;3;2;21;7;6;5*28;37;17;29;34;24*25;8;26;23;40;30*19;22;14;31;1;39;4*44","7",""
1016,1343.8953,1294.102,1725.8954,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1017,1339.9464,1294.102,1727.8488,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1018,1330.8706,1294.102,1788.5553,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1019,1349.616,1294.102,1834.3625,";;38;23;43;10;17;28;9*2;25;15;4;41;33*21;20;31;14;1;29;11;34*26;7;3;18;16;42;36*39;12;6;24;37;19;30*40;22;8;5;13;32;27;44*35","7",""
1020,1355.2742,1294.102,1939.8014,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1021,1331.9285,1294.102,1698.3895,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;40;3;10;16;42*36;39;12;6;24;37;19*30;7;22;8;5;13*32;27;44;35","7",""
1022,1335.022,1294.102,1884.3671,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1023,1342.4448,1294.102,1820.9337,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1024,1326.6144,1294.102,1886.4552,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1025,1323.4207,1294.102,1784.1556,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1026,1326.8594,1294.102,1661.1354,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1027,1335.9597,1294.102,1784.7168,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1028,1322.6307,1294.102,1843.2797,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1029,1326.8922,1294.102,1834.1754,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1030,1309.4515,1294.102,1530.8346,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1031,1321.2311,1294.102,1745.3757,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1032,1320.6929,1294.102,1886.4552,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1033,1342.4268,1294.102,2022.2357,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1034,1312.9773,1294.102,1699.0198,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1035,1299.058,1294.102,1421.33,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1036,1322.8026,1294.102,1810.001,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1037,1325.7228,1294.102,1675.6827,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1038,1342.0509,1294.102,1834.1754,";;38;7;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;23;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1039,1350.3892,1294.102,1785.1259,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1040,1328.6787,1294.102,1829.6508,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1041,1310.6273,1294.102,1763.5499,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1042,1350.4318,1294.102,1805.3817,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1043,1313.0562,1294.102,1746.5541,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1044,1335.1501,1294.102,1887.292,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1045,1327.1523,1294.102,1925.1512,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1046,1307.9808,1294.102,1624.2268,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1047,1340.5944,1294.102,1851.473,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1048,1333.3923,1294.102,1659.5862,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1049,1306.6499,1294.102,1728.2827,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1050,1320.9878,1294.102,1749.157,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1051,1325.5995,1294.102,1836.4176,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1052,1331.6741,1294.102,1913.566,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1053,1312.8964,1294.102,1754.9978,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1054,1318.0334,1294.102,1910.5228,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1055,1304.1117,1294.102,1556.721,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1056,1318.136,1294.102,1784.1556,";;38;23;43;18;17;28*9;2;25;15;4*41;33;11;20;31;14;1;29*21;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1057,1327.7545,1294.102,1794.326,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1058,1320.2761,1294.102,2015.3845,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1059,1329.828,1294.102,1622.0869,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1060,1311.5498,1294.102,1555.8252,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1061,1329.5574,1294.102,1698.9211,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1062,1361.7456,1294.102,1861.235,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1063,1332.5665,1294.102,2015.3845,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1064,1305.1107,1294.102,1768.0071,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1065,1312.1066,1294.102,1532.8062,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1066,1342.223,1294.102,1843.2797,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1067,1317.6484,1294.102,1781.0531,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1068,1300.9669,1294.102,1483.1755,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1069,1339.0615,1294.102,1841.2723,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1070,1326.0848,1294.102,1711.4731,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1071,1319.366,1294.102,1728.2827,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1072,1323.1534,1294.102,1757.0248,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1073,1330.207,1294.102,1747.0273,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1074,1331.0183,1294.102,1784.1556,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1075,1338.2019,1294.102,1843.2797,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1076,1377.0696,1294.102,1690.8136,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1077,1329.5074,1294.102,1748.129,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1078,1311.0522,1294.102,1749.7584,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1079,1350.638,1294.102,1884.3671,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1080,1323.0472,1294.102,1852.613,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1081,1302.5739,1294.102,1502.9073,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1082,1328.792,1294.102,1745.7738,";;38;23;43;18;17;28*34;2;25;15;4;41*33;21;20;31;14;1;29;11*9;26;7;3;10;16;42;36*39;12;6;24;37;19;30*40;22;8;5;13;32;27;44*35","7",""
1083,1317.7382,1294.102,1811.0577,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1084,1312.3558,1294.102,1810.001,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1085,1308.803,1294.102,1673.8185,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1086,1324.7217,1294.102,2070.6228,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1087,1358.2646,1294.102,1820.0612,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1088,1382.039,1294.102,1888.489,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1089,1345.251,1294.102,1939.1967,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1090,1328.1188,1294.102,1843.8477,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1091,1306.3093,1294.102,1823.2999,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1092,1321.4868,1294.102,1736.8793,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1093,1302.5101,1294.102,1436.8605,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1094,1324.9489,1294.102,1703.5524,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1095,1361.8174,1294.102,1896.2572,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1096,1345.3612,1294.102,1711.6868,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1097,1319.1853,1294.102,1797.4006,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1098,1337.3488,1294.102,1761.0055,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1099,1308.0581,1294.102,1594.4613,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1100,1332.8486,1294.102,1802.0352,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1101,1304.427,1294.102,1524.2595,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1102,1306.7727,1294.102,1607.5754,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1103,1332.0741,1294.102,1913.566,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1104,1342.2389,1294.102,1810.001,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1105,1316.2457,1294.102,1781.0531,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1106,1319.9688,1294.102,1755.4916,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1107,1312.6173,1294.102,1574.5815,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1108,1302.072,1294.102,1587.5293,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1109,1308.6592,1294.102,1671.5535,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1110,1317.1555,1294.102,1788.4404,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1111,1306.1045,1294.102,1537.0582,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1112,1310.5966,1294.102,1660.4688,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1113,1319.0825,1294.102,1524.6282,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1114,1316.4711,1294.102,1836.4176,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1115,1347.6915,1294.102,1925.1512,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1116,1317.3087,1294.102,1812.662,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1117,1307.0144,1294.102,1536.6239,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1118,1351.1375,1294.102,1941.5048,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;37;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;14;19*30;40;22;8;5;13;32;27*44;35","7",""
1119,1342.4781,1294.102,1875.9304,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1120,1308.3359,1294.102,1761.0055,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1121,1336.2517,1294.102,1788.5658,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1122,1339.6853,1294.102,1812.662,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1123,1313.9867,1294.102,1925.1512,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1124,1335.7781,1294.102,1818.6833,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1125,1343.2286,1294.102,1907.7216,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;42;34;26;7;3;10;16;11*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1126,1328.9946,1294.102,1875.9304,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1127,1328.2395,1294.102,1686.6395,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1128,1304.474,1294.102,1578.6631,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*29;11;34;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1129,1349.9175,1281.1799,1806.4825,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*34;11;29;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1130,1315.0562,1281.1799,1811.0577,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*34;11;29;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1131,1309.75,1281.1799,1610.5065,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*34;11;29;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1132,1296.0822,1281.1799,1748.7394,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*34;11;29;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1133,1298.0139,1281.1799,1743.1221,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*34;11;29;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1134,1289.0239,1281.1799,1634.1956,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*34;11;29;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1135,1292.4971,1281.1799,1508.9563,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*34;11;29;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
1136,1304.5535,1281.1799,1830.3998,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;1*34;11;29;26;7;3;10;16;42*36;39;12;6;24;37;19*30;40;22;8;5;13;32;27*44;35","7",""
