"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1460.917"
1178,1473.0664,1460.917,1750.374,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1179,1496.5928,1460.917,1906.4843,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1180,1481.2255,1460.917,1991.711,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1181,1480.4448,1460.917,1797.1594,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1182,1493.3309,1460.917,1844.7747,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1183,1478.7234,1460.917,1860.7877,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1184,1478.2533,1460.917,1764.913,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1185,1482.4418,1460.917,1839.7075,";;22;38;4;36;40;44;6*32;19;25;3;11;42*37;34;7;18*16;47;17;14;35;43;5;1*20;27;21;30;13;46;33*2;41;23;12;31;45;9;24*29;10;8;39;26;15;28","7",""
1186,1471.8884,1460.917,1688.9792,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1187,1496.0046,1460.917,1902.3557,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1188,1482.6603,1460.917,1776.186,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1189,1497.843,1460.917,1885.695,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1190,1481.634,1460.917,1906.4843,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1191,1494.0417,1460.917,1829.5709,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1192,1480.0245,1460.917,1868.7264,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1193,1475.2855,1460.917,1802.103,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1194,1497.8143,1460.917,1830.946,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1195,1482.7612,1460.917,1699.5591,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1196,1476.2405,1460.917,1791.7958,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1197,1483.6512,1460.917,1874.3262,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1198,1478.0302,1460.917,1835.26,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1199,1476.1897,1460.917,1705.6655,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1200,1512.6558,1460.917,2002.5765,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1201,1485.0325,1460.917,1912.2649,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1202,1493.735,1460.917,1946.7313,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1203,1496.207,1460.917,1899.9277,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1204,1486.0997,1460.917,1846.7966,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1205,1488.3533,1460.917,1946.7313,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1206,1498.2594,1460.917,1939.5046,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1207,1481.9691,1460.917,1774.0994,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1208,1475.3264,1460.917,1788.6472,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1209,1483.715,1460.917,1812.2571,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1210,1505.7617,1460.917,1904.3861,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1211,1494.7407,1460.917,2086.6335,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1212,1486.7867,1460.917,1945.9106,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1213,1486.3527,1460.917,1925.7761,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1214,1493.9945,1460.917,1941.9777,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1215,1479.7283,1460.917,1821.4639,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1216,1484.144,1460.917,1816.4836,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1217,1485.891,1460.917,1932.2677,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1218,1476.8645,1460.917,1945.9106,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1219,1478.3427,1460.917,1876.2275,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1220,1499.8275,1460.917,2002.5765,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1221,1506.5537,1460.917,1946.7313,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1222,1480.2383,1460.917,1845.9368,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1223,1495.4672,1460.917,1802.103,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1224,1477.5697,1460.917,1803.1108,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1225,1477.8855,1460.917,1790.3214,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1226,1485.9655,1460.917,1852.404,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1227,1491.8824,1460.917,1873.511,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1228,1487.5569,1460.917,1895.2775,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1229,1479.2322,1460.917,1802.4813,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1230,1491.7811,1460.917,2002.5765,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1231,1499.4567,1460.917,1873.663,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1232,1486.2635,1460.917,1864.8364,";;22;38;37;36;40;44*47;32;19;25;3;11*42;4;34;7;18;16*6;17;14;35;43;5;1;20*27;21;30;13;46;33;2;41*23;12;31;45;9;24;29;10;8;39*26;15;28","7",""
1233,1477.7722,1460.917,1794.2808,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1234,1507.8783,1460.917,2086.6335,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1235,1483.3853,1460.917,1809.7512,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1236,1488.1586,1460.917,1882.6526,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1237,1488.7272,1460.917,1890.4149,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1238,1474.325,1460.917,1739.6554,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1239,1486.1924,1460.917,1832.0721,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1240,1485.5283,1460.917,1912.2649,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1241,1471.6523,1460.917,1720.967,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1242,1488.3314,1460.917,1983.1875,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1243,1485.6659,1460.917,1972.2227,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1244,1486.9226,1460.917,1898.6565,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1245,1480.4006,1460.917,1929.1919,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;46;35;43;5;1;20*27;21;30;13;14;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1246,1495.9252,1460.917,1898.3054,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1247,1486.7833,1460.917,1787.4402,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1248,1507.5515,1460.917,1899.8198,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1249,1470.1093,1460.917,1686.3066,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1250,1502.8226,1460.917,1911.0314,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1251,1497.4781,1460.917,1899.1174,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1252,1488.0122,1460.917,1840.1658,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1253,1489.4374,1460.917,1829.3248,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1254,1485.5641,1460.917,1873.663,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1255,1483.2072,1460.917,1855.8804,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1256,1492.335,1460.917,1878.5441,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1257,1485.9569,1460.917,1852.6733,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1258,1491.3636,1460.917,1868.9412,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1259,1481.5569,1460.917,1867.9983,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1260,1486.7941,1460.917,1846.7966,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1261,1479.5731,1460.917,1712.7927,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1262,1479.1366,1460.917,1966.026,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1263,1472.5072,1460.917,1704.8997,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1264,1489.8593,1460.917,1929.1919,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1265,1474.7133,1460.917,1868.7264,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1266,1494.7405,1460.917,1879.8894,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1267,1487.2347,1460.917,1797.1594,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1268,1482.7842,1460.917,1844.7747,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1269,1487.2922,1460.917,1868.7264,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1270,1483.244,1460.917,1911.0314,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1271,1480.355,1460.917,1791.1897,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1272,1494.4257,1460.917,1764.5381,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1273,1485.1829,1460.917,1840.1658,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1274,1474.5168,1460.917,1762.8933,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1275,1479.5906,1460.917,1906.4843,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1276,1490.9059,1460.917,1803.5786,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1277,1482.6215,1460.917,1864.4127,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1278,1498.4375,1460.917,1878.1588,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1279,1474.7411,1460.917,1851.5543,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1280,1477.7076,1460.917,1833.3127,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1281,1492.6167,1460.917,1899.9277,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1282,1477.2634,1460.917,1904.3861,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1283,1503.73,1460.917,1821.854,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1284,1479.9497,1460.917,1705.7258,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1285,1485.09,1460.917,1849.3491,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1286,1481.2064,1460.917,1872.8009,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1287,1493.5524,1460.917,1854.325,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1288,1481.5988,1460.917,1895.2775,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1289,1485.6791,1460.917,2002.5765,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1290,1506.538,1460.917,2168.1638,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1291,1474.282,1460.917,1853.5438,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1292,1480.1726,1460.917,1851.5543,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
1293,1483.9819,1460.917,1835.26,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
