"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.4197"
0,2931.3389,2580.5718,3329.5056,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*9;16;8;2;12;20;29*4;33;11;19;17;10;35*18;15;30;44;45;32;47;6*40;27;26;38;42;39;22*24;28;41;21","7",""
1048,1345.3782,1308.4197,1839.0266,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1049,1349.6555,1308.4197,1659.152,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1050,1324.9932,1308.4197,1773.9158,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1051,1332.4762,1308.4197,1757.5925,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1052,1328.8746,1308.4197,1699.7373,";;23;19;25;6;1;18;44*7;46;13;9*34;40;2;33;47;16*17;14;45;27;15;37*38;32;35;41;10;21;30;4;11*42;24;29;22;3;20;26;39;8*28;36;43;31;5;12","7",""
1053,1341.2366,1308.4197,1730.7667,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1054,1340.2975,1308.4197,1714.7041,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1055,1343.6417,1308.4197,1685.6017,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1056,1325.6859,1308.4197,1784.2775,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1057,1341.7496,1308.4197,1748.0916,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1058,1321.7833,1308.4197,1673.378,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1059,1348.1879,1308.4197,1740.0647,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1060,1344.4576,1308.4197,1800.6897,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1061,1321.3508,1308.4197,1639.5103,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1062,1335.1926,1308.4197,1655.0172,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1063,1332.2273,1308.4197,1687.3965,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;22;37;38;32;35;41*10;21;30;4;11;42;24;29*15;3;20;26;39;8;7*36;43;31;5;12","7",""
1064,1320.4515,1308.4197,1564.165,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1065,1326.8333,1308.4197,1608.8656,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1066,1326.9011,1308.4197,1696.2706,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1067,1321.337,1308.4197,1656.5781,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1068,1322.8198,1308.4197,1696.2706,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1069,1354.357,1308.4197,1892.6211,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1070,1322.9111,1308.4197,1696.2706,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1071,1329.294,1308.4197,1784.2775,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1072,1338.441,1308.4197,1850.2329,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1073,1327.8015,1308.4197,1717.7184,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1074,1349.2573,1308.4197,1809.0001,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1075,1335.5492,1308.4197,1712.1892,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1076,1342.8699,1308.4197,1742.03,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1077,1351.6965,1308.4197,1765.2836,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1078,1339.3013,1308.4197,1765.6985,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1079,1340.6434,1308.4197,1733.6392,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1080,1329.1351,1308.4197,1718.2915,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1081,1335.104,1308.4197,1733.006,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1082,1325.0034,1308.4197,1640.7562,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1083,1328.917,1308.4197,1669.8518,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1084,1352.8934,1308.4197,1832.4276,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1085,1323.6527,1308.4197,1639.5103,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1086,1329.8477,1308.4197,1770.9163,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1087,1329.136,1308.4197,1723.7751,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1088,1317.3816,1308.4197,1605.4889,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1089,1329.1508,1308.4197,1644.1843,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1090,1333.0376,1308.4197,1757.5925,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1091,1328.4319,1308.4197,1778.8215,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1092,1342.015,1308.4197,1858.1666,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1093,1353.7797,1308.4197,1892.6211,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1094,1348.78,1308.4197,1798.0045,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1095,1334.3328,1308.4197,1705.6604,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1096,1339.2008,1308.4197,1773.9158,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1097,1341.138,1308.4197,1696.2706,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1098,1327.5958,1308.4197,1759.9293,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1099,1335.1998,1308.4197,1687.3965,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1100,1324.4587,1308.4197,1712.4076,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1101,1328.2249,1308.4197,1703.5143,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1102,1334.5353,1308.4197,1797.9745,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1103,1353.8387,1308.4197,1828.5442,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1104,1330.2036,1308.4197,1732.4191,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1105,1340.183,1308.4197,1897.8114,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1106,1330.8025,1308.4197,1705.0797,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1107,1336.1527,1308.4197,1732.4191,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;24;32;35;41;10*21;30;4;11;42;38;29*22;3;20;26;39;8;7*36;43;31;5;12","7",""
1108,1327.879,1308.4197,1698.3868,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1109,1335.0835,1308.4197,1717.9368,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1110,1347.4452,1308.4197,1797.7561,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1111,1328.6653,1308.4197,1686.0477,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1112,1324.1006,1308.4197,1590.7223,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1113,1324.8015,1308.4197,1557.5319,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1114,1325.345,1308.4197,1606.7587,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1115,1339.5029,1308.4197,1785.838,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1116,1332.1536,1308.4197,1843.9021,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1117,1337.217,1308.4197,1737.0039,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1118,1337.0503,1308.4197,1768.2974,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1119,1343.8634,1308.4197,1754.9484,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1120,1324.6996,1308.4197,1605.4889,";;23;19;6;25;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1121,1324.0374,1308.4197,1634.8022,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1122,1327.595,1308.4197,1681.6842,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1123,1350.0713,1308.4197,1809.0001,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1124,1326.5105,1308.4197,1702.9379,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1125,1331.5029,1308.4197,1841.8722,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1126,1348.7917,1308.4197,1742.03,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1127,1335.5504,1308.4197,1841.5825,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1128,1342.0889,1308.4197,1841.8009,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1129,1336.7756,1308.4197,1737.2222,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1130,1331.9025,1308.4197,1688.0024,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1131,1327.8821,1308.4197,1729.9677,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1132,1329.98,1308.4197,1764.224,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1133,1342.3594,1308.4197,1644.1843,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1134,1328.0419,1308.4197,1843.543,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1135,1332.5739,1308.4197,1717.9916,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1136,1333.5322,1308.4197,1897.8114,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1137,1324.5146,1308.4197,1597.2144,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1138,1321.8231,1308.4197,1726.2424,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1139,1341.4633,1308.4197,1828.0997,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1140,1335.542,1308.4197,1743.5597,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1141,1349.0614,1308.4197,1822.6265,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1142,1340.7805,1308.4197,1739.2574,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1143,1330.4749,1308.4197,1681.1122,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1144,1347.8275,1308.4197,1959.3043,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1145,1342.2386,1308.4197,1674.1453,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1146,1339.3058,1308.4197,1892.8395,";;23;19;25;6;1;18;30;28*46;13;9;34;40*2;33;47;16;17;14;45*27;15;37;38;32;35;41;10*21;44;4;11;42;24;29*22;3;20;26;39;8;7*36;43;31;5;12","7",""
1147,1336.9441,1308.4197,1848.621,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1148,1315.9961,1308.4197,1533.1544,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1149,1325.8452,1308.4197,1630.6263,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1150,1335.2805,1308.4197,1685.0999,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1151,1340.5643,1308.4197,1775.219,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1152,1337.7562,1308.4197,1858.1666,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1153,1323.3745,1308.4197,1665.5831,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1154,1325.9325,1308.4197,1714.5267,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1155,1341.8486,1308.4197,1689.1521,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;38*17;14;45;27;15;37*16;32;35;41;10;21;30;4;11*42;24;29;22;3;20;26;39;8*7;36;43;31;5;12","7",""
1156,1328.496,1308.4197,1784.2775,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1157,1338.3643,1308.4197,1782.2266,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1158,1334.4971,1308.4197,1706.291,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1159,1327.1561,1308.4197,1841.8009,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
1160,1355.5774,1308.4197,1756.4456,";;23;19;25;6;14;18;44*28;46;13;9;34*40;2;33;47;16;17;1*45;27;15;37;38;32;35;41*10;21;30;4;11;42;24;29;22*3;20;26;39;8;7;36;43*31;5;12","7",""
1161,1336.8744,1308.4197,1717.9916,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;31;5;12","7",""
