"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.1542"
0,2932.6719,2504.5728,3345.451,";;17;44;41;30;25;29;40;22;1;33*18;16;3;5;23;38;10;32;8*14;2;45;20;28;6;31*36;35;12;24;46;21;7*26;9;11;4;34;15*42;13;39;27;47;37*19;43","7",""
1226,1408.5245,1368.1542,1809.044,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1227,1403.9331,1368.1542,1764.8269,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1228,1402.604,1368.1542,1704.4935,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1229,1415.3817,1368.1542,1797.2473,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1230,1405.0294,1368.1542,1809.044,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1231,1385.6058,1368.1542,1662.9774,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1232,1402.5614,1368.1542,1765.688,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1233,1397.2974,1368.1542,1839.4193,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1234,1406.1636,1368.1542,1894.2593,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1235,1390.7515,1368.1542,1701.608,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1236,1389.5374,1368.1542,1793.1643,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1237,1403.5496,1368.1542,1817.7126,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;20*46;30;39;26;13;11;4*45;7;40;14;17;22;1*44;18;12;5;31;43;23","7",""
1238,1392.6775,1368.1542,1794.7911,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1239,1394.6368,1368.1542,1797.3264,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1240,1401.8054,1368.1542,1795.0065,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1241,1387.205,1368.1542,1691.8943,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1242,1381.4667,1368.1542,1643.1268,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1243,1386.6539,1368.1542,1733.8403,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1244,1379.134,1368.1542,1585.2816,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1245,1401.1975,1368.1542,1765.688,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1246,1401.8657,1368.1542,1818.3627,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1247,1402.5581,1368.1542,1809.1647,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1248,1389.2273,1368.1542,1749.4586,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1249,1390.4426,1368.1542,1733.1545,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1250,1407.2876,1368.1542,1739.1746,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1251,1390.9343,1368.1542,1750.4259,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1252,1400.9202,1368.1542,1729.4733,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1253,1391.0342,1368.1542,1697.7174,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1254,1394.8121,1368.1542,1754.5967,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1255,1391.6578,1368.1542,1880.0581,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1256,1399.4755,1368.1542,1765.688,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1257,1401.0657,1368.1542,1848.2505,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1258,1397.2191,1368.1542,1752.7574,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1259,1395.2173,1368.1542,1768.6652,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1260,1391.2433,1368.1542,1796.57,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1261,1389.8035,1368.1542,1677.6226,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1262,1414.4105,1368.1542,1962.143,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1263,1398.3356,1368.1542,1765.5731,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1264,1391.0735,1368.1542,1801.248,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1265,1389.6218,1368.1542,1736.0538,";;16;28;33;10;39;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;47;26;20;11;4*45;7;40;14;17;22;1*44;18;12;5;31;43;23","7",""
1266,1402.962,1368.1542,1820.9392,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1267,1398.5062,1368.1542,1734.198,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1268,1407.38,1368.1542,1874.6626,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1269,1398.9761,1368.1542,1831.2852,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1270,1402.1232,1368.1542,1839.4193,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1271,1391.1464,1368.1542,1752.7574,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1272,1393.61,1368.1542,1746.2448,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1273,1397.0674,1368.1542,1752.2196,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1274,1392.5496,1368.1542,1710.7959,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1275,1391.1562,1368.1542,1797.3264,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1276,1404.9631,1368.1542,1902.2274,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1277,1397.1445,1368.1542,1686.963,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1278,1417.475,1368.1542,1848.2505,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1279,1403.8654,1368.1542,1759.5857,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1280,1398.0874,1368.1542,1796.57,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1281,1394.7894,1368.1542,1802.2281,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1282,1390.7797,1368.1542,1625.8845,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1283,1399.4095,1368.1542,1774.9723,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1284,1392.6383,1368.1542,1734.198,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1285,1386.4554,1368.1542,1677.5789,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1286,1391.7919,1368.1542,1687.737,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1287,1379.9282,1368.1542,1608.0356,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1288,1400.2563,1368.1542,1660.2294,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1289,1415.024,1368.1542,1679.6667,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1290,1402.7694,1368.1542,1874.6626,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1291,1391.9514,1368.1542,1785.1132,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1292,1391.9664,1368.1542,1691.3914,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1293,1392.1846,1368.1542,1691.8943,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1294,1388.566,1368.1542,1733.2496,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1295,1408.2343,1368.1542,1844.7229,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1296,1393.313,1368.1542,1839.4193,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1297,1394.0535,1368.1542,1962.143,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1298,1393.5497,1368.1542,1894.2593,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1299,1391.3973,1368.1542,1870.7701,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1300,1383.6405,1368.1542,1673.0123,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1301,1393.5563,1368.1542,1691.8943,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1302,1393.811,1368.1542,1870.7701,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1303,1389.6553,1368.1542,1760.8491,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1304,1378.1578,1368.1542,1664.6469,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1305,1394.1425,1368.1542,1843.8503,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1306,1392.8037,1368.1542,1783.3157,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1307,1405.5083,1368.1542,1787.3787,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1308,1402.2911,1368.1542,1809.869,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1309,1428.596,1368.1542,1797.2794,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1310,1406.8456,1368.1542,1746.2448,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1311,1397.1428,1368.1542,1715.4445,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1312,1400.8654,1368.1542,1783.1859,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1313,1385.7152,1368.1542,1697.7174,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1314,1397.3818,1368.1542,1796.6226,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1315,1397.5819,1368.1542,1852.176,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1316,1408.3977,1368.1542,1797.3264,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1317,1409.0347,1368.1542,1775.67,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1318,1408.4844,1368.1542,1820.9392,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1319,1415.9982,1368.1542,1831.2852,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1320,1396.5305,1368.1542,1739.5748,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;36;8;29;21*2;41;35;32;3;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1321,1393.1993,1368.1542,1696.8713,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1322,1406.4866,1368.1542,1938.8531,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1323,1404.6132,1368.1542,2065.0952,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1324,1393.4454,1368.1542,1728.3062,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1325,1394.3297,1368.1542,1962.143,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1326,1378.6573,1368.1542,1634.8256,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1327,1389.1497,1368.1542,1843.8503,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4*17;7;40;14;45;22;1*44;18;12;5;31;43;23","7",""
1328,1397.2667,1368.1542,1786.0176,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1329,1404.8453,1368.1542,1895.9978,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1330,1386.1423,1368.1542,1717.6196,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1331,1391.1099,1368.1542,1803.7666,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1332,1388.7759,1368.1542,1765.688,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1333,1398.6383,1368.1542,1788.5044,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1334,1395.6556,1368.1542,1702.5632,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1335,1393.032,1368.1542,1810.0015,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;39;35;32;36;15;42;13*46;30;41;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1336,1383.8132,1368.1542,1594.4326,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1337,1392.0342,1368.1542,1766.7013,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1338,1392.5483,1368.1542,1839.4193,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
1339,1393.7241,1368.1542,1782.9424,";;16;28;33;10;47;6;25*19;27;24;9;34*38;37;3;8;29;21*2;41;35;32;36;15;42;13*46;30;39;26;20;11;4;45*7;40;14;17;22;1;44*18;12;5;31;43;23","7",""
