"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.9723"
0,2936.095,2563.2283,3349.8755,";;14;42;4;29;21;6;32;36*3;19;22;5;11;24;33*26;25;18;12;46;39;16;35*40;30;34;20;27;43;37*45;2;7;28;17*13;38;15;9;41;10*44;23;8;47;31;1","7",""
1278,1419.5444,1403.9723,1628.541,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1279,1420.9487,1403.9723,1685.9039,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1280,1440.018,1403.9723,1945.072,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1281,1411.9476,1403.9723,1713.9388,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1282,1428.3231,1403.9723,1786.4938,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1283,1427.859,1403.9723,1780.5074,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1284,1426.2295,1403.9723,1933.3619,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1285,1427.3372,1403.9723,1914.0905,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1286,1422.1733,1403.9723,1652.7998,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1287,1428.7556,1403.9723,1718.8774,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1288,1431.4001,1403.9723,1900.335,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1289,1424.7872,1403.9723,1814.3634,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1290,1430.297,1403.9723,1968.0354,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1291,1419.7968,1403.9723,1985.8672,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1292,1438.7571,1403.9723,1909.5125,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1293,1429.3285,1403.9723,1870.2385,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1294,1436.8749,1403.9723,1899.7224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1295,1436.5575,1403.9723,1928.1644,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1296,1437.6332,1403.9723,1924.9174,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1297,1425.5997,1403.9723,1899.7224,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1298,1426.7172,1403.9723,1685.8125,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1299,1441.5889,1403.9723,1900.335,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1300,1444.4059,1403.9723,1964.6823,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1301,1456.7344,1403.9723,1928.1644,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1302,1445.8989,1403.9723,1827.0454,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1303,1430.3732,1403.9723,1750.3231,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1304,1430.0917,1403.9723,1937.7976,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1305,1432.3059,1403.9723,1732.468,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1306,1420.8983,1403.9723,1739.4054,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1307,1425.6392,1403.9723,1735.5983,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1308,1434.1791,1403.9723,1833.7063,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1309,1429.3796,1403.9723,1957.9307,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1310,1435.6333,1403.9723,1786.4938,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1311,1429.6422,1403.9723,2014.046,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1312,1430.1001,1403.9723,1744.7822,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1313,1415.0286,1403.9723,1702.6826,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1314,1430.7883,1403.9723,1964.6823,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1315,1418.8297,1403.9723,1688.6755,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1316,1423.1975,1403.9723,1797.177,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1317,1435.1304,1403.9723,1999.183,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1318,1424.2277,1403.9723,1780.7094,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1319,1413.3729,1403.9723,1730.9108,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1320,1427.0721,1403.9723,1955.1674,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1321,1414.7723,1403.9723,1774.8965,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1322,1417.5306,1403.9723,1933.3619,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1323,1427.4375,1403.9723,1918.62,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1324,1428.1235,1403.9723,1833.7063,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1325,1422.8573,1403.9723,1730.2007,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;16;12;5;1*23;35;44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*41;28;40","7",""
1326,1449.7477,1403.9723,1964.6823,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1327,1430.6808,1403.9723,1909.5125,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1328,1451.0836,1403.9723,1909.5125,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1329,1448.695,1403.9723,1903.3965,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1330,1427.1931,1403.9723,1918.62,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1331,1431.4152,1403.9723,1914.0905,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1332,1435.2439,1403.9723,1825.538,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1333,1421.2156,1403.9723,1915.2778,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1334,1439.2373,1403.9723,1985.8672,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1335,1426.7124,1403.9723,1733.3407,";;7;27;9;21;29;36;32*22;6;18;24;17*13;46;30;10;33;2;47;41*12;5;1;23;35;44;38;19*37;11;42;34;45;43*31;15;8;39;26;20;3;25;14;4*16;28;40","7",""
1336,1430.6212,1403.9723,1737.2623,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1337,1424.2479,1403.9723,1774.8965,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1338,1437.6575,1403.9723,1910.2244,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1339,1420.825,1403.9723,2021.9222,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1340,1445.5917,1403.9723,1831.4409,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1341,1428.8717,1403.9723,1783.1218,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1342,1423.1787,1403.9723,1738.8649,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1343,1436.305,1403.9723,1782.2169,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1344,1409.1868,1403.9723,1661.3527,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1345,1429.091,1403.9723,1814.3634,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1346,1420.0839,1403.9723,1705.9727,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1347,1437.3091,1403.9723,2021.9222,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1348,1431.3912,1403.9723,1774.8965,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1349,1422.9884,1403.9723,1774.2094,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1350,1421.3778,1403.9723,1902.4498,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1351,1428.7936,1403.9723,1835.9672,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1352,1429.5006,1403.9723,1840.5364,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1353,1416.0205,1403.9723,1863.009,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1354,1430.1533,1403.9723,1889.1777,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1355,1418.4403,1403.9723,1732.6118,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1356,1433.3578,1403.9723,1704.0326,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1357,1460.6372,1403.9723,1912.0175,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1358,1440.345,1403.9723,1900.335,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1359,1428.3314,1403.9723,1858.4159,";;7;27;9;21;29;36;32*22;6;18;24;25;13*46;30;10;33;2;47;41;12*5;1;23;35;44;38;19*37;11;42;34;45;43*31;15;8;39;26;20;3;4;14*17;16;28;40","7",""
1360,1426.6066,1403.9723,1864.0303,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1361,1452.9113,1403.9723,1944.0376,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1362,1419.4926,1403.9723,1826.9475,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1363,1430.463,1403.9723,1766.1769,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1364,1438.4844,1403.9723,1910.2244,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1365,1413.9297,1403.9723,1688.5388,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1366,1420.6362,1403.9723,1870.5106,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1367,1426.6324,1403.9723,1797.5521,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1368,1433.2518,1403.9723,1888.0371,";;7;27;5;21;29;36;32;22*6;18;24;4;13;46;30*10;33;2;47;41;12;9;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1369,1425.7308,1403.9723,1807.549,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1370,1451.3549,1403.9723,1918.62,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1371,1424.039,1403.9723,1721.7764,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1372,1436.186,1403.9723,1910.2244,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1373,1420.092,1403.9723,1715.1503,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1374,1423.3114,1403.9723,1738.4274,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1375,1418.4977,1403.9723,1651.7922,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1376,1432.657,1403.9723,1829.3558,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1377,1425.0981,1403.9723,1689.5806,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1378,1451.9061,1403.9723,1890.7064,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1379,1411.4636,1403.9723,1695.5426,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1380,1430.28,1403.9723,1985.8672,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1381,1424.4728,1403.9723,1736.8528,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1382,1430.8489,1403.9723,2014.046,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1383,1423.7668,1403.9723,1768.1973,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1384,1432.1078,1403.9723,2014.046,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1385,1420.321,1403.9723,1750.3231,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1386,1427.0153,1403.9723,1726.6812,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1387,1418.7749,1403.9723,1643.6459,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1388,1434.909,1403.9723,1910.2244,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1389,1440.4219,1403.9723,1796.0719,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1390,1432.6989,1403.9723,1712.8627,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
1391,1417.2784,1403.9723,1726.4076,";;7;27;9;21;29;36;32*22;6;18;24;4;13;46*30;10;33;2;47;41;12;5;1;23;35*44;38;19;37*11;42;34;45;43;31;15;8*39;26;20;3;25;14;17*16;28;40","7",""
