"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.4963"
0,2128.9873,1783.2102,2517.6926,";;15;29;30;2;13;12;28*10;24;1;7;17;21;9;11;23;22*18;14;25;6;16;19*3;26;27;5;4;8*31;20","5",""
1134,2116.4377,1314.8081,2492.8792,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18*13;1;12;16;7;24*25;20;27","5",""
1135,2094.5732,1290.488,2389.7556,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1136,2106.3108,1290.488,2415.2676,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1137,2106.7944,1290.488,2485.8467,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1138,2115.5986,1290.488,2464.4285,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1139,2094.3047,1290.488,2490.3088,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1140,2101.3914,1290.488,2488.9158,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1141,2132.3667,1290.488,2464.4285,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1142,2110.8093,1290.488,2405.5527,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1143,2085.9155,1290.488,2405.5527,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1144,2060.383,1290.488,2434.9468,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1145,2055.0671,1290.488,2434.9468,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1146,2055.7021,1290.488,2434.9468,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1147,2047.309,1290.488,2380.7532,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1148,2038.7634,1290.488,2291.7375,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1149,2043.7842,1290.488,2329.5105,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1150,2045.6462,1290.488,2376.6372,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1151,2041.0078,1290.488,2376.6372,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1152,2064.5789,1290.488,2409.0776,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1153,2054.0525,1290.488,2373.7302,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1154,2082.7373,1290.488,2388.915,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1155,2063.2021,1290.488,2353.123,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1156,2040.6674,1290.488,2437.9023,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1157,2032.1392,1290.488,2530.4219,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1158,2023.5657,1290.488,2339.6484,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1159,1995.7795,1290.488,2359.9375,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1160,1998.246,1290.488,2374.3943,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1161,2030.7855,1290.488,2419.1409,";;16;17;28;6;19;21;30*26;29;15;5;9;11;8*3;14;2;23;4;22;10*18;24;1;12;31;7;13*25;20;27","5",""
1162,2042.0425,1290.488,2419.1409,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1163,2044.55,1290.488,2419.1409,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1164,2045.0847,1290.488,2364.8154,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1165,2039.7783,1290.488,2389.4863,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1166,2020.0356,1290.488,2375.012,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1167,2016.2605,1290.488,2381.328,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1168,1997.6478,1290.488,2257.7349,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1169,1979.2673,1290.488,2275.624,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1170,1999.9797,1290.488,2378.4497,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1171,1985.1362,1290.488,2377.7505,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1172,2008.3969,1290.488,2377.7505,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1173,1992.9254,1290.488,2377.7505,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1174,2008.0797,1290.488,2377.7505,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1175,2022.2372,1290.488,2312.046,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1176,2017.8771,1290.488,2348.5078,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1177,2019.8835,1290.488,2517.7334,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1178,2005.4554,1290.488,2475.3542,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1179,1984.2905,1290.488,2397.6638,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1180,1970.2697,1290.488,2292.888,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1181,1985.5323,1290.488,2260.626,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1182,1994.1423,1290.488,2301.294,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1183,1980.0201,1290.488,2343.6401,";;31;17;28;6;19;21;30;26*29;15;5;9;11;8;3*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1184,1988.169,1259.8939,2310.63,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1185,2012.039,1259.8939,2369.8708,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1186,1988.7139,1259.8939,2369.8708,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1187,1995.8003,1259.8939,2396.6294,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1188,1982.9281,1259.8939,2404.0066,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1189,1980.835,1259.8939,2370.5662,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1190,1984.384,1259.8939,2365.1985,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1191,1994.0487,1259.8939,2390.651,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1192,1985.2,1259.8939,2390.651,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1193,1976.9092,1259.8939,2412.5574,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1194,1966.5138,1259.8939,2305.9287,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1195,1951.6451,1259.8939,2292.348,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1196,1964.9436,1259.8939,2311.3926,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1197,1959.8341,1259.8939,2323.5735,";;31;17;28;3;13*21;30;26;29;15;5;9;11*8;6;14;2;23;4;22;10*18;24;1;12;16;7;19;25*20;27","5",""
1198,1982.1691,1259.8939,2324.4697,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1199,1991.6742,1259.8939,2361.6672,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1200,1957.333,1259.8939,2274.2407,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1201,1963.693,1259.8939,2314.3494,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1202,1996.7941,1259.8939,2341.2913,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1203,1979.1244,1259.8939,2377.2268,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1204,1972.3378,1259.8939,2334.026,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1205,1985.8225,1259.8939,2319.4968,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1206,1958.4111,1259.8939,2430.4275,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1207,1940.8071,1259.8939,2379.311,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1208,1978.393,1259.8939,2324.7283,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1209,1984.2926,1259.8939,2382.7683,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1210,1985.713,1259.8939,2499.115,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1211,1993.5111,1259.8939,2402.5544,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1212,2019.5641,1259.8939,2535.4294,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1213,2013.6694,1259.8939,2368.6936,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1214,2012.8015,1259.8939,2367.2273,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1215,2007.7958,1259.8939,2367.2273,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1216,2035.369,1259.8939,2405.7886,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1217,2030.6989,1259.8939,2353.1921,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1218,2026.3442,1259.8939,2363.6763,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1219,2025.606,1259.8939,2437.9146,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1220,2003.4664,1259.8939,2330.8613,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1221,2022.2015,1259.8939,2333.3018,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1222,2026.2983,1259.8939,2398.7014,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1223,2041.9398,1259.8939,2376.713,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1224,2049.9824,1259.8939,2436.5613,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1225,2074.372,1259.8939,2347.721,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1226,2087.2385,1259.8939,2356.4968,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1227,2080.5647,1259.8939,2417.712,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1228,2050.9456,1259.8939,2417.712,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1229,2059.8289,1259.8939,2439.7793,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1230,2048.775,1259.8939,2417.712,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1231,2037.5073,1259.8939,2397.243,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1232,2029.9677,1259.8939,2409.5122,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1233,2009.4279,1259.8939,2390.5518,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1234,2006.7499,1259.8939,2398.671,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1235,2059.9216,1259.8939,2375.644,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1236,2071.8625,1259.8939,2427.2903,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1237,2030.4229,1259.8939,2423.7654,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1238,2020.6552,1259.8939,2423.7654,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1239,2037.6372,1259.8939,2393.8445,";;31;22;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;17;10;18*24;1;12;16;7;13*25;20;27","5",""
1240,2026.553,1259.8939,2351.243,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1241,2051.5154,1259.8939,2359.8801,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1242,2039.9844,1259.8939,2406.4595,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1243,2046.7087,1259.8939,2406.4595,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1244,2025.8423,1259.8939,2319.1367,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1245,2036.6548,1259.8939,2356.5793,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1246,2035.0844,1259.8939,2337.8142,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1247,2072.0815,1259.8939,2351.7297,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1248,2062.1592,1259.8939,2413.2136,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1249,2059.2378,1259.8939,2471.1985,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1250,2058.806,1259.8939,2347.0461,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1251,2044.3068,1259.8939,2395.1274,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1252,2053.6494,1259.8939,2394.26,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1253,2080.188,1259.8939,2482.6,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1254,2060.4412,1259.8939,2425.8474,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1255,2038.8411,1259.8939,2342.178,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1256,2058.1274,1259.8939,2330.842,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1257,2071.2815,1259.8939,2407.9087,";;31;17;28;3;19;21;30*26;29;15;8;13;11*5;6;14;2;23;4;22;10*18;24;1;12;16;7;9*25;20;27","5",""
1258,2047.8767,1259.8939,2317.788,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1259,2028.6066,1259.8939,2373.9685,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1260,2044.2479,1259.8939,2405.5884,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1261,2079.565,1259.8939,2405.5884,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1262,2050.0835,1259.8939,2338.5913,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1263,2023.904,1259.8939,2502.4597,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1264,2017.7697,1259.8939,2441.2053,";;31;17;28;3;19;21;30*26;29;15;5;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1265,2008.7454,1238.3643,2441.2053,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1266,2031.625,1238.3643,2401.654,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1267,2002.4486,1238.3643,2326.315,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1268,1991.207,1238.3643,2423.7522,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24*20;12;16;7;13*25;1;27","5",""
1269,1976.8761,1238.3643,2326.6282,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1270,1974.0742,1238.3643,2322.2393,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1271,1962.8884,1238.3643,2269.467,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1272,1993.0286,1238.3643,2269.467,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1273,1980.981,1238.3643,2289.4177,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1274,2008.4761,1238.3643,2316.966,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1275,1996.8003,1238.3643,2303.0735,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1276,2005.0558,1238.3643,2285.8591,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1277,1990.63,1238.3643,2348.4155,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1278,1967.4967,1238.3643,2364.9617,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1279,1962.0984,1238.3643,2287.7712,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1280,1966.1449,1238.3643,2337.9248,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1281,1971.4186,1238.3643,2292.619,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1282,1965.5536,1238.3643,2322.6218,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1283,1960.7489,1238.3643,2314.5078,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1284,1946.6122,1238.3643,2387.9155,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1285,1941.995,1238.3643,2327.8904,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1286,1952.3517,1238.3643,2244.6433,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;10;18;24;1*12;16;7;13;25*20;27","5",""
1287,1961.3137,1221.8378,2518.6943,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;18;10;27*12;1;16;7;13;25*20;24","5",""
1288,1985.689,1221.8378,2518.6943,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;18;10;27*12;1;16;7;13;25*20;24","5",""
1289,1981.7905,1221.8378,2426.1133,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;18;10;27*12;1;16;7;13;25*20;24","5",""
1290,1968.5164,1221.8378,2386.9443,";;31;17;28;3;19;21;30*26;5;15;29;9;11;8;6*14;2;23;4;22;18;10;27*12;1;16;7;13;25*20;24","5",""
