"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.0442"
0,2120.6333,1647.1095,2532.2727,";;18;4;23;30;27;29;20;10*12;31;21;7;22;8;19;17*5;25;26;16*13;11;9;6;1;28;15;24;2*3;14","5",""
1912,865.9924,831.0442,1319.7686,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1913,864.4225,831.0442,1272.6558,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1914,870.467,831.0442,1237.3362,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;22;15;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1915,861.82446,831.0442,1379.7786,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1916,882.0764,831.0442,1234.6912,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1917,878.07477,831.0442,1176.7279,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1918,870.90607,831.0442,1274.7048,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1919,878.61194,831.0442,1313.5022,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1920,895.85205,831.0442,1257.5223,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1921,881.5061,831.0442,1286.5807,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1922,886.5092,831.0442,1237.3362,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1923,879.17773,831.0442,1194.2986,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1924,903.7086,831.0442,1316.3777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1925,890.78876,831.0442,1312.949,";;28;13;6;3;2;23;4*11;17;19;31;21;9;22;15;10*25;5;20;30;8*18;29;12;1;7;16*26;14;24;27","5",""
1926,894.78296,831.0442,1313.264,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1927,899.8441,831.0442,1300.4679,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1928,888.8591,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1929,874.5105,831.0442,1245.1777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1930,875.6365,831.0442,1266.1805,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1931,877.47125,831.0442,1245.4385,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;18*8;29;12;1;7;16*26;14;24;27","5",""
1932,882.9662,831.0442,1204.7008,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1933,870.1199,831.0442,1296.8416,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1934,881.4749,831.0442,1245.5734,";;28;11;4;23;2;3;6*10;17;19;31;21;30;20*5;25;13;15;22;9*8;18;29;12;1;7;16*26;14;24;27","5",""
1935,875.9377,831.0442,1309.8074,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1936,898.22955,831.0442,1289.423,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1937,875.0761,831.0442,1241.675,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1938,870.459,831.0442,1316.3777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1939,873.1255,831.0442,1191.858,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1940,862.63245,831.0442,1323.0381,";;28;11;4;23;2;13;6*3;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1941,882.5217,831.0442,1272.4689,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1942,895.59937,831.0442,1244.4617,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1943,889.493,831.0442,1325.456,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1944,859.2823,831.0442,1288.4097,";;28;11;4;23;2;3;6*14;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;13;24;27","5",""
1945,867.35376,831.0442,1183.953,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1946,869.8497,831.0442,1193.6655,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1947,877.5627,831.0442,1249.8008,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1948,884.93787,831.0442,1248.7546,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1949,877.6371,831.0442,1312.949,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1950,865.15314,831.0442,1307.3529,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1951,867.35767,831.0442,1244.4617,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1952,877.00214,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1953,892.3494,831.0442,1319.7686,";;28;11;4;23;2;3;6*13;17;19;31;21;30;22;15;10*25;5;20;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1954,888.19867,831.0442,1319.4751,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1955,877.1858,831.0442,1312.949,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1956,873.4599,831.0442,1319.4751,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1957,881.901,831.0442,1229.7153,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1958,886.8225,831.0442,1323.2549,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1959,878.7011,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1960,889.5838,831.0442,1243.352,";;28;11;4;23;2;3;6*13;24;14;26;16*7;1;12;29;18;8;9;22;15*10;25;5;20;30;21*31;19;17;27","5",""
1961,869.8592,831.0442,1285.2769,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1962,884.6559,831.0442,1312.3765,";;28;11;4;23;2;3;27*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;6","5",""
1963,881.98016,831.0442,1334.3552,";;28;11;27;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;4","5",""
1964,886.11475,831.0442,1249.8008,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1965,900.0876,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1966,876.171,831.0442,1287.9042,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1967,859.0729,831.0442,1229.7153,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1968,869.5985,831.0442,1309.8074,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1969,877.31525,831.0442,1310.4739,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1970,883.95013,831.0442,1282.9982,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1971,874.2395,831.0442,1292.4756,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1972,868.3739,831.0442,1186.0054,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1973,860.9318,831.0442,1160.1128,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;29*18;8;12;1;7;16*26;14;24;27","5",""
1974,897.745,831.0442,1288.3025,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1975,894.2684,831.0442,1323.0381,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1976,899.31287,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1977,898.81976,831.0442,1383.9191,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1978,861.4611,831.0442,1285.8136,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1979,871.97974,831.0442,1231.3962,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1980,891.3396,831.0442,1309.8074,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1981,894.0137,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1982,873.2453,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1983,863.55975,831.0442,1150.9966,";;28;11;7;1;12;29;18*8;9;22;15;10;25;5*20;30;21;31;19;17;13;6*3;2;23;4;16;26*14;24;27","5",""
1984,879.04877,831.0442,1245.0793,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1985,875.4264,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1986,895.1414,831.0442,1258.3585,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1987,889.7686,831.0442,1313.5022,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1988,876.5707,831.0442,1336.7705,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1989,883.5273,831.0442,1285.8136,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1990,869.4525,831.0442,1226.0024,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1991,887.59424,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1992,863.2941,831.0442,1253.6587,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1993,900.9892,831.0442,1403.8597,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1994,902.48016,831.0442,1229.2965,";;28;16;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;11;26*14;24;27","5",""
1995,881.4531,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1996,866.46454,831.0442,1263.5642,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;7;1;12;29*18;8;9;22;15;10;16*26;14;24;27","5",""
1997,872.8876,831.0442,1245.1777,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1998,897.0057,831.0442,1334.5876,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
1999,889.23553,831.0442,1336.7705,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2000,874.4199,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2001,894.6054,831.0442,1289.8975,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2002,879.59485,831.0442,1229.2965,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2003,878.09827,831.0442,1193.9448,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2004,886.04016,831.0442,1310.4739,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2005,869.42584,831.0442,1285.8136,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2006,879.0909,831.0442,1286.5807,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2007,895.4426,831.0442,1289.423,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2008,866.31195,831.0442,1181.1575,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2009,871.7278,831.0442,1379.7786,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;9;22;15;10;8*18;29;12;1;7;16*26;14;24;27","5",""
2010,885.66034,831.0442,1334.5876,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2011,878.31305,831.0442,1296.8416,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2012,883.34607,831.0442,1249.8008,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2013,882.4455,831.0442,1313.264,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2014,852.7737,831.0442,1141.3784,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2015,866.8094,831.0442,1278.0762,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2016,867.06836,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2017,869.52484,831.0442,1371.2078,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2018,878.527,831.0442,1334.3552,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2019,862.95953,831.0442,1145.291,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2020,900.5609,831.0442,1340.5029,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2021,882.0979,831.0442,1328.3643,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2022,883.9725,831.0442,1320.4243,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2023,872.6239,831.0442,1280.1935,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2024,883.0402,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2025,882.56287,831.0442,1285.2769,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2026,864.26624,831.0442,1183.953,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2027,896.45624,831.0442,1245.4385,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2028,887.2344,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2029,893.0043,831.0442,1332.9419,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2030,868.2335,831.0442,1209.5044,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2031,871.3636,831.0442,1224.1742,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2032,896.02893,831.0442,1319.4751,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2033,882.0136,831.0442,1296.8416,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2034,885.0535,831.0442,1266.6583,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2035,874.3547,831.0442,1236.3438,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2036,881.38245,831.0442,1203.5941,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2037,869.5813,831.0442,1196.0154,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;26*16;14;24;27","5",""
2038,875.92474,831.0442,1320.4243,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2039,880.84094,831.0442,1226.0024,";;28;11;4;23;2;14;24;17*13;6;3;26;16*7;1;12;29;18;8;9;22;15*10;25;5;20;30;21*31;19;27","5",""
2040,888.8978,831.0442,1193.5807,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2041,901.41876,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2042,873.7947,831.0442,1243.6481,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2043,881.5341,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2044,885.7791,831.0442,1332.9419,";;1;12;29;18;8;9;22;15*10;25;5;20;30;21*31;19;17;13;6;3*2;23;4;11;28;7;16*26;14;24;27","5",""
2045,899.4978,831.0442,1332.5908,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2046,868.46985,831.0442,1173.4281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2047,887.4578,831.0442,1237.3362,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2048,903.1072,831.0442,1380.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2049,871.18054,831.0442,1183.9484,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2050,868.8977,831.0442,1257.5223,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2051,881.569,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2052,877.05005,831.0442,1313.264,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2053,873.2739,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2054,859.09595,831.0442,1330.2281,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2055,883.6538,831.0442,1309.5679,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2056,869.9972,831.0442,1196.3839,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2057,874.5701,831.0442,1446.0867,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2058,870.0309,831.0442,1312.3765,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2059,864.3561,831.0442,1296.8416,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2060,881.6992,831.0442,1285.8136,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2061,884.6033,831.0442,1307.3529,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2062,885.312,831.0442,1319.7686,";;28;11;4;23;2;3;6*13;17;8;31;21;30*20;5;25;10;15;24*14;26;16;7;1;12*29;18;19;9;22;27","5",""
2063,879.8643,831.0442,1313.5022,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2064,905.34357,831.0442,1378.8726,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2065,898.4939,831.0442,1326.5327,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2066,864.1196,831.0442,1245.5734,";;28;11;4;23;2;3;6*13;17;25;5*20;30;21;31;19;10;15;22;9*8;18;29;12;1;7;16*26;14;24;27","5",""
2067,869.93463,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2068,872.3954,831.0442,1247.2031,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2069,894.9445,831.0442,1372.9513,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
2070,894.7364,831.0442,1288.4097,";;28;11;4;23;2;3;6*13;17;19;31;21;30;20*5;25;10;15;22;9;8*18;29;12;1;7;16*26;14;24;27","5",""
