"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.232"
0,2109.4126,1685.8011,2462.6162,";;2;3;6;28;8;4;11*9;23;26;12;21;13;15;22*29;1;10;5;27;24;14;7*16;19;17;25;20*18;30;31","5",""
2764,896.7928,867.232,1350.1193,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2765,881.31146,867.232,1156.3944,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;24*14;7;13;1;12;27;29;22;15;30*16","5",""
2766,889.9709,867.232,1160.34,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2767,889.74097,867.232,1370.8397,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2768,893.24854,867.232,1368.4177,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2769,885.6926,867.232,1156.3944,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2770,892.78455,867.232,1279.7526,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2771,885.7367,867.232,1282.5334,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2772,907.7827,867.232,1289.8862,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2773,902.2232,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2774,886.9094,867.232,1347.9835,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2775,890.9322,867.232,1286.469,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2776,887.82556,867.232,1282.5334,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2777,879.9732,867.232,1168.0492,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2778,881.45483,867.232,1255.1909,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2779,893.7056,867.232,1309.7255,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2780,897.6061,867.232,1330.4607,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2781,896.29443,867.232,1305.1488,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2782,885.1573,867.232,1239.3623,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2783,891.19745,867.232,1234.7268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2784,888.7238,867.232,1259.42,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2785,891.419,867.232,1255.5115,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2786,888.4816,867.232,1258.2655,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2787,894.2011,867.232,1421.3235,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2788,908.21454,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2789,889.9735,867.232,1398.2833,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2790,906.43164,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2791,901.1933,867.232,1422.6776,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;7;13;1;12;14;24;30*16","5",""
2792,899.52734,867.232,1269.0254,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2793,882.70807,867.232,1397.5787,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2794,885.96735,867.232,1256.796,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2795,890.08124,867.232,1329.5316,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;30;24;14*7;13;1;12;27;29;22;15;10*16","5",""
2796,904.29333,867.232,1309.7255,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2797,898.52795,867.232,1329.5316,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2798,895.3647,867.232,1239.3623,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2799,888.9573,867.232,1258.2655,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2800,887.0758,867.232,1256.796,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2801,881.54846,867.232,1297.8951,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2802,890.23914,867.232,1339.5938,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2803,899.7346,867.232,1289.8862,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2804,881.5419,867.232,1230.5531,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;30;24;14;7;13;1;12;27*29;22;15;10;25;5*16","5",""
2805,894.465,867.232,1327.8954,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2806,892.29065,867.232,1224.6891,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2807,901.8282,867.232,1422.6776,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2808,902.04486,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2809,884.23596,867.232,1111.4785,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2810,884.0414,867.232,1231.4664,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2811,892.469,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2812,903.0144,867.232,1262.0707,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2813,891.5815,867.232,1286.469,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2814,896.6358,867.232,1273.3184,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2815,886.62854,867.232,1350.1193,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2816,882.9063,867.232,1250.2401,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2817,895.3889,867.232,1264.1984,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2818,885.3122,867.232,1206.9962,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2819,886.19055,867.232,1287.3268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2820,885.4367,867.232,1293.2817,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2821,899.12646,867.232,1282.5334,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2822,889.12463,867.232,1258.2655,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2823,895.855,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2824,899.4149,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2825,892.8528,867.232,1224.6891,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2826,877.2977,867.232,1122.861,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*25;5;20;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2827,888.36115,867.232,1232.3383,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2828,888.6906,867.232,1279.7526,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2829,899.1074,867.232,1403.6761,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2830,888.8861,867.232,1267.1996,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2831,884.33203,867.232,1224.6891,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2832,881.017,867.232,1309.7255,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2833,892.8105,867.232,1421.3235,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2834,879.5746,867.232,1196.1495,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2835,884.9861,867.232,1287.3268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2836,896.58813,867.232,1416.468,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2837,896.04443,867.232,1195.9187,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2838,889.7746,867.232,1339.5938,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2839,898.66626,867.232,1369.2693,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2840,890.5438,867.232,1160.34,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2841,874.9842,867.232,1026.69,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2842,879.2766,867.232,1131.1136,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;22;15*29;27;12;1;13;7;14;24;30*16","5",""
2843,883.7592,867.232,1252.6229,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2844,886.6054,867.232,1215.6104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2845,893.53156,867.232,1210.6024,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2846,881.01776,867.232,1192.8213,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2847,896.1816,867.232,1258.2655,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2848,910.84283,867.232,1422.6776,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2849,884.3445,867.232,1143.0825,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2850,891.37915,867.232,1231.4664,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2851,882.9012,867.232,1330.4607,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2852,909.4352,867.232,1334.2292,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2853,894.242,867.232,1258.2655,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2854,879.35095,867.232,1134.6307,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2855,879.9075,867.232,1165.357,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2856,910.6092,867.232,1403.6761,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2857,879.73376,867.232,1170.9357,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2858,891.06915,867.232,1334.2292,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2859,904.5061,867.232,1297.8951,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2860,893.22,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2861,914.7405,867.232,1421.3235,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2862,901.5227,867.232,1299.0596,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2863,912.34216,867.232,1394.7875,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2864,883.9439,867.232,1230.5531,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2865,883.5673,867.232,1178.5493,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2866,887.53143,867.232,1403.6761,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2867,901.1179,867.232,1284.8041,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2868,882.5527,867.232,1230.5531,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2869,887.67456,867.232,1231.4664,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2870,878.7039,867.232,1156.3944,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2871,895.0729,867.232,1262.0707,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2872,889.4219,867.232,1327.8954,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2873,894.03436,867.232,1370.8397,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2874,895.4805,867.232,1308.0375,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2875,892.924,867.232,1289.8862,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2876,890.6574,867.232,1272.9318,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2877,889.82153,867.232,1327.8954,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2878,885.2506,867.232,1232.0435,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2879,885.392,867.232,1392.4104,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2880,891.32135,867.232,1286.469,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2881,889.3231,867.232,1305.1488,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2882,891.93195,867.232,1248.3599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2883,889.41174,867.232,1421.3235,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2884,883.389,867.232,1144.153,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2885,891.0806,867.232,1287.3268,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2886,896.25635,867.232,1308.0375,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2887,887.6599,867.232,1248.3599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2888,896.1615,867.232,1299.0596,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2889,895.69055,867.232,1220.7087,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2890,885.45703,867.232,1327.8954,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2891,904.2034,867.232,1369.2693,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2892,883.3357,867.232,1407.9973,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2893,893.60626,867.232,1286.469,";;6;23;28;4;11;8;30;24;14;7*13;1;12;27;29;22;15;10*25;5;20;26*3;2;17;19;31;21;18*9;16","5",""
2894,889.221,867.232,1281.7947,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2895,898.69904,867.232,1417.086,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2896,900.3921,867.232,1286.469,";;6;23;28;4;11;8;9;17;19;31*21;18;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2897,889.53174,867.232,1285.5588,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2898,897.277,867.232,1226.1599,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2899,899.0151,867.232,1422.6776,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2900,899.2058,867.232,1279.7526,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2901,890.8923,867.232,1178.0461,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2902,882.4956,867.232,1235.2172,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2903,889.8752,867.232,1410.2338,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2904,891.9311,867.232,1422.6776,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2905,888.35693,867.232,1171.8673,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2906,882.60046,867.232,1390.6587,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2907,901.9183,867.232,1264.1984,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2908,879.4389,867.232,1289.8862,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2909,902.0558,867.232,1250.2401,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2910,880.1007,867.232,1114.7087,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2911,893.782,867.232,1147.0023,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2912,893.1218,867.232,1282.5334,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2913,885.3945,867.232,1281.7947,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2914,890.91943,867.232,1333.3029,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2915,894.4696,867.232,1233.8419,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2916,893.37354,867.232,1303.5132,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2917,890.51917,867.232,1225.2324,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2918,888.43115,867.232,1424.8522,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2919,904.21313,867.232,1223.2772,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2920,891.33185,867.232,1272.6692,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2921,916.4185,867.232,1421.3235,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2922,896.51587,867.232,1370.5757,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2923,898.8077,867.232,1321.9486,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
2924,905.2775,867.232,1284.9329,";;6;23;28;4;11;8;9;18;21*31;19;17;2;3;26*20;5;25;10;15;22*29;27;12;1;13;7;14;24;30*16","5",""
