"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1156.9482"
0,2235.479,1901.5781,2621.6736,";;27;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;14*31;35;16;32*22;36;21*25;6","7",""
1,2113.3152,1863.2972,2417.2605,";;25;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;6;27*14;22;32*36;31*16;21;35","7",""
1034,1173.8485,1156.9482,1647.086,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1035,1175.6129,1156.9482,1597.7941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1036,1173.2715,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1037,1163.3181,1156.9482,1357.2587,";;15;30;23;21;19;17;14*18;3;1;2;34;13;10;11*12;22;26;20;6;9;28*31;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1038,1172.6971,1156.9482,1594.9116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1039,1181.6927,1156.9482,1619.3378,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1040,1192.9552,1156.9482,1615.0433,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1041,1172.566,1156.9482,1518.2379,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1042,1190.8441,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1043,1186.9336,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1044,1171.4924,1156.9482,1528.4249,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1045,1171.7449,1156.9482,1424.2832,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1046,1176.138,1156.9482,1615.0433,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1047,1180.075,1156.9482,1568.2941,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1048,1176.2281,1156.9482,1616.6318,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1049,1186.7334,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1050,1175.6025,1156.9482,1555.3057,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1051,1171.7648,1156.9482,1453.4547,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1052,1182.1351,1156.9482,1613.2131,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1053,1190.2816,1156.9482,1662.8766,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1054,1189.9048,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1055,1187.0413,1156.9482,1594.9116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1056,1171.8923,1156.9482,1577.8694,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1057,1170.7589,1156.9482,1542.382,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1058,1179.5377,1156.9482,1646.1882,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1059,1182.0337,1156.9482,1529.9594,";;15;5;23;21;19;17;14;18*3;1;31;34;13;10;11*12;22;26;20;6;9;28;2*33;30;8;7;25*35;16;4;32*27;24;29;36","6",""
1060,1185.0339,1156.9482,1545.4631,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1061,1183.8135,1156.9482,1605.5088,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1062,1175.9711,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1063,1176.0831,1156.9482,1533.4518,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1064,1181.1654,1156.9482,1559.5801,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1065,1195.1488,1156.9482,1654.5712,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1066,1173.0077,1156.9482,1541.238,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1067,1171.5045,1156.9482,1478.0493,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1068,1167.6353,1156.9482,1424.2832,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1069,1193.7261,1156.9482,1643.6965,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1070,1183.6912,1156.9482,1613.2131,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1071,1178.6029,1156.9482,1546.2302,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1072,1189.0403,1156.9482,1541.0914,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1073,1174.9014,1156.9482,1484.9758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1074,1189.0388,1156.9482,1573.0383,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1075,1177.3522,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1076,1185.521,1156.9482,1646.1882,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1077,1190.9769,1156.9482,1643.6965,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1078,1185.8999,1156.9482,1543.116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1079,1182.323,1156.9482,1608.436,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1080,1175.6213,1156.9482,1620.428,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1081,1187.9213,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1082,1165.4858,1156.9482,1561.9078,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1083,1180.9155,1156.9482,1541.928,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1084,1196.4202,1156.9482,1659.6176,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1085,1177.9956,1156.9482,1453.1827,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1086,1191.1167,1156.9482,1616.6318,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1087,1179.6573,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1088,1173.9204,1156.9482,1577.8694,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1089,1206.7546,1156.9482,1622.0658,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1090,1172.9844,1156.9482,1558.6069,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1091,1170.7395,1156.9482,1559.5801,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1092,1183.8988,1156.9482,1511.6235,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1093,1175.1699,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1094,1165.8925,1156.9482,1541.238,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1095,1179.3834,1156.9482,1577.8694,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1096,1174.5375,1156.9482,1565.4718,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1097,1177.6819,1156.9482,1528.4249,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1098,1188.6368,1156.9482,1662.8766,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1099,1195.6362,1156.9482,1647.086,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1100,1177.5085,1156.9482,1555.2012,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1101,1166.3395,1156.9482,1388.7783,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1102,1173.0284,1156.9482,1426.6555,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1103,1183.3647,1156.9482,1630.636,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1104,1178.0607,1156.9482,1654.5712,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1105,1181.7458,1156.9482,1646.1882,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1106,1166.1058,1156.9482,1531.0521,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1107,1189.09,1156.9482,1692.0734,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1108,1184.8568,1156.9482,1468.1034,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1109,1196.7555,1156.9482,1797.9196,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1110,1184.4563,1156.9482,1531.0521,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1111,1175.4956,1156.9482,1605.5088,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1112,1201.5944,1156.9482,1677.5723,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1113,1186.6382,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1114,1205.3335,1156.9482,1654.5712,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1115,1178.0973,1156.9482,1614.5715,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1116,1170.357,1156.9482,1505.7374,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1117,1179.9452,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1118,1168.8859,1156.9482,1389.5035,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1119,1176.857,1156.9482,1568.2941,";;15;30;23;21;19;17;14*18;3;1;31;7;13*10;11;12;22;26;20;6*9;28;2;33;5;8;34;25*35;16;4;32*27;24;29;36","6",""
1120,1195.9858,1156.9482,1577.2448,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1121,1183.4554,1156.9482,1530.3323,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1122,1182.982,1156.9482,1577.8694,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1123,1201.1235,1156.9482,1589.1042,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1124,1168.6765,1156.9482,1428.8784,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1125,1179.2379,1156.9482,1542.382,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1126,1168.4646,1156.9482,1481.7197,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1127,1171.5012,1156.9482,1537.0739,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1128,1193.6,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1129,1203.6266,1156.9482,1640.6758,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1130,1169.8363,1156.9482,1561.5978,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1131,1202.9448,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1132,1168.906,1156.9482,1401.6152,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1133,1181.978,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1134,1188.1257,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1135,1198.9304,1156.9482,1794.4565,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1136,1178.825,1156.9482,1646.0762,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1137,1193.7789,1156.9482,1646.1882,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1138,1186.3451,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1139,1185.0969,1156.9482,1541.238,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1140,1165.3911,1156.9482,1357.2587,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1141,1189.1024,1156.9482,1641.6929,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1142,1185.8247,1156.9482,1558.6069,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1143,1173.6133,1156.9482,1463.3351,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1144,1173.2206,1156.9482,1561.9078,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1145,1178.0836,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1146,1181.9226,1156.9482,1558.3431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1147,1175.9209,1156.9482,1680.5862,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1148,1182.7296,1156.9482,1547.52,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1149,1181.0873,1156.9482,1547.52,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1150,1184.7245,1156.9482,1620.428,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1151,1176.1375,1156.9482,1543.116,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1152,1197.7979,1156.9482,1697.4348,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1153,1181.1492,1156.9482,1633.6737,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1154,1190.5299,1156.9482,1713.2017,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1155,1193.0862,1156.9482,1655.7529,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1156,1182.9447,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1157,1189.411,1156.9482,1620.428,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1158,1185.3196,1156.9482,1561.5978,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1159,1181.4945,1156.9482,1552.7506,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1160,1172.4292,1156.9482,1450.7538,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1161,1186.696,1156.9482,1588.1431,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1162,1189.8558,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1163,1175.336,1156.9482,1547.52,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1164,1184.0303,1156.9482,1697.2216,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1165,1177.6006,1156.9482,1613.2131,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1166,1176.0164,1156.9482,1615.0433,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1167,1172.1952,1156.9482,1684.5347,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1168,1173.6566,1156.9482,1605.1774,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1169,1178.8282,1156.9482,1498.5754,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1170,1177.3977,1156.9482,1619.3378,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1171,1172.4921,1156.9482,1695.0309,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
1172,1177.0869,1156.9482,1589.0228,";;15;30;23;21;19;17;14*18;3;1;31;34;13;10*11;12;22;26;20;6;9*28;2;33;5;8;7;25*35;16;4;32*27;24;29;36","6",""
