"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.1582"
1179,2095.9773,1164.2001,2510.6228,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1180,2073.0671,1164.2001,2544.3315,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1181,2087.9758,1164.2001,2510.6228,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1182,2108.8416,1164.2001,2454.2305,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1183,2113.619,1164.2001,2442.275,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1184,2108.8564,1164.2001,2472.8396,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1185,2100.4924,1164.2001,2711.8386,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1186,2079.8242,1164.2001,2539.4353,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1187,2067.6624,1164.2001,2539.4353,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1188,2041.2191,1164.2001,2490.2166,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1189,2087.985,1164.2001,2491.0815,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1190,2082.1467,1164.2001,2568.4404,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1191,2072.9673,1164.2001,2505.7664,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1192,2071.2898,1164.2001,2476.976,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1193,2060.0105,1164.2001,2476.976,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1194,2083.417,1164.2001,2476.976,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1195,2072.5522,1164.2001,2464.1526,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1196,2059.6274,1164.2001,2444.6152,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1197,2079.5232,1164.2001,2368.5303,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1198,2059.9285,1164.2001,2447.6672,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1199,2063.4626,1164.2001,2388.0928,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1200,2099.8926,1164.2001,2379.333,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1201,2109.4697,1164.2001,2381.4404,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1202,2083.8408,1164.2001,2391.7112,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1203,2107.753,1164.2001,2378.769,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1204,2113.0017,1164.2001,2378.769,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1205,2118.7915,1164.2001,2433.1423,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1206,2091.9412,1164.2001,2374.3867,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1207,2076.0947,1164.2001,2397.1177,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1208,2075.4602,1164.2001,2402.76,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1209,2068.7043,1164.2001,2367.9478,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1210,2070.2607,1164.2001,2412.4062,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1211,2067.3713,1164.2001,2412.4062,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1212,2063.2449,1164.2001,2427.8184,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1213,2056.2266,1164.2001,2407.6948,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1214,2048.349,1164.2001,2315.5933,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1215,2049.099,1164.2001,2329.62,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1216,2039.9241,1164.2001,2516.5815,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1217,2053.5215,1164.2001,2392.0398,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1218,2037.5952,1164.2001,2449.7356,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1219,2033.7521,1164.2001,2449.7356,";;29;24;12;13;2;23*3;25;10;21;1;30;14;6*5;18;28;11;4;8;9*22;16;7;17;19;31;15*26;20;27","5",""
1220,2043.3575,1164.2001,2449.7356,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1221,2031.9185,1164.2001,2486.6963,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1222,1999.3966,1164.2001,2486.6963,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1223,1991.4044,1164.2001,2376.4263,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1224,2010.254,1164.2001,2439.21,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1225,2029.3187,1164.2001,2475.8196,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1226,2024.1366,1164.2001,2475.8196,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1227,2021.0703,1164.2001,2486.3018,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1228,2024.2064,1164.2001,2356.4512,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1229,2053.4758,1164.2001,2408.003,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;27;4;8;9;22*16;7;17;19;31;21;26*20;11","5",""
1230,2052.9983,1164.2001,2408.003,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1231,2040.2819,1164.2001,2381.9841,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1232,2037.4669,1164.2001,2383.624,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1233,2053.771,1164.2001,2382.9653,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1234,2058.7363,1164.2001,2438.1072,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1235,2100.1614,1164.2001,2539.7744,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1236,2119.3904,1164.2001,2484.122,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1237,2101.0288,1164.2001,2436.8535,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1238,2121.956,1164.2001,2385.205,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1239,2101.523,1164.2001,2422.9683,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1240,2088.9014,1164.2001,2327.7537,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1241,2092.3513,1164.2001,2405.4797,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1242,2081.4246,1164.2001,2406.3586,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1243,2099.2363,1164.2001,2441.0364,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1244,2073.6584,1164.2001,2481.0837,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1245,2063.2698,1164.2001,2534.3005,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1246,2076.2312,1164.2001,2366.0442,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1247,2060.491,1164.2001,2318.6155,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1248,2049.4329,1164.2001,2450.11,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1249,2035.7662,1164.2001,2353.8904,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1250,2025.5581,1164.2001,2346.6892,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1251,2055.4648,1164.2001,2491.8557,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1252,2050.6611,1164.2001,2440.1626,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1253,2048.3362,1164.2001,2429.532,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1254,2068.8982,1164.2001,2423.6965,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1255,2087.6494,1164.2001,2492.1729,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1256,2084.995,1164.2001,2444.414,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1257,2077.5781,1164.2001,2382.4248,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1258,2062.6956,1164.2001,2330.2603,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1259,2067.89,1164.2001,2425.4226,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1260,2061.0962,1164.2001,2563.2153,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1261,2065.3142,1164.2001,2563.2153,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1262,2068.2334,1164.2001,2532.1252,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1263,2027.451,1164.2001,2396.8757,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1264,2004.0609,1164.2001,2363.2463,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;4*18;28;11;5;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1265,2038.565,1164.2001,2397.909,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1266,2009.783,1164.2001,2524.2937,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1267,2018.5372,1164.2001,2421.133,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1268,2027.4806,1164.2001,2399.2751,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1269,2028.0522,1164.2001,2342.1555,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1270,2014.1669,1164.2001,2355.3865,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1271,2022.8398,1164.2001,2386.5928,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1272,2036.4946,1164.2001,2411.166,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1273,2060.482,1164.2001,2410.724,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1274,2052.7373,1164.2001,2477.454,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1275,2040.4045,1164.2001,2403.7205,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1276,2059.935,1164.2001,2403.7205,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1277,2068.2659,1164.2001,2403.7205,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1278,2040.2356,1164.2001,2383.3755,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1279,2071.3948,1164.2001,2447.121,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1280,2073.5398,1164.2001,2447.121,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1281,2107.3313,1164.2001,2485.6577,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1282,2111.4424,1164.2001,2485.6577,";;29;24;30;13;2;23;3*25;10;15;1;12;14;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1283,2094.7476,1135.116,2485.6577,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1284,2087.21,1135.116,2485.6577,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1285,2133.7634,1135.116,2485.6577,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1286,2103.7625,1135.116,2519.2312,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1287,2124.6716,1135.116,2617.615,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1288,2106.8982,1135.116,2526.1306,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1289,2062.0596,1135.116,2509.8975,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1290,2074.164,1135.116,2457.8828,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1291,2069.657,1135.116,2452.5508,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1292,2075.9397,1135.116,2383.3333,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1293,2047.3961,1135.116,2367.5203,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1294,2069.623,1135.116,2437.2554,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1295,2098.339,1135.116,2395.7913,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1296,2096.1567,1135.116,2440.066,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1297,2087.1606,1135.116,2357.1028,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1298,2101.207,1135.116,2366.5728,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1299,2086.8523,1135.116,2416.7732,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1300,2065.3274,1135.116,2416.7732,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1301,2072.759,1135.116,2394.734,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1302,2082.783,1135.116,2344.6052,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1303,2055.3975,1135.116,2358.51,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1304,2057.344,1135.116,2379.6414,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1305,2110.6604,1135.116,2429.1687,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1306,2103.8596,1135.116,2463.8335,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1307,2086.9736,1135.116,2362.375,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1308,2101.9106,1135.116,2418.3975,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1309,2119.2893,1135.116,2418.3975,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1310,2094.1243,1135.116,2507.4785,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1311,2068.647,1135.116,2439.0994,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1312,2047.5547,1135.116,2425.908,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1313,2041.3647,1135.116,2439.9617,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1314,2020.7347,1135.116,2435.3838,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1315,2049.2966,1135.116,2458.1892,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1316,2054.9072,1135.116,2392.6611,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1317,2076.7546,1135.116,2440.832,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1318,2109.265,1135.116,2367.2034,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1319,2120.549,1135.116,2436.1118,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1320,2088.9946,1135.116,2491.8008,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1321,2066.3257,1135.116,2491.8008,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1322,2074.537,1135.116,2395.6863,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1323,2112.0374,1135.116,2425.487,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1324,2090.9004,1135.116,2425.487,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1325,2090.704,1135.116,2386.6543,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1326,2103.1306,1135.116,2411.9502,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1327,2097.0125,1135.116,2400.89,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1328,2129.772,1135.116,2402.278,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1329,2124.301,1135.116,2445.6736,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;9;11;4;8;28;22*16;7;17;19;31;21;26*20;27","5",""
1330,2137.7966,1135.116,2445.6736,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1331,2136.7576,1135.116,2403.586,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1332,2120.3171,1135.116,2451.5586,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1333,2109.2336,1135.116,2411.445,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1334,2077.1885,1135.116,2459.6995,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1335,2103.6426,1135.116,2372.25,";;29;24;30;13;2;23;3*28;10;15;14;12;1;6;5*18;25;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
1336,2067.3625,1135.116,2411.5083,";;29;24;30;13;2;23;3*25;10;15;14;12;1;6;5*18;28;11;4;8;9;22*16;7;17;19;31;21;26*20;27","5",""
