"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.4507"
951,1084.7583,1056.4507,1563.3253,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
952,1079.1366,1056.4507,1557.6456,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
953,1080.8756,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
954,1081.5728,1056.4507,1510.2147,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
955,1076.5884,1056.4507,1383.3385,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
956,1078.1305,1056.4507,1441.8839,";;5;25;10;15;4;16;1*26;13;2;29;11*8;18;9;22;19;17;3;23*31;21;12;27;24;14;7;6*28;20;30","5",""
957,1101.238,1056.4507,1619.9225,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
958,1077.3447,1056.4507,1478.0848,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
959,1078.3701,1056.4507,1459.4492,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
960,1083.1293,1056.4507,1535.917,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
961,1074.823,1056.4507,1449.008,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;20;3;23*31;21;12;27;24;14;7;6*28;17;30","5",""
962,1083.9442,1056.4507,1491.9447,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
963,1094.5543,1056.4507,1383.7582,";;5;25;10;15;29;16;19*26;13;2;4;11;8*18;9;22;1;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
964,1096.7736,1056.4507,1525.0516,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
965,1091.8276,1056.4507,1536.5505,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
966,1088.3687,1056.4507,1636.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
967,1103.3862,1056.4507,1535.917,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
968,1097.1838,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
969,1076.6031,1056.4507,1511.9005,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
970,1093.4423,1056.4507,1518.2551,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
971,1080.2928,1056.4507,1526.111,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
972,1094.8877,1056.4507,1436.6351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
973,1088.6178,1056.4507,1521.6993,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
974,1091.273,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
975,1102.4899,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
976,1081.7677,1056.4507,1558.351,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
977,1082.6355,1056.4507,1530.8884,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
978,1069.4155,1056.4507,1465.1663,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
979,1088.7402,1056.4507,1466.7736,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
980,1098.6206,1056.4507,1510.2147,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
981,1100.7649,1056.4507,1657.7306,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
982,1073.8406,1056.4507,1519.0288,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
983,1078.5409,1056.4507,1517.2192,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
984,1105.2311,1056.4507,1525.0516,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
985,1095.8718,1056.4507,1530.8046,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
986,1086.3613,1056.4507,1536.5505,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
987,1095.1586,1056.4507,1546.3888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
988,1084.8165,1056.4507,1525.4983,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
989,1093.9884,1056.4507,1528.536,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
990,1079.7823,1056.4507,1449.9896,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
991,1091.0448,1056.4507,1636.665,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
992,1074.889,1056.4507,1555.9257,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
993,1079.8652,1056.4507,1536.5505,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
994,1085.855,1056.4507,1512.4045,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
995,1088.4305,1056.4507,1526.7524,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
996,1094.6317,1056.4507,1619.9225,";;5;25;10;15;29;18;1*26;13;2;4;11;8*16;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
997,1072.8525,1056.4507,1546.3888,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
998,1085.5513,1056.4507,1449.4039,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
999,1076.9675,1056.4507,1512.4045,";;5;25;10;15;29;16;1*26;13;2;4;11;8*18;9;22;19;17;3;23;31*21;12;27;24;14;7;6;28*20;30","5",""
