"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.3829"
0,2129.0295,1747.2662,2510.5706,";;27;3;2;26;10;29*20;18;9;22;6;14;4;23*8;15;12;24;16;28;31;19*25;30;7;1;13;11;5;21*17","5",""
953,1005.53656,990.3829,1265.8485,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
954,1018.15594,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
955,1009.7477,990.3829,1365.8438,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
956,1016.9158,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
957,1023.48065,990.3829,1341.101,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
958,1011.36163,990.3829,1333.773,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
959,1019.9088,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
960,1013.6649,990.3829,1383.8167,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
961,1011.61584,990.3829,1311.949,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
962,1012.9663,990.3829,1380.5563,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;16;10;25*5;20;1;21;31;19;17*13;12;24","5",""
963,1010.79553,990.3829,1436.4795,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
964,1019.6957,990.3829,1331.0333,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
965,1009.1481,990.3829,1321.5844,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
966,1006.3295,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;23;18;6;9;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
967,1017.40015,990.3829,1481.9918,";;3;2;7;16;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*26","5",""
968,1017.401,990.3829,1356.7156,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
969,1027.6227,990.3829,1355.393,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
970,1019.68823,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
971,1018.2417,990.3829,1358.3761,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
972,1021.5505,990.3829,1283.8088,";;3;2;7;26;14*29;15;22;9;18;6;24;28;4*11;8;27;30;23;10;25;5*20;1;21;31;19;17;13;12*16","5",""
973,1012.3953,990.3829,1299.4491,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;19;31;17;13;12*16","5",""
974,1009.68555,990.3829,1433.9652,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
975,1011.3322,990.3829,1359.0262,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
976,1017.89984,990.3829,1404.6229,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
977,1017.4881,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
978,1020.67694,990.3829,1387.5488,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
979,1007.4432,990.3829,1227.0947,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
980,1013.4612,990.3829,1338.0785,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
981,1014.42615,990.3829,1282.5337,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
982,1019.5454,990.3829,1305.273,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
983,1019.1761,990.3829,1271.6772,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
984,996.6314,990.3829,1272.862,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
985,1008.1398,990.3829,1317.2627,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
986,1014.09906,990.3829,1435.3093,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
987,1019.2679,990.3829,1400.8914,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
988,1016.2883,990.3829,1370.4355,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
989,1013.5499,990.3829,1365.8438,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;12;25;5*20;1;21;31;19;17;13*10;16","5",""
990,1009.05884,990.3829,1417.3922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
991,1009.80444,990.3829,1335.1279,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
992,1018.4333,990.3829,1476.3108,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
993,1005.8862,990.3829,1326.0288,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
994,1013.0815,990.3829,1365.8438,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
995,1010.4428,990.3829,1338.3613,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
996,1005.9645,990.3829,1294.4938,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
997,1006.27313,990.3829,1280.5685,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
998,1018.6562,990.3829,1336.0922,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
999,1018.68536,990.3829,1481.9918,";;3;2;7;26;14*29;15;22;9;18;6;23;28;4;11*8;27;30;24;10;25;5*20;1;21;31;19;17;13;12*16","5",""
