"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1053.4019"
1199,1088.0514,1053.4019,1491.9692,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1200,1093.0474,1053.4019,1583.2838,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1201,1071.6171,1053.4019,1584.8104,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1202,1084.1793,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1203,1090.8378,1053.4019,1517.2628,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1204,1101.716,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1205,1071.2123,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1206,1081.8121,1053.4019,1462.065,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1207,1072.4458,1053.4019,1449.2379,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1208,1073.4783,1053.4019,1403.8011,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1209,1065.5264,1053.4019,1522.502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1210,1074.3527,1053.4019,1475.1146,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1211,1087.5594,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1212,1131.6802,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17*31;19;21;27;14","5",""
1213,1081.4825,1053.4019,1488.5381,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1214,1070.655,1053.4019,1515.1744,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1215,1102.3815,1053.4019,1593.6407,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1216,1074.7976,1053.4019,1487.3705,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1217,1077.7262,1053.4019,1378.9257,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1218,1076.299,1053.4019,1426.0948,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1219,1094.9725,1053.4019,1515.1744,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1220,1103.2198,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1221,1085.2115,1053.4019,1659.9479,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1222,1076.1235,1053.4019,1462.065,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1223,1091.7323,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1224,1074.3965,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1225,1078.6395,1053.4019,1470.8777,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1226,1069.4219,1053.4019,1444.9392,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1227,1096.0032,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1228,1085.2974,1053.4019,1704.0502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1229,1083.696,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1230,1067.3187,1053.4019,1553.6348,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1231,1091.4148,1053.4019,1515.1744,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1232,1085.905,1053.4019,1479.1378,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1233,1087.3961,1053.4019,1479.1378,";;12;7;28;4;8;15;30;16;1*6;18;11;2;22;29*20;5;25;10;23*3;9;13;26;24;17;19*31;21;27;14","5",""
1234,1098.7797,1053.4019,1719.6211,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1235,1093.5925,1053.4019,1573.1495,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1236,1077.1635,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1237,1083.5581,1053.4019,1445.619,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1238,1082.6295,1053.4019,1704.0502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1239,1068.2375,1053.4019,1419.4614,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1240,1081.0394,1053.4019,1510.0121,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1241,1069.9243,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1242,1091.7323,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1243,1075.9047,1053.4019,1514.711,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1244,1076.6752,1053.4019,1452.382,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1245,1084.8662,1053.4019,1466.0442,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1246,1075.5266,1053.4019,1478.1199,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1247,1089.9858,1053.4019,1624.4708,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1248,1095.3887,1053.4019,1586.3607,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1249,1091.6755,1053.4019,1574.7648,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1250,1094.9357,1053.4019,1543.6959,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1251,1077.8284,1053.4019,1449.2379,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1252,1072.4009,1053.4019,1466.3402,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1253,1099.5853,1053.4019,1605.6643,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1254,1076.2864,1053.4019,1607.7196,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1255,1095.6328,1053.4019,1536.5719,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1256,1078.9098,1053.4019,1466.0442,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1257,1076.2277,1053.4019,1438.6595,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1258,1074.2727,1053.4019,1429.0131,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1259,1096.6011,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1260,1095.598,1053.4019,1609.8281,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1261,1076.9698,1053.4019,1433.1483,";;13;7;28;4;8;15;30*16;1;6;18;11;9;22;29*20;5;25;10;23*3;2;12;26;24*17;19;31;21;27;14","5",""
1262,1092.1583,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1263,1103.2649,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1264,1084.8237,1053.4019,1488.6942,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1265,1098.3472,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1266,1054.8868,1053.4019,1200.0405,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1267,1073.3538,1053.4019,1515.801,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1268,1091.0728,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1269,1080.2258,1053.4019,1536.5719,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1270,1066.6042,1053.4019,1532,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1271,1088.1592,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1272,1078.0336,1053.4019,1449.993,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1273,1080.5259,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1274,1082.7787,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1275,1097.2515,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1276,1074.3685,1053.4019,1488.6942,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1277,1086.2356,1053.4019,1553.6348,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1278,1073.3522,1053.4019,1534.661,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1279,1098.0096,1053.4019,1607.7196,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1280,1089.6696,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1281,1090.8931,1053.4019,1629.9476,";;12;7;28;4;8;15;10*16;1;6;18;11;9;22;29*20;5;25;30;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1282,1081.8971,1053.4019,1534.661,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1283,1094.5333,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1284,1081.4348,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1285,1107.3861,1053.4019,1775.5426,";;12;7;28;4;8;15;30;3;1*6;18;11;9;22;29;20*5;25;10;23;16*2;13;26;24;17;19*31;21;27;14","5",""
1286,1087.1357,1053.4019,1623.4338,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1287,1094.7987,1053.4019,1462.065,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1288,1083.2686,1053.4019,1676.7925,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1289,1087.5729,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1290,1082.8252,1053.4019,1553.6348,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1291,1079.8922,1053.4019,1599.2697,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1292,1089.7671,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1293,1074.4856,1053.4019,1435.0172,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1294,1083.5872,1053.4019,1447.4312,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1295,1070.9962,1053.4019,1491.9692,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1296,1071.1675,1053.4019,1377.3951,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1297,1078.6212,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1298,1086.2562,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1299,1097.3885,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1300,1104.1685,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1301,1085.1442,1053.4019,1488.5143,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1302,1104.8013,1053.4019,1543.6959,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1303,1088.2996,1053.4019,1704.0502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1304,1077.0383,1053.4019,1502.8978,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1305,1081.5182,1053.4019,1488.5381,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1306,1092.5101,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1307,1085.9307,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1308,1084.8903,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1309,1089.603,1053.4019,1503.6735,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1310,1079.5487,1053.4019,1438.6595,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1311,1074.3447,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1312,1068.42,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1313,1110.7258,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1314,1077.7775,1053.4019,1584.8104,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1315,1088.1184,1053.4019,1425.5352,";;12;22;28;4;8;15;30;16;1*6;18;11;9;7;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1316,1080.5442,1053.4019,1624.4708,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1317,1067.6042,1053.4019,1507.5941,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1318,1088.0066,1053.4019,1583.2838,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1319,1088.2018,1053.4019,1532,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1320,1081.7292,1053.4019,1605.6643,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1321,1094.7201,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1322,1088.1759,1053.4019,1646.3575,";;10;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;12;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1323,1081.8927,1053.4019,1570.7723,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1324,1090.6525,1053.4019,1666.4215,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1325,1105.7212,1053.4019,1452.2926,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1326,1092.4672,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1327,1095.6827,1053.4019,1477.253,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1328,1086.8754,1053.4019,1629.9476,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1329,1081.5876,1053.4019,1607.7196,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1330,1090.6898,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1331,1088.0403,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1332,1111.9535,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1333,1080.7633,1053.4019,1635.6736,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1334,1108.4772,1053.4019,1704.0502,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1335,1090.7596,1053.4019,1604.302,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1336,1079.7257,1053.4019,1623.3322,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1337,1083.3228,1053.4019,1646.3575,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;17;24;19*31;21;27;14","5",""
1338,1074.819,1053.4019,1507.5941,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1339,1084.9904,1053.4019,1470.8777,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1340,1082.5878,1053.4019,1502.8978,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1341,1083.381,1053.4019,1605.6643,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1342,1075.3218,1053.4019,1575.6761,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1343,1093.915,1053.4019,1738.8226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1344,1092.1935,1053.4019,1534.7046,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1345,1083.183,1053.4019,1475.515,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1346,1093.4872,1053.4019,1570.7723,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1347,1088.5325,1053.4019,1630.5226,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1348,1066.3901,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1349,1072.2964,1053.4019,1668.7858,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1350,1086.8992,1053.4019,1534.661,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1351,1086.7351,1053.4019,1503.7206,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1352,1103.3778,1053.4019,1586.2898,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1353,1074.5594,1053.4019,1475.515,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1354,1091.1676,1053.4019,1775.5426,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
1355,1075.2183,1053.4019,1423.8883,";;12;7;28;4;8;15;30;16;1*6;18;11;9;22;29;20*5;25;10;23;3*2;13;26;24;17;19*31;21;27;14","5",""
