"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.01434"
0,2094.1394,1813.9606,2481.1626,";;28;19;5;6;1;16;27;15;10*3;7;18;8;9;12;11*4;2;21;23;20;24;30;17*13;22;25;29;14*26;31","5",""
2750,1044.5746,1010.01434,1360.5757,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2751,1047.9066,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2752,1029.2192,1010.01434,1347.352,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2753,1023.35803,1010.01434,1286.7161,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2754,1021.78436,1010.01434,1260.4316,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2755,1034.728,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2756,1028.6558,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2757,1028.0648,1010.01434,1330.8656,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2758,1029.7078,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2759,1036.747,1010.01434,1384.3412,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2760,1041.6047,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2761,1035.2504,1010.01434,1418.9851,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2762,1040.8988,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2763,1026.1318,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2764,1044.9005,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2765,1036.4308,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2766,1035.1128,1010.01434,1364.0112,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2767,1031.4739,1010.01434,1519.8784,";;11;4;17;19;31;14;7;23;28*8;18;21;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2768,1036.1078,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2769,1037.3933,1010.01434,1389.214,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2770,1047.1448,1010.01434,1384.3412,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2771,1033.9954,1010.01434,1440.9999,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2772,1045.8374,1010.01434,1433.3353,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2773,1033.3666,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2774,1033.2946,1010.01434,1423.9513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2775,1034.7931,1010.01434,1426.5333,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2776,1038.2563,1010.01434,1422.42,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2777,1045.494,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2778,1029.428,1010.01434,1287.9747,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2779,1028.32,1010.01434,1317.1627,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2780,1049.5596,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2781,1021.3343,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2782,1043.4817,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2783,1021.91284,1010.01434,1232.4576,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2784,1040.3481,1010.01434,1418.9851,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2785,1050.0806,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2786,1030.7404,1010.01434,1316.3401,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2787,1036.1638,1010.01434,1395.8442,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2788,1037.0116,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2789,1027.724,1010.01434,1432.954,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2790,1033.4838,1010.01434,1364.0112,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2791,1035.528,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2792,1034.8716,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2793,1031.5775,1010.01434,1394.3256,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2794,1036.3972,1010.01434,1311.7308,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2795,1030.9669,1010.01434,1404.1906,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2796,1035.6638,1010.01434,1423.9513,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2797,1029.3871,1010.01434,1384.3412,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2798,1036.19,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2799,1040.5137,1010.01434,1374.9578,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2800,1040.0316,1010.01434,1446.2377,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2801,1049.2002,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2802,1044.2139,1010.01434,1370.546,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2803,1053.1099,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2804,1037.8992,1010.01434,1394.5366,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2805,1033.1068,1010.01434,1295.1105,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2806,1036.239,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2807,1046.2848,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2808,1036.4996,1010.01434,1374.9578,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2809,1038.5232,1010.01434,1430.9867,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2810,1035.9656,1010.01434,1394.5366,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2811,1034.1627,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2812,1043.3079,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2813,1026.1958,1010.01434,1400.7885,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2814,1029.7482,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2815,1039.3997,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2816,1029.754,1010.01434,1411.3115,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2817,1034.8558,1010.01434,1316.9054,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2818,1033.599,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2819,1044.7466,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2820,1032.2236,1010.01434,1370.546,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2821,1029.5452,1010.01434,1346.8691,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2822,1038.9552,1010.01434,1625.5122,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2823,1047.6246,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2824,1051.4957,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2825,1043.3,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2826,1042.695,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2827,1025.8698,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2828,1032.4781,1010.01434,1302.936,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2829,1025.5194,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2830,1043.1212,1010.01434,1404.1906,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2831,1031.1741,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2832,1033.6038,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2833,1041.6368,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2834,1031.3838,1010.01434,1278.0442,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2835,1035.6761,1010.01434,1382.0381,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2836,1041.6738,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2837,1018.8254,1010.01434,1307.4409,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2838,1029.2526,1010.01434,1384.3412,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2839,1045.8777,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2840,1039.915,1010.01434,1411.3115,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2841,1033.2197,1010.01434,1330.4261,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2842,1022.20953,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2843,1030.756,1010.01434,1489.9918,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2844,1042.2772,1010.01434,1319.0573,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2845,1041.2675,1010.01434,1389.3396,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2846,1024.5961,1010.01434,1404.1058,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2847,1033.3341,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2848,1047.753,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2849,1025.5624,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2850,1034.9393,1010.01434,1440.9999,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2851,1039.0654,1010.01434,1433.3353,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*2;3;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2852,1024.5735,1010.01434,1358.8772,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2853,1045.8297,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2854,1042.4414,1010.01434,1461.543,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2855,1031.316,1010.01434,1558.8344,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2856,1038.8928,1010.01434,1492.1632,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;5;13;20;29*22;9;15;10;25;2;12;1*26","5",""
2857,1038.026,1010.01434,1360.5757,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2858,1036.0889,1010.01434,1404.1906,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2859,1036.2731,1010.01434,1455.3225,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2860,1039.0336,1010.01434,1410.8318,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2861,1029.8158,1010.01434,1303.7195,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2862,1026.0012,1010.01434,1267.8619,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2863,1028.2582,1010.01434,1287.9747,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2864,1029.3883,1010.01434,1357.1172,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2865,1030.001,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2866,1027.5054,1010.01434,1455.3225,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2867,1035.3748,1010.01434,1412.2196,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2868,1026.2297,1010.01434,1346.7919,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2869,1029.9402,1010.01434,1377.5549,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2870,1033.6876,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2871,1047.4016,1010.01434,1446.2377,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2872,1036.2261,1010.01434,1433.3353,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2873,1028.6383,1010.01434,1312.7904,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2874,1035.0526,1010.01434,1440.9999,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2875,1037.8009,1010.01434,1469.8972,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2876,1025.3732,1010.01434,1418.9851,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2877,1035.9736,1010.01434,1455.3225,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2878,1025.8009,1010.01434,1422.42,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2879,1043.3226,1010.01434,1519.8784,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2880,1025.6858,1010.01434,1439.6719,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2881,1041.3693,1010.01434,1509.2688,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2882,1032.4778,1010.01434,1310.2097,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2883,1034.6812,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2884,1030.1746,1010.01434,1453.0562,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2885,1032.7507,1010.01434,1404.1058,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2886,1022.74835,1010.01434,1329.4142,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2887,1028.7,1010.01434,1303.0691,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2888,1029.081,1010.01434,1470.3849,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2889,1037.8517,1010.01434,1441.4241,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2890,1021.8346,1010.01434,1315.7052,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2891,1038.8198,1010.01434,1330.8656,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2892,1032.6609,1010.01434,1370.546,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2893,1025.2925,1010.01434,1382.0381,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2894,1041.6282,1010.01434,1347.352,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2895,1029.7594,1010.01434,1432.954,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2896,1035.8054,1010.01434,1366.5986,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2897,1044.1093,1010.01434,1443.212,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2898,1031.8246,1010.01434,1400.7885,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2899,1038.7269,1010.01434,1334.0997,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2900,1020.52094,1010.01434,1370.546,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2901,1030.1667,1010.01434,1342.3163,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2902,1035.022,1010.01434,1532.4542,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2903,1022.0834,1010.01434,1317.0293,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2904,1045.6865,1010.01434,1489.7126,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
2905,1045.2656,1010.01434,1445.1501,";;11;4;17;19;31;21;7;23;28*8;18;14;16;30;27;24;6*3;2;13;20;29*22;9;15;10;25;5;12;1*26","5",""
