"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.8757"
2848,1083.6613,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2849,1074.4524,1047.8757,1482.2473,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2850,1076.4713,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;2*13;17;19;31;21;26;24*3;30;6","5",""
2851,1065.8845,1047.8757,1404.0251,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2852,1067.1761,1047.8757,1445.1218,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2853,1081.389,1047.8757,1520.352,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2854,1065.4149,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2855,1075.892,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2856,1074.8142,1047.8757,1437.9446,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2857,1063.2839,1047.8757,1464.2407,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2858,1095.4929,1047.8757,1459.0916,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2859,1093.365,1047.8757,1478.8616,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2860,1072.2787,1047.8757,1444.8822,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2861,1073.5029,1047.8757,1529.2124,";;27;23;28;15;10;25;4;20*8;18;11;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2862,1064.4707,1047.8757,1445.1218,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2863,1071.785,1047.8757,1476.4961,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2864,1074.5719,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2865,1080.7971,1047.8757,1481.564,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2866,1073.3235,1047.8757,1538.2263,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2867,1072.6017,1047.8757,1446.8643,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2868,1068.7808,1047.8757,1476.4961,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2869,1082.8219,1047.8757,1684.7146,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2870,1068.1304,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2871,1072.907,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2872,1089.3066,1047.8757,1480.9015,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2873,1087.0981,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2874,1085.5471,1047.8757,1557.662,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2875,1086.6515,1047.8757,1475.6753,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2876,1078.4362,1047.8757,1508.4531,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2877,1079.5413,1047.8757,1507.2942,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2878,1081.9489,1047.8757,1520.352,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2879,1058.9601,1047.8757,1321.9177,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2880,1090.98,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;12;22;9*14;29;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2881,1085.7686,1047.8757,1485.2361,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2882,1077.6061,1047.8757,1465.8945,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2883,1077.891,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2884,1072.7256,1047.8757,1455.5437,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2885,1074.4579,1047.8757,1520.352,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2886,1080.9303,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2887,1077.6766,1047.8757,1461.3962,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2888,1080.2715,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2889,1086.6449,1047.8757,1584.7788,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2890,1069.3434,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2891,1063.6467,1047.8757,1445.9297,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2892,1077.0481,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2893,1073.4377,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2894,1059.553,1047.8757,1342.3353,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2895,1063.8403,1047.8757,1480.9015,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2896,1077.2119,1047.8757,1502.3091,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2897,1077.1482,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2898,1067.9744,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2899,1074.1078,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2900,1087.9669,1047.8757,1464.2407,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2901,1076.3519,1047.8757,1549.6362,";;27;23;28;15;10;7;4;11;8*18;20;5;29;22;9*14;12;1;25;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2902,1086.0813,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2903,1081.1367,1047.8757,1440.1951,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2904,1074.8988,1047.8757,1490.1887,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2905,1071.0157,1047.8757,1450.9906,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2906,1069.9651,1047.8757,1377.6667,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2907,1067.6526,1047.8757,1359.9208,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2908,1084.6005,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2909,1074.8875,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2910,1058.876,1047.8757,1206.62,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2911,1072.9702,1047.8757,1373.3801,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2912,1068.5885,1047.8757,1480.9015,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2913,1064.0331,1047.8757,1444.8822,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2914,1076.7225,1047.8757,1445.1218,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2915,1071.9313,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2916,1066.4435,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2917,1077.9048,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2918,1088.9965,1047.8757,1440.7046,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2919,1058.7733,1047.8757,1385.4282,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2920,1062.1268,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2921,1080.7192,1047.8757,1495.2476,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2922,1096.8523,1047.8757,1531.126,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2923,1065.9951,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2924,1072.2786,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2925,1079.9287,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2926,1065.4773,1047.8757,1392.7,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2927,1081.7421,1047.8757,1520.352,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2928,1070.7189,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2929,1077.263,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2930,1069.2227,1047.8757,1446.8643,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2931,1069.5511,1047.8757,1482.2473,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2932,1084.0964,1047.8757,1476.4961,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2933,1063.049,1047.8757,1438.2246,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2934,1056.3608,1047.8757,1435.9548,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2935,1069.0192,1047.8757,1416.9655,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2936,1075.6328,1047.8757,1477.8396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2937,1076.9038,1047.8757,1417.9834,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2938,1074.4694,1047.8757,1418.7988,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2939,1056.1868,1047.8757,1441.4297,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2940,1100.3545,1047.8757,1493.1184,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2941,1070.6433,1047.8757,1451.1658,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2942,1079.3682,1047.8757,1520.3469,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2943,1073.52,1047.8757,1455.5437,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2944,1074.6184,1047.8757,1440.1951,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2945,1067.1945,1047.8757,1444.8822,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2946,1083.2451,1047.8757,1472.0256,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2947,1075.9098,1047.8757,1476.4961,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2948,1071.9263,1047.8757,1443.6487,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2949,1074.8882,1047.8757,1534.1001,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2950,1083.4103,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2951,1071.8965,1047.8757,1440.7046,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2952,1065.7527,1047.8757,1472.0256,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2953,1067.8812,1047.8757,1422.7202,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2954,1069.4711,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2955,1078.136,1047.8757,1481.564,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2956,1077.5367,1047.8757,1466.3838,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2957,1061.1832,1047.8757,1371.9883,";;27;23;28;15;10;8;4;11;25*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2958,1062.832,1047.8757,1413.2136,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2959,1076.9053,1047.8757,1485.2361,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2960,1077.5989,1047.8757,1401.9745,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2961,1088.1908,1047.8757,1536.436,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2962,1086.9604,1047.8757,1472.3525,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2963,1074.904,1047.8757,1445.9297,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2964,1079.1572,1047.8757,1481.564,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2965,1058.8217,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2966,1059.5641,1047.8757,1445.9119,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2967,1069.4081,1047.8757,1461.3962,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2968,1080.4,1047.8757,1495.1812,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2969,1085.0133,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2970,1074.2802,1047.8757,1478.8616,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2971,1063.4432,1047.8757,1476.4961,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2972,1075.0358,1047.8757,1556.3721,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2973,1062.7236,1047.8757,1416.9655,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2974,1068.1238,1047.8757,1508.4531,";;27;30;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;23;13*17;19;31;21;26;24;3*2;6","5",""
2975,1067.015,1047.8757,1440.2947,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2976,1069.4067,1047.8757,1467.208,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2977,1077.1768,1047.8757,1520.352,";;27;23;28;15;19;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;10;31;21;26;24*3;2;6","5",""
2978,1070.5208,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2979,1078.9868,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2980,1072.2405,1047.8757,1377.3857,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2981,1066.3916,1047.8757,1444.8822,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2982,1073.6935,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2983,1057.6238,1047.8757,1477.8396,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2984,1068.1511,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2985,1083.7482,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2986,1067.5769,1047.8757,1549.6362,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2987,1083.7094,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2988,1084.3356,1047.8757,1575.5337,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2989,1081.0073,1047.8757,1531.7056,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2990,1068.3076,1047.8757,1400.6431,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2991,1070.2606,1047.8757,1482.2473,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2992,1095.8899,1047.8757,1550.1646,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2993,1068.1167,1047.8757,1562.3313,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2994,1078.3,1047.8757,1445.1218,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2995,1069.6215,1047.8757,1482.2473,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2996,1076.7378,1047.8757,1482.2473,";;27;23;28;15;10;25;4;11;8*18;17;5;29;22;9*14;12;1;7;16;30;13*20;19;31;21;26;24;3*2;6","5",""
2997,1061.4106,1047.8757,1478.8616,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2998,1078.5408,1047.8757,1529.2124,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
2999,1072.8113,1047.8757,1459.0916,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
3000,1068.6553,1047.8757,1395.6927,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
3001,1072.7314,1047.8757,1355.2395,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
3002,1073.7241,1047.8757,1485.5637,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
3003,1067.9832,1047.8757,1480.9015,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
3004,1071.6093,1047.8757,1385.4282,";;27;23;28;15;10;25;4;11;8*18;20;5;29;22;9*14;12;1;7;16;30;13*17;19;31;21;26;24;3*2;6","5",""
