"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.5917"
0,2811.0583,2420.6982,3170.4846,";;32;36;21;12;3;9;15*7;40;8;22;38;31;14*35;25;39;13;43;6;41;33*24;26;18;11;30;28;2;1*23;16;5;17*29;27;37;34;4;19;10*44;20;42","7",""
1743,1231.0376,1186.5917,1735.4951,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1744,1202.5016,1186.5917,1673.0126,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1745,1204.6313,1186.5917,1542.7032,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1746,1200.989,1186.5917,1529.5029,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1747,1244.8389,1186.5917,1604.8021,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1748,1214.313,1186.5917,1631.8727,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1749,1210.0453,1186.5917,1512.9125,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1750,1217.0422,1186.5917,1548.8573,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1751,1214.9647,1186.5917,1552.364,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1752,1201.0135,1186.5917,1450.5769,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1753,1227.3901,1186.5917,1585.109,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1754,1209.212,1186.5917,1640.4286,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1755,1214.5883,1186.5917,1582.293,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1756,1215.0934,1186.5917,1603.9861,";;29;4;21;33;41;8;3*28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;5;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1757,1218.8315,1186.5917,1568.3274,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1758,1216.5966,1186.5917,1604.2482,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1759,1217.5195,1186.5917,1547.8541,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1760,1203.9133,1186.5917,1476.5045,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1761,1197.9008,1186.5917,1747.7198,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1762,1216.6171,1186.5917,1635.8624,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1763,1221.9404,1186.5917,1586.099,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1764,1217.0862,1186.5917,1641.5111,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1765,1214.4508,1186.5917,1614.1842,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1766,1192.887,1186.5917,1573.3185,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1767,1220.1036,1186.5917,1570.0071,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1768,1204.6989,1186.5917,1566.0927,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1769,1206.9982,1186.5917,1592.4044,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1770,1214.952,1186.5917,1516.892,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1771,1217.9692,1186.5917,1521.0162,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1772,1219.544,1186.5917,1635.8624,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1773,1210.5583,1186.5917,1536.9905,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1774,1229.4854,1186.5917,1678.5443,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1775,1230.2747,1186.5917,1685.4612,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1776,1212.9382,1186.5917,1614.1842,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1777,1217.1995,1186.5917,1632.7499,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1778,1226.5367,1186.5917,1573.9979,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1779,1214.9856,1186.5917,1677.9933,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1780,1218.2462,1186.5917,1598.6974,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1781,1207.6791,1186.5917,1494.7499,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1782,1213.4767,1186.5917,1664.6757,";;29;9;21;33;41;8;3*28;13;20;10;22;14;31;35;1;34*30;19;23;5*32;16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1783,1211.9846,1186.5917,1498.7931,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1784,1233.3457,1186.5917,1636.6349,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1785,1214.5406,1186.5917,1589.2289,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1786,1213.0294,1186.5917,1579.1149,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1787,1205.4556,1186.5917,1492.1594,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1788,1210.7992,1186.5917,1561.8585,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1789,1223.3999,1186.5917,1636.6349,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1790,1207.5176,1186.5917,1642.7086,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1791,1207.3625,1186.5917,1641.5111,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1792,1227.3147,1186.5917,1631.8727,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1793,1214.6842,1186.5917,1795.4838,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1794,1218.3369,1186.5917,1523.1156,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1795,1242.6774,1186.5917,1790.6256,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1796,1232.552,1186.5917,1770.6129,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1797,1219.2699,1186.5917,1598.6974,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1798,1205.9346,1186.5917,1534.1605,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1799,1200.1993,1186.5917,1506.7117,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1800,1223.9597,1186.5917,1660.5619,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1801,1215.0013,1186.5917,1583.1128,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1802,1204.6821,1186.5917,1523.7169,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1803,1205.5637,1186.5917,1512.1355,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1804,1219.535,1186.5917,1611.944,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1805,1216.704,1186.5917,1628.494,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1806,1207.3732,1186.5917,1628.1503,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1807,1218.1178,1186.5917,1589.2289,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1808,1209.1606,1186.5917,1570.0071,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1809,1209.5962,1186.5917,1570.4578,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1810,1225.2563,1186.5917,1747.7198,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1811,1204.9689,1186.5917,1691.726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1812,1206.7733,1186.5917,1574.3551,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1813,1217.8372,1186.5917,1721.9047,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1814,1218.4661,1186.5917,1640.4286,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1815,1248.0863,1186.5917,1721.9047,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1816,1214.6461,1186.5917,1639.1353,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1817,1218.2869,1186.5917,1678.5443,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1818,1223.889,1186.5917,1680.5726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1819,1216.0557,1186.5917,1691.726,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1820,1204.977,1186.5917,1531.5889,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1821,1231.0328,1186.5917,1693.8179,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1822,1210.4669,1186.5917,1525.2123,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1823,1223.6338,1186.5917,1795.4838,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1824,1218.9325,1186.5917,1637.2885,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1825,1234.3029,1186.5917,1601.7637,";;29;5;21;38*41;8;3;28;13;20;10;22;14;31*35;1;34;30;19;23*9;32;16;4;42;36*39;12;43;17;18;27;6;44*7;26;24;37;40;11;33;2*25;15","7",""
1826,1218.7595,1186.5917,1597.5013,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1827,1215.3047,1186.5917,1575.6759,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1828,1214.9226,1186.5917,1751.686,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1829,1210.5314,1186.5917,1742.181,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1830,1212.1984,1186.5917,1602.2418,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1831,1203.0923,1186.5917,1568.3274,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1832,1206.6276,1186.5917,1521.7534,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1833,1207.6655,1186.5917,1721.9047,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1834,1206.6296,1186.5917,1610.0966,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1835,1210.4243,1186.5917,1604.3317,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1836,1198.4711,1186.5917,1700.3871,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1837,1216.0281,1186.5917,1525.2123,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1838,1201.8248,1186.5917,1568.5336,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1839,1229.3718,1186.5917,1673.0126,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1840,1215.4524,1186.5917,1665.2292,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1841,1224.879,1186.5917,1698.2742,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1842,1209.9187,1186.5917,1598.6974,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1843,1212.9154,1186.5917,1582.3257,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1844,1218.999,1186.5917,1790.6256,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1845,1213.8218,1186.5917,1678.5443,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1846,1212.0739,1186.5917,1532.4822,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1847,1223.9639,1186.5917,1582.293,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1848,1201.4268,1186.5917,1523.3014,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1849,1215.9186,1186.5917,1628.494,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1850,1209.0515,1186.5917,1531.9608,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1851,1200.9443,1186.5917,1445.7198,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1852,1207.1213,1186.5917,1633.3978,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1853,1222.7085,1186.5917,1700.3871,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1854,1219.1713,1186.5917,1566.0927,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1855,1225.7698,1186.5917,1640.4286,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1856,1208.5728,1186.5917,1590.1144,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1857,1207.9293,1186.5917,1642.7086,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1858,1203.4875,1186.5917,1649.679,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1859,1217.0854,1186.5917,1660.5619,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1860,1238.4707,1186.5917,1658.0841,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1861,1212.17,1186.5917,1604.8021,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
1862,1208.166,1186.5917,1554.2594,";;29;5;21;33;41*8;3;28;13;20;10;22;14;31;35;1;34*30;19;23;9;32*16;4;42;36;39;12;43*17;18;27;6;44;7;26*24;37;40;11;38;2*25;15","7",""
