"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.7028"
1220,1994.8679,1222.1818,2440.5488,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1221,2041.8341,1222.1818,2460.8735,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1222,2025.2512,1222.1818,2448.2083,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1223,1995.4087,1222.1818,2455.348,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1224,1998.3394,1222.1818,2332.7957,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1225,2017.831,1222.1818,2359.0598,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1226,2039.1388,1222.1818,2386.3518,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1227,2034.3252,1222.1818,2385.1775,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1228,2045.0552,1222.1818,2496.561,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1229,2023.05,1222.1818,2454.6008,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1230,2040.6559,1222.1818,2415.505,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1231,2052.775,1222.1818,2403.2407,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1232,2057.093,1222.1818,2440.8835,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1233,2074.772,1222.1818,2427.182,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1234,2072.4172,1222.1818,2422.5237,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;17;19*21;7;16;1;12;28;8;9*22;24;27","5",""
1235,2069.0225,1221.7606,2440.1606,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1236,2056.1543,1221.7606,2518.4565,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1237,2059.7158,1221.7606,2499.4976,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1238,2065.3523,1221.7606,2496.0789,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1239,2028.065,1221.7606,2506.4443,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1240,2049.4517,1221.7606,2516.7527,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1241,2038.9911,1221.7606,2558.3052,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1242,2021.2712,1221.7606,2484.3218,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1243,2048.7476,1221.7606,2390.7678,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1244,2068.0479,1221.7606,2553.6726,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1245,2086.2134,1221.7606,2451.7126,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1246,2048.5857,1221.7606,2355.9065,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1247,2048.92,1221.7606,2526.061,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1248,2058.9824,1221.7606,2420.5386,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1249,2095.6091,1221.7606,2425.7605,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1250,2105.8306,1221.7606,2442.036,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1251,2072.0706,1221.7606,2494.5217,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1252,2046.6244,1221.7606,2442.539,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1253,2048.7463,1221.7606,2493.867,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1254,2064.4148,1221.7606,2526.0303,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1255,2059.7766,1221.7606,2507.5273,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1256,2040.3733,1221.7606,2508.0679,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1257,2004.9144,1221.7606,2508.0679,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1258,2026.4025,1221.7606,2571.466,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1259,2037.9911,1221.7606,2391.6118,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1260,2028.0685,1221.7606,2381.5803,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1261,2019.9047,1221.7606,2435.4248,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1262,2034.8491,1221.7606,2434.1858,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1263,2040.8589,1221.7606,2434.1858,";;10;15;29;14;13;2*18;30;26;4;11;23;3;12*25;20;5;31;19;17*21;7;16;1;6;28;8;9*22;24;27","5",""
1264,2050.4617,1221.7606,2491.4722,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1265,2021.0355,1221.7606,2419.899,";;10;15;29;14;13;2*18;30;21;4;11;23;3;6;25*20;5;31;19;17;26*7;16;1;12;28;8;9*22;24;27","5",""
1266,2016.0826,1221.7606,2395.5605,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1267,2012.938,1221.7606,2395.5605,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1268,1996.3317,1221.7606,2400.0103,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1269,2013.587,1221.7606,2391.225,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1270,2021.0278,1221.7606,2448.1719,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1271,2011.2635,1221.7606,2448.1719,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1272,2018.7461,1221.7606,2512.63,";;10;15;29;14;13;2*18;30;26;4;11;23;20;6*25;3;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1273,2033.2725,1221.7606,2589.2305,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1274,2041.7666,1221.7606,2473.6055,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1275,2033.8732,1221.7606,2411.9336,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1276,2024.3772,1221.7606,2415.887,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1277,2045.0408,1221.7606,2429.7046,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1278,2037.9178,1221.7606,2392.632,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1279,2048.3484,1221.7606,2411.5022,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1280,2044.7992,1221.7606,2361.7056,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1281,2025.3392,1221.7606,2355.2485,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1282,2023.2401,1221.7606,2409.4001,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1283,2037.4702,1221.7606,2472.1785,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1284,2053.1355,1221.7606,2409.4287,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1285,2055.0234,1221.7606,2410.9495,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1286,2067.7458,1221.7606,2410.9495,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1287,2057.9202,1221.7606,2395.4653,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1288,2069.439,1221.7606,2491.125,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1289,2070.8018,1221.7606,2485.3367,";;10;15;29;14;13;2*18;30;24;4;11;23;3;6;25*20;5;12;19;17;21;7*16;1;31;28;8;9;22*26;27","5",""
1290,2072.5093,1221.7606,2485.3367,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1291,2041.8975,1221.7606,2395.6428,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1292,2035.3219,1221.7606,2426.264,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1293,2067.1184,1221.7606,2426.264,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1294,2054.014,1221.7606,2278.4534,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1295,2053.4875,1221.7606,2398.6143,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1296,2042.8483,1221.7606,2398.6143,";;10;15;29;14;18;2*13;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1297,2044.8994,1221.7606,2456.6194,";;10;15;29;14;13;2*18;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1298,2029.8447,1193.9624,2485.6113,";;10;15;29;14;18;2*13;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1299,2016.0686,1193.9624,2439.1804,";;10;15;29;14;18;2*13;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1300,2014.0758,1193.9624,2412.6917,";;10;15;29;14;18;2*13;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1301,2007.6357,1193.9624,2427.1846,";;10;15;29;14;18;2*13;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1302,1994.2568,1193.9624,2405.8918,";;10;15;29;14;18;2*13;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1303,1996.0709,1193.9624,2371.9333,";;10;15;29;14;18;2*13;30;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;1;12;28;8;9*22;24;27","5",""
1304,1988.4067,1175.3252,2380.5662,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1305,2023.761,1175.3252,2352.938,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1306,2048.6514,1175.3252,2353.967,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1307,2053.689,1175.3252,2411.1135,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1308,2085.006,1175.3252,2352.4973,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1309,2074.8015,1175.3252,2304.8086,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1310,2070.5203,1175.3252,2403.252,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1311,2063.911,1175.3252,2373.3884,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1312,2064.125,1175.3252,2337.1506,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1313,2058.2925,1175.3252,2390.0781,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1314,2039.8594,1175.3252,2308.897,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1315,2060.9358,1175.3252,2375.378,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1316,2064.3926,1175.3252,2455.9912,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1317,2050.4316,1175.3252,2417.1865,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1318,2073.5083,1175.3252,2418.3613,";;10;27;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;15","5",""
1319,2072.5896,1175.3252,2418.3613,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1320,2092.4612,1175.3252,2443.5137,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1321,2094.261,1175.3252,2450.9292,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1322,2093.7258,1175.3252,2456.0562,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1323,2075.4163,1175.3252,2413.3901,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1324,2089.6619,1175.3252,2408.6929,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1325,2061.5967,1175.3252,2376.0754,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1326,2080.553,1175.3252,2431.7554,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1327,2079.9265,1175.3252,2431.6477,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1328,2082.9307,1175.3252,2497.2173,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1329,2111.3755,1175.3252,2506.7544,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1330,2092.3257,1175.3252,2431.6477,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1331,2103.964,1175.3252,2413.1504,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1332,2102.5127,1175.3252,2420.3213,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1333,2103.1067,1175.3252,2363.7446,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1334,2066.736,1175.3252,2482.4573,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1335,2059.3606,1175.3252,2393.6245,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1336,2067.3796,1175.3252,2429.8174,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1337,2086.6204,1175.3252,2493.086,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1338,2072.9126,1175.3252,2399.6357,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1339,2068.19,1175.3252,2409.986,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1340,2045.9005,1175.3252,2387.9385,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1341,2059.3005,1175.3252,2468.9902,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1342,2090.802,1175.3252,2468.9902,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1343,2070.1638,1175.3252,2506.0876,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1344,2070.7102,1175.3252,2456.7612,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1345,2073.528,1175.3252,2427.1855,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1346,2089.818,1175.3252,2512.783,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1347,2056.0657,1175.3252,2486.3584,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1348,2057.1042,1175.3252,2421.782,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1349,2088.7495,1175.3252,2461.161,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1350,2095.2139,1175.3252,2368.373,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1351,2104.2063,1175.3252,2445.3914,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1352,2101.6448,1175.3252,2394.9124,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;31;19;17*21;7;16;30;12;28;8;9*22;24;27","5",""
1353,2074.0327,1172.1975,2400.106,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1354,2060.8076,1172.1975,2468.9875,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1355,2058.1514,1172.1975,2408.4802,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1356,2076.2273,1172.1975,2404.8118,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1357,2062.5967,1172.1975,2490.6643,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1358,2061.0618,1172.1975,2612.1667,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1359,2066.1313,1172.1975,2403.1135,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1360,2095.642,1172.1975,2460.069,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1361,2084.7178,1172.1975,2460.069,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1362,2078.293,1172.1975,2460.069,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1363,2057.8213,1172.1975,2416.5125,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1364,2090.2358,1172.1975,2461.5776,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1365,2076.7485,1172.1975,2402.6416,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1366,2088.7373,1172.1975,2402.6416,";;10;15;29;14;18;2*13;1;26;19;11;23;3;6*25;20;5;17;4*31;21;7;16;30;12;28*8;9;22;24;27","5",""
1367,2060.2732,1172.1975,2379.4727,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1368,2082.795,1172.1975,2381.4155,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;28;17;19*31;21;7;16;30;12;5*8;9;22;24;27","5",""
1369,2089.0115,1172.1975,2412.0295,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1370,2118.4077,1172.1975,2423.373,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1371,2115.1616,1172.1975,2439.151,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1372,2099.207,1172.1975,2439.151,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1373,2093.5566,1172.1975,2367.1233,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1374,2068.835,1172.1975,2411.1804,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1375,2074.4795,1172.1975,2439.4338,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
1376,2086.7375,1172.1975,2439.4338,";;10;15;29;14;18;2*13;1;26;4;11;23;3;6*25;20;5;17;19;31*21;7;16;30;12;28;8;9*22;24;27","5",""
