"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.6356"
1254,1079.8456,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1255,1084.3679,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1256,1078.4458,1051.6356,1417.0369,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1257,1094.5278,1051.6356,1610.0262,";;16;26;14;29;28*22;10;23;2;3;6;5*25;17;19;31;15;9;11;4;8*18;20;12;1;21;13;7;30*27;24","5",""
1258,1077.9607,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1259,1089.9448,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1260,1064.741,1051.6356,1474.1393,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1261,1090.796,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1262,1072.2198,1051.6356,1322.3187,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1263,1087.5698,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1264,1092.2906,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1265,1077.9314,1051.6356,1376.3011,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1266,1071.436,1051.6356,1357.4506,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1267,1086.1554,1051.6356,1614.2651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1268,1076.5531,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1269,1103.0183,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1270,1077.0989,1051.6356,1423.4021,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1271,1075.8727,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1272,1069.892,1051.6356,1388.2457,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1273,1085.7496,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1274,1082.3867,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1275,1075.1466,1051.6356,1340.1051,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1276,1075.29,1051.6356,1381.3141,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1277,1075.4092,1051.6356,1352.8536,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1278,1079.648,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1279,1084.7458,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1280,1073.4009,1051.6356,1474.1393,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1281,1085.8053,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1282,1080.4504,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1283,1072.445,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1284,1057.9749,1051.6356,1187.8372,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1285,1078.0007,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1286,1070.9395,1051.6356,1390.8845,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1287,1076.9957,1051.6356,1373.5638,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1288,1077.4878,1051.6356,1396.1064,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1289,1081.3961,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1290,1066.6179,1051.6356,1313.0037,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1291,1091.8472,1051.6356,1353.0714,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1292,1075.2393,1051.6356,1441.2104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1293,1064.5256,1051.6356,1368.0138,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1294,1085.8829,1051.6356,1344.0262,";;16;26;14;29;10*22;28;23;2;11;6;5*25;17;19;31;15;9;3;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1295,1093.648,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1296,1089.4696,1051.6356,1508.1865,";;16;14;26;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1297,1078.1835,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1298,1081.0824,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1299,1069.7468,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1300,1073.6598,1051.6356,1340.1051,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1301,1070.4395,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1302,1090.4388,1051.6356,1461.4733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1303,1075.6887,1051.6356,1474.1393,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1304,1072.7212,1051.6356,1461.4733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1305,1067.2393,1051.6356,1317.2405,";;16;26;14;29;10*22;28;23;2;24;6;5*25;17;19;31;15;9;11;4;8*18;20;12;1;21;13;7;30*27;3","5",""
1306,1084.4762,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1307,1075.4629,1051.6356,1368.4586,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1308,1075.9586,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1309,1069.436,1051.6356,1342.3333,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1310,1075.7852,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1311,1088.9647,1051.6356,1695.2444,";;3;26;14;29;10*22;28;23;2;16;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1312,1080.8589,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1313,1081.3878,1051.6356,1475.0168,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1314,1079.621,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1315,1068.0574,1051.6356,1417.0369,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1316,1072.025,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1317,1100.4756,1051.6356,1541.1327,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1318,1078.2178,1051.6356,1483.3921,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1319,1082.82,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1320,1070.0381,1051.6356,1388.2457,";;16;26;14;29;3*22;28;23;2;10;6;5*25;17;19;31;15;9;11;4;8*18;20;12;1;21;13;7;30*27;24","5",""
1321,1068.6443,1051.6356,1335.1583,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1322,1085.189,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1323,1065.9719,1051.6356,1370.9492,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1324,1068.769,1051.6356,1328.7994,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1325,1069.875,1051.6356,1357.9163,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1326,1084.9683,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1327,1076.3066,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1328,1075.5624,1051.6356,1494.6654,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1329,1067.5138,1051.6356,1327.0303,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1330,1091.6235,1051.6356,1429.8794,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1331,1078.1803,1051.6356,1418.4426,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1332,1078.8024,1051.6356,1395.3738,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1333,1087.866,1051.6356,1524.9241,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1334,1085.4265,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1335,1080.1664,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1336,1079.94,1051.6356,1441.2104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1337,1073.8024,1051.6356,1348.0658,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1338,1070.8354,1051.6356,1341.9492,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1339,1085.6726,1051.6356,1516.8275,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1340,1067.8989,1051.6356,1281.8145,";;16;26;14;29;10*22;28;23;2;4;6;5*25;17;19;31;15;9;11;3*8;18;20;12;1;21*13;7;30;27;24","5",""
1341,1069.8872,1051.6356,1376.3011,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1342,1078.0835,1051.6356,1370.776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1343,1093.176,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1344,1079.2362,1051.6356,1388.2776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1345,1082.8922,1051.6356,1511.6924,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1346,1071.7434,1051.6356,1395.7975,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1347,1071.1158,1051.6356,1389.4417,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1348,1082.2938,1051.6356,1474.1393,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1349,1090.3506,1051.6356,1375.185,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1350,1096.6874,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1351,1080.4386,1051.6356,1446.733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1352,1072.6593,1051.6356,1441.2104,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1353,1081.35,1051.6356,1474.3291,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1354,1085.0015,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1355,1082.0775,1051.6356,1586.5339,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1356,1078.9097,1051.6356,1512.9475,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1357,1077.859,1051.6356,1482.6388,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1358,1079.7471,1051.6356,1388.2776,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1359,1077.0973,1051.6356,1342.7546,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1360,1065.0774,1051.6356,1395.7975,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1361,1090.4926,1051.6356,1564.6282,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1362,1090.9728,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1363,1067.4829,1051.6356,1422.2506,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1364,1085.321,1051.6356,1458.1748,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1365,1084.1174,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1366,1078.1199,1051.6356,1563.1207,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1367,1082.8402,1051.6356,1388.2776,";;16;26;14;29;10*22;28;23;2;25;6*5;3;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1368,1080.7241,1051.6356,1601.6545,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1369,1065.1761,1051.6356,1311.5908,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1370,1091.1713,1051.6356,1458.1748,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1371,1072.1492,1051.6356,1368.0199,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1372,1073.8783,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1373,1063.9714,1051.6356,1395.7975,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1374,1084.8336,1051.6356,1537.2361,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1375,1070.46,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1376,1091.7433,1051.6356,1446.5596,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1377,1063.379,1051.6356,1371.629,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1378,1091.2606,1051.6356,1402.0452,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1379,1071.557,1051.6356,1422.2506,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1380,1087.6938,1051.6356,1551.0651,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1381,1069.4727,1051.6356,1364.8312,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1382,1063.4939,1051.6356,1388.7161,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1383,1084.0233,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1384,1081.4833,1051.6356,1529.2981,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1385,1076.6313,1051.6356,1461.4733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1386,1088.0796,1051.6356,1610.0262,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1387,1071.3523,1051.6356,1520.835,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1388,1061.5641,1051.6356,1297.0201,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1389,1095.8959,1051.6356,1537.53,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1390,1090.5792,1051.6356,1521.3005,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1391,1084.8514,1051.6356,1396.1064,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1392,1068.8835,1051.6356,1446.733,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1393,1083.1636,1051.6356,1417.0369,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1394,1070.0486,1051.6356,1695.2444,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1395,1070.7866,1051.6356,1368.0199,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1396,1079.0718,1051.6356,1389.4417,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1397,1066.3378,1051.6356,1371.629,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;13*11;4;8;18;20;12;1;21*9;7;30;27;24","5",""
1398,1073.0568,1051.6356,1479.8749,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1399,1093.6686,1051.6356,1423.4021,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1400,1069.6099,1051.6356,1330.4337,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1401,1081.2815,1051.6356,1474.1393,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1402,1077.446,1051.6356,1371.629,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1403,1080.8063,1051.6356,1555.0033,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1404,1068.6439,1051.6356,1343.6649,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1405,1063.8851,1051.6356,1343.2197,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1406,1068.2379,1051.6356,1306.4999,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1407,1065.8866,1051.6356,1342.7546,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1408,1086.9597,1051.6356,1603.5846,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1409,1065.5671,1051.6356,1368.4586,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
1410,1080.879,1051.6356,1538.9279,";;16;26;14;29;10*22;28;23;2;3;6*5;25;17;19;31;15;9;11;4*8;18;20;12;1;21*13;7;30;27;24","5",""
