"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.9543"
1994,1719.7885,1238.6061,2098.496,";;18;2;23;43;1;5;31;12;28*21;30;13;4;11;15;27*6;22;25;38;7;35*24;29;46;33;9;45;40;3*20;26;39;8;42;19*37;36;14;17;47;10*41;16;34;32;44","7",""
1995,1683.7942,1238.6061,2130.4685,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
1996,1677.7896,1238.6061,2276.8176,";;18;35;7;38;25;22*6;27;15;11;4;16*34;42;8;39;26;20;3*40;45;9;24;29;46;33*2;23;43;1;5;31;12;28;21;30*13;41;10;47;17;14*19;37;36;32;44","7",""
1997,1663.6522,1238.6061,2071.7754,";;18;35;30;13;4;11;15;27*6;22;25;7;38;21*28;12;31;5;1;43;23;2;33;46*29;24;9;45;40;3;20*37;36;14;17;47;10*41;16;34;42;8;39;26*19;32;44","7",""
1998,1668.8953,1238.6061,2133.814,";;18;35;7;38;25;22*6;27;15;11;4;3*40;45;9;24;29;46;33*2;23;43;1;5;31;12;28;32*19;26;39;8;42;34*16;41;10;47;17;14*36;37;20;13;30;21*44","8",""
1999,1686.4012,1238.6061,2157.7834,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2000,1679.4398,1238.6061,2311.1067,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;45;9;24;29;46;33*2;23;43;1;5;31;12;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2001,1666.557,1238.6061,2029.3668,";;18;35;7;38;25;22*6;27;15;11;4;20*3;33;46;29;24;9;45;40*2;23;37;36;14;17*47;10;41;16;34;42;8;39*26;13;31;12;28;21;30*5;1;43;19;32;44","7",""
2002,1707.6659,1238.6061,2156.397,";;18;35;21;30;13;4;11;15*27;6;22;25;38;7*28;12;31;5;1;43;23;2;33;46*29;32;37;19;36;45;40*3;20;26;39;8;42;34*16;41;10;47;17;14*9;24;44","7",""
2003,1707.6743,1238.6061,2107.502,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;9;24;29;46;33;2;23*43;1;5;31;12;28;37;36*14;17;47;10;41;16*34;42;8;39;26;20;3*40;45;19;32;44","7",""
2004,1758.7789,1238.6061,2179.3992,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2005,1759.6456,1238.6061,2185.886,";;18;2;23;43;1;5;31;12;28*21;30;13;4;11;15;27*6;22;25;38;7;35;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2006,1749.79,1238.6061,2282.5457,";;18;35;7;38;25;22*6;27;15;11;4;13*37;36;14;17;47;10*41;16;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;23;43;1;5;31;12;28*21;30;19;32;44","7",""
2007,1698.3643,1238.6061,2158.0088,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;32;19;37;36*14;17;3;20;26;39;8*42;34;16;41;10;47*40;45;9;44","7",""
2008,1695.1998,1238.6061,2145.8103,";;18;39;8;42;34;24;29;46*41;10;47;17;23;43;1;5;31*12;28;21;30;13;4;11*6;27;15;22;25;38*7;35;26;20;3;40;45*9;16;33;2;14;36*37;19;32;44","7",""
2009,1672.3699,1238.6061,2247.9421,";;8;39;26;20;3;40;45;9*24;29;46;33;2;23;43;1;5;31*12;28;21;30;13;4;11*15;27;6;22;25;38*7;35;18;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2010,1690.0244,1238.6061,2159.141,";;18;10;41;16;34;42;8;39*26;20;3;40;45;9;24*29;46;33;2;23;43;1;5;31;12*28;21;30;13;4;11;15*27;6;22;25;35;7*38;47;17;14;36*37;19;32;44","7",""
2011,1674.9784,1238.6061,2114.916,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;34;26;20*3;40;45;9;42;8;39;41*16;10;47;17;14;36*37;19;32;44","7",""
2012,1664.36,1238.6061,2030.9578,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2013,1660.3303,1238.6061,2270.9653,";;18;35;7;38;25;22*6;27;15;11;31;5;1;43*23;2;21;30;13;4;12;28;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2014,1675.2377,1238.6061,2163.7463,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2015,1614.9335,1238.6061,2074.7908,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;34;42;8;39;26*20;3;40;45;9;16;41*10;47;17;14;36;37*19;32;44","7",""
2016,1660.2607,1238.6061,2234.0935,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2017,1643.5101,1238.6061,2216.2478,";;18;35;7;8;39;26;20;3*40;45;42;34;16;41*17;47;10;14;36;37*19;32;9;24;29;46;33*2;23;43;1;5;31;12;28;21;30*13;4;11;15;27;6*22;25;38;44","7",""
2018,1660.876,1238.6061,2178.8599,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;37;36;14*17;47;10;41;16;34*42;8;39;26;20;3;40;45*5;1;43;23;2;33;46;29;24;9*31;19;32;44","7",""
2019,1695.4429,1238.6061,2052.9055,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2020,1665.7574,1238.6061,2103.6282,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;41;16;34;42;8;39*26;20;3;40;45;9;24*29;46;33;2;23;43;1;32;19*37;36;14;17;47;10*12;31;5;44","7",""
2021,1668.327,1238.6061,2172.5112,";;18;35;7;30;13;4;11*15;27;6;22;25;38;21*28;12;31;5;1;43;23;47;10;41*26;9;45;40;3;20*16;34;42;8;39;24;29;46*33;2;17;14;36;37*19;32;44","7",""
2022,1721.1809,1238.6061,2220.2388,";;18;35;7;38;25;22*6;42;8;39;26;20;3*40;45;9;24;29;46;33*2;23;43;1;5;31;12;28;21;30*13;4;11;15;27;34*16;41;10;47;17;14*36;37;19;32;44","7",""
2023,1682.6343,1238.6061,2155.4792,";;18;35;7;38;25;22*6;27;15;45;14;10;47*9;24;29;46;33;2;23;43;1;5*31;12;28;21;30;13;4*11;40;3;20;26;39;8*42;34;16;41;17;36*37;19;32;44","7",""
2024,1674.6748,1238.6061,2177.4485,";;18;35;7;38;25;22*11;26;39;8;42;34*16;41;10;47;29;27;15*20;46;40;45;5;1;14;17*3;33;2;31;12;28;21;30*13;4;6;24;9;23;43*36;37;19;32;44","7",""
2025,1697.4761,1238.6061,2235.0002,";;18;35;7;38;25;22*6;11;15;27;4;13;30*21;28;12;31;5;1;43;23;36;39*26;20;3;40;45;9;24*29;46;33;2;19;8;42*34;16;41;37;10;47*17;14;32;44","7",""
2026,1669.3296,1238.6061,2170.0068,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2027,1670.1975,1238.6061,2059.8638,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;16;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;23;43;1;5;31;12;28*41;10;47;17;14;19*37;32;36;44","7",""
2028,1714.942,1238.6061,2182.6147,";;43;23;2;33;46;29;24;9;45*40;3;20;26;39;8;6*22;25;38;7;35;18;1;5*31;12;28;21;30;13;4*11;15;27;42;34*16;41;10;47;17;14*36;37;19;32;44","7",""
2029,1704.7817,1238.6061,2093.39,";;18;35;7;38;25;22*6;27;15;13;4;11;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2030,1713.5458,1238.6061,2255.5596,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2*40;45;9;24;29;46;33;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2031,1702.4016,1238.6061,2189.132,";;18;35;7;38;25;4*11;15;27;6;22*13;30;21;28;12;31;5;8;39*26;20;3;40;45;9;24*29;46;33;2;23;43;1;42;34*16;41;10;47;17;14*36;37;19;32;44","7",""
2032,1676.5515,1238.6061,2229.6624,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2033,1676.4978,1238.6061,2238.1604,";;18;35;7;38;25;22;40*45;11;15;27;6;24;29*46;33;2;23;43;1;5;31;12;28*21;30;13;4;9;3;20*26;39;8;32;14;17;47;10;41*16;34;42;19;37*36;44","7",""
2034,1657.9926,1238.6061,2007.1544,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*16;34;42;8;39;26;20*3;40;45;9;24;29;46*41;10;47;17;14;36*37;19;32;44","7",""
2035,1651.828,1238.6061,2185.7927,";;18;35;7;38;25;22*6;27;15;11;4;13*40;45;9;24;29;12;31;5;1*43;23;30;3;20;26;28;46;33*2;21;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2036,1632.5631,1238.6061,2036.7501,";;18;37;36;14;17*47;10;41;16;34;42;8;39*26;20;3;40;45;9;24*29;46;33;2;23;43;1;5;31;12*28;21;30;13;4;11;15*27;6;22;25;38;7*35;19;32;44","7",""
2037,1612.5208,1238.6061,2041.4159,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;45;9;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2038,1601.491,1238.6061,2006.117,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2039,1628.0345,1238.6061,1991.3314,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2040,1613.7998,1238.6061,2185.153,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;16*34;42;8;39;26;20;3*40;45;9;24;29;46;33*2;23;43;41;10;47;17;14*36;37;19;32;44","7",""
2041,1626.294,1238.6061,2130.689,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;41;16;34;42;8;39*26;20;3;40;45;9;24*29;46;33;2;23;43;1;5;31;12*10;47;17;14;36;37*19;32;44","7",""
2042,1657.09,1238.6061,2253.5767,";;18;35;7;38;25;22*6;27;15;11;4;13*42;8;39;9;45;40;36;23;43;1;5*31;12;28;21;30;34;16*41;32;19;37;3;20*26;24;33;46;29;2;14*17;47;10;44","7",""
2043,1646.532,1238.6061,2157.4666,";;18;35;7;33;46;29;24*9;45;40;3;20;26;39;8*42;34;16;41;10;47*17;31;12;28;21;30*13;4;23;2;38;25;22*6;27;15;11;43;5;1;14*36;37;19;32;44","7",""
2044,1665.2925,1238.6061,2035.5042,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2045,1648.6753,1238.6061,1969.5266,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;2;23;43;1;5;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36;32*19;37;44","7",""
2046,1621.1364,1238.6061,2089.05,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2047,1629.9418,1238.6061,2074.5295,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2*10;41;16;34;42;8;39;26*20;3;40;45;9;19*36;14;17;47;33;46;24*29;37;32;44","7",""
2048,1661.7749,1238.6061,2191.9685,";;18;35;7;38;25;22*6;27;15;11;4;13;1*5;31;2;23;43;30;21;28;12;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2049,1628.9233,1238.6061,2151.6843,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;17*47;10;41;16;14;36*37;19;32;44","7",""
2050,1646.4982,1238.6061,2042.4064,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2051,1686.0363,1238.6061,2065.9143,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2052,1709.9865,1238.6061,2273.064,";;18;35;7;38;25;22*6;29;24;9;45;40;3*13;4;11;15;27;46;33*2;23;43;1;5;31;12;28;21;30*20;26;39;8;42;34;16*41;10;47;17;14;37*36;19;32;44","7",""
2053,1720.2725,1238.6061,2165.5366,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2054,1668.4443,1238.6061,2146.1638,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;36;14*17;47;10;41;16;20*26;39;8;42;34;3;40;45*9;24;29;2;33;46;23;43;1*37;19;32;44","7",""
2055,1676.0874,1238.6061,2177.9146,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2056,1685.6959,1238.6061,2055.3245,";;18;35;7;38;25;22*6;27;15;11;4;13*29;24;9;45;40;3;33;2*23;43;1;5;31;12;28;21;30;46*20;26;39;8;42;34;16*41;10;47;17;14;19*37;36;32;44","7",""
2057,1693.3359,1238.6061,2329.7727,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2058,1671.6918,1238.6061,2046.1251,";;18;35;7;26;11;15*27;6;22;25;38;20*3;23;2;33;46;29;24;9*45;40;47;19;37*36;14;17;43;1;5;31;12;28*21;30;13;4;39;8;42;34;32;10*41;16;44","7",""
2059,1722.0635,1238.6061,2188.624,";;18;35;7;4;11;15;27*6;22;25;38;13;30;21*28;12;31;5;1;43;23;32;19*37;36;14;26;39;8;46;29*24;9;45;40;3;20*17;47;10;41;16;34*42;33;2;44","7",""
2060,1726.8828,1238.6061,2254.1184,";;18;35;7;38;25;22*6;3;40;45;9;24;29*46;33;2;23;43;1;5;31;12;28*21;30;13;4;11;15;27*20;26;39;32;19;37*36;14;17;47;10;41*16;34;42;8;44","7",""
2061,1696.8352,1238.6061,2207.3582,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2062,1721.3821,1238.6061,2225.1436,";;18;35;7;38;25;22*6;27;16;41;10;47*17;14;36;8;42;34;15*11;4;13;30;21;28;12*31;5;33;2;23;43;1;46;29;24*9;45;40;3;20;26;39*37;19;32;44","7",""
2063,1734.9275,1238.6061,2096.8247,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;32;19*37;36;44","7",""
2064,1769.6361,1238.6061,2157.6096,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;31;12;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2065,1750.8782,1238.6061,2258.864,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2066,1671.482,1238.6061,2228.9812,";;22;25;38;7;35;18*6;27;15;29;24;42;8;45*40;3;20;26;28;12*31;47;10;41;16;34*9;39;21;30;13;4;11*46;33;2;23;43;1;5;17;14*36;37;19;32;44","7",""
2067,1596.7834,1238.6061,2123.3516,";;18;29;46;33;2;23;43;1;5;31*12;28;21;30;13;4;11*15;27;6;22;25;38*7;35;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;37;32*19;36;44","7",""
2068,1556.2701,1238.6061,2039.5298,";;18;35;7;38;25;22*6;27;15;11;4;13*37;36;14;17;47;10*41;16;34;42;8;39;26*20;3;40;45;9;24;33*46;29;2;23;43;1;5;31;12*28;21;30;19;32;44","7",""
2069,1583.3462,1238.6061,1991.7676,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2070,1621.4559,1238.6061,2025.1001,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;40;45;19*37;36;14;17;47;10*39;8;42;34;16;41;29;46;33*2;23;43;1;5;31;3;20;26*24;9;32;44","7",""
2071,1638.1165,1238.6061,2091.7014,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;32;19;37;36;34*16;41;10;47;17;14*42;8;39;26;20;3;40;45*9;24;29;46;33;2;23;43;1;5*31;12;28;44","7",""
2072,1664.4706,1238.6061,2131.2336,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;39;26*20;3;40;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2073,1683.6233,1238.6061,2071.1453,";;18;35;7;38;25;15;27*6;22;26;39;8;42;34*16;41;10;47;17;14*2;23;43;1;5;31;12;28;21;30*13;4;11;20;3;40*45;9;24;29;33;46;36*37;19;32;44","7",""
2074,1658.8048,1238.6061,2101.5647,";;18;35;7;38;25;22*6;40;34;16;41;10*47;17;14;36;37;29*46;33;2;23;43;1;5;31;12;28*21;30;13;4;11;15;27*3;20;26;39;8;42;45;9*24;19;32;44","7",""
2075,1666.3579,1238.6061,2154.6426,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;14;17;16;41;10*47;34;42;8;39;26;20*3;40;45;9;24;29;46;33*2;23;43;1;5;31;12;28;36*37;19;32;44","7",""
2076,1634.9459,1238.6061,2051.16,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2077,1653.9465,1238.6061,2149.3684,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2078,1633.3618,1238.6061,2096.6094,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2079,1643.5754,1238.6061,2231.3914,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2080,1664.1857,1238.6061,2124.6633,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2081,1675.8007,1238.6061,2224.1433,";;18;35;7;38;25;22;21;30*13;4;11;15;27;6*28;12;31;26;39;8;42;34*16;41;10;33;2;23;43;1;5;20*3;40;45;9;24;29;46*47;17;14;36;37*19;32;44","7",""
2082,1687.0707,1238.6061,2163.615,";;18;35;7;38;25;22*6;11;15;27;4;13;30*21;28;12;31;5;1;43;23;2*36;47;26;39;8;42;34*16;41;10;20;3;40;45*9;24;29;46;33;14;17*37;19;32;44","7",""
2083,1674.5057,1238.6061,2270.5571,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2084,1721.8705,1238.6061,2072.957,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2085,1698.9081,1238.6061,2171.557,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;37*36;14;17;47;10;41*16;34;42;8;39;26;20*3;40;45;9;24;29;43;23*2;33;46;1;19;32;44","7",""
2086,1745.5541,1238.6061,2350.034,";;18;47;10;39;26;20;3*40;45;9;24;41;8;42;34*16;29;46;33;2;23;43;1;5;31*12;28;21;30;13;4;11*15;27;6;22;25;38*7;35;17;14;36;37*19;32;44","7",""
2087,1706.894,1238.6061,2089.8462,";;18;35;7;38;25;32;19*37;36;14;17;47;10*41;16;34;42;8;39;26*20;3;40;45;9;24;29*46;33;2;23;43;1;5;31;12;28*21;30;13;4;11;15;27*6;22;44","7",""
2088,1678.4689,1238.6061,2284.2886,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2089,1677.4968,1238.6061,2112.1367,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;10;41*16;34;42;8;39;26;20*3;40;45;9;24;37*19;32;47;2;33;46;29*36;14;17;44","7",""
2090,1695.8124,1238.6061,2281.2527,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2091,1728.4236,1238.6061,2138.2554,";;18;35;7;38;25;22*6;27;15;11;4;40*3;20;17;14;36;34*16;41;10;47;24;29;46;33*9;45;13;30;21;28;12*31;5;1;43;23;2;26;39;8;42*37;19;32;44","7",""
2092,1721.0491,1238.6061,2282.9172,";;11;15;27;6;22;25*38;7;35;18;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;36;14;34;16;41*10;47;17;42;8;39;26*20;3;40;45;9;24*37;19;32;44","7",""
2093,1703.7284,1238.6061,2098.1526,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2094,1680.2177,1238.6061,2139.1714,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;26;39;8;19;32;42*34;16;41;10;47;45;9*24;29;20;3;40;17;14*36;37;44","7",""
2095,1617.3494,1238.6061,2182.9985,";;18;35;7;38;25;22*6;27;15;43;1;5;31;12;28*21;30;13;4;11;23;2*34;42;8;39;26;20;3*40;45;9;24;29;46;33;16*41;10;47;17;14;36*37;19;32;44","7",""
2096,1635.451,1238.6061,2115.9563,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2097,1637.3031,1238.6061,2173.818,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2098,1634.9409,1238.6061,2027.296,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;33;2;23;43;1*46;29;24;9;45;40;34*42;8;39;26;20;3;16;41*10;47;17;14;36;37*19;32;44","7",""
2099,1659.4553,1238.6061,2162.0679,";;18;35;7;38;25;22*6;27;15;11;16*20;3;40;45;9;24;29*46;5;1;43;23;2;33;31;12;28*21;30;13;4;34;42;8;39*26;41;10;47;17;14;36*37;19;32;44","7",""
2100,1649.47,1238.6061,2101.1174,";;18;35;7;38;25;22*6;27;15;20;26;39*46;33;2;23;43;1;5;31;12;28*21;30;13;4;11;3;40*45;9;24;29;8;42;14;17*47;10;41;16;34;36*37;19;32;44","7",""
2101,1648.4788,1238.6061,2020.567,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2102,1677.6406,1238.6061,2065.7449,";;18;35;7;38;25;22*6;27;15;11;4;13*46;33;37;43;1;5;31;12;28*21;30;29;24;40;45;9;3*20;26;39;8;42;34;16*41;10;23;2;36;14;17*47;19;32;44","7",""
2103,1632.8806,1238.6061,2293.5222,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;23;2;33*46;29;24;9;45;40;3*20;26;39;8;42;34;16*41;32;19;37;36;14*17;47;10;44","7",""
2104,1641.939,1238.6061,2058.2402,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;46;33*2;23;29;24;47;10;41*16;34;42;8;39;26;20*3;40;45;9;17;14*36;37;19;32;44","7",""
2105,1652.6998,1238.6061,2115.6382,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;31;5;1;43;8;20*26;39;3;40;45;9;24;29*46;33;2;23;42;34;16*41;10;47;17;14;36*37;19;32;44","7",""
2106,1645.1803,1238.6061,1987.815,";;18;35;7;38;25;24;29*46;33;2;23;43;1;5;31;12;28*21;30;13;4;11;15;27*6;22;9;45;40;3*20;26;39;8;42;34;16*41;19;37;36;14*17;47;10;32;44","7",""
2107,1671.2827,1238.6061,2012.9808,";;18;35;7;38;25;22*6;27;15;11;4;13;30*21;28;12;14;17;47*10;41;16;34;42;8;39;26*20;32;19;37;36;31;5;1*43;45;9;24;29;46;33;2;23*40;3;44","7",""
2108,1696.6083,1238.6061,2111.711,";;18;42;8;39;26;20;3*40;45;9;24;29;46;33*2;23;43;1;5;31;12;28*13;30;21;4;11;15;27*6;22;25;38;7;35*16;34;41;10;19;32;14*17;47;37;36;44","7",""
