"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1875"
0,2078.4883,1789.2622,2465.7896,";;27;2;22;16;5;29;15*7;13;9;18;4;10;8;23*6;26;3;28;30;19;24;11*12;1;14;25;20;17*31;21","5",""
2162,1044.98,1026.1875,1312.587,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2163,1041.6774,1026.1875,1290.6736,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2164,1059.7976,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2165,1059.0894,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2166,1050.6117,1026.1875,1405.2446,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2167,1049.2021,1026.1875,1309.4253,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2168,1046.4961,1026.1875,1417.6945,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2169,1052.174,1026.1875,1434.9774,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2170,1063.8124,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;16;28*8;6;30","5",""
2171,1044.9333,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2172,1051.3596,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2173,1046.8514,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2174,1054.121,1026.1875,1425.7222,";;21;31;2;3;23;4;9;18*5;22;11;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2175,1041.9274,1026.1875,1273.1534,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2176,1044.2914,1026.1875,1425.4108,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2177,1035.1982,1026.1875,1282.9594,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2178,1052.3054,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2179,1058.7485,1026.1875,1405.2446,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2180,1056.4572,1026.1875,1416.3943,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2181,1050.8578,1026.1875,1551.5293,";;21;31;2;26;23;4;11*18;5;22;9;15;10;25*29;27;13;17;19;1;12;20*24;14;3;7;6;28;8*16;30","5",""
2182,1045.0096,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2183,1060.8562,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2184,1049.3475,1026.1875,1316.786,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2185,1043.1371,1026.1875,1404.2552,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2186,1050.6976,1026.1875,1377.3275,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2187,1044.2252,1026.1875,1294.0791,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2188,1040.5969,1026.1875,1321.498,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2189,1041.7709,1026.1875,1301.8374,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2190,1045.8895,1026.1875,1434.4861,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2191,1047.1698,1026.1875,1386.6821,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2192,1052.6932,1026.1875,1393.9729,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;20;12;1;24*14;26;7;6;28;8*16;30","5",""
2193,1059.0173,1026.1875,1409.1305,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2194,1055.3221,1026.1875,1409.1305,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2195,1039.8984,1026.1875,1327.4204,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2196,1045.9281,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2197,1046.1909,1026.1875,1401.5663,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2198,1056.9725,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2199,1050.019,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2200,1047.2368,1026.1875,1434.7855,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2201,1052.1266,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2202,1049.534,1026.1875,1407.1616,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2203,1052.1882,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2204,1048.1515,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2205,1042.6831,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2206,1057.062,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2207,1052.438,1026.1875,1373.6887,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2208,1061.2065,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2209,1054.1323,1026.1875,1404.2552,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2210,1045.6968,1026.1875,1337.8271,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2211,1059.0897,1026.1875,1423.032,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2212,1062.9792,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2213,1060.2064,1026.1875,1390.4933,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2214,1055.7306,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2215,1075.3727,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2216,1076.8647,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2217,1031.6417,1026.1875,1269.8762,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;14;27*13;17;19;1;12;20;24*29;26;7;6;28;8*16;30","5",""
2218,1038.8156,1026.1875,1307.1675,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2219,1061.341,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2220,1044.0647,1026.1875,1417.6964,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2221,1057.8138,1026.1875,1434.9774,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2222,1039.824,1026.1875,1416.3943,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2223,1057.1976,1026.1875,1460.3824,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2224,1041.4697,1026.1875,1574.7042,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2225,1053.0289,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2226,1047.5858,1026.1875,1434.9774,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2227,1043.1937,1026.1875,1373.6887,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2228,1055.0159,1026.1875,1407.1616,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2229,1045.223,1026.1875,1413.5212,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2230,1054.8604,1026.1875,1383.7389,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2231,1054.1238,1026.1875,1441.9996,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2232,1074.8219,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2233,1039.7249,1026.1875,1401.4246,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2234,1042.6385,1026.1875,1364.474,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2235,1042.1587,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2236,1057.6527,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2237,1044.7954,1026.1875,1424.4532,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2238,1050.7471,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2239,1074.9484,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2240,1049.2058,1026.1875,1358.573,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*17;13;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2241,1054.792,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2242,1051.5536,1026.1875,1416.3943,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2243,1046.9912,1026.1875,1551.5293,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2244,1057.1085,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2245,1048.7222,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2246,1038.9465,1026.1875,1355.403,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2247,1057.0594,1026.1875,1388.862,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2248,1060.8488,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2249,1063.6633,1026.1875,1355.403,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2250,1046.6143,1026.1875,1426.5242,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2251,1049.9321,1026.1875,1383.7389,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2252,1059.2284,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2253,1063.9836,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2254,1051.6633,1026.1875,1294.9705,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2255,1045.8595,1026.1875,1487.0759,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2256,1066.2281,1026.1875,1487.0759,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2257,1059.79,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2258,1051.9965,1026.1875,1620.1599,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2259,1064.3708,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2260,1048.8967,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2261,1044.0094,1026.1875,1347.512,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2262,1054.3986,1026.1875,1495.8567,";;12;31;2;3;23;4;11*18;5;22;9;15;10;25*29;27;13;17;19;1;21;20;24*14;26;7;6;28;8*16;30","5",""
2263,1053.8632,1026.1875,1417.6945,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2264,1035.8208,1026.1875,1271.0197,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2265,1050.6063,1026.1875,1434.7855,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2266,1058.9155,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2267,1052.6437,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2268,1067.9825,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2269,1066.854,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2270,1053.4977,1026.1875,1404.2366,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2271,1036.5841,1026.1875,1401.4246,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2272,1047.123,1026.1875,1386.6821,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2273,1038.9316,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2274,1054.6735,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2275,1045.3015,1026.1875,1321.498,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2276,1045.5222,1026.1875,1390.3896,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2277,1055.5228,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2278,1043.4576,1026.1875,1413.9971,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2279,1055.8981,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2280,1055.1086,1026.1875,1429.1362,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2281,1044.9087,1026.1875,1335.833,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2282,1051.6958,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2283,1061.5908,1026.1875,1557.7352,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2284,1060.0725,1026.1875,1433.386,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2285,1053.9197,1026.1875,1431.3914,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2286,1051.2445,1026.1875,1495.8567,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;30;1;12;20;24*14;26;7;6;28;8*16;19","5",""
2287,1053.1544,1026.1875,1494.866,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2288,1062.5774,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2289,1046.1044,1026.1875,1434.7855,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2290,1056.9369,1026.1875,1425.7222,";;21;31;2;3;23;19;11;18*5;22;9;15;10;25;29;27*13;17;4;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2291,1043.8813,1026.1875,1413.5212,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2292,1049.4822,1026.1875,1387.0294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2293,1066.271,1026.1875,1530.0565,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2294,1058.3368,1026.1875,1557.0239,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2295,1045.7042,1026.1875,1309.4253,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2296,1049.5642,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2297,1063.8019,1026.1875,1521.5709,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2298,1046.7527,1026.1875,1373.6887,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2299,1053.8721,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2300,1057.9236,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2301,1057.5702,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2302,1045.3657,1026.1875,1424.4532,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2303,1055.381,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2304,1057.2384,1026.1875,1423.032,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2305,1065.7231,1026.1875,1566.3533,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2306,1051.592,1026.1875,1456.7772,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;30*16;8","5",""
2307,1047.4973,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2308,1063.3898,1026.1875,1463.4669,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2309,1060.5195,1026.1875,1587.281,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2310,1045.9171,1026.1875,1461.06,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2311,1056.8312,1026.1875,1460.5869,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2312,1054.2546,1026.1875,1425.4108,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2313,1050.1793,1026.1875,1451.093,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2314,1042.405,1026.1875,1415.7294,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2315,1058.2812,1026.1875,1425.7222,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2316,1053.3383,1026.1875,1438.9268,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
2317,1053.112,1026.1875,1467.117,";;21;31;2;3;23;4;11;18*5;22;9;15;10;25;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
